date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2015-05-27,16.1,16.1,16.1,16.1,23600,379960.0,0.034706,15.421101,4.560431
2015-05-28,17.71,17.71,17.71,17.71,6881,121863.0,0.010119,16.963211,5.016474
2015-05-29,19.48,19.48,19.48,19.48,7825,152431.0,0.011507,18.658574,5.517838
2015-06-01,21.43,21.43,21.43,21.43,4500,96435.0,0.006618,20.526348,6.070188
2015-06-02,23.57,23.57,23.57,23.57,5000,117850.0,0.007353,22.576109,6.676357
2015-06-03,25.93,25.93,25.93,25.93,8252,213974.0,0.012135,24.836593,7.344842
2015-06-04,28.52,28.52,28.52,28.52,31300,892676.0,0.046029,27.317379,8.078477
2015-06-05,31.37,31.37,31.37,31.37,15000,470550.0,0.022059,30.047201,8.885758
2015-06-08,34.51,34.51,34.51,34.51,24600,848946.0,0.036176,33.054795,9.775184
2015-06-09,37.96,37.96,37.96,37.96,31100,1180556.0,0.045735,36.359317,10.752419
2015-06-10,41.76,41.76,41.76,41.76,56400,2355264.0,0.082941,39.999079,11.828794
2015-06-11,45.94,45.94,45.94,45.94,35500,1630870.0,0.052206,44.002819,13.012806
2015-06-12,50.53,50.53,50.53,50.53,37900,1915087.0,0.055735,48.399269,14.312954
2015-06-15,55.58,55.58,55.58,55.58,98294,5463181.0,0.14455,53.236323,15.743399
2015-06-16,61.14,61.14,61.14,61.14,522300,31933422.0,0.768088,58.561871,17.318306
2015-06-17,67.25,67.25,67.25,67.25,668342,44946000.0,0.982856,64.414226,19.049003
2015-06-18,73.98,73.98,73.98,73.98,1986526,146963193.0,2.921362,70.860438,20.95532
2015-06-19,67.02,80.1,66.58,68.17,32593597,2230480864.0,47.93176,65.295432,19.309599
2015-06-23,65.11,68.17,61.4,65.42,17612269,1150351648.0,25.900396,62.661393,18.530644
2015-06-24,68.04,71.96,66.0,69.44,22771760,1599856832.0,33.487882,66.511879,19.669335
2015-06-25,66.5,74.18,63.0,67.75,20113043,1389808672.0,29.578004,64.893143,19.190632
2015-06-26,65.01,72.78,63.0,68.96,18420177,1261220528.0,27.088496,66.05212,19.533372
2015-06-29,68.96,68.96,68.96,68.96,0,0.0,,66.05212,19.533372
2015-06-30,68.96,68.96,68.96,68.96,0,0.0,,66.05212,19.533372
2015-07-01,68.96,68.96,68.96,68.96,0,0.0,,66.05212,19.533372
2015-07-02,68.96,68.96,68.96,68.96,0,0.0,,66.05212,19.533372
2015-07-03,68.96,68.96,68.96,68.96,0,0.0,,66.05212,19.533372
2015-07-06,68.96,68.96,68.96,68.96,0,0.0,,66.05212,19.533372
2015-07-07,68.96,68.96,68.96,68.96,0,0.0,,66.05212,19.533372
2015-07-08,68.96,68.96,68.96,68.96,0,0.0,,66.05212,19.533372
2015-07-09,68.96,68.96,68.96,68.96,0,0.0,,66.05212,19.533372
2015-07-10,68.96,68.96,68.96,68.96,0,0.0,,66.05212,19.533372
2015-07-13,68.96,68.96,68.96,68.96,0,0.0,,66.05212,19.533372
2015-07-14,68.96,68.96,68.96,68.96,0,0.0,,66.05212,19.533372
2015-07-15,62.06,62.06,62.06,62.06,1251200,77649472.0,1.84,59.443076,17.578902
2015-07-16,55.85,59.99,55.85,55.89,27448131,1546724832.0,40.364899,53.533251,15.831209
2015-07-17,56.0,60.0,54.0,58.55,15328629,879268224.0,22.542101,56.081085,16.584671
2015-07-20,57.0,60.94,56.9,57.82,11468025,671662832.0,16.864743,55.381867,16.377894
2015-07-21,56.52,63.6,54.8,63.6,15374009,894730480.0,22.608837,60.918138,18.015117
2015-07-22,63.0,65.28,60.7,61.39,12407937,781244224.0,18.246966,58.801329,17.38912
2015-07-23,61.28,67.3,60.91,66.85,13536806,884079600.0,19.907068,64.031093,18.935701
2015-07-24,67.29,72.94,67.29,70.91,16215583,1133793168.0,23.846446,67.919893,20.085722
2015-07-27,69.22,76.9,63.82,63.83,18913806,1342162400.0,27.814421,61.13844,18.080266
2015-07-28,59.01,68.0,57.53,62.5,13772139,854379504.0,20.253146,59.864523,17.703535
2015-07-29,63.9,68.75,60.9,68.74,14683210,951207872.0,21.592956,65.841397,19.471056
2015-07-30,67.0,70.0,63.0,64.87,13737231,928426688.0,20.20181,62.134585,18.374853
2015-07-31,63.2,64.85,58.89,60.27,10073307,624293808.0,14.813687,57.728557,17.071873
2015-08-03,60.25,61.98,54.55,56.94,11038619,640529056.0,16.233263,54.538975,16.128628
2015-08-04,58.0,62.59,55.8,62.17,11052309,658511776.0,16.253396,59.548438,17.61006
2015-08-05,62.0,63.0,58.8,59.25,10324115,630124512.0,15.182522,56.751568,16.782951
