date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2022-08-22,170.11,192.48,170.11,181.22,28709097,5245507123.22,60.7593,96.757545,25.559704
2022-08-23,183.0,186.0,172.6,182.0,10083709,1802960024.95,21.3409,97.174005,25.669717
2022-08-24,183.3,184.5,174.24,176.0,6318546,1132769235.07,13.3724,93.970467,24.823463
2022-08-25,177.9,178.98,164.01,172.59,6960698,1203636670.66,14.7315,92.149789,24.342508
2022-08-26,168.01,178.5,165.0,169.5,5311867,908207940.06,11.2419,90.499967,23.906687
2022-08-29,166.66,174.5,166.2,173.9,3454472,592478421.75,7.311,92.849228,24.527274
2022-08-30,172.05,178.03,170.6,177.0,3534865,621508281.36,7.4811,94.50439,24.964505
2022-08-31,176.45,178.0,168.51,172.0,2986030,513332794.06,6.3196,91.834774,24.259293
2022-09-01,171.01,171.49,162.5,162.5,4675153,777995507.05,9.8944,86.762505,22.919391
2022-09-02,162.0,169.95,162.0,167.2,3210110,536440414.7,6.7938,89.271943,23.58229
2022-09-05,171.37,175.7,163.0,163.0,3467294,583449356.96,7.3381,87.029466,22.989912
2022-09-06,161.5,162.1,155.0,159.0,4314756,682905450.07,9.1317,84.893774,22.425742
2022-09-07,157.3,163.39,157.3,159.4,2858251,458325868.82,6.0491,85.107343,22.482159
2022-09-08,159.83,161.5,156.11,157.0,1505945,238072351.48,3.1871,83.825928,22.143657
2022-09-09,158.0,173.05,158.0,172.0,4080671,682242123.29,8.6362,91.834774,24.259293
2022-09-13,170.3,173.2,164.68,165.0,2419196,408756727.55,5.1199,88.097313,23.271997
2022-09-14,163.5,176.68,163.11,174.18,2640578,450146912.29,5.5885,92.998727,24.566766
2022-09-15,175.01,175.73,166.68,168.74,1891386,321886945.36,4.0029,90.094185,23.799495
2022-09-16,169.0,174.36,167.02,172.0,1969877,338245053.31,4.169,91.834774,24.259293
2022-09-19,172.0,173.0,163.99,165.3,1248467,209310392.92,2.6422,88.25749,23.314309
2022-09-20,165.34,168.66,163.54,165.92,894114,148529614.0,1.8923,88.588522,23.401756
2022-09-21,164.47,168.88,162.0,166.96,1213012,202119947.2,2.5672,89.143802,23.54844
2022-09-22,166.2,166.94,163.5,165.51,597806,98743121.66,1.2652,88.369613,23.343928
2022-09-23,166.0,170.8,158.5,158.88,1297836,211664368.4,2.7467,84.829703,22.408817
2022-09-26,155.3,164.0,155.3,160.03,1201028,193070589.72,2.5418,85.443715,22.571016
2022-09-27,163.62,183.0,158.02,180.0,3553044,614549117.75,7.5196,96.106159,25.387633
2022-09-28,179.64,183.88,172.0,175.0,3465649,617384426.66,7.3346,93.436544,24.682421
2022-09-29,176.0,188.5,173.55,184.33,3221813,591831964.3,6.8186,98.418046,25.998346
