date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2011-06-30,10.15,10.58,9.4,10.02,73381973,729404917.0,93.599455,33.441428,3.409055
2011-07-01,9.75,11.02,9.68,11.02,28875394,300551696.0,36.83086,36.778896,3.74928
2011-07-04,11.58,12.12,11.43,12.12,59971277,704556607.0,76.493976,40.45011,4.123527
2011-07-05,11.65,11.9,11.44,11.74,35465340,414286995.0,45.236403,39.181872,3.994242
2011-07-06,11.52,12.19,11.36,11.7,36730647,434784779.0,46.850315,39.048374,3.980633
2011-07-07,11.52,12.42,11.49,11.9,29963181,357061977.0,38.218343,39.715867,4.048678
2011-07-08,11.8,12.12,11.48,11.88,19764244,233718916.0,25.209495,39.649118,4.041873
2011-07-11,11.76,12.62,11.67,12.29,27251485,333761481.0,34.759547,41.01748,4.181366
2011-07-12,12.02,12.23,11.66,11.73,19840814,236470199.0,25.307161,39.148498,3.99084
2011-07-13,11.7,11.98,11.67,11.9,17040485,201468407.0,21.735312,39.715867,4.048678
2011-07-14,11.8,13.09,11.73,12.79,41234413,513724276.0,52.594915,42.686214,4.351478
2011-07-15,12.5,12.66,12.29,12.52,23201313,289121106.0,29.593511,41.785097,4.259617
2011-07-18,12.5,12.78,12.36,12.55,13443355,168814495.0,17.147136,41.885221,4.269824
2011-07-19,12.45,12.51,12.02,12.11,11698548,142454604.0,14.921617,40.416736,4.120125
2011-07-20,12.25,12.44,12.14,12.41,10442329,128243278.0,13.319297,41.417976,4.222193
2011-07-21,12.55,12.64,11.63,11.66,16130103,194988728.0,20.574111,38.914875,3.967024
2011-07-22,11.7,11.8,11.4,11.52,12023056,138769503.0,15.335531,38.447629,3.919392
2011-07-25,11.4,11.49,11.01,11.1,8145634,91039201.0,10.389839,37.045893,3.776498
2011-07-26,11.1,11.25,11.03,11.24,4706271,52573996.0,6.002897,37.513138,3.824129
2011-07-27,11.2,11.48,10.98,11.41,7715369,86992917.0,9.841032,38.080508,3.881968
2011-07-28,11.25,11.26,11.07,11.18,5148415,57441726.0,6.566856,37.31289,3.803716
2011-07-29,11.21,11.22,10.71,10.76,7845581,85692228.0,10.007119,35.911154,3.660821
2011-08-01,10.77,11.13,10.68,10.95,5951462,65114507.0,7.591151,36.545273,3.725464
2011-08-02,10.82,11.29,10.72,11.25,8107564,89693922.0,10.341281,37.546513,3.827532
2011-08-03,11.08,11.43,11.08,11.17,7068167,79683762.0,9.015519,37.279516,3.800314
2011-08-04,11.19,11.29,11.07,11.16,4724910,52642722.0,6.026671,37.246141,3.796911
2011-08-05,10.77,10.94,10.5,10.61,5617005,60298542.0,7.164547,35.410534,3.609788
2011-08-08,10.5,10.5,9.55,9.55,9045165,89066849.0,11.5372,31.872818,3.249149
2011-08-09,9.1,9.53,8.8,9.34,7632517,69958209.0,9.735353,31.17195,3.177702
2011-08-10,9.55,9.68,9.37,9.4,5361531,51169047.0,6.838687,31.372198,3.198115
2011-08-11,9.09,9.99,9.02,9.81,8601549,82825416.0,10.971364,32.740559,3.337607
2011-08-12,9.81,9.97,9.75,9.83,6050569,59673007.0,7.717562,32.807309,3.344412
2011-08-15,9.84,10.07,9.81,9.99,4534076,45064053.0,5.78326,33.341304,3.398848
2011-08-16,9.98,10.03,9.81,9.88,3458313,34289778.0,4.411114,32.974182,3.361423
2011-08-17,10.02,10.19,9.56,10.02,4537011,45327738.0,5.787004,33.441428,3.409055
2011-08-18,9.99,10.02,9.57,9.58,4032653,39330461.0,5.14369,31.972942,3.259356
2011-08-19,9.26,9.53,9.21,9.47,2430019,22826913.0,3.099514,31.60582,3.221931
2011-08-22,9.47,9.7,9.47,9.56,3185062,30564099.0,4.062579,31.906193,3.252551
2011-08-23,9.57,9.86,9.53,9.85,3081849,29914525.0,3.93093,32.874058,3.351216
2011-08-24,9.9,9.95,9.71,9.76,3097668,30409843.0,3.951107,32.573686,3.320596
2011-08-25,9.82,10.23,9.8,10.15,6325645,63631372.0,8.068425,33.875299,3.453284
2011-08-26,10.17,10.45,10.08,10.16,6263076,64028047.0,7.988617,33.035465,2.148914
2011-08-29,10.05,10.08,9.91,10.0,3088358,30860850.0,3.939232,32.515221,2.115072
2011-08-30,10.16,10.23,9.84,9.85,3108215,31179154.0,3.96456,32.027493,2.083346
2011-08-31,9.85,9.94,9.61,9.82,2367091,23085445.0,3.019249,31.929947,2.077001
2011-09-01,9.8,9.89,9.64,9.67,2221100,21679497.0,2.833036,31.442219,2.045275
2011-09-02,9.77,9.77,9.39,9.46,2082495,19814777.0,2.656244,30.7594,2.000859
2011-09-05,9.3,9.4,9.11,9.22,1710013,15817883.0,2.181139,29.979034,1.950097
2011-09-06,9.15,9.26,9.13,9.23,1189777,10931773.0,1.517573,30.011549,1.952212
2011-09-07,9.25,10.15,9.25,9.95,8671891,86143832.0,11.061085,32.352645,2.104497
2011-09-08,9.75,9.97,9.58,9.58,5526546,54034647.0,7.049166,31.149582,2.026239
2011-09-09,9.6,9.67,9.4,9.45,2793534,26580299.0,3.563181,30.726884,1.998743
2011-09-13,9.45,9.45,9.45,9.45,0,0.0,,30.726884,1.998743
2011-09-14,9.42,9.52,9.18,9.52,2957679,27593346.0,3.77255,30.954491,2.013549
2011-09-15,9.48,9.58,9.42,9.44,2105767,20036164.0,2.685927,30.694369,1.996628
2011-09-16,9.44,9.65,9.4,9.43,1494235,14208087.0,1.905912,30.661854,1.994513
2011-09-19,9.35,9.38,9.16,9.29,2025117,18773139.0,2.583057,30.206641,1.964902
2011-09-20,9.21,9.39,9.18,9.32,1223730,11356404.0,1.56088,30.304186,1.971247
2011-09-21,9.26,9.65,9.26,9.6,2648639,25220138.0,3.378366,31.214613,2.03047
2011-09-22,9.52,9.53,9.08,9.1,3122932,29149491.0,3.983332,29.588852,1.924716
2011-09-23,8.95,9.16,8.81,9.14,1950767,17613283.0,2.488223,29.718912,1.933176
2011-09-26,9.11,9.18,8.82,8.87,1836355,16479934.0,2.34229,28.841001,1.876069
2011-09-27,8.9,9.04,8.82,8.91,1402122,12482259.0,1.788421,28.971062,1.88453
2011-09-28,9.01,9.06,8.86,8.89,2081979,18638032.0,2.655585,28.906032,1.880299
2011-09-29,8.83,8.88,8.25,8.34,1986348,16935621.0,2.533607,27.117695,1.76397
2011-09-30,8.0,8.0,7.51,7.71,16044754,123435569.0,16.372198,25.069236,1.630721
2011-10-10,7.64,7.74,7.54,7.63,5180969,39636916.0,5.286703,24.809114,1.6138
2011-10-11,7.81,7.92,7.55,7.65,4788516,37245599.0,4.886241,24.874144,1.61803
2011-10-12,7.56,8.33,7.55,8.19,8615311,69228335.0,8.791134,26.629966,1.732244
2011-10-13,8.1,8.87,8.03,8.72,7782278,64302404.0,7.9411,28.353273,1.844343
2011-10-14,8.6,8.97,8.55,8.89,10492947,91747118.0,10.707089,28.906032,1.880299
