date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,25.61,25.65,24.73,24.76,40528991,1018839012.0,7.794037,43.623995,3.941363
2010-01-05,25.05,27.24,24.75,27.24,63026309,1663877743.0,12.120444,47.993442,4.336136
2010-01-06,27.28,27.82,27.01,27.09,80047828,2186807261.0,15.393813,47.72916,4.312259
2010-01-07,27.18,28.17,26.75,26.97,73826805,2029359595.0,14.197462,32.199779,4.293157
2010-01-08,26.98,28.22,26.78,28.13,66653737,1839146873.0,12.818026,33.584716,4.477809
2010-01-11,30.91,30.94,28.3,28.55,130901152,3882070435.0,25.173298,34.086159,4.544665
2010-01-12,28.13,29.32,27.72,29.01,58349449,1665279124.0,11.221048,34.635358,4.617889
2010-01-13,28.28,28.78,27.35,27.44,53524156,1498598127.0,10.293107,32.760917,4.367972
2010-01-14,27.7,28.98,27.16,28.59,48322129,1359061672.0,9.292717,34.133915,4.551033
2010-01-15,28.4,29.1,28.14,28.59,35327416,1009462567.0,6.793734,34.133915,4.551033
2010-01-18,28.15,28.2,27.36,27.67,40436107,1118388582.0,7.776174,33.035517,4.404584
2010-01-19,27.84,28.75,27.61,28.06,33021500,932648972.0,6.350288,33.501142,4.466666
2010-01-20,28.06,28.15,26.8,26.95,39067805,1067525219.0,7.513039,32.175901,4.289973
2010-01-21,26.95,27.86,26.75,27.5,27829454,764186892.0,5.351818,32.832552,4.377523
2010-01-22,26.88,27.57,26.28,27.32,32927483,887814512.0,6.332208,32.617648,4.348871
2010-01-25,27.28,28.27,27.11,27.6,36129490,1006024096.0,6.947979,32.951943,4.393442
2010-01-26,27.63,28.11,26.91,27.92,38447863,1061202289.0,7.39382,33.333995,4.44438
2010-01-27,28.0,28.04,26.35,26.46,46427779,1264821742.0,8.928419,31.590885,4.211973
2010-01-28,26.4,26.63,25.86,26.06,33493503,876426782.0,6.441058,31.11332,4.1483
2010-01-29,26.06,26.86,25.9,26.05,27356605,721340082.0,5.260886,31.101381,4.146709
2010-02-01,25.8,26.46,25.5,26.19,32008573,830235244.0,6.155495,31.268529,4.168994
2010-02-02,26.23,26.65,25.56,25.58,25442277,664874358.0,4.892746,30.540243,4.071893
2010-02-03,25.89,27.12,25.47,26.87,47957301,1264527967.0,9.222558,32.080388,4.277238
2010-02-04,26.5,26.99,26.4,26.71,31556336,840944885.0,6.068526,31.889362,4.251769
2010-02-05,26.0,26.45,25.77,26.33,24330058,634676275.0,4.678857,31.435676,4.19128
2010-02-08,26.25,27.2,26.01,26.71,26045989,692906125.0,5.008844,31.889362,4.251769
2010-02-09,26.58,27.13,26.42,26.75,20865417,557935878.0,4.01258,31.937119,4.258136
2010-02-10,27.0,27.28,26.67,27.21,29178267,788985136.0,5.611205,32.486318,4.33136
2010-02-11,27.19,27.19,26.76,26.85,19789668,533282919.0,3.805705,32.05651,4.274055
2010-02-12,26.95,27.05,26.37,26.56,22633739,601354725.0,4.352642,31.710276,4.227892
2010-02-22,26.62,27.09,26.03,26.58,25432160,673945404.0,4.8908,31.734154,4.231075
2010-02-23,26.35,26.48,25.59,25.97,21118233,547136175.0,4.061199,31.005868,4.133974
2010-02-24,25.75,26.2,25.66,26.19,18320849,476227663.0,3.52324,31.268529,4.168994
2010-02-25,26.26,26.82,26.22,26.58,30924551,822731957.0,5.947029,31.734154,4.231075
2010-02-26,26.58,26.58,26.58,26.58,0,0.0,,31.734154,4.231075
2010-03-01,26.11,26.8,25.99,26.6,25137823,662107568.0,4.834197,31.758032,4.234259
2010-03-02,26.65,26.8,26.26,26.38,19622693,521247838.0,3.773595,31.495372,4.199239
2010-03-03,26.3,27.49,26.01,27.32,37760707,1016676092.0,7.261674,32.617648,4.348871
2010-03-04,27.27,27.45,26.19,26.28,27660280,741474233.0,5.319285,31.375981,4.183321
2010-03-05,26.56,27.92,26.56,27.31,55112708,1509079539.0,10.598598,32.605709,4.347279
2010-03-08,27.48,27.61,27.02,27.58,26365681,721589464.0,5.070323,32.928065,4.390258
2010-03-09,27.56,28.03,27.18,27.6,27164124,750155470.0,5.22387,32.951943,4.393442
2010-03-10,27.58,28.04,26.98,27.2,27003911,742001194.0,5.19306,32.474379,4.329769
2010-03-11,27.3,27.97,26.8,27.68,33436574,919906045.0,6.43011,33.047456,4.406176
2010-03-12,27.64,27.84,27.18,27.25,23733906,651161415.0,4.564213,32.534074,4.337728
2010-03-15,27.17,27.3,26.59,26.79,19268152,516997715.0,3.705414,31.984875,4.264504
2010-03-16,26.82,27.25,26.7,27.18,17935066,484805369.0,3.449051,32.450501,4.326585
2010-03-17,27.28,27.76,26.95,27.68,23414241,640551669.0,4.502739,33.047456,4.406176
2010-03-18,27.56,27.98,27.47,27.68,23213267,643144312.0,4.46409,33.047456,4.406176
2010-03-19,27.7,27.86,27.3,27.71,18339007,505752849.0,3.526732,33.083273,4.410952
2010-03-22,27.95,27.96,27.28,27.33,28983816,797032623.0,5.573811,32.629587,4.350462
2010-03-23,27.35,27.44,26.85,26.91,21745696,588597039.0,4.181865,32.539582,4.095837
2010-03-24,27.0,27.24,26.83,26.97,12730723,343618795.0,2.448216,32.612134,4.104969
2010-03-25,26.95,26.95,25.95,26.1,29549856,776521322.0,5.682665,31.560129,3.972551
2010-03-26,26.04,26.49,25.97,26.31,18108230,475631879.0,3.482352,31.814061,4.004514
2010-03-29,26.68,27.29,26.5,26.99,29545974,799153356.0,5.681918,32.636318,4.108013
2010-03-30,26.99,27.0,26.63,26.84,16357361,438472263.0,3.145646,32.454938,4.085183
2010-03-31,27.07,27.19,26.46,26.51,17823233,475818283.0,3.427545,32.055901,4.034955
2010-04-01,26.48,26.74,26.25,26.6,23054578,610902977.0,4.433573,32.164729,4.048653
2010-04-02,26.63,26.63,26.33,26.37,16683055,440493541.0,3.20828,31.886613,4.013646
2010-04-06,26.41,26.83,26.41,26.59,15218931,404942327.0,2.926718,32.152637,4.047131
