date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,11.86,12.16,11.85,11.9,4413377,52955988.07,2.001096,-23.514935,6.476576
2010-01-05,11.8,11.95,11.6,11.69,4972945,58272945.43,2.254813,-23.099965,6.362284
2010-01-06,11.71,12.13,11.7,11.74,7361796,88050002.85,3.337956,-23.198767,6.389496
2010-01-07,11.75,11.84,11.41,11.44,4013933,46513751.92,1.819981,-22.605954,6.226221
2010-01-08,11.34,11.53,11.25,11.52,2484653,28199584.58,1.126581,-22.764038,6.269761
2010-01-11,11.45,11.64,11.22,11.22,3336422,37906827.26,1.512787,-22.171224,6.106486
2010-01-12,11.16,11.56,11.16,11.52,2908951,33140683.48,1.318965,-22.764038,6.269761
2010-01-13,11.28,12.0,11.23,11.78,6312166,74212368.53,2.862037,-23.277809,6.411266
2010-01-14,11.92,12.92,11.92,12.82,20097054,251736572.49,9.112325,-25.332896,6.977286
2010-01-15,12.61,12.61,12.25,12.37,13386341,166265902.23,6.069581,-24.443676,6.732374
2010-01-18,12.44,12.55,12.2,12.45,6664022,82733604.23,3.021574,-24.601759,6.775914
2010-01-19,12.52,12.88,12.35,12.61,9159084,115815079.8,4.152875,-24.917927,6.862994
2010-01-20,12.54,12.8,12.25,12.26,11680647,146218061.71,5.296192,-24.226311,6.672506
2010-01-21,12.3,12.94,12.16,12.88,13620909,172305027.33,6.175938,-25.451459,7.009941
2010-01-22,12.66,13.2,12.38,13.07,14615149,187897705.52,6.626742,-25.826907,7.113349
2010-01-25,13.0,13.15,12.4,12.4,10651594,136677629.7,4.829603,-24.502957,6.748701
2010-01-26,12.3,12.48,11.2,11.58,8201476,96297332.37,3.71868,-22.8826,6.302416
2010-01-27,11.55,11.66,11.2,11.51,3220967,36889281.49,1.460438,-22.744277,6.264319
2010-01-28,11.21,11.76,11.21,11.45,4599855,52895423.31,2.085648,-22.625714,6.231664
2010-01-29,11.5,11.7,11.26,11.52,3774334,43451227.93,1.711343,-22.764038,6.269761
2010-02-01,11.53,11.56,10.91,11.21,3880841,43400551.14,1.759635,-22.151464,6.101043
2010-02-02,11.28,11.59,11.08,11.24,3618843,40986476.23,1.640841,-22.210745,6.117371
2010-02-03,11.3,11.6,11.09,11.52,4724878,53692769.42,2.142335,-22.764038,6.269761
2010-02-04,11.53,12.21,11.45,12.1,10299519,123299047.66,4.669966,-23.910144,6.585426
