date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,48.88,49.08,47.25,47.3,2350305,112319609.48,0.694377,21.187294,6.664148
2010-01-05,47.35,47.76,46.5,46.65,3417053,160237527.61,1.009538,20.896136,6.572569
2010-01-06,46.65,47.51,46.6,46.84,3185551,150075777.79,0.941143,20.981244,6.599339
2010-01-07,46.79,46.89,45.8,45.85,1872767,87050626.39,0.553293,20.537789,6.459856
2010-01-08,45.85,47.4,45.85,46.69,3015965,141203656.31,0.891041,20.914054,6.578205
2010-01-11,47.32,47.88,46.4,46.6,2666584,125966106.58,0.787819,20.87374,6.565525
2010-01-12,46.6,49.15,46.6,48.96,4834402,234382537.07,1.428282,21.930865,6.898028
2010-01-13,48.28,53.38,48.09,51.8,6210975,319521379.72,1.834978,23.202998,7.298158
2010-01-14,51.2,53.49,51.2,52.95,3665268,193062556.74,1.082871,23.718123,7.460183
2010-01-15,52.74,53.0,51.8,52.95,2050814,107352669.13,0.605895,23.718123,7.460183
2010-01-18,52.6,54.25,52.11,53.0,2097285,112357417.16,0.619625,23.740519,7.467228
2010-01-19,52.89,54.1,51.7,51.75,2170824,114231569.14,0.641351,23.180602,7.291114
2010-01-20,51.79,52.46,49.7,49.92,2017479,102637844.66,0.596047,22.360882,7.033283
2010-01-21,49.88,51.2,49.5,50.85,1744887,88025658.08,0.515512,22.777461,7.164312
2010-01-22,50.05,50.64,48.5,49.25,2102375,103532411.06,0.621128,22.060766,6.938886
2010-01-25,48.6,49.8,48.6,48.85,1358677,66899341.89,0.401409,21.881592,6.88253
2010-01-26,48.79,49.29,45.63,47.23,1880957,88977539.21,0.555712,21.155938,6.654286
2010-01-27,47.37,47.81,45.93,46.81,922897,43208781.37,0.272662,20.967806,6.595112
2010-01-28,46.81,47.5,46.1,47.19,772919,36255242.02,0.228352,21.138021,6.64865
2010-01-29,46.9,48.97,46.9,48.0,1529305,73695478.28,0.45182,21.500848,6.762772
