date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2019-10-29,8.83,10.6,8.83,9.35,418493840,4059400321.0,38.0356,10.259163,1.381889
2019-10-30,8.8,8.8,8.42,8.42,273352208,2320616294.0,24.8441,9.238733,1.244439
2019-10-31,7.85,8.47,7.66,8.1,286873200,2286077392.0,26.073,8.887617,1.197144
2019-11-01,7.87,8.07,7.8,7.88,169178856,1336825882.0,15.3761,8.646225,1.164629
2019-11-04,7.81,7.92,7.66,7.69,163286018,1266693767.0,14.8405,8.43775,1.136548
2019-11-05,7.69,7.78,7.51,7.68,155242120,1184345773.0,14.1095,8.426778,1.13507
2019-11-06,7.63,7.63,7.45,7.47,123989409,934589619.0,11.269,8.196358,1.104033
2019-11-07,7.46,7.6,7.46,7.5,84315250,634838541.0,7.6631,8.229275,1.108467
2019-11-08,7.56,7.56,7.43,7.44,76684802,573972846.0,6.9696,8.163441,1.099599
2019-11-11,7.4,7.4,7.18,7.19,96130522,700986893.0,8.737,7.889132,1.06265
2019-11-12,7.18,7.22,7.02,7.1,78603149,557485894.0,7.144,7.790381,1.049349
2019-11-13,7.07,7.08,6.93,6.93,79494890,556249904.0,7.225,7.60385,1.024224
2019-11-14,6.9,7.27,6.83,7.14,132649980,933603542.0,12.0561,7.83427,1.055261
2019-11-15,7.05,7.14,6.93,6.95,75373286,529075401.0,6.8504,7.625795,1.02718
2019-11-18,6.92,7.02,6.88,6.94,52198773,363056995.0,4.7442,7.614823,1.025702
2019-11-19,6.94,7.06,6.92,7.03,60798673,425813619.0,5.5258,7.713574,1.039003
2019-11-20,7.02,7.04,6.93,6.95,53353413,371981297.0,4.8491,7.625795,1.02718
2019-11-21,6.92,6.96,6.9,6.92,38309325,265244733.0,3.4818,7.592878,1.022746
2019-11-22,6.93,6.97,6.87,6.89,44143188,305350578.0,4.012,7.559961,1.018312
2019-11-25,6.9,7.02,6.88,6.98,58494718,406964233.0,5.3164,7.658712,1.031613
2019-11-26,6.94,7.02,6.93,6.94,58493478,407453677.0,5.3163,7.614823,1.025702
2019-11-27,6.91,6.91,6.76,6.77,78532533,535419253.0,7.1376,7.428292,1.000576
2019-11-28,6.76,6.79,6.67,6.68,54337509,364736312.0,4.9386,7.329541,0.987275
2019-11-29,6.67,6.72,6.63,6.65,38415104,255866984.0,3.4914,7.296624,0.982841
2019-12-02,6.65,6.67,6.6,6.61,38975255,258548232.0,3.5423,7.252735,0.976929
2019-12-03,6.59,6.59,6.53,6.58,35171494,230697680.0,3.1966,7.219817,0.972495
2019-12-04,6.55,6.62,6.53,6.57,27595711,181464531.0,2.5081,7.208845,0.971017
2019-12-05,6.58,6.67,6.56,6.64,44929135,296670173.0,4.0835,7.285652,0.981363
2019-12-06,6.62,6.63,6.58,6.61,32992191,217770930.0,2.9986,7.252735,0.976929
2019-12-09,6.62,6.65,6.6,6.64,36380642,241221190.0,3.3065,7.285652,0.981363
2019-12-10,6.61,6.62,6.56,6.58,46394793,305170005.0,4.2167,7.219817,0.972495
2019-12-11,6.56,6.61,6.55,6.58,36041933,237129090.0,3.2757,7.219817,0.972495
2019-12-12,6.57,6.57,6.48,6.49,50280000,328011417.0,4.5698,7.121066,0.959194
2019-12-13,6.51,6.58,6.49,6.57,63340372,414155025.0,5.7568,7.208845,0.971017
2019-12-16,6.56,6.57,6.52,6.57,48747165,319083760.0,4.4305,7.208845,0.971017
2019-12-17,6.58,7.07,6.56,6.92,210316973,1437600223.0,19.115,7.592878,1.022746
2019-12-18,6.85,6.93,6.78,6.83,115566078,791161760.0,10.5034,7.494127,1.009444
2019-12-19,6.82,6.98,6.81,6.86,84184780,579540342.0,7.6513,7.527044,1.013878
2019-12-20,6.85,7.03,6.83,6.92,107211390,743212796.0,9.7441,7.592878,1.022746
2019-12-23,6.89,6.92,6.71,6.73,72555358,495364395.0,6.5943,7.384403,0.994664
2019-12-24,6.76,6.78,6.68,6.74,40218262,270327101.0,3.6553,7.395375,0.996142
2019-12-25,6.73,6.74,6.68,6.7,38453679,257601111.0,3.4949,7.351486,0.990231
2019-12-26,6.7,6.73,6.67,6.73,38165577,255462864.0,3.4687,7.384403,0.994664
2019-12-27,6.72,6.84,6.7,6.72,61412867,415148112.0,5.5816,7.373431,0.993187
2019-12-30,6.66,6.71,6.56,6.71,58655101,389765020.0,5.331,7.362458,0.991709
2019-12-31,6.69,6.75,6.66,6.7,34065257,228308972.0,3.0961,7.351486,0.990231
2020-01-02,6.81,6.86,6.76,6.77,76451217,519608791.0,6.9484,7.428292,1.000576
2020-01-03,6.79,6.79,6.74,6.77,43983730,297443419.0,3.9975,7.428292,1.000576
