date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2022-12-30,15.37,17.63,15.0,16.06,23394904,371613400.43,67.2529,89.36415,3.622988
2023-01-03,16.0,16.58,15.2,16.29,14559784,231715002.84,41.8547,90.64396,3.674874
2023-01-04,16.09,17.17,15.4,15.63,13235600,213121056.35,38.0481,86.971461,3.525984
2023-01-05,15.65,16.5,15.42,16.28,11689740,187359300.55,33.6043,90.588317,3.672618
2023-01-06,16.01,17.07,15.82,16.9,10624105,174346914.09,30.5409,94.03824,3.812484
2023-01-09,16.7,17.13,16.36,16.55,8561934,142712075.68,24.6128,92.090703,3.733528
2023-01-10,16.42,17.42,16.41,16.6,10725302,181240866.34,30.8318,92.368922,3.744807
2023-01-11,16.45,17.12,16.01,16.19,9241794,153219326.64,26.5672,90.087521,3.652315
2023-01-12,16.1,18.46,15.91,17.59,15692445,268404468.97,45.1108,97.877671,3.968142
2023-01-13,17.55,17.95,17.21,17.55,8867839,155715179.13,25.4922,97.655095,3.959118
2023-01-16,17.55,18.19,17.5,17.5,6687457,118995554.52,19.2243,97.376876,3.947839
2023-01-17,17.6,21.0,17.6,21.0,14863019,299012041.05,42.7264,116.852251,4.737407
2023-01-18,21.25,25.2,21.21,25.2,11253313,259128409.37,32.3497,140.222701,5.684888
2023-01-19,25.8,26.41,22.51,24.05,15122405,359218870.9,43.4721,133.823649,5.425458
2023-01-20,24.64,24.74,23.12,24.17,10508222,251069472.09,30.2078,134.491377,5.452529
2023-01-30,24.36,25.95,23.65,25.7,12295167,303633428.21,35.3447,143.004898,5.797683
2023-01-31,24.78,24.78,22.55,22.77,11506258,269036821.69,33.0768,126.701226,5.136702
2023-02-01,22.51,23.88,22.51,23.62,8951631,208925262.81,25.7331,131.43096,5.328454
2023-02-02,23.9,24.64,23.43,23.43,9875353,236993011.57,28.3885,130.373726,5.285592
2023-02-03,22.77,24.07,22.75,24.0,7296711,172562165.94,20.9757,133.54543,5.414179
2023-02-06,23.99,24.0,22.7,22.89,5768897,133365424.11,16.5837,127.368954,5.163773
2023-02-07,23.03,23.47,22.05,22.67,6205958,140003933.71,17.8401,126.144787,5.114143
2023-02-08,22.94,23.24,21.88,21.92,6174764,139305452.96,17.7505,121.971492,4.94495
2023-02-09,21.66,23.61,21.51,23.36,10279009,235289358.45,29.5489,129.984218,5.269801
2023-02-10,23.6,25.96,23.01,24.08,12420858,301213272.49,35.706,133.990581,5.432226
2023-02-13,24.07,25.0,23.69,24.09,7789201,188179963.16,22.3915,134.046225,5.434482
2023-02-14,24.55,25.26,24.0,24.22,7584705,186486019.01,21.8036,134.769596,5.463809
2023-02-15,24.62,25.2,23.65,24.72,8544348,209443854.64,24.5623,137.551793,5.576604
2023-02-16,24.35,24.67,22.5,22.61,9618868,226935125.05,27.6512,125.810924,5.100608
2023-02-17,22.68,22.88,21.83,22.26,5069204,113098625.33,14.5723,123.863386,5.021651
2023-02-20,22.4,22.75,21.88,22.58,4066805,90842131.43,11.6908,125.643992,5.09384
2023-02-21,22.4,22.68,21.73,21.91,3790061,83779702.09,10.8952,121.915849,4.942694
2023-02-22,21.77,22.45,21.63,22.27,3158059,69821155.42,9.0784,123.91903,5.023907
2023-02-23,22.7,22.9,22.0,22.15,3493134,78369394.31,10.0416,123.251303,4.996836
2023-02-24,22.45,22.96,22.08,22.44,3740263,84097008.08,10.7521,124.864977,5.062257
2023-02-27,22.13,22.23,21.22,21.27,4464090,96551365.81,12.8328,118.354637,4.798316
2023-02-28,21.53,21.83,21.16,21.45,2636908,56709652.81,7.5803,126.165007,4.838922
2023-03-01,21.42,22.08,21.18,21.95,3968870,86018877.42,11.4092,129.105917,4.951718
2023-03-02,22.39,23.35,21.64,22.47,6549000,148253463.23,18.8263,132.164462,5.069025
2023-03-03,24.5,26.96,24.5,26.96,10059390,266355134.24,28.9175,158.573827,6.081928
2023-03-06,27.55,27.79,25.01,25.59,15574639,402303850.29,44.7721,150.515736,5.772868
2023-03-07,25.32,27.6,24.69,26.69,17051964,448369621.92,49.0189,156.985736,6.021018
2023-03-08,26.2,31.85,25.87,30.09,17765056,513816303.48,51.0688,176.983919,6.788027
2023-03-09,29.49,34.9,29.35,34.58,17364377,567168934.17,49.917,203.393285,7.800929
2023-03-10,33.16,34.73,31.12,31.8,15256537,496276741.51,43.8577,187.041829,7.173787
2023-03-13,31.5,33.55,30.35,33.47,13967398,444461244.79,40.1518,196.864466,7.550524
2023-03-14,33.15,37.48,32.58,35.4,15289694,542075292.67,43.953,208.216376,7.985914
2023-03-15,35.55,38.35,33.69,33.88,15565360,559425610.48,44.7454,199.276012,7.643016
2023-03-16,33.88,35.48,33.16,35.48,12852775,444037961.34,36.9476,208.686921,8.003961
2023-03-17,35.3,36.92,34.16,34.16,12840899,454891725.85,36.9135,200.922921,7.706181
2023-03-20,34.0,34.0,31.69,31.69,12315647,403633700.21,35.4035,186.394829,7.148972
2023-03-21,31.78,33.79,31.78,32.7,9148281,299924061.54,26.2984,192.335466,7.376819
2023-03-22,32.13,33.43,31.83,32.46,7605365,247287421.56,21.863,190.923829,7.322677
2023-03-23,32.48,38.95,32.0,38.81,18842575,673515669.31,54.1664,228.273377,8.755178
2023-03-24,37.5,40.8,35.94,39.19,16914638,636564427.13,48.6242,230.508468,8.840903
2023-03-27,37.65,42.15,37.5,40.43,12753554,511945867.92,36.6624,237.801923,9.120636
2023-03-28,39.9,42.25,36.28,37.37,11408857,449068208.45,32.7968,219.803558,8.430328
2023-03-29,37.36,40.57,36.21,38.64,11920478,459492969.4,34.2676,227.273468,8.716828
2023-03-30,39.6,45.25,39.6,43.25,17356895,729162390.02,49.8955,254.388651,9.756802
2023-03-31,41.92,44.1,41.2,43.34,12256974,525125502.26,35.2349,254.918015,9.777105
2023-04-03,46.03,51.88,45.18,51.12,15591367,756226809.25,44.8202,300.678563,11.532201
2023-04-04,50.02,61.34,50.0,61.34,17509582,983387123.77,50.3344,360.790748,13.837739
2023-04-06,59.25,71.45,58.22,62.75,20285048,1297551486.0,58.313,369.084112,14.155822
2023-04-07,64.33,75.3,61.33,75.3,17898632,1224959142.04,51.4528,442.900935,16.986986
2023-04-10,74.5,85.7,70.11,81.9,17230650,1339252878.13,49.5326,481.720937,18.475886
2023-04-11,82.06,97.89,82.05,94.88,15740418,1415096379.03,45.2487,558.066942,21.404054
2023-04-12,88.26,91.3,80.05,85.99,15840524,1361186407.94,45.5364,505.777575,19.398552
2023-04-13,83.0,85.65,79.44,82.79,12432266,1025398641.46,35.7388,486.955756,18.676661
2023-04-14,82.99,84.68,78.1,80.64,12049127,986224650.04,34.6374,474.309846,18.191641
2023-04-17,79.02,86.8,79.01,83.83,12076952,1017348322.27,34.7174,493.072847,18.911276
2023-04-18,80.7,83.0,73.56,79.14,12139378,946550652.23,34.8968,478.192261,14.063778
2023-04-19,78.3,84.5,78.0,80.69,11208391,914782753.27,32.2205,487.557917,14.339225
2023-04-20,79.0,96.83,78.18,96.83,16619007,1459841885.78,47.7743,585.081585,17.207425
2023-04-21,93.0,107.98,90.8,94.01,16736346,1645477842.99,48.1116,568.042134,16.70629
2023-04-24,95.18,99.98,90.12,95.28,9918533,946447250.07,28.5126,575.71593,16.931979
2023-04-25,85.0,89.5,77.77,80.0,14220718,1187977161.76,40.88,-489.072301,15.000405
2023-04-26,77.2,86.32,77.2,83.72,11644767,972634336.21,33.475,-511.814164,15.697924
2023-04-27,85.9,93.79,77.11,84.48,13000788,1130314364.25,37.3731,-516.46035,15.840428
2023-04-28,83.5,97.48,79.98,95.2,14123787,1252199004.85,40.6014,-581.996039,17.850482
2023-05-04,94.2,97.3,89.11,93.1,11424605,1067654254.43,32.8421,-569.157891,17.456722
2023-05-05,91.7,102.45,91.33,94.27,12768521,1241251365.52,36.7054,-576.310573,17.676103
2023-05-08,89.78,96.9,86.0,87.39,10913180,986832540.0,31.3719,-534.250355,16.386068
2023-05-09,84.48,85.0,76.01,76.25,12606757,1016602858.22,36.2404,-466.147037,14.297261
2023-05-10,75.92,80.0,71.2,74.05,9728098,733180571.73,27.9652,-452.697549,13.88475
2023-05-11,75.41,76.86,69.51,70.93,9483936,685626590.51,27.2633,-433.623729,13.299734
2023-05-12,70.58,72.93,65.45,66.0,10732346,733419414.22,30.8521,-403.484649,12.375334
2023-05-15,66.43,69.36,66.11,69.36,9128500,618196625.11,26.2415,-424.025685,13.005351
2023-05-16,69.42,76.6,66.5,73.6,14776004,1069783551.68,42.4763,-449.946517,13.800373
2023-05-17,71.46,78.51,71.46,74.1,12306418,927881272.88,35.377,-453.003219,13.894125
2023-05-18,72.0,78.48,70.6,75.82,11680299,875870833.81,33.5771,-463.518274,14.216634
2023-05-19,76.96,82.0,76.66,78.73,12314609,982880567.36,35.4006,-481.308279,14.762274
2023-05-22,81.88,84.59,76.66,77.52,10014189,803915257.03,28.7876,-473.91106,14.535393
2023-05-23,73.77,75.1,71.0,71.71,8783493,638974140.56,25.2497,-438.392184,13.445988
2023-05-24,71.62,75.49,67.79,73.33,9557202,688069610.79,27.4739,-448.295898,13.749747
2023-05-25,73.16,75.44,70.13,74.8,8376832,609704793.92,24.0807,-457.282602,14.025379
2023-05-26,73.85,81.2,72.9,79.1,11864514,926568651.57,34.1067,-483.570238,14.831651
2023-05-29,81.28,82.26,76.0,76.27,9091390,716159825.98,26.1348,-466.269305,14.301011
2023-05-30,74.0,82.77,72.77,82.77,10916595,851888423.32,31.3817,-506.00643,15.519794
2023-05-31,82.17,99.32,79.68,99.32,14792352,1294534783.66,42.5233,-607.183262,18.623003
2023-06-01,98.96,116.66,95.11,105.03,19681408,2051568187.25,56.5777,-642.090798,19.693657
2023-06-02,102.5,107.88,98.39,98.39,12452474,1274403411.99,35.7969,-601.497797,18.448624
2023-06-05,98.98,102.91,98.01,99.28,7755216,776052892.64,22.2938,-606.938726,18.615503
2023-06-06,97.35,104.98,94.5,99.48,10980737,1101155107.49,31.5661,-608.161407,18.653004
2023-06-07,97.48,102.8,97.48,97.68,9879029,984759048.82,28.399,-597.15728,18.315495
2023-06-08,96.52,99.63,94.13,96.4,7651656,740522779.57,21.9961,-589.332123,18.075488
2023-06-09,95.76,97.95,86.01,95.4,12353891,1145777972.94,35.5135,-583.21872,17.887983
2023-06-12,93.99,95.46,91.5,92.41,6440739,602301635.89,18.5151,-564.939642,17.327343
2023-06-13,93.88,102.55,92.0,99.06,12480755,1213985775.7,35.8782,-605.593777,18.574252
2023-06-14,98.0,101.72,96.3,98.62,9438712,932475492.4,27.1333,-602.90388,18.49175
2023-06-15,98.6,102.6,92.86,92.86,9192011,898762723.45,26.4241,-567.690674,17.411721
2023-06-16,90.48,97.5,87.52,95.37,8560075,804342251.81,24.6075,-583.035317,17.882358
2023-06-19,95.0,102.55,93.6,100.01,9756488,966526379.99,28.0468,-611.401511,18.752382
2023-06-20,98.1,100.59,95.38,98.31,7899155,773798510.12,22.7075,-601.008724,18.433623
2023-06-21,98.56,99.09,88.18,88.18,8477641,790306100.1,24.3705,-539.079944,16.534197
2023-06-26,86.82,88.0,82.6,83.2,5927182,502802814.84,17.0387,-508.635194,15.600422
2023-06-27,84.13,85.99,82.62,83.87,4493832,379091337.41,12.9183,-512.731174,15.72605
2023-06-28,84.1,85.1,75.18,79.55,8387616,665370689.71,24.1117,-486.32127,14.916028
2023-06-29,80.55,85.5,79.08,79.94,7413801,608316098.98,21.3123,-488.705497,14.989155
2023-06-30,78.66,81.4,77.0,79.89,5615219,447133403.74,15.3514,-488.399827,14.97978
2023-07-03,79.0,81.44,77.36,79.5,5001250,395658533.64,13.6728,-486.0156,14.906653
2023-07-04,78.72,82.88,78.0,81.22,6299574,508906996.22,17.2223,-496.530654,15.229162
2023-07-05,81.31,86.18,79.56,82.91,8053458,672712359.7,22.0172,-506.862306,15.546045
2023-07-06,81.99,89.47,81.44,87.98,10415282,898522615.56,28.4742,-537.857264,16.496696
2023-07-07,87.76,88.6,83.88,84.0,7120482,609881304.78,19.4666,-513.525917,15.750426
2023-07-10,85.0,85.33,78.88,79.17,6050478,493635769.57,16.5413,-483.998176,14.844776
2023-07-11,78.36,84.35,78.36,82.57,6537834,540041846.46,17.8737,-504.783749,15.482293
2023-07-12,81.83,84.3,78.81,79.41,5906222,479982823.91,16.1469,-485.465393,14.889777
2023-07-13,78.88,93.98,78.28,92.0,14313029,1239352015.55,39.1302,-562.433147,17.250466
2023-07-14,90.99,94.99,89.9,92.8,12917690,1192734100.76,35.3155,-567.32387,17.40047
2023-07-17,91.99,95.5,90.06,94.1,9335583,867415921.08,25.5224,-575.271295,17.644227
2023-07-18,94.1,102.77,91.38,91.38,13624345,1322007417.2,37.2474,-558.642836,17.134213
2023-07-19,89.53,93.53,88.5,89.98,7560657,686879849.44,20.67,-550.084071,16.871706
2023-07-20,87.5,87.5,80.01,80.01,9863005,811453349.49,26.9643,-489.133436,15.00228
2023-07-21,81.9,82.0,77.0,77.02,5519183,432908528.61,15.0888,-470.854358,14.44164
2023-07-24,76.65,78.67,74.91,77.91,3375688,261702019.74,9.2287,-476.295288,14.60852
2023-07-25,79.55,84.15,77.5,82.32,7116513,575534973.09,19.4557,-503.255398,15.435417
2023-07-26,82.0,83.64,80.03,82.19,4285596,352510394.35,11.7163,-502.460656,15.411041
2023-07-27,82.33,83.3,80.08,80.5,4396191,358763211.62,12.0187,-492.129003,15.094158
2023-07-28,80.99,82.38,78.45,78.55,4529124,364815353.62,12.3821,-480.207866,14.728523
2023-07-31,76.09,79.37,74.13,77.44,4762185,366214174.61,13.0193,-473.421988,14.520392
2023-08-01,77.44,79.55,75.5,77.86,4526308,352241988.81,12.3744,-475.989617,14.599145
2023-08-02,68.0,73.52,68.0,70.48,6920553,492397653.78,18.92,-430.872698,13.215357
2023-08-03,69.5,70.5,67.38,67.66,5795345,397006791.47,15.8438,-413.632899,12.686593
2023-08-04,67.89,69.5,66.6,68.08,4878263,331778784.11,13.3366,-416.200529,12.765345
2023-08-07,68.8,69.22,67.66,67.89,3455032,236498563.36,9.4457,-415.038982,12.729719
2023-08-08,67.89,70.97,67.89,69.29,5028043,348517816.08,13.7461,-423.597747,12.992226
2023-08-09,68.6,69.18,65.7,65.99,4054852,271991152.1,11.0855,-403.423515,12.373459
2023-08-10,66.31,67.2,65.72,66.13,2345275,155432008.13,6.4117,-404.279391,12.39971
2023-08-11,66.55,66.55,63.84,63.84,3517431,227000740.14,9.6163,-390.279697,11.970323
2023-08-14,63.16,64.8,63.0,64.6,2520147,161129002.8,6.8898,-394.925883,12.112827
2023-08-15,65.0,65.65,62.51,63.03,2830417,180694826.42,7.738,-385.32784,11.818444
2023-08-16,62.31,63.33,61.3,61.31,3000619,186120510.72,8.2033,-374.812785,11.495936
2023-08-17,60.77,63.5,60.0,62.55,3573407,223303047.23,9.7693,-382.393406,11.728442
2023-08-18,63.31,65.99,62.37,62.39,4991258,320011721.04,13.6455,-381.415261,11.698441
2023-08-21,61.81,63.58,60.6,62.71,3394322,213120845.85,9.2797,-383.37155,11.758443
2023-08-22,62.99,64.5,61.4,64.5,4253206,268492614.15,11.6278,-394.314543,12.094077
2023-08-23,63.51,63.9,61.75,62.2,3197325,200126915.01,8.7411,-380.253714,11.662815
2023-08-24,63.32,63.78,60.99,61.51,4730841,295759857.69,12.9336,-376.035466,11.533437
2023-08-25,60.43,61.3,58.47,58.85,4757765,282421581.5,13.0072,-359.773812,11.034673
2023-08-28,64.88,64.88,58.52,58.58,3619884,216068287.45,9.8963,-358.123193,10.984047
2023-08-29,58.82,62.06,57.87,61.08,4102149,247037591.7,11.2148,-373.406702,11.452809
2023-08-30,61.17,73.3,61.17,68.19,12214754,833180738.11,33.3937,-416.873003,12.785971
2023-08-31,65.98,69.79,64.1,68.45,8511050,572541828.76,21.9756,-107.197388,13.868842
2023-09-01,68.5,72.66,68.5,68.76,7469397,525309864.26,19.286,-107.682869,13.931652
2023-09-04,68.76,70.17,67.45,70.17,5286114,363727339.12,13.6488,-109.891026,14.217336
2023-09-05,70.29,73.5,69.12,70.86,8034762,574751801.02,20.7458,-110.971613,14.357139
2023-09-06,69.74,74.03,69.3,72.49,7057996,503987608.54,18.2238,-113.524305,14.687398
2023-09-07,72.8,74.93,69.0,70.1,8010586,573889950.09,20.6834,-109.781401,14.203154
2023-09-08,69.45,72.5,69.35,70.47,5472288,389316619.51,14.1295,-110.360847,14.27812
2023-09-11,69.7,70.77,68.57,70.15,3656010,255021017.41,9.4398,-109.859705,14.213284
2023-09-12,70.66,71.8,69.6,69.84,2572467,181146669.86,6.6421,-109.374223,14.150474
2023-09-13,70.0,74.5,70.0,71.53,6543149,472697126.72,16.8944,-112.020879,14.49289
2023-09-14,70.46,72.48,68.02,68.8,3942466,274747978.4,10.1795,-107.745512,13.939757
2023-09-15,69.28,71.98,67.2,70.2,3906389,272959944.91,10.0863,-109.938008,14.223415
2023-09-18,70.0,70.2,67.6,68.28,3084005,211160350.0,7.9629,-106.931157,13.834398
2023-09-19,68.5,71.69,67.5,68.75,4251704,296543516.81,10.9779,-107.667209,13.929626
2023-09-20,67.78,70.95,67.5,69.07,3250899,226409520.34,8.3938,-108.168351,13.994462
2023-09-21,68.93,69.98,67.6,67.61,2607315,178246833.74,6.7321,-105.881891,13.698648
2023-09-22,67.28,67.75,61.52,67.01,4467288,293103766.08,11.5346,-104.94225,13.57708
2023-09-25,67.48,67.68,65.35,65.58,2471902,163747338.86,6.3825,-102.702772,13.287344
2023-09-26,65.4,68.98,65.0,66.26,3587058,240788229.12,9.2618,-103.767698,13.425121
2023-09-27,65.82,67.45,64.44,64.44,3291053,216429872.21,8.4975,-100.917454,13.056365
2023-09-28,64.5,65.6,62.9,62.96,3733721,238357053.31,9.6405,-98.599672,12.756498
2023-10-09,63.35,65.9,62.53,64.29,3400409,218640273.32,8.7799,-100.682543,13.025973
2023-10-10,64.29,68.33,64.11,67.53,6192164,412487377.87,15.9882,-105.756605,13.682439
2023-10-11,67.0,67.99,65.8,67.75,4309664,288105924.99,11.1276,-106.10114,13.727014
