date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2024-03-28,48.0,53.87,42.03,48.1,27700889,1249070394.64,77.8472,98.933342,9.691227
2024-03-29,48.1,48.94,41.55,41.72,21875657,977384854.7,61.4766,85.810791,8.405779
2024-04-01,43.02,46.87,42.54,43.6,20160559,893403263.22,56.6567,89.677624,8.784563
2024-04-02,41.5,42.87,39.25,39.55,17885727,727920061.93,50.2638,81.347478,7.968566
2024-04-03,40.11,41.69,39.02,39.02,13377458,538355673.98,37.5944,80.25736,7.861781
2024-04-08,38.48,40.17,37.4,39.56,11967835,467203767.41,33.6329,81.368046,7.970581
2024-04-09,38.75,39.88,38.46,38.88,8924721,348281251.55,25.0809,79.969404,7.833574
2024-04-10,39.59,40.44,38.42,38.53,9776639,384960799.54,27.4751,79.249515,7.763055
2024-04-11,37.15,38.53,36.42,36.61,9329445,348373218.49,26.2183,75.300409,7.376212
2024-04-12,37.15,38.99,37.02,37.89,10391952,394977621.51,29.2043,77.933146,7.634108
2024-04-15,38.8,39.57,34.58,35.57,11080705,413213551.07,31.1398,73.161309,7.166672
2024-04-16,34.67,35.4,31.0,31.3,9916783,328425952.58,27.8689,64.378661,6.306349
2024-04-17,32.13,34.3,32.13,33.95,8446910,282602381.26,23.7382,69.829251,6.840273
2024-04-18,33.27,34.65,32.4,33.7,6826634,229409303.27,19.1847,69.315044,6.789903
2024-04-19,33.73,35.38,32.65,32.85,6170748,208234084.42,17.3415,67.566742,6.618644
2024-04-22,32.0,33.47,31.19,32.98,5124158,166172582.53,14.4003,67.834129,6.644837
2024-04-23,32.9,34.38,32.9,33.49,5343914,179714406.61,15.0179,68.883111,6.747592
2024-04-24,33.3,34.15,32.7,34.0,5266988,177424158.7,14.8017,69.932092,6.850347
2024-04-25,33.65,34.54,33.49,33.5,4912643,166730116.25,13.8059,68.903679,6.749607
2024-04-26,33.5,34.21,33.5,34.21,5015486,170585789.72,14.0949,70.364026,6.892658
2024-04-29,35.1,35.38,34.08,34.15,6737997,232756380.44,18.9356,70.240616,6.88057
2024-04-30,34.88,35.78,34.35,34.46,8078835,283977355.77,22.7038,69.448851,5.226291
2024-05-06,35.8,36.4,34.88,35.08,7683699,272826211.24,21.5933,70.698366,5.320322
2024-05-07,34.74,35.73,34.61,34.76,5726828,200250899.12,16.094,70.053455,5.27179
2024-05-08,34.7,35.33,33.79,34.94,6519933,225980947.22,18.3228,70.416218,5.299089
2024-05-09,34.8,36.36,34.68,36.06,8468707,299962642.51,23.7994,72.673406,5.468951
2024-05-10,35.89,36.26,34.06,34.1,6991935,244264149.34,19.6493,68.723326,5.171692
2024-05-13,33.2,33.6,32.31,32.45,4841145,158845045.26,13.605,65.398004,4.921449
2024-05-14,32.9,34.02,32.9,33.43,4739357,158964914.8,13.3189,67.373044,5.070079
2024-05-15,33.3,34.61,32.8,33.38,4288371,144848070.39,12.0515,67.272277,5.062495
2024-05-16,33.89,34.36,33.33,33.72,3693758,124949691.95,10.3805,67.957495,5.114061
2024-05-17,33.85,37.23,33.55,36.64,10200938,367200185.05,28.6675,73.842307,5.556915
2024-05-20,36.06,36.98,35.7,36.96,6762656,245226384.59,19.0049,74.487218,5.605447
2024-05-21,36.72,38.76,36.32,37.0,8471521,317578084.77,23.8073,74.567832,5.611514
2024-05-22,36.53,38.65,36.23,38.43,9728790,366150006.42,27.3406,77.449778,5.828391
2024-05-23,37.85,42.15,37.8,38.85,15053970,598194482.04,42.3058,78.296224,5.892089
2024-05-24,38.03,38.74,36.08,36.18,10345575,382124068.23,29.0739,72.915248,5.48715
2024-05-27,36.92,37.18,34.82,36.91,8049369,290788220.75,22.621,74.386451,5.597864
2024-05-28,36.8,38.82,36.41,36.76,8112334,304335699.73,22.7979,74.084149,5.575115
2024-05-29,36.72,37.86,35.92,36.52,6413824,236074056.6,18.0246,73.600466,5.538716
2024-05-30,36.02,37.5,35.0,37.11,7050967,257347275.57,19.8152,74.78952,5.628197
2024-05-31,36.99,38.85,36.7,38.11,9037245,343011451.0,25.3972,76.804867,5.779859
2024-06-03,38.12,39.28,37.51,38.49,7330885,280961849.56,20.6018,77.570699,5.837491
2024-06-04,38.72,40.78,38.3,38.71,12129263,480705357.69,34.0866,78.014075,5.870857
2024-06-05,40.0,44.89,39.3,41.97,18066628,752489410.52,50.7722,84.584106,6.365277
2024-06-06,40.32,43.0,39.31,39.31,13841453,567385172.28,38.8983,79.223283,5.961854
2024-06-07,38.48,38.98,36.61,37.39,10228722,385085814.43,28.7455,75.353818,5.670662
2024-06-11,37.2,39.21,36.18,39.21,8147783,309328765.89,22.8975,79.021749,5.946688
2024-06-12,38.9,39.5,38.43,39.29,6735130,262280781.94,18.9276,79.182976,5.958821
2024-06-13,38.9,40.68,38.9,39.29,8991534,358604797.74,25.2687,79.182976,5.958821
2024-06-14,38.86,39.0,37.72,38.49,6260931,240767440.17,17.5949,77.570699,5.837491
2024-06-17,38.99,40.17,38.59,39.58,6944734,273853674.74,19.5166,79.767427,6.002803
2024-06-18,39.08,41.41,39.04,41.4,9208651,371016689.72,25.8789,83.435358,6.278829
2024-06-19,41.79,41.8,39.9,39.91,8460799,344239258.09,23.7772,80.432491,6.052852
2024-06-20,40.03,41.08,38.56,38.83,8122750,325474399.44,22.8272,78.255917,5.889056
2024-06-21,37.96,38.37,36.98,38.1,5843759,220538236.92,16.4226,76.784714,5.778343
2024-06-24,37.19,37.81,34.8,35.05,6925313,250362568.81,19.462,70.637906,5.315772
2024-06-25,35.37,35.45,33.72,34.16,4743157,162780191.9,13.3296,68.844247,5.180792
2024-06-26,34.28,35.68,33.84,35.56,4558331,159179708.38,12.8102,71.665733,5.39312
2024-06-27,35.12,35.96,34.5,34.58,4170134,146949573.89,11.7192,69.690693,5.24449
2024-06-28,34.45,35.65,34.45,35.05,4101498,144206259.22,11.5263,70.637906,5.315772
2024-07-01,35.66,36.16,35.01,35.53,3683811,130842711.6,10.3525,71.605272,5.38857
2024-07-02,35.3,35.6,33.9,34.15,3950362,137115770.36,11.1016,68.824094,5.179276
2024-07-03,34.16,35.38,33.22,35.01,4885224,167798599.58,13.7288,70.557292,5.309705
2024-07-04,35.0,35.35,33.42,33.5,3999410,136921449.77,11.2394,67.514118,5.080695
2024-07-05,33.52,33.77,32.26,32.93,3151099,103535316.18,8.8555,66.365371,4.994247
2024-07-08,33.18,33.78,32.29,32.46,2967483,98187874.63,8.3394,65.418158,4.922966
2024-07-09,32.4,34.28,32.3,34.2,4633326,155437313.36,13.0209,68.924861,5.186859
2024-07-10,33.9,35.28,33.8,34.75,4220153,146822399.22,11.8598,70.033302,5.270273
2024-07-11,35.6,36.62,34.9,35.68,5261028,188129265.28,14.7849,71.907574,5.411319
2024-07-12,36.3,37.48,36.19,36.93,6633618,244520991.5,18.6423,74.426758,5.600897
2024-07-15,36.6,38.0,36.5,36.67,4939265,183561884.99,13.8807,73.902768,5.561465
2024-07-16,36.33,37.18,35.79,36.91,4901000,178998334.0,13.7732,74.386451,5.597864
2024-07-17,36.8,37.11,34.88,35.06,4611528,165249983.96,12.9597,70.658059,5.317288
2024-07-18,34.68,36.1,33.85,36.06,4711900,164823248.44,13.2417,72.673406,5.468951
2024-07-19,35.6,38.88,35.01,37.97,7408806,279155653.0,20.8208,76.522719,5.758626
2024-07-22,37.76,38.08,36.85,37.36,5185112,193823840.99,14.5716,75.293357,5.666112
2024-07-23,37.5,37.55,35.76,35.81,3831000,140013379.7,10.7662,72.16957,5.431035
2024-07-24,35.84,36.85,34.56,34.62,4150300,147639236.0,11.6635,69.771307,5.250557
2024-07-25,34.12,34.69,33.55,34.12,2958600,100664809.0,8.3145,68.763633,5.174726
2024-07-26,34.39,34.97,34.11,34.73,2505556,86584981.88,7.0413,69.992995,5.26724
2024-07-29,35.1,35.26,34.26,34.28,2229624,77087668.08,6.2659,69.086089,5.198992
2024-07-30,33.8,35.0,33.41,34.94,3215886,110729462.8,9.0375,70.416218,5.299089
2024-07-31,34.9,35.85,34.37,35.72,3717521,131596041.32,10.4473,71.988188,5.417386
2024-08-01,35.72,36.85,35.53,36.3,4675328,169224134.6,13.139,73.157089,5.50535
2024-08-02,35.6,36.05,34.8,34.8,3949056,139780413.46,11.0979,70.134069,5.277856
2024-08-05,34.47,35.14,32.86,32.86,3822856,129219210.36,10.7433,66.224296,4.983631
2024-08-06,33.55,33.82,32.81,33.37,2351757,78092914.44,6.6091,67.252123,5.060979
2024-08-07,33.18,34.38,33.16,33.93,2628884,89160703.44,7.3879,68.380718,5.14591
