date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2023-06-27,21.0,23.58,18.01,23.11,51331107,1017011002.27,93.7553,93.358244,12.27574
2023-06-28,20.96,21.89,19.02,20.88,40945813,836962788.19,74.7867,84.349638,11.091192
2023-06-29,20.85,25.44,20.85,22.3,42028711,955088994.88,76.7646,90.08606,11.845478
2023-06-30,21.97,23.93,21.68,23.22,35801778,821530886.01,65.3913,93.802615,12.33417
2023-07-03,23.58,25.19,22.63,24.7,29570148,701249763.92,54.0093,99.78142,13.120328
2023-07-04,24.7,28.09,24.0,24.0,31731956,812719878.45,57.9578,96.953607,12.748496
2023-07-05,24.0,24.4,22.18,22.3,26617768,611350022.13,48.6168,90.08606,11.845478
2023-07-06,22.08,24.86,21.58,24.5,27957354,654102047.61,51.0636,98.973474,13.01409
2023-07-07,24.5,25.51,23.38,23.93,24173505,593173398.65,44.1524,96.670825,12.711313
2023-07-10,23.64,24.55,22.77,23.1,15931350,374702163.24,29.0983,93.317847,12.270428
2023-07-11,23.27,26.48,23.25,26.18,25078183,623814896.63,45.8048,105.760226,13.906485
2023-07-12,25.67,26.66,24.81,25.02,19696463,508271442.05,35.9752,101.074135,13.290308
2023-07-13,25.72,28.41,25.4,26.2,23746275,632556656.24,43.3721,105.841021,13.917109
2023-07-14,26.29,26.42,24.47,24.6,18308084,462819151.15,33.4394,99.377447,13.067209
2023-07-17,24.69,24.7,22.51,22.83,16229757,380283001.7,29.6433,92.227118,12.127007
2023-07-18,22.65,23.3,21.42,21.6,14520108,322197487.69,26.5207,87.258246,11.473647
2023-07-19,22.0,22.7,21.6,22.17,15153971,336205976.13,27.6784,89.560894,11.776424
2023-07-20,22.18,22.29,20.91,21.16,12719780,273000748.2,23.2324,85.480763,11.239924
2023-07-21,21.28,21.5,20.39,20.6,10264750,214603058.61,18.7484,83.218513,10.942459
2023-07-24,20.4,21.05,20.15,20.55,6480627,133615495.79,11.8367,83.016526,10.9159
2023-07-25,20.9,21.1,20.51,20.75,7469949,155229505.14,13.6437,83.824473,11.022138
2023-07-26,20.6,20.69,19.67,19.69,8347499,166699055.44,15.2465,79.542355,10.459079
2023-07-27,19.73,21.38,19.63,20.26,14055654,287576181.17,25.6724,81.845003,10.761856
2023-07-28,20.1,20.15,19.31,19.75,8728974,172087296.73,15.9433,79.784739,10.49095
2023-07-31,19.74,20.3,19.62,20.21,6604355,131780405.84,12.0627,81.643016,10.735296
2023-08-01,20.01,21.3,19.71,20.77,10394063,213883856.54,18.9846,83.905267,11.032761
2023-08-02,20.5,21.19,20.21,20.67,6646304,137098486.04,12.1393,83.501294,10.979643
2023-08-03,20.39,21.2,20.32,20.94,7288582,152218673.78,13.3125,84.592022,11.123063
2023-08-04,20.94,22.55,20.78,21.66,13771830,299866537.45,25.154,87.50063,11.505518
2023-08-07,22.1,22.68,21.5,21.98,12657340,281164052.38,23.1184,88.793345,11.675498
2023-08-08,21.4,22.05,21.0,21.4,8239705,176704281.53,15.0497,86.450299,11.367409
2023-08-09,21.35,21.66,20.18,20.58,8889623,185166289.64,16.2367,83.137718,10.931836
2023-08-10,20.31,21.22,20.3,20.72,5259288,109479128.3,9.606,83.703281,11.006202
