date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2015-01-29,5.72,6.87,5.72,6.87,64900,443333.0,0.071319,28.165345,1.682593
2015-01-30,7.56,7.56,7.56,7.56,29600,223776.0,0.032527,30.994178,1.851587
2015-02-02,8.32,8.32,8.32,8.32,33100,275392.0,0.036374,34.109995,2.037726
2015-02-03,9.15,9.15,9.15,9.15,31400,287310.0,0.034505,37.512795,2.241009
2015-02-04,10.07,10.07,10.07,10.07,35500,357485.0,0.039011,41.284574,2.466334
2015-02-05,11.08,11.08,11.08,11.08,54700,606076.0,0.06011,45.42533,2.713702
2015-02-06,12.19,12.19,12.19,12.19,700400,8537876.0,0.76967,49.976063,2.985562
2015-02-09,13.41,13.41,13.41,13.41,2302765,30880079.0,2.530511,54.977769,3.284364
2015-02-10,14.75,14.75,14.75,14.75,2466932,36387247.0,2.710914,60.471446,3.612555
2015-02-11,16.23,16.23,16.23,16.23,1225437,19888843.0,1.346634,66.539089,3.975035
2015-02-12,17.85,17.85,17.85,17.85,949967,16956911.0,1.04392,73.180699,4.371804
2015-02-13,19.64,19.64,19.64,19.64,996753,19576229.0,1.095333,80.519268,4.810209
2015-02-16,21.6,21.6,21.6,21.6,1478079,31926506.0,1.624263,88.554795,5.29025
2015-02-17,23.76,23.76,22.58,23.76,30973151,734246608.0,34.03643,97.410275,5.819275
2015-02-25,24.03,24.5,21.38,21.38,34660718,779556672.0,38.088701,87.652848,5.236368
2015-02-26,20.21,21.0,19.9,20.77,36407974,745252432.0,40.008763,85.151995,5.086967
2015-02-27,20.78,22.85,20.38,22.85,38728386,842686016.0,42.558666,93.679494,5.596399
2015-03-02,23.0,23.0,21.5,22.23,36106329,798680304.0,39.677285,91.137644,5.444549
2015-03-03,22.2,22.2,21.0,21.07,29700510,635844048.0,32.637923,86.381923,5.160443
2015-03-04,20.55,20.62,20.11,20.5,20696369,421807328.0,22.743263,84.04506,5.020839
2015-03-05,20.56,21.3,20.18,21.04,22476997,466724224.0,24.699997,86.25893,5.153095
2015-03-06,20.73,20.81,20.0,20.03,17414743,352909712.0,19.13708,82.118174,4.905727
2015-03-09,19.3,19.43,18.81,19.15,14191586,270590944.0,15.595149,78.510386,4.690198
2015-03-10,19.05,19.57,18.91,19.38,8895665,172063455.0,9.775456,79.45333,4.74653
2015-03-11,19.25,19.3,18.9,18.97,8569370,163702491.0,9.41689,77.772429,4.646113
2015-03-12,18.94,19.03,18.21,18.31,11151564,206654947.0,12.254466,75.066588,4.484467
