date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,11.14,11.28,10.98,11.19,3732578,41529076.64,1.486555,54.044479,4.708663
2010-01-05,11.19,11.28,11.03,11.2,2837124,31612945.83,1.129927,54.092776,4.712871
2010-01-06,11.21,11.27,11.05,11.08,2730513,30457060.17,1.087468,53.513211,4.662376
2010-01-07,11.0,11.04,10.55,10.62,3950726,42633006.06,1.573436,51.291543,4.468811
2010-01-08,10.64,10.74,10.58,10.7,1835997,19574368.71,0.731213,51.67792,4.502475
2010-01-11,10.77,10.95,10.4,10.41,3223889,33825981.37,1.283962,50.277304,4.380445
2010-01-12,10.48,10.71,10.45,10.71,3141102,33166554.13,1.250991,51.726217,4.506683
2010-01-13,10.55,10.78,10.47,10.52,2445042,25973100.46,0.973774,50.808572,4.426732
2010-01-14,10.5,11.17,10.5,11.09,4115827,44781162.66,1.63919,53.561508,4.666584
2010-01-15,11.09,11.29,10.95,11.29,8616084,96422145.37,3.431484,54.527451,4.750742
2010-01-18,11.38,11.53,11.27,11.5,8301333,94827957.5,3.30613,55.54169,4.839108
2010-01-19,11.5,11.67,11.3,11.51,5531492,63510729.72,2.202999,55.589987,4.843316
2010-01-20,11.47,11.55,10.76,10.83,6029496,67266521.23,2.401337,52.305783,4.557178
2010-01-21,10.74,10.97,10.7,10.92,3465846,37542642.97,1.380325,52.740457,4.595049
2010-01-22,10.88,11.2,10.58,11.13,5494005,59732669.4,2.18807,53.754697,4.683415
2010-01-25,11.13,11.14,10.75,10.8,1871431,20549665.9,0.745325,52.160892,4.544554
2010-01-26,10.81,10.94,10.4,10.48,3061546,32199513.23,1.219306,50.615384,4.409901
2010-01-27,10.4,10.65,10.28,10.39,1262934,13208157.14,0.502982,50.18071,4.372029
2010-01-28,10.56,10.8,10.36,10.8,2114082,22263398.96,0.841965,52.160892,4.544554
2010-01-29,10.7,11.0,10.65,10.7,3981220,43227293.76,1.58558,51.67792,4.502475
2010-02-01,10.72,10.79,10.35,10.5,2761300,29097940.68,1.099729,50.711978,4.418316
2010-02-02,10.67,10.69,10.0,10.15,4087316,42307515.88,1.627835,49.021579,4.271039
2010-02-03,10.1,10.17,9.61,10.08,2728480,27013060.15,1.086658,48.683499,4.241584
2010-02-04,10.05,10.24,9.95,10.1,2350213,23833207.09,0.936007,48.780093,4.25
2010-02-05,9.87,10.07,9.8,9.83,1725066,17035622.11,0.687033,47.476071,4.136386
2010-02-08,9.83,9.96,9.71,9.78,1256049,12346548.68,0.50024,47.234585,4.115346
2010-02-09,9.78,9.84,9.72,9.76,727721,7119533.79,0.289826,47.137991,4.10693
2010-02-10,9.91,10.05,9.85,10.02,1299916,12928169.86,0.517711,48.393716,4.216336
2010-02-11,10.02,10.15,9.95,9.96,839563,8412868.84,0.334369,48.103933,4.191089
2010-02-12,10.04,10.15,9.93,10.14,1648002,16570811.86,0.656341,48.973282,4.266831
2010-02-22,10.15,10.17,10.0,10.1,1151800,11628265.51,0.458722,48.780093,4.25
2010-02-23,10.02,10.1,9.77,10.0,2046293,20260744.82,0.814967,48.297122,4.20792
2010-02-24,9.93,10.2,9.86,10.18,1988205,20031423.79,0.791832,49.16647,4.283663
2010-02-25,10.11,10.45,10.11,10.4,3355384,34621204.72,1.336332,50.229007,4.376237
2010-02-26,10.42,10.46,10.32,10.35,1734839,18021762.35,0.690926,49.987521,4.355198
2010-03-01,10.38,10.53,10.26,10.44,2922282,30383739.37,1.163842,50.422195,4.393069
2010-03-02,10.38,10.48,10.28,10.36,2437037,25175979.05,0.970586,50.035818,4.359406
2010-03-03,10.36,11.16,10.28,11.0,5751498,61592881.79,2.29062,53.126834,4.628712
2010-03-04,10.9,11.03,10.42,10.46,4022869,43480955.22,1.602168,50.518789,4.401485
2010-03-05,10.36,10.62,10.36,10.51,1914833,20150412.09,0.762611,50.760275,4.422524
2010-03-08,10.59,10.59,10.34,10.44,2846556,29640482.22,1.133683,50.422195,4.393069
2010-03-09,10.44,10.62,10.34,10.56,3071303,32319849.22,1.223192,51.001761,4.443564
2010-03-10,10.56,10.66,10.42,10.55,2947759,31036472.77,1.173989,50.953464,4.439356
2010-03-11,10.61,10.97,10.61,10.62,3909390,42112643.55,1.556973,51.291543,4.468811
2010-03-12,10.61,11.0,10.6,10.75,5355916,58053444.51,2.133074,51.919406,4.523514
2010-03-15,10.75,11.1,10.64,11.0,9677341,106287572.55,3.854146,53.126834,4.628712
2010-03-16,11.0,11.04,10.54,10.64,7265849,78034244.62,2.893733,51.388138,4.477227
2010-03-17,10.64,10.94,10.53,10.9,7939564,84593672.71,3.16205,52.643863,4.586633
2010-03-18,10.8,10.92,10.67,10.7,4772466,51413520.69,1.900706,51.67792,4.502475
2010-03-19,10.89,10.89,10.56,10.62,4943970,52686166.23,1.96901,51.291543,4.468811
2010-03-22,10.62,10.7,10.4,10.52,4847827,50963214.79,1.930719,50.808572,4.426732
2010-03-23,10.51,10.65,10.45,10.59,3295989,34760734.97,1.312677,51.146652,4.456188
2010-03-24,10.59,10.98,10.5,10.95,11561113,125186859.44,4.604386,52.885348,4.607673
2010-03-25,11.11,12.05,11.0,12.05,39713446,468949479.88,15.816473,58.198032,5.070544
2010-03-26,12.0,12.0,11.35,11.45,26438037,305875120.44,10.529343,55.417829,4.749254
2010-03-29,11.33,11.34,10.98,11.14,13928208,154883956.98,5.547117,53.917433,4.620672
2010-03-30,11.1,11.22,11.04,11.21,6704308,74647494.52,2.670091,54.256232,4.649706
2010-03-31,11.18,11.3,10.98,11.02,6889599,76621319.35,2.743886,53.336635,4.570898
2010-04-01,10.98,11.19,10.89,11.09,9982386,110046026.55,3.975634,53.675434,4.599933
2010-04-02,11.12,11.14,10.89,10.92,9071023,99423331.18,3.61267,52.852636,4.52942
2010-04-06,10.91,11.05,10.88,10.99,5573363,61037866.76,2.219675,53.191435,4.558454
2010-04-07,10.99,11.04,10.9,11.01,5008732,54921376.59,1.994802,53.288235,4.56675
2010-04-08,11.0,11.07,10.81,10.87,6306507,69126844.06,2.511661,52.610637,4.508681
2010-04-09,10.85,10.96,10.82,10.95,7610767,82849716.1,3.031102,52.997836,4.541863
2010-04-12,10.95,11.05,10.78,10.83,6381632,69524395.56,2.54158,52.417038,4.492089
2010-04-13,10.86,10.96,10.41,10.72,6968479,74570395.21,2.775301,51.884639,4.446463
2010-04-14,10.73,10.8,10.6,10.8,4435018,47486758.85,1.766312,52.271838,4.479646
2010-04-15,10.85,10.89,10.53,10.67,4743636,50788632.92,1.889224,51.64264,4.425724
2010-04-16,10.7,10.8,10.48,10.75,3897542,41522953.18,1.552254,52.029839,4.458907
2010-04-19,10.73,10.73,9.98,9.99,4599509,47720256.25,1.831823,48.35145,4.143672
2010-04-20,10.0,10.12,9.8,10.07,3818777,38005195.25,1.520885,48.738649,4.176855
2010-04-21,10.07,10.48,10.0,10.38,6210267,63875224.26,2.473332,50.239045,4.305437
2010-04-22,10.3,10.48,10.26,10.28,4318016,44743980.63,1.719714,49.755046,4.263959
2010-04-23,10.3,10.47,10.24,10.36,3885082,40200199.84,1.547292,50.142245,4.297142
2010-04-26,10.35,10.48,10.18,10.23,3108835,32227803.29,1.23814,49.513047,4.24322
2010-04-27,10.23,10.23,10.23,10.23,0,0.0,,49.513047,4.24322
2010-04-28,9.86,9.98,9.45,9.45,7137853,69228298.48,2.842757,41.977615,3.701834
2010-04-29,9.56,9.67,9.3,9.3,4157558,39649908.43,1.65581,41.311304,3.643075
2010-04-30,9.31,9.44,8.82,8.97,3445717,31017538.13,1.372308,39.845419,3.513804
2010-05-04,8.81,9.13,8.81,8.98,2256368,20301999.73,0.898632,39.889839,3.517722
2010-05-05,8.89,9.24,8.88,9.2,3269639,29656183.07,1.302183,40.867096,3.603902
2010-05-06,9.2,9.34,8.93,9.0,4222159,38849268.73,1.681538,39.978681,3.525556
2010-05-07,8.82,9.02,8.69,8.81,3187719,28154056.93,1.269557,39.134687,3.451128
2010-05-10,8.8,8.96,8.67,8.85,2980128,26257412.42,1.18688,39.31237,3.466797
2010-05-11,9.03,9.07,8.58,8.58,2992236,26431751.26,1.191703,38.113009,3.36103
