date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2019-07-05,4.15,4.98,4.15,4.98,263471,1310841.0,0.072382,46.820232,1.600407
2019-07-08,5.48,5.48,5.48,5.48,183956,1008079.0,0.050537,51.521059,1.761091
2019-07-09,6.03,6.03,6.03,6.03,214379,1292705.0,0.058895,56.691968,1.937843
2019-07-10,6.63,6.63,6.63,6.63,527342,3496277.0,0.144874,62.33296,2.130663
2019-07-11,7.29,7.29,7.29,7.29,1004154,7320283.0,0.275866,68.538051,2.342765
2019-07-12,8.02,8.02,8.02,8.02,2121280,17012666.0,0.582769,75.401258,2.577363
2019-07-15,8.82,8.82,8.82,8.82,2014361,17766664.0,0.553396,82.92258,2.834456
2019-07-16,9.7,9.7,9.7,9.7,1587759,15401262.0,0.436198,91.196035,3.117259
2019-07-17,10.67,10.67,10.67,10.67,1411908,15065058.0,0.387887,100.315638,3.428985
2019-07-18,11.74,11.74,11.74,11.74,9825960,115356770.0,2.69944,110.375407,3.772848
2019-07-19,12.91,12.91,12.91,12.91,18687019,241249415.0,5.133796,121.375341,4.148847
2019-07-22,13.49,14.19,13.15,13.86,281181136,3821006813.0,77.247565,130.306912,4.454146
2019-07-23,13.32,13.75,13.01,13.63,157790092,2102875591.0,43.348926,128.144531,4.380231
2019-07-24,13.5,14.68,13.42,13.55,207366392,2899761628.0,56.968789,127.392399,4.354522
2019-07-25,13.3,14.49,13.13,14.35,191360039,2637912073.0,52.571439,134.913722,4.611615
2019-07-26,14.01,14.12,13.69,13.89,122187979,1700075853.0,33.5681,130.588961,4.463787
2019-07-29,13.78,14.11,13.61,13.95,85577447,1187201459.0,23.510288,131.15306,4.483069
2019-07-30,14.0,14.88,13.91,14.0,162427501,2326119697.0,44.6229,131.623143,4.499137
2019-07-31,13.81,14.16,13.72,14.01,98817789,1379191517.0,27.1477,131.71716,4.502351
2019-08-01,13.85,14.07,13.22,13.52,122729421,1674005100.0,33.7169,127.11035,4.344881
2019-08-02,13.08,13.75,13.06,13.75,105818400,1419375283.0,29.071,129.27273,4.418795
2019-08-05,13.66,14.14,13.61,14.1,127159822,1768254379.0,34.934,132.563308,4.531274
2019-08-06,13.85,15.51,13.84,14.84,203745771,2987323592.0,55.9741,139.520532,4.769085
2019-08-07,14.83,15.24,14.51,14.93,143399323,2129326572.0,39.3954,140.36668,4.798008
2019-08-08,15.68,16.2,14.54,14.65,170611794,2633502344.0,46.8714,137.734218,4.708025
2019-08-09,14.82,14.93,13.9,14.05,120190916,1715910812.0,33.0195,132.093226,4.515205
2019-08-12,14.17,14.68,13.9,14.6,107323866,1531747362.0,29.4846,137.264135,4.691957
2019-08-13,14.23,14.28,13.97,14.09,76306685,1076216375.0,20.9634,132.469292,4.52806
2019-08-14,14.45,14.47,13.94,13.96,73544931,1042795967.0,20.2047,131.247077,4.486282
2019-08-15,13.35,14.13,13.26,13.96,74161722,1013840675.0,20.3741,131.247077,4.486282
2019-08-16,13.83,15.2,13.82,14.73,153215575,2244221000.0,42.0922,138.48635,4.733735
2019-08-19,14.99,16.2,14.58,16.0,188278526,2892867855.0,51.7249,150.426449,5.141871
2019-08-20,15.7,16.09,15.11,15.13,139077880,2163854408.0,38.2082,142.247011,4.862282
2019-08-21,15.08,15.33,14.84,15.23,80048378,1209268260.0,21.9913,143.187176,4.894418
2019-08-22,15.1,15.25,14.77,14.98,56012002,839591134.0,15.3879,140.836763,4.814077
2019-08-23,14.96,15.4,14.82,14.97,64123943,968362285.0,17.6165,140.742747,4.810863
2019-08-26,14.6,15.53,14.53,15.5,93774122,1417403953.0,25.7621,145.725623,4.981187
2019-08-27,15.55,16.4,15.31,15.44,119977086,1883664078.0,32.9607,145.161524,4.961905
2019-08-28,15.2,16.08,15.01,15.84,106534646,1657969419.0,29.2678,148.922185,5.090452
2019-08-29,15.71,16.44,15.57,15.62,108043442,1721449345.0,29.6823,95.295306,4.422407
2019-08-30,15.85,16.3,15.6,16.01,115199340,1838966801.0,31.6482,97.674639,4.532825
2019-09-02,16.0,17.5,15.8,17.13,145516974,2410168632.0,39.9772,104.507593,4.849925
2019-09-03,16.88,17.38,16.62,17.14,105676724,1787984256.0,29.0321,104.568601,4.852756
2019-09-04,16.98,18.35,16.9,17.72,129311932,2278412566.0,35.5253,108.107095,5.016968
2019-09-05,18.3,19.49,17.95,18.18,156634352,2924146497.0,43.0314,110.913487,5.147206
2019-09-06,18.35,18.47,17.71,18.44,97288651,1759500690.0,26.7277,112.499709,5.220818
2019-09-09,18.85,19.06,18.11,18.8,104572571,1944743453.0,28.7287,114.696015,5.322743
2019-09-10,18.6,19.79,18.45,19.37,115825960,2212428766.0,31.8203,118.173501,5.484124
2019-09-11,19.64,19.76,19.0,19.07,86382288,1669859018.0,23.7314,116.343245,5.399186
2019-09-12,19.04,19.24,18.4,18.96,79518839,1495881332.0,21.8458,115.672152,5.368043
2019-09-16,18.87,18.96,18.45,18.91,52715571,987551990.0,14.4823,115.367109,5.353887
2019-09-17,18.67,18.94,17.31,17.53,88216991,1599866631.0,24.2354,106.947933,4.963175
2019-09-18,17.6,17.67,17.15,17.28,53866740,934591934.0,14.7986,105.42272,4.892393
2019-09-19,17.38,17.83,17.3,17.78,59541277,1046016826.0,16.3575,108.473146,5.033956
2019-09-20,17.65,17.89,17.42,17.66,46556922,823329436.0,12.7904,107.741044,4.999981
2019-09-23,17.44,17.65,16.5,17.48,47538704,818571124.0,13.0601,106.642891,4.949018
2019-09-24,17.49,17.8,17.2,17.2,49189140,862091916.0,13.5135,104.934652,4.869743
2019-09-25,16.91,17.59,16.81,17.2,47155319,814567416.0,12.9548,104.934652,4.869743
2019-09-26,17.23,17.4,15.56,15.95,75508846,1237237667.0,20.7442,97.308587,4.515838
2019-09-27,15.88,16.04,15.6,15.74,39155402,618722699.0,10.757,96.027409,4.456381
2019-09-30,15.73,15.79,14.92,14.93,42802081,655043772.0,11.7588,91.085719,4.227051
2019-10-08,15.0,15.32,14.91,15.02,36176346,546876143.0,9.9386,91.634795,4.252532
2019-10-09,14.88,15.5,14.7,15.5,40530365,615129510.0,11.1347,94.563204,4.388432
2019-10-10,15.33,15.73,15.33,15.54,37156281,577120468.0,10.2078,94.807238,4.399757
2019-10-11,15.54,16.49,15.35,15.93,66685226,1061609283.0,18.3201,97.18657,4.510175
2019-10-14,16.09,16.5,15.92,15.98,62174820,1006448323.0,17.081,97.491613,4.524331
2019-10-15,15.8,15.9,15.42,15.43,35732424,557474930.0,9.8166,94.136145,4.368613
2019-10-16,15.55,15.66,15.02,15.09,34759443,532896328.0,9.5493,92.061855,4.27235
2019-10-17,15.11,15.3,15.03,15.25,22804976,345828698.0,6.2651,93.037991,4.31765
2019-10-18,15.28,15.36,14.71,14.75,35425493,529475069.0,9.7323,89.987565,4.176088
2019-10-21,14.39,14.4,13.64,13.97,42428915,593797401.0,11.6563,85.228901,3.955251
2019-10-22,13.96,14.11,13.82,14.1,28091884,392975851.0,7.7176,86.022012,3.992057
2019-10-23,14.27,14.32,13.92,13.97,26233130,369703647.0,7.2069,85.228901,3.955251
2019-10-24,14.03,14.5,13.96,14.27,41335569,588380143.0,11.3559,87.059156,4.040188
2019-10-25,14.26,14.7,14.01,14.57,48680047,703265701.0,13.3736,88.889412,4.125126
2019-10-28,14.52,14.98,14.35,14.73,45364991,664844468.0,12.4629,89.865548,4.170426
2019-10-29,14.5,14.53,13.92,13.95,41628507,593063037.0,11.4364,85.106884,3.949588
2019-10-30,14.05,14.31,13.96,14.02,26306963,371724103.0,7.2272,74.9677,3.897296
2019-10-31,14.07,14.16,13.69,13.75,26769730,371257310.0,7.3543,73.523957,3.822241
2019-11-01,13.75,14.09,13.66,14.02,25842730,360354862.0,7.0997,74.9677,3.897296
2019-11-04,14.03,14.38,14.0,14.17,30982757,439282488.0,8.5117,75.769779,3.938993
2019-11-05,14.21,14.5,14.17,14.29,43454181,623483588.0,11.938,76.411443,3.972351
2019-11-06,14.21,14.22,13.86,13.94,28903345,405491331.0,7.9405,74.539924,3.875057
2019-11-07,13.85,14.07,13.8,14.01,17667356,246213560.0,4.8537,74.914228,3.894516
2019-11-08,14.21,14.29,13.85,13.87,26363445,371066002.0,7.2427,74.16562,3.855599
2019-11-11,13.63,13.76,13.28,13.34,27227787,368255566.0,7.4802,71.331606,3.708269
2019-11-12,13.4,13.6,13.24,13.6,24773633,333212263.0,6.8059,72.721877,3.780544
2019-11-13,13.5,13.59,13.32,13.43,18045315,242630989.0,4.9575,71.812854,3.733287
2019-11-14,13.47,13.85,13.31,13.65,29414261,399743317.0,8.0808,72.989237,3.794443
