date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-03-16,58.0,61.18,57.18,59.0,11073746,656181827.96,83.588059,77.308318,13.219503
2010-03-17,58.0,60.35,57.2,59.46,6141142,362587251.73,46.355239,77.911061,13.322571
2010-03-18,59.66,60.0,57.6,58.71,4249323,249301397.73,32.075204,76.928328,13.154526
2010-03-19,58.0,58.45,55.38,55.62,4117693,232224608.26,31.08162,72.879468,12.462183
2010-03-22,55.16,56.9,55.16,56.33,2086870,117126234.7,15.75234,73.809789,12.621265
2010-03-23,56.3,56.3,55.13,55.63,1572838,87621078.33,11.872268,72.892572,12.464423
2010-03-24,55.68,61.19,55.68,61.19,3616067,214330102.62,27.295192,80.177898,13.710194
2010-03-25,63.0,64.8,62.21,62.38,5627423,357084711.5,42.477529,81.737167,13.976824
2010-03-26,62.7,65.89,62.25,63.97,3755596,239525849.53,28.3484,83.820561,14.333079
2010-03-29,64.55,65.58,62.03,64.92,2576796,164600541.12,19.450453,85.065356,14.545935
2010-03-30,64.0,67.79,63.7,66.5,2473972,163902727.83,18.674306,87.135646,14.899949
2010-03-31,65.8,67.75,65.55,66.0,2057656,137116995.29,15.531824,86.480491,14.787919
2010-04-01,66.02,70.7,65.7,66.28,2586952,176288275.44,19.527114,86.847378,14.850656
2010-04-02,65.5,67.18,64.6,65.84,2095565,138061580.33,15.817973,86.270842,14.75207
2010-04-06,66.04,69.9,65.0,69.5,2050340,138471299.82,15.4766,91.066578,15.572127
2010-04-07,69.49,70.98,68.2,70.0,2234843,155584623.36,16.869286,91.721733,15.684157
2010-04-08,69.15,69.83,65.8,65.84,2295345,156051523.62,17.325974,86.270842,14.75207
2010-04-09,66.5,67.36,65.0,67.0,1718300,114132821.32,12.97026,87.790802,15.011979
2010-04-12,67.0,68.15,66.02,67.27,1727645,115683756.74,13.040799,88.144585,15.072475
2010-04-13,67.31,67.39,60.54,63.3,2876875,182706650.31,21.715542,82.942653,14.182959
2010-04-14,62.0,63.79,61.55,63.3,1315579,82588352.68,9.930397,82.942653,14.182959
2010-04-15,62.8,63.5,58.46,59.69,1386954,84490282.28,10.469158,78.212432,13.374104
2010-04-16,59.85,61.36,59.0,60.11,1150559,69342458.8,8.684775,78.762763,13.468209
2010-04-19,60.11,61.47,59.45,59.85,983645,59670899.98,7.424857,78.422082,13.409954
2010-04-20,59.8,60.51,57.52,59.2,1008018,59224360.55,7.608832,77.57038,13.264315
2010-04-21,59.3,63.6,58.82,63.24,1463628,90615191.79,11.047917,82.864034,14.169515
2010-04-22,62.9,65.54,62.88,64.1,1460378,93712012.36,11.023385,81.664673,5.071613
2010-04-23,63.0,65.43,63.0,63.0,971416,62267650.98,7.332548,80.263251,4.984581
2010-04-26,63.0,65.63,62.92,64.5,1064557,68801271.69,8.035605,82.174281,5.103261
2010-04-27,64.1,64.1,60.0,61.7,1319778,81293652.41,9.962092,78.607025,4.881724
2010-04-28,60.42,61.68,59.68,60.83,829713,50448345.98,6.26293,77.498628,4.81289
2010-04-29,61.24,61.6,58.06,58.22,664651,39948192.34,5.016991,74.173436,4.606386
2010-04-30,57.88,59.29,56.0,59.29,593570,34124791.16,4.48045,75.536637,4.691044
2010-05-04,58.0,60.5,56.35,59.93,358807,21406612.91,2.708386,76.35201,4.741681
2010-05-05,59.6,61.44,59.4,61.32,515105,31287135.15,3.888172,78.122898,4.851659
2010-05-06,61.22,61.4,60.0,60.03,552668,33514226.69,4.171709,76.479412,4.749593
2010-05-07,58.13,60.74,58.13,60.28,502769,30073485.46,3.795056,76.797917,4.769374
2010-05-10,61.58,61.58,55.2,56.6,692814,39599281.04,5.229574,72.109524,4.478211
2010-05-11,57.2,58.0,52.82,53.0,587590,32615202.3,4.435311,67.523052,4.193378
2010-05-12,51.55,52.05,47.8,48.93,863173,42933506.47,6.515497,62.337792,3.871358
2010-05-13,48.9,49.8,46.58,49.8,635360,30805971.21,4.795894,63.446189,3.940192
2010-05-14,49.48,50.38,48.0,49.6,693141,34195828.47,5.232043,63.191385,3.924368
2010-05-17,48.01,49.04,47.0,47.4,477221,22951153.43,3.602212,60.388541,3.750304
2010-05-18,46.0,48.26,45.95,47.9,545429,25593959.67,4.117067,61.025551,3.789864
2010-05-19,47.9,47.9,47.9,47.9,0,0.0,,61.025551,3.789864
2010-05-20,47.9,49.82,47.2,48.0,775915,37842851.52,5.856846,61.152953,3.797776
2010-05-21,46.0,49.96,45.71,49.81,882396,42460747.66,6.660598,63.458929,3.940984
2010-05-24,50.0,52.97,50.0,52.9,1002320,51756417.37,7.565821,67.39565,4.185466
2010-05-25,52.08,53.7,51.5,52.6,793804,41816815.64,5.991878,67.013444,4.161729
2010-05-26,52.59,53.48,51.0,52.02,424691,22093152.3,3.205699,66.274513,4.11584
2010-05-27,51.98,53.58,51.0,53.13,630175,33048261.96,4.756756,67.688675,4.203663
2010-05-28,53.67,54.68,53.02,53.2,536395,28799535.22,4.048875,67.777856,4.209202
2010-05-31,53.18,53.18,49.8,49.8,508751,26270450.47,3.84021,63.446189,3.940192
2010-06-01,49.18,49.96,47.4,48.63,510188,24766957.56,3.851057,61.955586,3.847622
2010-06-02,48.1,49.88,47.86,49.88,299400,14647035.28,2.259964,63.54811,3.946522
2010-06-03,50.02,51.59,49.88,50.3,475197,24105803.21,3.586934,64.083199,3.979753
2010-06-04,49.55,51.07,49.3,51.0,231944,11678562.23,1.750785,64.975013,4.035137
2010-06-07,49.98,52.73,49.3,52.33,592473,30587618.79,4.472169,66.669459,4.140367
2010-06-08,52.32,54.2,51.8,53.8,752002,39991578.99,5.676344,68.542268,4.256674
2010-06-09,54.0,54.6,53.32,53.8,646441,34867315.62,4.879537,68.542268,4.256674
2010-06-10,53.6,54.83,53.45,54.27,435805,23698683.81,3.289591,69.141058,4.29386
2010-06-11,54.5,55.74,54.35,55.39,543345,29958196.08,4.101336,70.56796,4.382475
2010-06-17,54.25,55.5,52.81,53.27,1860505,100910881.37,11.234934,67.867038,4.21474
2010-06-18,52.84,53.36,47.94,49.15,1571250,79175318.06,9.488225,62.618076,3.888764
2010-06-21,48.55,50.65,47.7,50.2,733206,36087463.98,4.427572,63.955797,3.971841
2010-06-22,50.2,51.48,50.0,50.63,620780,31398186.39,3.748671,64.503625,4.005862
2010-06-23,50.1,51.3,49.51,50.66,634806,31988867.94,3.83337,64.541846,4.008236
2010-06-24,50.92,51.63,50.25,50.96,420347,21431283.85,2.538327,64.924052,4.031972
2010-06-25,50.96,51.28,49.56,50.85,514193,25914280.11,3.10503,64.78391,4.023269
2010-06-28,50.8,50.99,49.45,49.75,372629,18669522.85,2.250175,63.382488,3.936236
2010-06-29,50.01,50.24,46.25,46.25,595005,28423313.1,3.593025,58.923418,3.659315
2010-06-30,45.98,46.58,44.1,46.58,792014,35645143.28,4.782693,59.343845,3.685425
2010-07-01,45.88,46.55,44.81,45.0,417362,19043763.64,2.520302,57.330893,3.560415
2010-07-02,45.01,45.6,43.3,45.39,589348,26448895.22,3.558865,57.827761,3.591272
2010-07-05,44.93,45.11,43.65,44.95,382953,16994827.92,2.312518,57.267192,3.556459
2010-07-06,44.11,46.58,44.11,46.3,486144,22344554.93,2.935652,58.987119,3.663271
2010-07-07,46.48,46.76,45.8,46.66,376818,17470969.85,2.275471,59.445766,3.691755
2010-07-08,47.12,49.61,47.1,48.0,975208,47202195.07,5.888937,61.152953,3.797776
2010-07-09,48.2,51.8,47.81,51.55,1172936,59143386.68,7.082947,65.675724,4.078653
2010-07-12,50.88,51.8,50.67,51.04,792785,40572520.16,4.787349,65.025973,4.038302
2010-07-13,50.99,51.0,49.62,50.81,678397,34086959.3,4.0966,64.732949,4.020104
2010-07-14,50.99,51.69,49.8,50.0,598497,30331426.33,3.614112,63.700993,3.956017
2010-07-15,49.61,50.59,48.7,49.4,364445,18137484.14,2.200755,62.936581,3.908544
2010-07-16,48.9,51.5,48.85,51.28,469786,23455363.0,2.836872,65.331738,4.057291
2010-07-19,50.31,51.98,50.28,51.72,786514,40366685.66,4.749481,65.892307,4.092104
2010-07-20,51.78,52.45,51.25,52.03,858174,44495700.24,5.18221,66.287253,4.116631
2010-07-21,52.3,53.17,51.5,51.61,727182,37947047.43,4.391196,65.752165,4.0834
