date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,20.31,21.56,20.31,21.43,4968426,104377407.87,9.437266,54.243268,5.094674
2010-01-05,21.4,22.99,21.22,22.59,5352679,119213065.56,10.167134,57.179441,5.370447
2010-01-06,22.33,22.8,22.02,22.38,2890819,64560852.45,5.49096,56.647893,5.320523
2010-01-07,22.38,23.58,21.81,22.61,4100012,93315520.74,7.787759,57.230065,5.375202
2010-01-08,22.57,23.2,21.85,23.19,3310562,74501959.75,6.28824,58.698151,5.513089
2010-01-11,22.7,24.09,22.58,23.6,3871920,90568504.66,7.35451,59.735937,5.61056
2010-01-12,23.61,24.1,23.28,23.6,3657590,86558318.69,6.947401,59.735937,5.61056
2010-01-13,22.9,23.8,22.7,22.96,3051519,70643671.31,5.796201,58.115979,5.45841
2010-01-14,23.38,23.8,22.96,23.26,3199680,74347953.88,6.077625,58.875334,5.52973
2010-01-15,23.33,23.42,22.8,23.25,2370401,54590273.54,4.502453,58.850022,5.527353
2010-01-18,22.91,23.59,22.7,23.4,2571186,59295626.62,4.883834,59.2297,5.563013
2010-01-19,23.41,23.5,22.78,23.17,3047688,70272896.69,5.788924,58.647528,5.508334
2010-01-20,23.29,23.38,20.85,20.9,3672320,80502604.27,6.97538,52.901741,4.968674
2010-01-21,21.19,21.19,20.3,20.62,1924602,39757680.28,3.655681,52.193009,4.902108
2010-01-22,20.3,20.48,19.36,20.0,3753652,74223318.47,7.129866,50.623675,4.754712
2010-01-25,19.78,20.1,19.41,19.87,3898236,76767812.92,7.404496,50.294621,4.723806
2010-01-26,19.8,19.88,18.65,18.85,2595101,50033585.43,4.929259,47.712814,4.481316
2010-01-27,18.86,19.45,18.82,19.2,3760657,72114720.75,7.143172,48.598728,4.564524
2010-01-28,18.99,19.95,18.83,19.75,2432577,47691419.8,4.620553,49.990879,4.695278
2010-01-29,19.6,20.65,19.5,20.34,3534788,71914537.08,6.714145,51.484278,4.835542
2010-02-01,20.4,20.43,19.5,19.86,1837199,36526056.76,3.489664,50.26931,4.721429
2010-02-02,19.89,20.43,19.83,19.83,1642478,33008166.89,3.119801,50.193374,4.714297
2010-02-03,19.92,20.65,19.31,20.61,3229022,65061843.75,6.133359,52.167697,4.899731
2010-02-04,20.26,20.57,19.96,20.31,2445113,49580035.29,4.644364,51.408342,4.82841
2010-02-05,20.31,20.31,20.31,20.31,0,0.0,,51.408342,4.82841
2010-02-08,19.82,20.09,19.0,19.12,2069797,40562224.86,3.931471,48.396234,4.545505
2010-02-09,19.11,19.36,19.05,19.18,997205,19104758.32,1.894139,48.548105,4.559769
2010-02-10,19.35,19.74,19.15,19.69,2125828,41401737.21,4.037899,49.839008,4.681014
2010-02-11,19.3,19.3,18.79,18.83,4341341,82230522.72,8.246151,37.442741,4.390173
2010-02-12,18.84,19.28,18.83,19.25,1941033,36915211.11,3.686891,38.277895,4.488095
2010-02-22,19.08,19.5,19.08,19.46,1723156,33283240.68,3.273045,38.695472,4.537056
2010-02-23,19.38,19.43,18.88,19.39,1463094,28040425.45,2.779071,38.55628,4.520736
2010-02-24,19.3,20.2,18.98,20.05,3984311,78421340.46,7.567991,39.868665,4.674614
2010-02-25,20.25,20.85,20.1,20.77,4116728,84383001.76,7.81951,41.300358,4.84248
2010-02-26,20.7,20.88,20.48,20.52,2054087,42390581.66,3.901631,40.803242,4.784193
2010-03-01,20.66,20.82,20.43,20.6,2164244,44623884.38,4.110868,40.962319,4.802845
2010-03-02,20.6,21.17,20.35,21.04,3148933,65713469.12,5.981234,41.837243,4.90543
2010-03-03,20.91,21.26,20.77,21.26,3069304,64643904.6,5.829983,42.274704,4.956723
2010-03-04,21.26,21.26,21.26,21.26,0,0.0,,42.274704,4.956723
2010-03-05,20.43,20.67,20.0,20.1,2899563,59021167.42,5.507569,39.968088,4.686271
2010-03-08,20.2,20.43,20.0,20.12,1961404,39571724.98,3.725584,40.007857,4.690934
2010-03-09,20.13,20.18,19.41,19.78,2019461,39794489.65,3.835861,39.33178,4.611664
2010-03-10,19.98,20.36,19.6,19.84,1424529,28383361.18,2.705818,39.451088,4.625653
2010-03-11,19.78,19.79,19.42,19.48,1304941,25541132.23,2.478667,38.735242,4.541719
2010-03-12,19.55,19.77,19.46,19.49,1400637,27471919.95,2.660437,38.755126,4.544051
2010-03-15,19.28,19.46,18.7,18.95,1008250,19073605.44,1.915118,37.681357,4.418151
2010-03-16,18.95,19.24,18.85,19.24,878584,16767543.54,1.668824,38.258011,4.485764
2010-03-17,19.34,20.98,19.21,20.91,4365728,88651181.36,8.292472,41.578742,4.875121
2010-03-18,21.15,22.58,21.15,21.44,9499205,206915200.46,18.043244,42.632627,4.998689
2010-03-19,21.8,21.98,20.93,21.66,5284035,113589019.19,10.036749,43.070089,5.049982
2010-03-22,21.67,22.65,21.45,22.33,5394586,119549179.48,10.246734,44.402359,5.206191
2010-03-23,22.25,22.31,21.71,21.8,3703498,81411792.41,7.034601,43.348474,5.082622
2010-03-24,21.8,22.05,21.5,21.75,2588647,56359099.76,4.917,43.249051,5.070965
2010-03-25,21.76,21.85,21.3,21.8,2469691,53305147.72,4.691049,43.348474,5.082622
2010-03-26,21.68,22.89,21.64,22.89,5466083,122629805.49,10.382539,45.515897,5.336753
2010-03-29,23.1,23.19,22.33,22.5,3662818,82642232.15,6.957332,44.740397,5.245826
2010-03-30,22.46,23.2,22.22,23.04,3553300,81138304.82,6.749308,45.814167,5.371726
2010-03-31,23.0,24.1,22.79,23.45,4080295,96644589.61,7.750307,46.629436,5.467316
2010-04-01,23.3,24.07,23.23,23.67,3599997,85705109.88,6.838006,47.066898,5.518609
2010-04-02,23.67,24.66,23.25,24.53,4671549,112790027.92,8.873363,51.711377,6.063175
2010-04-06,24.48,25.18,24.0,24.41,2774483,68088209.34,5.269986,51.458407,6.033515
2010-04-07,24.33,25.59,24.13,25.19,2832306,71005864.54,5.379817,53.102715,6.22631
2010-04-08,25.19,25.55,24.78,24.94,2667440,67381923.7,5.066663,52.575693,6.164517
2010-04-09,24.95,26.2,24.41,26.0,4166775,105025174.98,7.914572,54.810265,6.426521
