date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,5.43,5.5,5.35,5.35,166346189,904593979.0,0.066283,15.151265,2.765356
2010-01-05,5.38,5.45,5.32,5.4,143390139,772546417.0,0.057136,15.292866,2.791201
2010-01-06,5.4,5.4,5.33,5.34,102730592,550835963.0,0.040935,15.122945,2.760187
2010-01-07,5.33,5.37,5.19,5.21,157980283,833977740.0,0.06295,14.754784,2.692992
2010-01-08,5.19,5.24,5.18,5.23,99199223,516282349.0,0.039528,14.811424,2.70333
2010-01-11,5.52,5.54,5.25,5.3,235721995,1273893529.0,0.093927,15.009665,2.739512
2010-01-12,5.3,5.36,5.21,5.34,168643664,890835739.0,0.067199,15.122945,2.760187
2010-01-13,5.2,5.24,5.02,5.09,393952667,2020445230.0,0.156977,14.414942,2.630965
2010-01-14,5.12,5.14,5.04,5.09,176060391,894015251.0,0.070154,14.414942,2.630965
2010-01-15,5.1,5.12,5.05,5.08,143088839,726721090.0,0.057016,14.386622,2.625796
2010-01-18,5.06,5.08,5.0,5.08,186260314,939760693.0,0.074218,14.386622,2.625796
2010-01-19,5.08,5.13,5.05,5.06,166794421,848102803.0,0.066462,14.329982,2.615458
2010-01-20,5.09,5.1,4.91,4.93,225794917,1130087202.0,0.089972,13.96182,2.548263
2010-01-21,5.0,5.04,4.96,5.02,205141973,1026393912.0,0.081742,14.216701,2.594783
2010-01-22,4.98,5.14,4.95,5.08,340087691,1713807313.0,0.135513,14.386622,2.625796
2010-01-25,5.02,5.14,5.01,5.03,147374119,747377192.0,0.058724,14.245021,2.599952
2010-01-26,5.03,5.06,4.96,4.99,159091801,794795243.0,0.063393,14.131741,2.579276
2010-01-27,5.01,5.02,4.84,4.9,150884549,742756332.0,0.060122,13.87686,2.532756
2010-01-28,4.88,4.92,4.81,4.86,120944306,589244527.0,0.048192,13.763579,2.512081
2010-01-29,4.84,4.9,4.83,4.85,98124855,477027663.0,0.039099,13.735259,2.506912
2010-02-01,4.84,4.85,4.76,4.8,105520853,506044812.0,0.042046,13.593659,2.481067
2010-02-02,4.81,4.88,4.78,4.8,106766513,515763851.0,0.042543,13.593659,2.481067
2010-02-03,4.81,4.95,4.77,4.92,195595148,951851943.0,0.077938,13.9335,2.543094
