date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,12.26,12.53,12.1,12.15,3754193.0,46180691.56,3.939181,64.768379,6.616965
2010-01-05,12.05,12.56,12.03,12.47,3765558.0,46518067.06,3.951106,66.474213,6.791238
2010-01-06,12.46,12.9,12.4,12.41,3339680.0,42280592.51,3.504242,66.154369,6.758562
2010-01-07,12.27,12.6,12.05,12.17,3635384.0,45024622.88,3.814517,64.874994,6.627857
2010-01-08,12.15,12.29,11.82,12.25,2531984.0,30493863.67,2.656747,65.301452,6.671425
2010-01-11,12.31,12.41,12.12,12.18,2522601.0,30930488.46,2.646902,64.928301,6.633303
2010-01-12,12.18,12.35,12.01,12.35,3881136.0,47363547.82,4.072379,65.834525,6.725886
2010-01-13,12.22,12.3,11.99,12.02,3805600.0,46143040.53,3.993121,64.075384,6.546166
2010-01-14,12.05,12.49,12.03,12.45,4017034.0,49425534.58,4.214973,66.367598,6.780346
2010-01-15,12.55,12.86,12.48,12.8,5689954.0,72520687.74,5.970326,68.233354,6.970958
2010-01-18,12.8,12.8,12.8,12.8,0.0,0.0,,68.233354,6.970958
2010-01-19,13.4,13.4,12.81,13.12,8329643.0,108823196.16,8.740086,69.939188,7.145232
2010-01-20,13.08,14.3,12.99,13.96,13386704.0,183899241.35,14.046333,74.417002,7.602702
2010-01-21,13.84,14.58,13.5,14.39,10030609.0,141318040.96,10.524867,76.709216,7.836882
2010-01-22,14.0,14.23,13.08,13.82,7231592.0,99048105.88,7.587928,73.6707,7.526457
2010-01-25,13.51,13.58,12.95,12.99,5361929.0,71007847.31,5.626138,69.246193,7.074434
2010-01-26,13.1,13.49,13.01,13.05,5205968.0,68792220.31,5.462492,69.566037,7.10711
2010-01-27,13.1,13.16,12.43,12.89,5430113.0,70058176.54,5.697681,68.71312,7.019973
2010-01-28,13.09,13.52,12.89,13.48,4252560.0,56779184.54,4.462105,71.858251,7.341291
2010-01-29,13.48,13.7,13.31,13.54,5238267.0,70820504.76,5.496382,72.178095,7.373967
2010-02-01,13.6,14.28,13.56,14.09,8921808.0,124727659.26,9.361429,75.109997,7.6735
2010-02-02,14.0,14.18,13.07,13.13,5794555.0,79598031.95,6.080081,69.992495,7.150679
2010-02-03,13.2,13.28,12.08,12.75,6427598.0,81314587.7,6.744317,67.966818,6.943728
2010-02-04,12.6,12.9,12.6,12.69,2653844.0,33866292.05,2.784612,67.646974,6.911052
2010-02-05,12.38,13.07,12.15,12.99,3687177.0,47091117.78,3.868862,69.246193,7.074434
2010-02-08,12.89,13.1,12.61,12.62,1947121.0,24991456.25,2.043065,67.273823,6.872929
2010-02-09,12.62,12.88,12.54,12.82,1647534.0,21019126.38,1.728716,68.339969,6.981851
2010-02-10,12.82,13.19,12.8,13.11,1468214.0,19052672.19,1.54056,69.885881,7.139786
2010-02-11,13.18,13.43,13.1,13.25,2559601.0,34045845.49,2.685725,70.632183,7.216031
2010-02-12,13.4,13.41,13.06,13.3,1889944.0,25030559.47,1.983071,70.89872,7.243262
2010-02-22,13.18,13.37,13.0,13.0,1676884.0,22087971.37,1.759512,69.2995,7.07988
2010-02-23,13.03,13.22,12.7,13.22,1977850.0,25557835.21,2.075308,70.472261,7.199693
2010-02-24,13.2,13.94,13.01,13.91,4551329.0,61749981.84,4.775595,74.150465,7.575471
2010-02-25,14.13,14.46,13.88,13.95,9128928.0,128765615.32,9.578755,74.363695,7.597256
2010-02-26,13.78,14.39,13.7,14.33,6366420.0,89635590.05,6.680125,76.389372,7.804206
2010-03-01,14.35,14.83,14.18,14.68,7107282.0,103357806.49,7.457493,55.668854,7.994818
2010-03-02,14.85,14.85,14.32,14.56,6016206.0,87328248.1,6.312654,55.213796,7.929465
2010-03-03,14.56,14.97,14.45,14.55,5929201.0,87144390.67,6.221362,55.175874,7.924019
2010-03-04,14.65,14.74,13.57,13.68,6289357.0,88875673.92,6.599265,51.876698,7.450212
2010-03-05,13.6,14.17,13.6,14.07,3346330.0,46330659.83,3.51122,53.355639,7.662608
2010-03-08,14.0,14.03,13.49,13.69,5447509.0,74481215.43,5.715935,51.91462,7.455658
2010-03-09,13.64,13.68,13.2,13.28,4476287.0,59974335.66,4.696856,50.359835,7.232369
2010-03-10,13.33,13.67,13.33,13.5,2761188.0,37346434.97,2.897245,51.19411,7.352183
2010-03-11,13.49,13.64,13.23,13.35,1534006.0,20601572.06,1.609594,50.625286,7.270492
2010-03-12,13.49,13.5,13.1,13.33,2131414.0,28198017.96,2.236439,50.549443,7.2596
2010-03-15,13.35,13.58,13.26,13.46,2099502.0,28219926.77,2.202955,51.042424,7.330399
