date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,8.13,8.13,7.94,8.01,1910595,15326807.38,1.175751,87.791328,4.179536
2010-01-05,8.06,8.7,7.93,8.62,5811538,48528824.78,3.576331,94.477059,4.497828
2010-01-06,8.61,9.07,8.5,8.93,9908758,88449284.89,6.097697,97.874726,4.659583
2010-01-07,8.99,9.1,8.67,8.82,6545819,58334567.2,4.028196,96.669102,4.602186
2010-01-08,8.81,9.08,8.61,9.04,6643638,59058790.81,4.088393,99.08035,4.71698
2010-01-11,9.08,9.7,9.0,9.4,9706854,90820358.55,5.973449,103.026027,4.904824
2010-01-12,9.28,9.38,9.08,9.27,12605909,116007656.23,7.757482,101.601199,4.836992
2010-01-13,9.12,9.16,8.83,9.02,7451590,66927926.42,4.585594,98.861146,4.706544
2010-01-14,9.03,9.33,8.97,9.32,7959964,73418468.02,4.898439,102.14921,4.863081
2010-01-15,9.39,9.72,9.3,9.56,10472779,100042022.43,6.444787,104.779662,4.988311
2010-01-18,9.85,10.17,9.56,9.71,12503516,121953740.66,7.694471,106.423694,5.066579
2010-01-19,9.77,9.77,9.46,9.68,7440047,71329113.42,4.57849,106.094888,5.050925
2010-01-20,9.67,9.71,9.19,9.26,4623512,43637049.24,2.845238,101.491597,4.831774
2010-01-21,9.29,9.29,9.0,9.11,3288527,30000408.11,2.023709,99.847565,4.753505
2010-01-22,9.08,9.29,8.6,9.12,3726967,33161426.65,2.293518,99.957167,4.758723
2010-01-25,9.18,9.35,8.93,9.1,5633166,51641853.64,3.466564,99.737963,4.748287
2010-01-26,9.0,9.0,8.6,8.76,3315689,29000456.78,2.040424,96.011489,4.570879
2010-01-27,8.76,8.84,8.6,8.7,1804734,15727396.5,1.110606,95.353876,4.539571
2010-01-28,8.77,8.82,8.6,8.8,1860862,16274939.83,1.145146,96.449898,4.59175
2010-01-29,8.78,9.18,8.67,9.1,2985819,26765342.72,1.837427,99.737963,4.748287
2010-02-01,9.08,9.08,8.81,9.04,1611824,14419920.88,0.991892,99.08035,4.71698
2010-02-02,9.1,9.16,8.8,8.99,2137800,19278367.6,1.315569,98.532339,4.69089
2010-02-03,9.0,9.01,8.7,9.01,2996092,26591677.58,1.843749,98.751543,4.701326
2010-02-04,9.0,9.15,8.86,9.12,2905840,26239310.52,1.788209,99.957167,4.758723
2010-02-05,8.97,9.09,8.9,8.97,1785585,16031874.47,1.098822,98.313135,4.680455
2010-02-08,9.0,9.02,8.85,8.96,1150699,10258807.03,0.708122,98.203533,4.675237
2010-02-09,8.99,9.02,8.76,8.88,1517462,13477428.29,0.933823,97.326715,4.633494
2010-02-10,8.9,8.98,8.85,8.95,1425224,12705919.29,0.877061,98.09393,4.670019
2010-02-11,8.99,8.99,8.87,8.9,940166,8364133.89,0.578564,97.54592,4.643929
2010-02-12,8.93,9.01,8.8,8.96,1502924,13401737.16,0.924876,98.203533,4.675237
2010-02-22,8.99,9.09,8.91,9.01,2174403,19618034.97,1.338094,98.751543,4.701326
2010-02-23,9.05,9.05,8.7,9.0,2188767,19494669.78,1.346934,98.641941,4.696108
2010-02-24,8.98,9.44,8.86,9.34,5156454,47641646.78,3.173202,102.368415,4.873517
2010-02-25,9.38,9.47,9.26,9.43,4060614,38012690.01,2.498839,103.354834,4.920478
2010-02-26,9.45,9.49,9.3,9.35,2948030,27614934.81,1.814172,102.478017,4.878735
2010-03-01,9.43,9.62,9.4,9.46,3672449,34908011.32,2.259969,80.211883,4.936132
2010-03-02,9.51,9.67,9.39,9.58,4264409,40630971.49,2.624252,81.22937,4.998746
2010-03-03,9.63,9.63,9.44,9.61,3244424,30882797.82,1.996569,81.483742,5.0144
2010-03-04,9.6,9.67,9.12,9.25,3966151,37342417.22,2.440708,78.431281,4.826556
2010-03-05,9.25,9.32,8.9,9.13,3072437,28037329.48,1.89073,77.413794,4.763941
2010-03-08,9.18,9.22,9.0,9.12,1540485,14053290.45,0.947991,77.329003,4.758723
2010-03-09,9.18,9.18,9.03,9.16,1435157,13063031.71,0.883174,77.668166,4.779595
2010-03-10,9.18,9.25,9.02,9.06,1706817,15566462.39,1.050349,76.82026,4.727416
2010-03-11,9.1,9.23,9.05,9.15,1775635,16237904.01,1.092698,77.583375,4.774377
2010-03-12,9.18,9.47,9.15,9.24,6556643,61139704.7,4.034857,78.34649,4.821338
2010-03-15,9.3,9.3,8.93,9.0,2735960,24913045.0,1.683668,76.311517,4.696108
2010-03-16,9.07,9.07,8.82,9.04,1982521,17725764.28,1.220013,76.650679,4.71698
2010-03-17,9.04,9.19,8.93,9.19,2271157,20661849.08,1.397635,77.922537,4.795248
2010-03-18,9.18,9.31,9.13,9.21,2119668,19548048.86,1.304411,78.092119,4.805684
2010-03-19,9.26,9.33,9.2,9.31,2374804,22010201.89,1.461418,78.940024,4.857863
2010-03-22,9.34,9.37,9.23,9.31,1761534,16389940.21,1.084021,78.940024,4.857863
2010-03-23,9.39,9.48,9.27,9.41,4595253,43061748.09,2.827848,79.78793,4.910042
2010-03-24,9.52,10.25,9.49,9.92,14151857,139384335.59,8.708835,84.112249,5.176155
2010-03-25,9.88,10.14,9.69,10.0,11284497,112234061.34,6.944306,84.790574,5.217898
2010-03-26,9.99,10.06,9.77,10.05,5532662,55072163.56,3.404715,85.214527,5.243988
2010-03-29,9.92,10.16,9.5,9.65,12323721,120422078.58,7.583828,81.822904,5.035272
2010-03-30,9.44,9.47,9.0,9.27,18555451,170721776.17,11.418739,78.600862,4.836992
2010-03-31,9.16,9.37,9.05,9.24,8699306,80037346.53,5.353419,79.098596,4.725954
2010-04-01,9.21,9.25,9.05,9.18,10460119,95734570.26,6.436996,78.584969,4.695266
2010-04-02,9.14,9.14,8.87,9.03,12574547,112975305.29,7.738183,77.3009,4.618546
2010-04-06,9.0,9.19,8.89,9.18,10850713,98215032.33,9.197468,78.584969,4.695266
2010-04-07,9.17,9.45,9.11,9.4,11168995,103571523.98,9.467256,80.468268,4.807789
2010-04-08,9.45,9.45,9.17,9.22,6561117,60788385.27,5.561447,78.927387,4.715725
2010-04-09,9.3,9.31,9.07,9.21,5141215,47054777.12,4.357885,78.841782,4.71061
2010-04-12,9.2,9.74,9.17,9.7,16173968,154067661.51,13.709657,83.036405,4.961229
2010-04-13,9.67,9.67,9.01,9.28,9947928,93328197.86,8.432234,79.441014,4.746413
2010-04-14,9.28,9.34,9.15,9.27,5142017,47543660.51,4.358565,79.355409,4.741298
2010-04-15,9.32,9.37,9.2,9.28,2960678,27477726.24,2.509581,79.441014,4.746413
2010-04-16,9.29,9.32,9.18,9.26,2931398,27104613.56,2.484762,79.269805,4.736183
