date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,13.66,13.74,13.46,13.49,6729710,91630680.0,2.478379,-13.962386,2.548394
2010-01-05,13.53,13.94,13.5,13.89,6843396,93905899.0,2.520246,-14.376393,2.623958
2010-01-06,13.83,13.98,13.68,13.78,6914911,95664690.0,2.546583,-14.262541,2.603178
2010-01-07,13.68,14.0,13.55,13.74,9689098,134060170.0,3.568245,-14.22114,2.595622
2010-01-08,13.72,13.75,13.41,13.55,7373737,99928931.0,2.715557,-14.024487,2.559729
2010-01-11,13.57,14.08,13.5,14.03,9189617,127670792.0,3.384299,-14.521295,2.650406
2010-01-12,14.0,14.37,13.95,14.36,8861198,125605314.0,3.263351,-14.862851,2.712746
2010-01-13,14.11,14.33,13.81,13.84,7832205,110202288.0,2.884399,-14.324642,2.614513
2010-01-14,13.92,14.34,13.82,14.29,6994683,98901159.0,2.575961,-14.7904,2.699522
2010-01-15,14.35,14.36,14.09,14.17,6160760,87583756.0,2.268849,-14.666198,2.676853
2010-01-18,14.26,14.55,14.17,14.47,7987400,114813420.0,2.941554,-14.976703,2.733526
2010-01-19,14.54,14.54,14.11,14.14,7392028,105312808.0,2.722293,-14.635147,2.671186
2010-01-20,14.18,14.29,13.38,13.45,7229508,99896261.0,2.662441,-13.920985,2.540838
2010-01-21,13.52,13.59,13.24,13.47,4459820,59822760.0,1.642437,-13.941686,2.544616
2010-01-22,13.24,13.8,12.91,13.58,6567021,87330301.0,2.418465,-14.055538,2.565396
2010-01-25,13.4,13.55,13.31,13.35,2553846,34268674.0,0.940516,-13.817484,2.521947
2010-01-26,13.44,13.45,12.83,12.94,3733010,48574390.0,1.374771,-13.393126,2.444494
2010-01-27,12.82,12.82,11.95,12.06,7706850,94657252.0,2.838234,-12.482311,2.278253
2010-01-28,11.95,12.07,11.71,11.88,7407059,87905892.0,2.727829,-12.296008,2.244249
2010-01-29,11.78,12.09,11.6,11.88,4214854,50182960.0,1.552222,-12.296008,2.244249
2010-02-01,11.92,12.64,11.66,12.61,8915742,108587496.0,3.283438,-13.051571,2.382154
2010-02-02,12.39,12.78,12.39,12.52,6778736,85568863.0,2.496434,-12.958419,2.365152
2010-02-03,12.45,12.67,12.1,12.63,3987106,49630679.0,1.468348,-13.072271,2.385932
2010-02-04,12.63,12.92,12.4,12.81,4233730,54027061.0,1.559174,-13.258574,2.419936
2010-02-05,12.5,12.68,12.4,12.52,2631921,32903728.0,0.969269,-12.958419,2.365152
2010-02-08,12.52,12.52,12.52,12.52,0,0.0,,-12.958419,2.365152
2010-02-09,12.48,12.58,12.3,12.54,2083820,25950465.0,0.767417,-12.979119,2.36893
