date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,4.65,4.66,4.58,4.58,31292193,143979130.0,1.150172,-44.407968,2.146984
2010-01-05,4.58,4.6,4.48,4.56,34634151,157002897.0,1.273009,-44.214047,2.137608
2010-01-06,4.55,4.64,4.5,4.57,36320032,166819658.0,1.334975,-44.311008,2.142296
2010-01-07,4.57,4.57,4.45,4.46,31677985,142809946.0,1.164353,-43.244441,2.090731
2010-01-08,4.46,4.5,4.4,4.48,29898000,132516041.0,1.098928,-43.438362,2.100107
2010-01-11,4.57,4.59,4.45,4.46,22344608,100459215.0,0.821296,-43.244441,2.090731
2010-01-12,4.41,4.53,4.41,4.52,24711897,110615607.0,0.908308,-43.826205,2.118857
2010-01-13,4.46,4.48,4.41,4.42,32583009,144631760.0,1.197618,-42.856598,2.07198
2010-01-14,4.42,4.47,4.41,4.46,22515094,99974709.0,0.827562,-43.244441,2.090731
2010-01-15,4.46,4.47,4.4,4.46,25280524,112315381.0,0.929208,-43.244441,2.090731
2010-01-18,4.44,4.47,4.4,4.46,26060751,115494660.0,0.957886,-43.244441,2.090731
2010-01-19,4.46,4.56,4.44,4.54,48682088,219667536.0,1.789354,-44.020126,2.128233
2010-01-20,4.54,4.58,4.37,4.4,38076250,169430629.0,1.399527,-42.662677,2.062605
2010-01-21,4.4,4.43,4.35,4.38,23880408,104615274.0,0.877746,-42.468756,2.053229
2010-01-22,4.36,4.37,4.21,4.29,32568074,139234500.0,1.197069,-41.59611,2.011039
2010-01-25,4.26,4.27,4.19,4.2,20869199,88204511.0,0.767066,-40.723464,1.96885
2010-01-26,4.2,4.22,4.0,4.08,26673829,109341734.0,0.98042,-39.559937,1.912597
2010-01-27,4.08,4.1,4.0,4.06,17574842,71241817.0,0.645979,-39.366016,1.903222
2010-01-28,4.06,4.11,4.03,4.08,12861056,52430237.0,0.47272,-39.559937,1.912597
2010-01-29,4.04,4.1,3.98,4.03,26129028,105530399.0,0.960396,-39.075134,1.889158
2010-02-01,4.02,4.02,3.91,3.96,21582294,85299179.0,0.793276,-38.396409,1.856344
2010-02-02,3.98,4.02,3.95,3.96,16303005,65045279.0,0.599232,-38.396409,1.856344
2010-02-03,3.97,4.06,3.91,4.06,22948990,91569112.0,0.843511,-39.366016,1.903222
2010-02-04,4.04,4.07,4.01,4.04,18552968,74825253.0,0.681931,-39.172094,1.893846
2010-02-05,4.0,4.0,3.96,3.99,14792402,58794841.0,0.543708,-38.687291,1.870407
2010-02-08,3.99,4.03,3.98,4.02,12358148,49549000.0,0.454235,-38.978173,1.884471
2010-02-09,4.0,4.05,4.0,4.03,9571301,38522124.0,0.351802,-39.075134,1.889158
2010-02-10,4.03,4.06,4.03,4.06,9314960,37710500.0,0.34238,-39.366016,1.903222
2010-02-11,4.06,4.14,4.04,4.11,21288205,87612064.0,0.782467,-39.850819,1.92666
2010-02-12,4.12,4.13,4.08,4.12,14427411,59207695.0,0.530292,-39.947779,1.931348
2010-02-22,4.12,4.14,4.08,4.08,14222007,58396795.0,0.522743,-39.559937,1.912597
2010-02-23,4.08,4.09,4.0,4.07,15319812,61791170.0,0.563093,-39.462976,1.907909
2010-02-24,4.07,4.2,4.03,4.19,28427877,117437517.0,1.044892,-40.626504,1.964162
2010-02-25,4.18,4.2,4.14,4.2,27554062,115085531.0,1.012774,-40.723464,1.96885
2010-02-26,4.19,4.19,4.15,4.15,16414415,68323052.0,0.603326,-40.238661,1.945411
2010-03-01,4.15,4.2,4.15,4.19,16914419,70681641.0,0.621705,-40.626504,1.964162
2010-03-02,4.2,4.2,4.13,4.15,14538794,60484014.0,0.534386,-40.238661,1.945411
2010-03-03,4.15,4.27,4.11,4.23,38300668,160724218.0,1.407775,-41.014346,1.982913
2010-03-04,4.22,4.23,4.08,4.1,27579393,114626623.0,1.013705,-39.753858,1.921972
2010-03-05,4.1,4.15,4.09,4.13,16575808,68413401.0,0.609259,-40.04474,1.936036
2010-03-08,4.13,4.18,4.11,4.16,13820619,57455439.0,0.507989,-40.335622,1.950099
2010-03-09,4.16,4.19,4.11,4.16,15799519,65540408.0,0.580725,-40.335622,1.950099
2010-03-10,4.15,4.24,4.14,4.23,42460178,178230547.0,1.560662,-41.014346,1.982913
2010-03-11,4.22,4.26,4.18,4.22,30859269,130511862.0,1.13426,-40.917386,1.978225
2010-03-12,4.21,4.27,4.17,4.18,28072371,118719365.0,1.031825,-40.529543,1.959474
2010-03-15,4.18,4.19,4.06,4.1,24294718,99658130.0,0.892974,-39.753858,1.921972
2010-03-16,4.1,4.11,4.07,4.1,13933199,56960165.0,0.512127,-39.753858,1.921972
2010-03-17,4.1,4.21,4.1,4.19,21595369,89577667.0,0.793757,-40.626504,1.964162
2010-03-18,4.2,4.2,4.1,4.15,21010803,87315016.0,0.772271,-40.238661,1.945411
2010-03-19,4.13,4.18,4.11,4.17,17499991,72720942.0,0.643228,-40.432583,1.954787
2010-03-22,4.17,4.18,4.12,4.14,21669550,89685196.0,0.796484,-40.141701,1.940723
2010-03-23,4.14,4.43,4.13,4.26,92666326,397636986.0,3.406034,-41.305228,1.996976
2010-03-24,4.28,4.34,4.2,4.22,43969591,187089508.0,1.616142,-40.917386,1.978225
2010-03-25,4.23,4.28,4.17,4.21,29383822,123883345.0,1.080029,-40.820425,1.973538
2010-03-26,4.2,4.25,4.19,4.23,19514273,82473783.0,0.717265,-41.014346,1.982913
2010-03-29,4.23,4.32,4.22,4.31,39088829,167588160.0,1.436745,-41.790031,2.020415
2010-03-30,4.31,4.33,4.26,4.27,24533044,105179612.0,0.901734,-41.402189,2.001664
2010-03-31,4.28,4.29,4.2,4.23,23388864,99106965.0,0.859679,-41.014346,1.982913
2010-04-01,4.21,4.27,4.21,4.25,20949818,88925367.0,0.770029,-41.208268,1.992289
2010-04-02,4.26,4.37,4.24,4.35,68444681,296034167.0,2.515745,-42.177874,2.039166
2010-04-06,4.35,4.4,4.29,4.38,43144899,187239666.0,1.585829,-42.468756,2.053229
2010-04-07,4.36,4.63,4.33,4.49,105919276,477055150.0,3.893158,-43.535323,2.104794
2010-04-08,4.48,4.48,4.39,4.4,41264643,182368037.0,1.516719,-42.662677,2.062605
2010-04-09,4.39,4.49,4.37,4.42,34597016,153059809.0,1.271644,-42.856598,2.07198
2010-04-12,4.43,4.44,4.26,4.36,53598150,231730221.0,1.970048,-42.274835,2.043854
2010-04-13,4.35,4.38,4.24,4.32,36101129,155649784.0,1.326929,-41.886992,2.025103
