date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,14.66,14.73,14.52,14.56,1442260,21075310.92,1.126045,33.721777,4.031178
2010-01-05,14.68,14.91,14.42,14.8,2992669,44054493.45,2.336528,34.27763,4.097626
2010-01-06,14.8,15.16,14.6,14.8,4019425,60086805.39,3.138168,34.27763,4.097626
2010-01-07,14.88,15.18,14.38,14.46,3815835,56543144.02,2.979215,33.490171,4.003492
2010-01-08,14.35,14.62,14.02,14.62,2493906,35629854.0,1.947118,33.86074,4.04779
2010-01-11,14.77,14.84,14.46,14.54,1922779,28068961.64,1.501211,33.675456,4.025641
2010-01-12,14.6,15.65,14.55,15.38,9636796,147634950.23,7.523933,35.620943,4.258209
2010-01-13,15.0,15.64,14.9,15.38,6865662,105390884.64,5.360369,35.620943,4.258209
2010-01-14,15.41,15.7,15.23,15.66,6616637,102848591.91,5.165942,36.269438,4.335732
2010-01-15,15.73,15.84,15.41,15.66,4436667,69241066.79,3.46393,36.269438,4.335732
2010-01-18,15.66,16.02,15.66,16.0,4808010,76420730.4,3.753856,37.056898,4.429866
2010-01-19,15.88,15.93,15.35,15.5,5047007,78763389.33,3.940453,35.89887,4.291433
2010-01-20,15.52,15.57,14.78,14.86,3613162,54649817.48,2.820978,34.416594,4.114238
2010-01-21,14.84,15.07,14.7,14.93,2143714,31919059.91,1.673706,34.578718,4.133619
2010-01-22,14.73,14.84,14.31,14.59,2305349,33545767.32,1.799902,33.791258,4.039484
2010-01-25,14.45,14.68,14.35,14.47,962875,14000476.5,0.751765,33.513332,4.00626
2010-01-26,14.47,14.62,13.8,13.86,1602942,22595161.92,1.251498,32.100538,3.837372
2010-01-27,13.87,13.98,13.55,13.6,1331670,18363974.65,1.039702,31.498363,3.765386
2010-01-28,13.6,13.73,13.39,13.68,802936,10901186.26,0.626893,31.683647,3.787536
2010-01-29,13.68,13.85,13.45,13.64,1075812,14741660.12,0.839941,31.591005,3.776461
2010-02-01,13.5,13.56,13.03,13.26,1300222,17214312.41,1.015149,30.710904,3.671252
2010-02-02,13.44,13.89,13.31,13.4,1312826,17791234.86,1.024989,31.035152,3.710013
2010-02-03,13.4,13.85,13.11,13.77,1175007,15883194.78,0.917387,31.892092,3.812454
2010-02-04,13.67,13.95,13.5,13.71,965376,13262684.75,0.753718,31.753129,3.795842
2010-02-05,13.4,13.57,13.23,13.27,986147,13213814.52,0.769935,30.734064,3.67402
2010-02-08,13.5,13.5,13.11,13.28,778707,10298372.07,0.607976,30.757225,3.676789
2010-02-09,13.22,13.5,13.2,13.4,633507,8465984.61,0.494611,31.035152,3.710013
2010-02-10,13.63,13.67,13.38,13.52,638723,8608764.07,0.498683,31.313078,3.743237
2010-02-11,13.57,13.67,13.48,13.58,777860,10561542.15,0.607315,31.452042,3.759849
2010-02-12,13.79,13.8,13.62,13.69,704968,9659888.73,0.550404,31.706808,3.790304
2010-02-22,13.72,13.88,13.72,13.73,735654,10159048.85,0.574362,31.79945,3.801379
2010-02-23,13.68,13.69,13.25,13.56,921304,12369462.64,0.719309,31.405721,3.754312
2010-02-24,13.45,13.83,13.32,13.8,834452,11401247.54,0.651499,31.961574,3.82076
2010-02-25,13.8,14.19,13.76,14.17,1667773,23380636.97,1.302115,32.474436,3.9232
2010-02-26,14.17,14.17,13.9,14.0,1085391,15214351.74,0.84742,32.084835,3.876133
2010-03-01,15.0,15.4,14.5,15.14,8991204,134480098.62,7.019886,34.697457,4.191761
2010-03-02,14.66,14.98,14.49,14.49,3840339,56296427.76,2.998346,33.207804,4.011798
2010-03-03,14.53,14.74,14.36,14.62,2444012,35471500.62,1.908163,33.505734,4.04779
2010-03-04,14.62,14.74,13.88,13.9,3019815,43436981.92,2.357722,31.855657,3.848446
2010-03-05,13.86,14.14,13.81,14.06,1427090,19943894.78,1.114201,32.222341,3.892745
2010-03-08,14.08,14.2,14.0,14.16,973693,13742278.38,0.760211,32.451518,3.920432
2010-03-09,14.08,14.25,13.96,14.16,993927,14029679.16,0.776009,32.451518,3.920432
2010-03-10,14.17,14.28,13.86,13.88,1880425,26304767.03,1.468143,31.809822,3.842909
2010-03-11,13.88,13.98,13.62,13.7,1582068,21756017.75,1.2352,31.397302,3.793073
2010-03-12,13.65,13.82,13.6,13.64,1004626,13744106.79,0.784362,31.259796,3.776461
2010-03-15,13.69,13.69,13.4,13.42,716326,9642334.79,0.559272,30.755606,3.71555
2010-03-16,13.57,13.63,13.41,13.63,885479,12012702.75,0.691338,31.236878,3.773692
2010-03-17,13.62,13.9,13.62,13.86,968970,13383901.44,0.756524,31.763986,3.837372
2010-03-18,13.86,13.95,13.8,13.9,1027779,14264520.57,0.802439,31.855657,3.848446
2010-03-19,13.94,14.19,13.83,14.15,2599961,36619007.41,2.029921,32.428601,3.917663
2010-03-22,14.1,14.1,13.91,14.06,1215207,17013016.76,0.948773,32.222341,3.892745
2010-03-23,14.15,14.15,13.84,13.92,1141215,15983539.64,0.891004,31.901493,3.853984
2010-03-24,13.95,14.2,13.94,14.1,1568746,22131924.64,1.224799,32.314012,3.90382
2010-03-25,14.1,14.1,13.6,13.67,1323228,18321308.22,1.033111,31.328549,3.784767
2010-03-26,13.76,13.9,13.66,13.85,828067,11442386.23,0.646514,31.741068,3.834603
2010-03-29,13.87,14.27,13.87,14.22,2491074,35329777.79,1.944907,32.589025,3.937044
2010-03-30,14.34,14.63,14.22,14.53,3830733,55496284.74,2.990846,33.299475,4.022872
2010-03-31,14.5,15.15,14.4,15.05,7033156,104943236.33,5.49114,34.491197,4.166843
2010-04-01,14.86,15.25,14.86,15.03,4457883,67268223.29,3.480494,34.445362,4.161306
2010-04-02,15.03,15.1,14.8,14.87,2438766,36322156.98,1.904068,34.078678,4.117007
2010-04-06,14.87,15.0,14.64,14.99,2430496,35998089.75,1.897611,34.353691,4.150231
2010-04-07,14.98,15.0,14.68,14.78,1567802,23232160.06,1.224062,33.872418,4.092089
2010-04-08,14.71,14.9,14.65,14.77,1982448,29220399.5,1.547797,33.8495,4.08932
2010-04-09,14.8,15.26,14.78,15.15,4734657,71529166.0,3.696586,34.720374,4.19453
2010-04-12,15.15,15.48,14.9,14.99,4198353,63632472.03,3.277866,34.353691,4.150231
2010-04-13,14.93,15.02,14.15,14.51,3774039,54980948.38,2.946583,33.253639,4.017335
2010-04-14,14.52,14.78,14.46,14.69,1609859,23593930.15,1.256898,33.666158,4.067171
2010-04-15,14.67,14.81,14.38,14.43,1805879,26375177.27,1.409941,33.070297,3.995186
2010-04-16,14.41,14.6,14.25,14.44,1484475,21375345.57,1.159005,33.093215,3.997954
2010-04-19,14.4,14.45,13.63,13.65,1861752,26236052.62,1.453564,31.282714,3.77923
2010-04-20,13.6,13.95,13.56,13.87,1360670,18711208.81,1.062344,31.786904,3.84014
2010-04-21,13.88,14.2,13.79,14.17,1477332,20702431.09,1.153428,32.474436,3.9232
2010-04-22,14.11,14.43,13.82,14.18,2179634,30852039.71,1.70175,32.497354,3.925969
2010-04-23,14.18,14.55,14.0,14.45,2669126,38294858.43,2.083921,33.116133,4.000723
2010-04-26,14.46,14.63,14.25,14.35,1316262,18966938.45,1.027672,32.886955,3.973036
2010-04-27,14.29,14.35,13.6,13.9,1461273,20289407.17,1.14089,31.855657,3.848446
2010-04-28,13.76,13.78,13.46,13.7,1263014,17193175.84,0.986099,32.92963,3.76006
2010-04-29,13.79,13.98,13.45,13.45,1080364,14879916.25,0.843495,32.328724,3.691445
2010-04-30,13.45,13.65,12.65,13.2,1436195,18683516.92,1.12131,31.727819,3.622831
2010-05-04,12.95,13.29,12.88,13.05,665189,8702991.33,0.519347,31.367275,3.581663
2010-05-05,12.9,13.22,12.48,13.22,1310894,16844444.42,1.023481,31.775891,3.62832
2010-05-06,12.99,13.24,12.7,12.7,1005966,13078010.83,0.785408,30.526007,3.485603
2010-05-07,12.6,12.85,12.08,12.8,2207679,27483568.91,1.723646,30.76637,3.513048
2010-05-10,12.59,13.37,12.55,13.24,3107494,40578157.98,2.426177,31.823964,3.63381
2010-05-11,13.43,13.77,13.2,13.3,3661801,49584114.61,2.858953,31.968181,3.650277
2010-05-12,13.2,13.2,12.01,12.12,1836148,22705770.13,1.433573,29.131906,3.326418
2010-05-13,12.09,12.41,11.76,12.32,1213130,14739172.46,0.947152,29.612631,3.381309
2010-05-14,12.31,12.32,12.08,12.16,866521,10562870.94,0.676537,29.228051,3.337396
2010-05-17,12.16,12.25,10.96,10.96,1276272,14674278.67,0.99645,26.343704,3.008048
2010-05-18,10.96,11.16,10.54,11.02,1035391,11222403.53,0.808382,26.487921,3.024515
2010-05-19,11.02,11.02,11.02,11.02,0,0.0,,26.487921,3.024515
2010-05-20,10.95,11.08,10.41,10.47,938697,10081957.25,0.732888,25.165929,2.873564
2010-05-21,9.6,10.45,9.6,10.42,1042809,10623771.41,0.814174,25.045748,2.859841
2010-05-24,10.5,10.98,10.5,10.88,1833143,19819424.38,1.431227,26.151414,2.986091
2010-05-25,10.79,11.39,10.75,10.9,2039416,22695988.1,1.592275,26.199487,2.99158
2010-05-26,11.9,11.99,11.8,11.99,2418957,28961570.06,1.888602,28.819435,3.290738
2010-05-27,12.05,13.19,11.99,12.95,8347162,105689030.55,6.51705,31.126913,3.554217
2010-05-28,12.8,13.2,12.43,13.2,5663895,72225442.4,3.159964,31.727819,3.622831
2010-05-31,12.81,13.12,12.35,12.45,3879547,49560158.76,2.164452,29.925102,3.416989
2010-06-01,12.2,12.48,11.8,12.2,2430659,29514176.97,1.356098,29.324196,3.348374
2010-06-02,12.0,12.25,11.7,12.25,2212040,26504005.1,1.234127,29.444377,3.362097
2010-06-03,12.25,12.38,11.9,11.93,1822917,22242706.88,1.01703,28.675218,3.274271
2010-06-04,11.75,11.94,11.48,11.89,1675549,19634838.25,0.934812,28.579073,3.263293
2010-06-07,11.5,11.78,11.3,11.54,1841488,21206961.0,1.027391,27.737805,3.167233
2010-06-08,11.42,11.88,11.42,11.81,2036877,23932155.79,1.136401,28.386783,3.241336
2010-06-09,11.83,12.18,11.75,12.17,2145025,25812981.76,1.196739,29.252087,3.340141
2010-06-10,12.1,12.2,11.93,12.13,1337314,16150591.87,0.746106,29.155942,3.329162
2010-06-11,12.1,12.55,12.1,12.43,2821365,34906574.16,1.574078,29.877029,3.411499
2010-06-17,12.51,12.55,12.05,12.07,1281289,15750760.73,0.714849,29.011725,3.312695
2010-06-18,12.0,12.17,11.0,11.3,1524572,17636105.79,0.850579,27.160936,3.101363
2010-06-21,11.4,11.7,11.05,11.7,1028683,11771972.11,0.573916,28.122385,3.211146
2010-06-22,11.65,12.25,11.6,12.17,1448216,17338994.62,0.807979,29.252087,3.340141
2010-06-23,12.05,12.05,11.62,11.8,1274893,15109380.75,0.71128,28.362747,3.238592
2010-06-24,11.85,11.92,11.7,11.85,537831,6345447.04,0.300063,28.482928,3.252314
2010-06-25,11.85,11.88,11.5,11.71,549529,6398716.99,0.30659,28.146421,3.21389
2010-06-28,11.67,11.71,11.25,11.34,518923,5950385.45,0.289514,27.257081,3.112341
2010-06-29,11.46,11.46,10.43,10.51,1072739,11611869.01,0.598496,25.262074,2.884542
2010-06-30,10.3,10.48,9.91,10.17,1077624,10910246.44,0.601221,24.444842,2.791227
2010-07-01,10.15,10.4,10.15,10.2,821607,8453969.6,0.458386,24.516951,2.79946
2010-07-02,10.21,10.21,9.6,9.98,1088563,10723679.45,0.607324,23.988154,2.73908
2010-07-05,9.85,9.85,9.63,9.75,978173,9508337.04,0.545736,23.435321,2.675955
2010-07-06,9.65,10.2,9.65,10.2,1311143,13147681.46,0.731504,24.516951,2.79946
2010-07-07,10.21,10.35,10.02,10.3,911072,9286775.39,0.508299,24.757313,2.826906
2010-07-08,10.35,10.95,10.32,10.47,1639337,17284812.38,0.914608,25.165929,2.873564
2010-07-09,10.4,10.78,10.25,10.7,1627074,17188531.99,0.907767,25.718762,2.936689
2010-07-12,10.75,10.95,10.6,10.79,1089173,11765030.26,0.607664,25.935088,2.96139
2010-07-13,10.77,10.77,10.23,10.57,1277457,13347899.56,0.712711,25.406291,2.90101
2010-07-14,10.56,11.18,10.56,10.89,1962589,21297170.56,1.094955,26.17545,2.988836
2010-07-15,10.7,11.1,10.62,10.65,1171146,12692703.38,0.653398,25.598581,2.922966
2010-07-16,10.68,10.68,10.35,10.66,920945,9693064.5,0.513808,25.622617,2.925711
2010-07-19,10.36,10.78,10.35,10.7,1257390,13339916.01,0.701515,25.718762,2.936689
2010-07-20,10.7,11.23,10.65,11.03,1963434,21527496.27,1.095426,26.511958,3.02726
2010-07-21,10.98,11.36,10.89,11.09,1978649,21958244.6,1.103915,26.656175,3.043727
2010-07-22,11.01,11.24,11.01,11.23,1637522,18280279.59,0.913596,26.992682,3.082151
2010-07-23,11.29,11.35,11.03,11.15,1197999,13367213.39,0.66838,26.800392,3.060195
2010-07-26,11.4,11.6,11.18,11.34,1729871,19648208.28,0.965119,27.257081,3.112341
2010-07-27,11.16,11.38,11.12,11.36,1589108,17842909.45,0.886585,27.305153,3.117831
2010-07-28,11.21,11.55,11.16,11.47,1611281,18390358.32,0.898956,27.569552,3.148021
