date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2023-04-10,8.89,14.21,8.89,11.24,301564876,3423150028.2,62.0356,24.861001,3.942055
2023-04-11,10.01,10.6,9.74,10.14,163803644,1657539431.69,33.6964,22.427985,3.556267
2023-04-12,10.08,10.72,9.79,10.28,119707256,1236362001.99,24.6253,22.737642,3.605367
2023-04-13,10.15,10.42,9.82,9.99,111610567,1118615773.38,22.9597,22.09621,3.503659
2023-04-14,9.9,9.9,9.24,9.27,113834794,1081622788.43,23.4172,20.503691,3.251143
2023-04-17,9.17,9.27,8.92,9.06,71095882,643275527.37,14.6253,20.039206,3.177493
2023-04-18,9.02,9.17,8.91,8.92,54022722,486418475.98,11.1131,19.729549,3.128393
2023-04-19,8.89,9.05,8.89,9.0,47828651,429378986.18,9.8389,19.906496,3.15645
2023-04-20,8.99,8.99,8.55,8.56,67998742,589222360.49,13.9882,18.933289,3.002135
2023-04-21,8.5,8.6,8.08,8.09,65745912,544861076.18,13.5247,17.893728,2.837298
2023-04-24,8.06,8.15,7.96,7.99,35592238,285817215.09,7.3218,17.672545,2.802226
2023-04-25,7.99,8.04,7.66,7.79,40898404,318177182.88,8.4133,17.230178,2.732083
2023-04-26,7.73,8.05,7.71,8.0,39290924,310294180.08,8.0826,17.694663,2.805733
2023-04-27,7.97,8.02,7.85,7.9,27578375,218500103.13,5.6732,17.288492,2.20888
2023-04-28,7.9,8.03,7.89,8.02,26253853,209414334.77,5.4007,17.551102,2.242432
2023-05-04,8.0,8.31,7.98,8.31,40970603,335921699.51,8.4282,18.185743,2.323518
2023-05-05,8.35,8.82,8.27,8.82,79864636,688716236.48,16.4291,19.301836,2.466116
2023-05-08,8.98,9.7,8.98,9.7,164718246,1564552529.0,33.8846,21.227642,2.712169
2023-05-09,10.2,10.67,10.19,10.67,122659529,1300123784.0,25.2326,23.350407,2.983386
2023-05-10,10.7,11.69,9.6,11.05,246676449,2547908763.57,50.7444,24.182005,3.089635
2023-05-11,10.5,10.66,9.95,9.95,135584395,1380329982.94,27.8914,21.774747,2.78207
2023-05-12,9.51,10.15,9.36,9.65,95138961,930920274.31,19.5713,21.118222,2.698188
2023-05-15,9.68,10.62,9.68,10.62,146824593,1499635071.6,30.2036,23.240986,2.969405
2023-05-16,10.78,11.03,10.11,10.49,155667519,1644617378.13,32.0227,22.956492,2.933057
2023-05-17,10.21,10.8,10.21,10.66,113116930,1195419398.66,23.2696,23.328523,2.98059
2023-05-18,10.66,10.82,10.2,10.53,118333915,1241144014.88,24.3428,23.044028,2.944241
2023-05-19,10.28,10.29,9.52,9.99,101700980,1011472691.59,20.9212,21.862283,2.793254
2023-05-22,9.91,10.14,9.83,9.95,64758238,645756349.05,13.3216,21.774747,2.78207
2023-05-23,9.98,10.02,9.53,9.53,63797658,619370088.8,13.124,20.855612,2.664636
2023-05-24,9.66,9.67,9.38,9.39,48689478,463534379.52,10.016,20.549233,2.625491
2023-05-25,9.36,9.48,9.05,9.3,57058670,528798480.09,11.7377,20.352276,2.600327
2023-05-26,9.3,9.37,9.1,9.31,43611859,402667218.1,8.9715,20.37416,2.603123
2023-05-29,9.33,9.69,9.15,9.58,78236924,739389637.54,16.0943,20.965032,2.678616
2023-05-30,9.45,9.76,9.35,9.62,70198425,670723748.62,14.4407,21.052569,2.6898
2023-05-31,9.5,9.59,9.17,9.17,61676817,576827271.92,12.6877,20.067782,2.563978
2023-06-01,9.09,9.34,8.87,9.13,47751990,435178892.75,9.8232,19.980245,2.552794
2023-06-02,9.18,9.75,9.13,9.75,89474219,855796769.47,18.406,21.337063,2.726149
2023-06-05,9.76,9.83,9.51,9.58,50196444,481276035.96,10.326,20.965032,2.678616
2023-06-06,9.56,9.74,9.32,9.39,49041047,465497225.81,10.0884,20.549233,2.625491
2023-06-07,9.3,9.45,9.24,9.35,30222994,281665499.63,6.2172,20.461697,2.614307
2023-06-08,9.35,9.43,9.16,9.22,34485600,319844854.88,7.0941,20.177202,2.577958
2023-06-09,9.2,9.43,9.19,9.29,30449558,283182256.99,6.2639,20.330392,2.597531
2023-06-12,9.29,9.29,9.05,9.08,39067517,356061894.86,8.0367,19.870824,2.538814
2023-06-13,9.09,9.16,9.06,9.13,24018708,218577287.46,4.9409,19.980245,2.552794
2023-06-14,9.11,9.36,9.07,9.32,45067135,418171270.76,9.2709,20.396044,2.605919
2023-06-15,9.27,9.28,9.1,9.19,33074435,302868317.43,6.8038,20.11155,2.56957
2023-06-16,9.17,9.54,9.16,9.42,46948755,441105150.83,9.6579,20.614886,2.633879
2023-06-19,9.35,9.52,9.35,9.41,41922853,396077518.71,8.6241,20.593002,2.631083
2023-06-20,9.37,9.38,9.11,9.11,41138241,376908013.29,8.4626,19.936477,2.547202
2023-06-21,9.11,9.18,8.92,8.95,29330682,265144590.11,6.0337,19.58633,2.502465
2023-06-26,8.88,8.88,8.5,8.55,32832162,283623894.3,6.754,18.710963,2.390623
