date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-10-13,14.66,15.58,13.8,14.86,184563309.0,2698788975.0,87.720204,34.528922,6.111879
2010-10-14,14.0,16.35,13.8,16.35,154257333.0,2360113944.0,73.316223,37.991109,6.724712
2010-10-15,15.85,17.99,15.75,17.99,106128681.0,1788417714.0,50.441388,41.801838,7.399239
2010-10-18,18.9,19.79,18.61,19.79,85398176.0,1667271628.0,40.588487,45.984345,8.139574
2010-10-19,19.79,20.99,19.43,20.61,82556980.0,1665365859.0,39.238108,47.88971,8.476838
2010-10-20,20.11,22.67,19.55,21.86,75415040.0,1600285933.0,35.84365,50.794229,8.99096
2010-10-21,21.26,21.49,20.5,20.85,49301136.0,1033816489.0,23.432099,48.447377,8.57555
2010-10-22,20.51,21.49,20.3,20.32,43833220.0,911527393.0,20.833279,47.215861,8.357562
2010-10-25,20.28,22.0,19.68,21.57,62129914.0,1303155403.0,29.529427,50.12038,8.871684
2010-10-26,21.24,22.09,20.85,20.91,47141634.0,1007338398.0,22.40572,48.586794,8.600227
2010-10-27,20.45,21.34,20.02,20.3,25609963.0,527273372.0,12.172036,50.727633,5.430067
2010-10-28,20.1,21.55,19.86,21.1,35694913.0,746119275.0,16.965263,52.726751,5.64406
2010-10-29,20.89,21.1,19.9,20.12,31439358.0,637489402.0,14.942661,50.277831,5.381919
2010-11-01,19.85,20.89,19.8,20.47,32471635.0,661635284.0,15.433287,51.152446,5.47554
2010-11-02,20.25,21.6,19.9,20.79,46298283.0,959406843.0,22.004887,51.952093,5.561138
2010-11-03,20.5,22.87,20.0,22.12,76145362.0,1658328480.0,36.190761,55.275628,5.916901
2010-11-04,21.72,22.38,21.2,22.14,43264463.0,943295350.0,20.562958,55.325606,5.92225
2010-11-05,23.6,24.3,22.7,22.94,47001324.0,1102716286.0,22.339032,57.324724,6.136243
2010-11-08,23.23,23.88,22.72,23.43,27345881.0,634997318.0,12.997092,58.549184,6.267314
2010-11-09,23.12,23.44,22.53,22.81,23271351.0,534189881.0,11.060528,56.999867,6.101469
2010-11-10,22.4,23.23,22.0,22.76,24530913.0,556884806.0,11.659179,56.874922,6.088095
2010-11-11,22.58,23.96,22.34,22.7,36528621.0,846376089.0,17.361512,56.724988,6.072045
2010-11-12,22.38,22.45,20.43,20.43,42047199.0,890106700.0,19.98441,51.05249,5.464841
2010-11-15,20.28,20.58,19.02,19.74,29095543.0,569806180.0,13.82868,49.32825,5.280272
