date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2011-03-25,33.0,34.64,32.5,33.61,13836580,462891712.87,86.478625,62.638248,22.693689
2011-03-28,32.0,32.7,30.34,30.4,7787954,245709915.02,48.674712,56.655839,20.526276
2011-03-29,30.5,30.95,28.6,29.04,4111243,121138987.35,25.695269,54.121236,19.607995
2011-03-30,28.8,29.28,28.64,28.95,2082472,60407228.19,13.01545,53.953505,19.547227
2011-03-31,29.0,29.25,27.99,28.54,2000298,57288940.58,12.501862,53.189396,19.270392
2011-04-01,28.41,28.6,27.83,28.24,1454288,40945334.61,9.0893,52.630293,19.06783
2011-04-06,28.18,28.55,28.0,28.35,1328322,37581005.18,8.302013,52.835297,19.142103
2011-04-07,28.36,29.17,28.01,29.0,1624179,46790316.4,10.151119,54.046688,19.580987
2011-04-08,28.81,29.1,28.57,28.88,978598,28179720.86,6.116237,53.823047,19.499962
2011-04-11,28.77,28.91,28.02,28.02,1128552,31979354.48,7.05345,52.220283,18.919285
2011-04-12,28.0,28.0,27.24,27.35,1294528,35489789.6,8.0908,50.971618,18.466896
2011-04-13,27.15,27.68,27.04,27.59,1034966,28446010.72,6.468538,51.418901,18.628946
2011-04-14,27.59,27.59,27.11,27.18,767732,20968380.48,4.798325,50.654793,18.352111
2011-04-15,27.09,27.18,26.45,26.68,1338637,35806591.46,8.366481,49.873375,3.535651
2011-04-18,26.58,26.86,26.46,26.82,866661,23078366.82,5.416631,50.135079,3.554204
2011-04-19,26.7,27.19,26.5,27.01,855920,22994925.06,5.3495,50.490249,3.579383
2011-04-20,27.02,27.19,26.8,27.0,693432,18673037.61,4.33395,50.471556,3.578058
2011-04-21,27.0,27.1,26.85,27.07,556019,14998976.56,3.475119,50.602408,3.587334
2011-04-22,27.3,27.3,27.0,27.04,487235,13202763.99,3.045219,50.546329,3.583358
2011-04-25,27.03,27.03,26.2,26.3,577950,15265538.24,3.612187,49.163034,3.485293
2011-04-26,26.22,26.46,25.9,25.92,545896,14267910.52,3.41185,48.452694,3.434935
2011-04-27,25.9,26.25,25.5,25.68,514866,13358240.44,3.217913,48.004058,3.40313
2011-04-28,25.81,26.0,24.06,24.99,1143661,28303320.43,7.147881,46.714229,3.311691
2011-04-29,24.5,24.7,24.21,24.6,353463,8651212.49,2.209144,45.985195,3.260008
2011-05-03,24.6,24.69,24.06,24.65,263225,6402097.89,1.645156,46.078661,3.266634
2011-05-04,24.65,24.65,24.2,24.21,246767,6012636.49,1.542294,45.256162,3.208325
2011-05-05,24.21,24.21,24.21,24.21,0,0.0,,45.256162,3.208325
2011-05-06,24.17,24.17,23.35,23.7,472443,11173174.82,2.952769,44.30281,3.140739
2011-05-09,23.78,24.0,23.62,23.89,310585,7409551.65,1.941156,44.65798,3.165918
2011-05-10,23.85,24.05,23.77,23.99,291066,6956149.12,1.819163,44.844912,3.17917
2011-05-11,24.01,24.45,23.9,24.29,559335,13565547.58,3.495844,45.405707,3.218927
2011-05-12,24.2,24.6,24.05,24.41,528280,12826649.38,3.30175,45.630025,3.234829
2011-05-13,24.39,24.85,24.3,24.81,530611,13078195.25,3.316319,46.377752,3.287837
2011-05-16,24.85,24.85,24.42,24.57,295194,7260998.14,1.844963,45.929116,3.256032
2011-05-17,24.55,24.56,24.03,24.35,289409,7042778.23,1.808806,45.517866,3.226878
2011-05-18,24.16,24.5,24.16,24.3,215688,5244404.78,1.34805,45.4244,3.220252
2011-05-19,24.39,24.45,24.05,24.13,128655,3119893.03,0.804094,45.106617,3.197723
2011-05-20,24.17,24.2,23.7,23.8,291529,6943545.31,1.822056,44.489742,3.153992
2011-05-23,23.88,23.88,22.64,22.7,398760,9219785.58,2.49225,42.433493,3.008219
2011-05-24,22.58,22.97,22.33,22.58,313315,7074803.83,1.958219,42.209175,2.992316
2011-05-25,22.65,22.96,22.5,22.6,336676,7661329.65,2.104225,42.246562,2.994967
2011-05-26,22.7,22.91,22.32,22.33,168969,3831116.48,1.056056,41.741846,2.959186
2011-05-27,22.3,22.37,21.5,21.53,241620,5262745.71,1.510125,40.246393,2.85317
2011-05-30,21.55,21.76,21.1,21.48,266602,5722289.56,1.666262,40.152927,2.846544
2011-05-31,21.3,21.85,21.3,21.82,193426,4180714.03,1.208912,40.788495,2.891601
2011-06-01,21.82,22.22,21.5,22.2,281593,6192511.69,1.759956,41.498835,2.941959
2011-06-02,22.0,22.0,21.3,21.69,286603,6203280.67,1.791269,40.545483,2.874373
2011-06-03,21.4,21.99,21.4,21.96,165977,3628419.48,1.037356,41.050199,2.910154
2011-06-07,21.91,22.1,21.76,21.88,153536,3359431.63,0.9596,40.900654,2.899552
2011-06-08,21.88,21.88,21.88,21.88,0,0.0,,40.900654,2.899552
2011-06-09,21.82,21.99,21.0,21.05,519288,11093347.5,3.24555,39.349121,2.78956
2011-06-10,21.08,21.08,20.35,20.56,448306,9229762.41,2.801912,38.433155,2.724625
2011-06-13,20.43,20.43,19.95,20.09,645127,12959470.98,4.032044,37.554576,2.66234
2011-06-14,20.14,20.53,20.05,20.43,412100,8396890.03,2.575625,38.190144,2.707397
2011-06-15,20.42,20.65,20.15,20.15,409331,8339541.08,2.558319,37.666735,2.670291
2011-06-16,20.03,20.03,19.74,19.77,346406,6866146.42,2.165037,36.956395,2.619933
2011-06-17,19.75,20.9,19.7,20.43,813837,16546875.72,5.086481,38.190144,2.707397
2011-06-20,20.29,20.35,19.9,20.03,530344,10646976.58,3.31465,37.442417,2.654389
2011-06-21,20.08,20.49,20.01,20.4,570455,11582597.47,3.565344,38.134065,2.703421
2011-06-22,20.4,20.57,20.15,20.39,331735,6747698.87,2.073344,38.115371,2.702096
2011-06-23,20.3,22.31,20.11,21.81,1394699,29656436.53,8.716869,40.769801,2.890275
2011-06-24,21.6,22.16,21.4,21.95,1137617,24796495.87,7.110106,41.031506,2.908828
2011-06-27,22.03,22.25,21.68,21.8,1441027,31578447.41,7.205135,40.751108,2.88895
2011-06-28,21.78,21.95,21.6,21.8,593531,12919082.43,2.967655,40.751108,2.88895
2011-06-29,21.8,21.95,21.29,21.3,542850,11701525.12,2.71425,39.81645,2.82269
2011-06-30,21.28,21.62,21.16,21.47,456301,9789280.25,2.281505,40.134234,2.845218
2011-07-01,21.53,21.92,21.38,21.8,1513767,32848938.12,7.568835,40.751108,2.88895
2011-07-04,21.89,22.3,21.81,22.23,1531486,33847046.34,7.65743,41.554914,2.945934
2011-07-05,22.18,22.45,22.02,22.35,1042383,23177628.18,5.211915,41.779232,2.961837
2011-07-06,22.21,22.96,22.09,22.87,1579700,35784059.7,7.8985,42.751277,3.030747
2011-07-07,22.72,23.68,22.7,23.15,1988688,46261528.03,9.94344,43.274686,3.067853
2011-07-08,23.18,24.47,23.05,24.19,2747136,65664378.9,13.73568,45.218776,3.205675
2011-07-11,24.0,24.68,23.8,24.25,1524374,36999621.62,7.62187,45.330935,3.213626
2011-07-12,24.1,24.95,23.8,24.05,1532769,37391694.22,7.663845,44.957071,3.187122
2011-07-13,23.94,25.0,23.88,24.8,1452588,35722294.54,7.26294,46.359059,3.286512
2011-07-14,24.79,25.15,24.51,25.1,1192505,29622151.98,5.962525,46.919854,3.326268
2011-07-15,25.1,25.35,24.8,24.96,953977,23867241.48,4.769885,46.65815,3.307716
2011-07-18,24.83,24.99,24.15,24.3,1264038,30964376.8,6.32019,45.4244,3.220252
2011-07-19,24.26,24.26,23.6,23.79,905290,21582524.28,4.52645,44.471049,3.152666
2011-07-20,23.81,24.35,23.65,24.32,644902,15485320.88,3.22451,45.461787,3.222902
2011-07-21,24.28,24.29,23.87,23.93,545893,13131335.51,2.729465,44.732753,3.171219
2011-07-22,24.18,24.19,23.75,23.82,493238,11807711.66,2.46619,44.527128,3.156642
2011-07-25,23.8,23.95,22.48,22.52,781144,18045948.53,3.90572,42.097016,2.984365
2011-07-26,22.45,23.1,22.45,22.97,515285,11775618.66,2.576425,42.938209,3.043999
2011-07-27,22.97,23.45,22.88,23.38,528660,12298927.09,2.6433,43.704629,3.098333
2011-07-28,23.37,23.4,22.96,23.38,684008,15843932.41,3.42004,40.709119,3.040279
2011-07-29,23.22,23.75,23.02,23.68,735586,17310967.85,3.67793,41.231477,3.079291
2011-08-01,23.58,24.25,23.0,24.25,974399,23238626.49,4.871995,42.223958,3.153412
2011-08-02,24.08,24.2,23.64,24.14,835300,19997474.4,4.1765,42.032426,3.139108
2011-08-03,23.91,24.57,23.83,24.35,932916,22625272.94,4.66458,42.398077,3.166416
2011-08-04,24.22,24.55,23.9,23.9,782408,18932817.49,3.91204,41.61454,3.107899
2011-08-05,23.32,23.42,22.73,23.2,756427,17545565.26,3.782135,40.395704,3.016872
2011-08-08,22.98,22.98,21.22,21.55,815439,18054696.03,4.077195,37.522733,2.80231
2011-08-09,21.06,21.93,20.63,21.79,672467,14258713.52,3.362335,37.94062,2.833519
2011-08-10,22.09,22.34,21.87,21.9,625554,13851629.9,3.12777,38.132151,2.847824
2011-08-11,21.18,22.26,21.18,22.18,547117,12000522.66,2.735585,38.619686,2.884234
