date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,14.46,14.51,14.0,14.0,19419386,275118108.0,0.920982,30.703656,2.24285
2010-01-05,14.09,14.46,13.8,14.32,16778575,237740399.0,0.795739,31.405454,2.294115
2010-01-06,14.35,14.9,14.29,14.67,26778966,392803271.0,1.270017,32.173045,2.350186
2010-01-07,14.63,15.1,14.41,14.48,23826600,351821190.0,1.129998,31.756353,2.319747
2010-01-08,14.38,14.95,14.31,14.94,20709528,306041645.0,0.982168,32.765187,2.393441
2010-01-11,15.21,15.94,14.86,15.59,52536572,813253357.0,2.491594,34.190714,2.497573
2010-01-12,15.48,16.2,15.39,15.92,49534018,784919906.0,2.349196,34.914443,2.550441
2010-01-13,15.5,15.9,15.33,15.42,28490233,443881052.0,1.351175,33.817884,2.470339
2010-01-14,15.57,15.77,15.31,15.62,18928837,294897980.0,0.897717,34.256508,2.502379
2010-01-15,15.7,15.8,15.38,15.48,24316530,379859883.0,1.153233,33.949471,2.479951
2010-01-18,15.35,16.29,15.31,16.19,26730800,425263380.0,1.267732,35.506585,2.593696
2010-01-19,16.23,16.27,15.78,16.04,18656779,297662625.0,0.884815,35.177617,2.569665
2010-01-20,16.22,16.34,15.0,15.18,29004364,457859604.0,1.375558,33.291536,2.43189
2010-01-21,15.14,15.45,14.99,15.29,16635617,253526849.0,0.788959,33.532779,2.449512
2010-01-22,15.0,15.14,14.19,14.66,21004341,307276430.0,0.99615,32.151114,2.348584
2010-01-25,14.48,14.63,14.22,14.24,10145873,146381007.0,0.481177,31.230004,2.281299
2010-01-26,14.17,14.33,13.38,13.55,17548842,241405960.0,0.83227,29.716753,2.170758
2010-01-27,13.56,13.62,13.2,13.32,13109510,175681861.0,0.62173,29.212336,2.133911
2010-01-28,13.32,13.58,13.17,13.51,10757181,144315368.0,0.510169,29.629028,2.16435
2010-01-29,13.39,13.67,13.26,13.31,11904131,159936102.0,0.564564,29.190404,2.132309
2010-02-01,13.25,13.25,12.4,12.64,17170702,218245138.0,0.814336,27.721015,2.024973
2010-02-02,12.75,13.0,12.7,12.73,9996168,128576910.0,0.474077,27.918396,2.039391
2010-02-03,12.83,13.45,12.39,13.44,15204881,197340747.0,0.721105,29.47551,2.153136
2010-02-04,13.33,13.35,13.1,13.2,14467737,191373076.0,0.686146,28.949161,2.114687
2010-02-05,12.8,12.9,12.57,12.71,10598627,134730477.0,0.502649,27.874533,2.036187
2010-02-08,12.7,12.88,12.65,12.79,3627438,46370805.0,0.172035,28.049983,2.049003
2010-02-09,12.71,12.95,12.7,12.92,4866397,62583196.0,0.230793,28.335088,2.06983
2010-02-10,13.01,13.22,13.0,13.18,4849639,63510204.0,0.229999,28.905299,2.111483
2010-02-11,13.28,13.37,13.1,13.14,5746361,76040935.0,0.272526,28.817574,2.105075
2010-02-12,13.26,13.33,13.04,13.32,6962466,91813580.0,0.330201,29.212336,2.133911
2010-02-22,13.26,13.28,13.1,13.1,5469031,72140075.0,0.259374,28.72985,2.098667
2010-02-23,13.03,13.1,12.6,13.06,8544502,109894670.0,0.405231,28.642125,2.092258
2010-02-24,12.89,13.42,12.82,13.32,6877980,90664328.0,0.326194,29.212336,2.133911
2010-02-25,13.44,13.65,13.26,13.54,11372923,152820833.0,0.539371,29.694822,2.169156
2010-02-26,13.48,13.54,13.36,13.53,9136502,122911172.0,0.433307,29.67289,2.167554
2010-03-01,13.5,13.75,13.41,13.64,8579076,116860946.0,0.40687,29.914133,2.185176
2010-03-02,13.69,13.74,13.31,13.42,11072594,149309317.0,0.525128,29.431647,2.149932
2010-03-03,13.41,13.62,13.37,13.51,10368313,139741266.0,0.491727,29.629028,2.16435
2010-03-04,13.59,13.77,13.01,13.1,16159099,217395000.0,0.76636,28.72985,2.098667
2010-03-05,13.2,13.45,13.08,13.21,15724833,208165102.0,0.745764,28.971093,2.116289
2010-03-08,13.33,13.55,13.22,13.37,12989496,174425870.0,0.616039,29.321992,2.141921
2010-03-09,13.4,13.4,13.11,13.28,9573803,126994410.0,0.454046,29.124611,2.127503
2010-03-10,13.25,13.38,13.07,13.11,7796301,102794619.0,0.369747,28.751781,2.100269
2010-03-11,13.14,13.27,12.8,12.83,15078521,195348723.0,0.715113,28.137708,2.055412
2010-03-12,12.86,12.96,12.71,12.75,10606513,136121356.0,0.503023,27.962258,2.042595
2010-03-15,12.78,12.83,12.47,12.54,8549939,107638733.0,0.405489,27.501703,2.008953
2010-03-16,12.55,12.66,12.51,12.66,4986221,62714162.0,0.236476,27.764878,2.028177
2010-03-17,12.69,13.1,12.62,13.08,9343544,120500547.0,0.443126,28.685987,2.095462
2010-03-18,13.12,13.25,12.95,13.0,7982353,104544989.0,0.37857,28.510538,2.082646
2010-03-19,13.01,13.4,13.0,13.21,10000905,131545871.0,0.474302,28.971093,2.116289
2010-03-22,13.23,13.27,13.06,13.14,6226895,81868420.0,0.295316,28.817574,2.105075
2010-03-23,13.1,13.14,12.76,12.88,10108445,130550351.0,0.479402,28.247364,2.063422
2010-03-24,12.88,12.98,12.78,12.81,5354922,68893961.0,0.253962,28.093845,2.052208
2010-03-25,12.78,12.78,12.6,12.62,6808751,86113611.0,0.322911,27.677153,2.021769
2010-03-26,12.65,12.9,12.6,12.84,6689176,85316114.0,0.31724,28.159639,2.057014
2010-03-29,12.83,13.12,12.83,13.03,12279878,159709973.0,0.582384,41.66188,2.073485
2010-03-30,13.03,13.04,12.88,12.95,8658735,112000100.0,0.410648,41.40609,2.060754
2010-03-31,12.98,12.98,12.73,12.77,10685074,136949561.0,0.506749,40.830561,2.03211
2010-04-01,12.79,13.08,12.79,13.06,13673390,176905691.0,0.648473,41.757802,2.078258
2010-04-02,13.08,13.18,13.02,13.13,12073300,158391711.0,0.572587,41.981618,2.089398
2010-04-06,13.18,13.33,13.12,13.22,12817721,169315598.0,0.607892,42.269383,2.10372
2010-04-07,13.18,13.2,12.93,13.0,13644361,177765439.0,0.647096,41.565959,2.068711
2010-04-08,12.97,13.0,12.82,12.86,9535381,122948354.0,0.452224,41.118325,2.046432
2010-04-09,12.9,12.96,12.79,12.93,15871794,203956730.0,0.752734,41.342142,2.057571
2010-04-12,12.92,13.05,12.65,12.73,16597448,212267232.0,0.787149,40.702666,2.025745
2010-04-13,12.75,12.9,12.6,12.86,13910262,177613774.0,0.659707,41.118325,2.046432
2010-04-14,12.88,12.88,12.69,12.78,13103513,167016960.0,0.621446,40.862535,2.033702
2010-04-15,12.79,12.99,12.75,12.97,17425130,224966483.0,0.826403,41.470037,2.063937
2010-04-16,12.9,12.9,12.67,12.71,11071152,140910833.0,0.525059,40.638718,2.022562
2010-04-19,12.55,12.55,11.5,11.54,25398784,304209137.0,1.20456,36.897782,1.836378
2010-04-20,11.56,11.73,11.13,11.23,17351726,196467557.0,0.822921,35.906594,1.787048
2010-04-21,11.34,11.45,11.04,11.44,18257197,204991268.0,0.865864,36.578044,1.820465
2010-04-22,11.39,11.39,11.1,11.15,11824306,132496499.0,0.560778,31.462162,1.73836
2010-04-23,11.15,11.35,11.12,11.21,10039753,112897499.0,0.476144,31.631466,1.747715
2010-04-26,11.29,11.38,11.22,11.29,7153974,80882321.0,0.339284,31.857203,1.760187
2010-04-27,11.3,11.31,10.85,10.99,9844502,108447494.0,0.466884,31.010687,1.713415
2010-04-28,10.89,11.2,10.79,11.14,8477624,93663804.0,0.402059,31.433945,1.736801
2010-04-29,11.18,11.27,11.0,11.02,6190373,69094152.0,0.293584,31.095339,1.718092
2010-04-30,11.07,11.24,10.88,11.23,7986926,88356971.0,0.378787,31.6879,1.750833
2010-05-04,11.02,11.15,10.85,10.94,5744256,63247323.0,0.272427,30.869602,1.70562
2010-05-05,10.8,10.96,10.36,10.92,12361461,131559038.0,0.586253,30.813167,1.702502
2010-05-06,10.76,10.79,10.3,10.3,9452738,99498302.0,0.448305,29.063702,1.605839
2010-05-07,10.01,10.1,9.83,9.85,14467664,144174325.0,0.686142,27.793928,1.535681
2010-05-10,9.9,10.13,9.68,10.07,10338741,102846198.0,0.490324,28.414706,1.569981
2010-05-11,10.27,10.35,9.75,9.81,13334406,134337026.0,0.632396,27.68106,1.529445
2010-05-12,9.76,10.08,9.72,10.0,8962933,89049909.0,0.425075,28.217186,1.559067
2010-05-13,10.07,10.21,9.98,10.19,17457206,176304097.0,0.827924,28.753313,1.58869
2010-05-14,10.1,10.25,9.97,10.1,10885085,110103239.0,0.516235,28.499358,1.574658
2010-05-17,9.95,9.99,9.26,9.28,13072267,125132863.0,0.619964,26.185549,1.446815
2010-05-18,9.3,9.73,9.2,9.67,15949722,150306531.0,0.75643,27.286019,1.507618
2010-05-19,9.48,9.67,9.37,9.53,10261444,97483986.0,0.486658,26.890978,1.485791
2010-05-20,9.43,9.61,9.17,9.21,11682061,109667075.0,0.554032,25.988028,1.435901
2010-05-21,8.9,9.26,8.76,9.23,13324167,120105469.0,0.631911,26.044463,1.439019
2010-05-24,9.27,9.65,9.21,9.59,16475069,156789639.0,0.781345,27.060281,1.495146
2010-05-25,9.48,9.53,9.3,9.41,11987399,112901461.0,0.568513,26.552372,1.467082
2010-05-26,9.51,9.76,9.45,9.51,11631361,111858664.0,0.551628,26.834544,1.482673
2010-05-27,9.5,9.68,9.32,9.64,10370983,98696630.0,0.491853,27.201367,1.502941
2010-05-28,9.75,9.83,9.55,9.68,12727773,123673823.0,0.603626,27.314236,1.509177
2010-05-31,9.6,9.65,9.24,9.25,9278528,87492153.0,0.440043,26.100897,1.442137
2010-06-01,9.2,9.32,8.93,9.07,7568163,68825694.0,0.358927,25.592988,1.414074
2010-06-02,9.03,9.22,8.92,9.21,4868555,44140059.0,0.230896,25.988028,1.435901
2010-06-03,9.25,9.32,9.06,9.07,5572527,51378053.0,0.264282,25.592988,1.414074
2010-06-04,9.02,9.11,8.96,9.07,5375991,48534660.0,0.254961,25.592988,1.414074
2010-06-07,8.88,9.04,8.78,8.97,7207027,64103566.0,0.3418,25.310816,1.398483
2010-06-08,8.97,8.97,8.97,8.97,0,0.0,,25.310816,1.398483
2010-06-09,9.03,9.29,8.98,9.26,9701719,88575063.0,0.460113,26.129114,1.443696
2010-06-10,9.19,9.28,9.13,9.14,6334734,58274686.0,0.30043,25.790508,1.424988
2010-06-11,9.2,9.26,9.17,9.21,4752292,43764382.0,0.225382,25.988028,1.435901
2010-06-17,9.31,9.32,9.08,9.11,7837700,71900841.0,0.37171,25.705856,1.42031
2010-06-18,9.12,9.12,8.94,8.96,6179098,55836175.0,0.293049,25.282599,1.396924
2010-06-21,8.94,9.34,8.87,9.26,8451840,77321245.0,0.400836,26.129114,1.443696
2010-06-22,9.24,9.3,9.2,9.24,5991548,55387664.0,0.284155,26.07268,1.440578
2010-06-23,9.2,9.25,9.03,9.11,5252704,47980501.0,0.249114,25.705856,1.42031
2010-06-24,9.09,9.19,9.02,9.12,4478150,40744802.0,0.21238,25.734074,1.42187
2010-06-25,9.06,9.07,8.87,8.94,5522926,49566648.0,0.26193,25.226164,1.393806
2010-06-28,8.91,8.97,8.81,8.84,4205510,37337940.0,0.19945,24.943992,1.378216
2010-06-29,8.86,8.9,8.24,8.29,9269179,79513320.0,0.439599,23.392047,1.292467
2010-06-30,8.28,8.33,8.0,8.2,6789242,55638940.0,0.321986,23.138093,1.278435
2010-07-01,8.18,8.25,8.05,8.08,4439171,36132363.0,0.210532,22.799486,1.259726
2010-07-02,8.0,8.07,7.8,8.0,4968672,39456775.0,0.235644,22.573749,1.247254
2010-07-05,7.92,8.03,7.83,7.93,4046815,32077599.0,0.191924,22.376229,1.23634
2010-07-06,7.92,8.12,7.89,8.1,4905616,39478528.0,0.232653,22.855921,1.262845
2010-07-07,8.06,8.25,7.98,8.22,6990889,56536375.0,0.331549,23.194527,1.281553
2010-07-08,8.24,8.59,8.18,8.36,11333726,94741283.0,0.537512,23.589568,1.30338
2010-07-09,8.31,8.88,8.27,8.59,14775096,126037193.0,0.700722,24.238563,1.339239
2010-07-12,8.56,8.64,8.44,8.61,11388695,97399432.0,0.540119,24.294997,1.342357
2010-07-13,8.6,8.83,8.54,8.64,14653215,127150950.0,0.694942,24.379649,1.347034
2010-07-14,8.69,8.8,8.6,8.71,10110976,88010982.0,0.479522,24.577169,1.357948
2010-07-15,8.75,8.76,8.45,8.46,7832793,67517380.0,0.371477,23.871739,1.318971
2010-07-16,8.42,8.56,8.34,8.54,6529648,54961856.0,0.309674,24.097477,1.331444
2010-07-19,8.45,8.85,8.42,8.85,11142739,97114874.0,0.528454,24.97221,1.379775
2010-07-20,8.85,9.09,8.81,9.06,14804949,133197658.0,0.702138,25.564771,1.412515
2010-07-21,9.08,9.1,8.97,8.99,11245563,101554349.0,0.533331,25.36725,1.401602
2010-07-22,8.97,9.15,8.96,9.12,9628633,87307194.0,0.456647,25.734074,1.42187
2010-07-23,9.12,9.17,9.01,9.1,10214036,93031166.0,0.48441,25.677639,1.418751
2010-07-26,9.13,9.18,8.99,9.15,10615719,96570250.0,0.50346,25.818725,1.426547
2010-07-27,9.11,9.16,9.03,9.04,7669559,69634550.0,0.363736,25.508336,1.409397
2010-07-28,9.06,9.4,9.01,9.39,16506606,152731047.0,0.782841,26.495938,1.463964
2010-07-29,9.38,9.7,9.38,9.61,18785930,179812147.0,0.89094,27.116716,1.498264
2010-07-30,9.55,9.74,9.5,9.67,13149358,126396134.0,0.62362,27.286019,1.507618
2010-08-02,9.66,9.89,9.51,9.83,14394577,140217054.0,0.682676,27.737494,1.532563
2010-08-03,9.86,9.89,9.56,9.57,10793612,105103276.0,0.511897,27.003847,1.492028
2010-08-04,9.54,9.6,9.26,9.51,13075447,123606183.0,0.620115,26.834544,1.482673
2010-08-05,9.49,9.51,9.3,9.46,8424955,79453761.0,0.399561,26.693458,1.474878
2010-08-06,9.45,9.79,9.33,9.77,11468772,109965896.0,0.543917,27.568191,1.523209
2010-08-09,9.78,9.8,9.65,9.74,12206401,118698507.0,0.5789,27.483539,1.518532
2010-08-10,9.74,9.76,9.33,9.33,12993893,123514625.0,0.616247,26.326635,1.45461
2010-08-11,9.31,9.4,9.21,9.34,9892354,91980753.0,0.469154,26.354852,1.456169
2010-08-12,9.18,9.33,9.11,9.16,9488802,87386709.0,0.450015,25.846942,1.428106
2010-08-13,9.15,9.45,9.1,9.38,7681119,71035088.0,0.364284,26.467721,1.462405
2010-08-16,9.34,10.32,9.3,10.22,39285017,392515095.0,1.863127,28.837964,1.593367
2010-08-17,10.1,10.2,9.96,10.12,19029847,191293534.0,0.902508,28.555792,1.577776
2010-08-18,10.14,10.15,9.87,9.98,10625335,106339474.0,0.503916,23.761741,1.545957
2010-08-19,9.98,10.14,9.95,10.04,12139752,122073976.0,0.575739,23.904597,1.555251
2010-08-20,10.0,10.32,9.81,9.86,20446172,205759510.0,0.969678,23.476028,1.527368
2010-08-23,9.96,10.05,9.8,9.89,7529636,74771984.0,0.3571,23.547456,1.532016
2010-08-24,9.82,10.02,9.71,9.83,9566825,94471641.0,0.453715,23.4046,1.522721
2010-08-25,9.78,9.78,9.41,9.42,12731362,121875906.0,0.603796,22.428416,1.45921
2010-08-26,9.52,9.65,9.41,9.47,7099653,67534335.0,0.336707,22.547463,1.466955
2010-08-27,9.46,9.51,9.28,9.49,5304544,49847121.0,0.251573,22.595082,1.470053
2010-08-30,9.61,9.7,9.55,9.68,8449188,81427663.0,0.40071,23.04746,1.499485
2010-08-31,9.64,9.64,9.43,9.56,8322049,79217038.0,0.394681,22.761747,1.480897
2010-09-01,9.58,9.72,9.4,9.48,8608483,82384794.0,0.408265,22.571273,1.468504
2010-09-02,9.6,10.0,9.53,9.94,15279362,148476071.0,0.724638,23.666503,1.539761
2010-09-03,9.85,9.95,9.68,9.77,8557827,83752488.0,0.405863,23.261744,1.513427
2010-09-06,9.78,10.14,9.73,10.05,17633718,175574718.0,0.836295,23.928406,1.5568
2010-09-07,10.06,10.45,10.05,10.15,13830323,141194199.0,0.655916,24.1665,1.572291
2010-09-08,10.08,10.29,9.89,10.25,12630334,127153812.0,0.599005,24.404593,1.587781
2010-09-09,10.2,10.36,10.0,10.11,18174667,185187305.0,0.86195,24.071262,1.566095
2010-09-10,10.08,10.14,9.82,9.98,8616390,85996407.0,0.40864,23.761741,1.545957
2010-09-13,9.98,10.18,9.94,10.07,8613385,86708317.0,0.408498,23.976025,1.559899
2010-09-14,10.14,10.17,9.94,9.99,6619329,66462054.0,0.313928,23.78555,1.547506
2010-09-15,9.98,9.98,9.67,9.72,7966597,78235700.0,0.377823,23.142697,1.505682
2010-09-16,9.71,9.76,9.2,9.36,10373140,97583378.0,0.491956,22.28556,1.449916
2010-09-17,9.38,9.42,9.3,9.33,4956131,46437847.0,0.235049,22.214132,1.445268
2010-09-20,9.34,9.46,9.23,9.33,7469081,69522621.0,0.354228,22.214132,1.445268
2010-09-21,9.33,9.37,9.23,9.3,4174094,38790145.0,0.19796,22.142704,1.440621
2010-09-27,9.35,9.49,9.3,9.46,4873977,45735773.0,0.231153,22.523654,1.465406
2010-09-28,9.46,9.57,9.29,9.35,7747676,72929176.0,0.367441,22.261751,1.448367
2010-09-29,9.34,9.51,9.3,9.38,6701008,63089249.0,0.317801,22.333179,1.453014
2010-09-30,9.31,9.56,9.31,9.53,5500538,52112129.0,0.260868,22.690319,1.47625
2010-10-08,9.65,9.98,9.6,9.87,10935083,107726091.0,0.518606,23.499838,1.528917
2010-10-11,9.96,10.5,9.95,10.31,24240393,248660173.0,1.149623,24.547449,1.597076
2010-10-12,10.21,10.41,10.17,10.34,18953003,195056725.0,0.898863,24.618877,1.601723
2010-10-13,10.41,10.8,10.31,10.44,19003348,199273333.0,0.901251,24.856971,1.617214
2010-10-14,10.53,10.95,10.43,10.58,30619132,327046192.0,1.45214,25.190302,1.6389
2010-10-15,10.5,10.94,10.32,10.93,39690465,425324939.0,1.882356,26.02363,1.693117
2010-10-18,10.88,11.16,10.68,10.77,33463273,365688993.0,1.587026,25.64268,1.668332
2010-10-19,10.71,10.9,10.58,10.87,19897493,213837362.0,0.943657,25.880774,1.683823
2010-10-20,10.58,10.77,10.39,10.56,29516471,312067580.0,1.399845,25.142683,1.635802
2010-10-21,10.66,10.76,10.47,10.72,20256223,215635861.0,0.96067,25.523633,1.660587
2010-10-22,10.65,10.86,10.48,10.67,15094245,161177689.0,0.715858,25.404586,1.652842
2010-10-25,10.71,11.2,10.68,11.14,27514800,302148891.0,1.304914,26.523626,1.725647
2010-10-26,11.26,11.48,10.99,11.14,33147241,372596909.0,1.572038,23.466426,1.694595
2010-10-27,11.06,11.3,10.73,10.76,19936632,219584132.0,0.945513,22.665956,1.63679
2010-10-28,10.73,11.17,10.56,11.0,20980544,227267585.0,0.995021,23.171516,1.673299
2010-10-29,11.0,11.24,10.71,11.05,18343471,201877263.0,0.869956,23.276841,1.680905
2010-11-01,11.1,11.95,11.1,11.74,42799574,496298062.0,2.029809,24.730327,1.785866
2010-11-02,11.96,12.91,11.9,12.61,81110532,1012060220.0,3.84674,26.562984,1.918209
2010-11-03,12.59,12.78,12.4,12.48,37031520,465947733.0,1.756253,26.289138,1.898434
2010-11-04,12.5,13.07,12.11,12.85,38792747,487970180.0,1.839781,27.068544,1.954717
2010-11-05,12.9,13.0,12.63,12.64,19141331,243980848.0,0.907795,26.626179,1.922772
2010-11-08,12.7,12.79,12.4,12.69,16438403,206256806.0,0.779606,26.731504,1.930378
2010-11-09,12.7,12.7,11.98,12.09,39809946,485693723.0,1.888023,25.467603,1.839107
2010-11-10,12.03,12.03,11.81,12.01,20134204,240366188.0,0.954883,25.299083,1.826938
2010-11-11,11.98,12.17,11.87,12.0,30155151,362260979.0,1.430135,25.278018,1.825417
2010-11-12,11.89,11.95,11.0,11.01,31849092,362975526.0,1.510472,23.192581,1.67482
2010-11-15,11.03,11.15,10.61,11.02,14814739,161044165.0,0.702602,23.213646,1.676341
2010-11-16,11.01,11.01,10.32,10.51,15282609,162737351.0,0.724792,22.13933,1.598761
2010-11-17,10.4,10.63,10.31,10.48,13278346,139259554.0,0.629738,22.076135,1.594197
