date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2019-06-18,42.35,50.82,42.35,50.82,39796,2012694.0,0.159184,28.239976,9.84769
2019-06-19,55.9,55.9,55.9,55.9,18272,1021404.8,0.073088,31.062862,10.832071
2019-06-20,61.49,61.49,61.49,61.49,17991,1106266.59,0.071964,34.169149,11.915278
2019-06-21,67.64,67.64,67.64,67.64,34593,2339870.52,0.138372,37.586619,13.107
2019-06-24,74.4,74.4,74.4,74.4,147502,10974148.8,0.590008,41.343058,14.416925
2019-06-25,81.84,81.84,81.84,81.84,136930,11206351.2,0.54772,45.477364,15.858618
2019-06-26,90.02,90.02,90.02,90.02,87662,7891333.24,0.350648,50.022878,17.443704
2019-06-27,99.02,99.02,99.02,99.02,121686,12049347.72,0.486744,55.024054,19.187687
2019-06-28,108.92,108.92,108.92,108.92,282635,30784604.2,1.13054,60.525348,21.106068
2019-07-01,119.81,119.81,119.81,119.81,158228,18957296.68,0.632912,66.576772,23.216287
2019-07-02,131.79,131.79,131.79,131.79,306093,40339996.47,1.224372,73.233893,25.537722
2019-07-03,144.97,144.97,136.81,144.97,16198740,2315985768.65,64.79496,80.557838,28.091688
2019-07-04,150.0,159.47,148.2,159.47,11131589,1715228304.17,44.526356,88.615289,30.901439
2019-07-05,175.42,175.42,175.42,175.42,762628,133780203.76,3.050512,97.478485,33.992164
2019-07-08,186.98,192.96,176.1,185.19,10873114,2017805818.48,43.492456,102.90754,35.885354
2019-07-09,188.0,188.1,176.02,180.0,6372042,1157555662.02,25.488168,100.023528,34.879657
2019-07-10,184.31,190.5,180.7,189.5,6594697,1226946380.05,26.378788,105.302548,36.720528
2019-07-11,186.0,193.79,183.51,189.0,5889802,1109264141.99,23.559208,105.024705,36.62364
2019-07-12,184.86,187.5,180.14,184.4,4407673,809670187.38,17.630692,102.468548,35.732271
2019-07-15,202.84,202.84,198.0,202.84,3486170,706833353.0,13.94468,112.715403,39.305498
2019-07-16,213.09,223.12,209.0,223.12,3511858,761070184.98,14.047432,123.98472,43.235273
2019-07-17,227.58,239.0,215.25,217.2,7305301,1655747676.63,29.221204,120.695058,42.08812
2019-07-18,218.0,221.8,210.11,215.35,5273356,1141398704.45,21.093424,119.667038,41.729634
2019-07-19,215.35,216.88,205.01,206.05,5185652,1096301156.47,20.742608,114.499156,39.927519
2019-07-22,211.0,216.58,203.0,208.75,5532280,1162459190.11,22.12912,115.999509,40.450714
2019-07-23,204.21,228.99,204.11,224.03,4711614,1026972576.9,18.846456,124.490395,43.411609
2019-07-24,224.03,246.43,224.03,244.3,5017896,1198837771.79,20.071584,135.754156,47.339446
2019-07-25,242.0,246.0,225.55,231.0,4504140,1060885546.78,18.01656,128.363528,44.762227
2019-07-26,229.0,233.3,224.6,233.0,2624917,600163813.38,10.4997,129.474901,45.149779
2019-07-29,231.5,240.2,226.31,231.96,2863722,667760446.81,11.454888,128.896987,44.948252
2019-07-30,230.0,235.0,225.01,230.95,2131011,489587569.93,8.524,128.335744,44.752538
2019-07-31,230.5,244.8,228.0,242.5,3895526,926301991.98,15.5821,134.75392,46.990649
2019-08-01,239.71,245.94,236.0,242.0,2315166,555305769.02,9.2607,134.476077,46.893762
2019-08-02,231.0,243.7,230.0,231.2,2798845,661978123.16,11.1954,128.474665,44.800982
2019-08-05,227.95,236.66,226.62,230.5,2045640,474583680.38,8.1826,128.085685,44.665339
2019-08-06,225.01,234.86,220.62,231.12,2036473,465289559.73,8.1459,128.430211,44.78548
2019-08-07,231.29,245.0,226.1,236.03,2495278,590331236.99,9.9811,131.15863,45.73692
2019-08-08,240.0,259.63,236.17,257.01,3697922,933356021.04,14.7917,142.816928,49.802337
2019-08-09,251.0,260.83,244.6,253.01,3111226,785200240.58,12.4449,140.594183,49.027234
2019-08-12,251.99,278.31,250.1,278.31,2831011,765874139.86,11.324,154.653046,53.929763
2019-08-13,274.0,287.51,268.0,284.0,2461933,687922434.69,9.8477,157.8149,55.032348
2019-08-14,284.0,296.23,264.11,267.91,3595227,999241996.16,14.3809,148.873908,51.914494
2019-08-15,258.08,273.5,256.98,270.8,2079946,553792807.07,8.3198,150.479842,52.474507
2019-08-16,270.0,294.03,268.32,282.0,2612934,735586531.53,10.4517,156.703528,54.644796
2019-08-19,283.62,300.88,283.62,291.35,2336659,687231812.26,9.3466,161.899194,56.456601
2019-08-20,291.0,296.9,285.88,296.9,1602068,465761124.87,6.4083,164.983253,57.532057
2019-08-21,295.0,317.55,291.0,313.2,2309767,698344337.91,9.2391,174.040939,60.690604
2019-08-22,312.01,318.2,289.0,295.55,2668604,806395070.52,10.6744,164.233077,57.27046
2019-08-23,293.01,298.69,287.22,294.77,1785091,522602021.92,7.1404,163.799642,57.119314
2019-08-26,289.01,295.8,283.7,291.53,1535209,444249943.73,6.1408,161.999218,56.491481
2019-08-27,295.0,302.47,288.0,295.4,1643483,486626561.11,6.5739,164.149724,57.241393
2019-08-28,294.0,308.8,292.0,304.67,1990960,602789503.9,7.9638,169.300936,59.037696
2019-08-29,308.0,323.4,304.7,320.0,1945482,615004886.87,7.7819,177.819606,62.00828
2019-08-30,309.96,319.5,303.03,304.0,3117976,963538751.91,12.4719,123.808702,20.863436
2019-09-02,303.02,333.0,302.04,331.0,2434936,778178676.48,9.7397,134.80487,22.716439
2019-09-03,328.2,338.8,323.91,335.0,1904207,628938924.62,7.6168,136.433932,22.990958
2019-09-04,334.0,348.88,323.35,330.0,2043489,681982439.57,8.174,134.397604,22.647809
2019-09-05,330.0,338.5,324.0,327.4,1664284,547890053.23,6.6571,133.338714,22.469372
2019-09-06,325.7,327.57,305.2,318.89,2332571,737960689.85,9.3303,129.872885,21.885333
2019-09-09,319.9,346.08,315.0,345.4,2612650,863996355.59,10.4506,140.669493,23.704707
2019-09-10,341.17,348.1,332.0,341.9,1857118,630470830.62,7.4285,139.244063,23.464503
2019-09-11,343.97,348.58,331.0,337.5,1605134,544878638.78,6.4205,137.452095,23.162532
2019-09-12,338.8,346.46,330.12,338.33,1228678,416025307.62,4.9147,137.790126,23.219495
2019-09-16,337.0,345.97,332.03,341.0,1278186,434245918.36,5.1127,138.877525,23.402736
2019-09-17,341.99,345.88,328.11,334.45,1504355,506385151.45,6.0174,136.209936,22.953211
2019-09-18,335.0,341.0,322.0,336.8,1781317,591258641.9,7.1253,137.16701,23.114491
2019-09-19,331.17,351.88,330.0,344.8,1917329,657221150.84,7.6693,140.425133,23.663529
2019-09-20,343.11,359.83,341.99,354.57,1825719,640818457.24,7.3029,144.404117,24.334041
2019-09-23,353.94,387.83,350.1,385.99,2124652,785100877.86,8.4986,157.200398,26.490387
2019-09-24,382.05,399.97,380.01,385.06,1798805,699215525.72,7.1952,156.821641,26.426562
2019-09-25,381.55,388.0,369.01,379.7,1398726,528839711.32,5.5949,154.638698,26.058706
2019-09-26,378.0,388.45,344.5,347.71,2792537,1014727631.34,11.1701,141.610276,23.863241
2019-09-27,349.0,382.48,348.0,382.48,2860225,1051761420.73,11.4409,155.770896,26.249497
2019-09-30,383.0,389.3,362.5,374.95,1691295,633952054.7,6.7652,152.704187,25.732715
2019-10-08,368.5,381.0,337.46,337.46,3070333,1079373432.48,12.2813,137.435805,23.159787
2019-10-09,324.05,343.0,313.5,335.48,2557293,836967082.49,10.2292,136.629419,23.0239
2019-10-10,330.08,357.09,326.02,354.3,2295966,788673009.38,9.1839,144.294155,24.315511
2019-10-11,355.5,368.49,350.0,364.33,1945753,703748500.51,7.783,148.379028,25.003867
2019-10-14,380.0,393.83,377.02,382.5,2470548,949830419.89,9.8822,155.779041,26.250869
2019-10-15,381.76,395.2,368.56,383.5,2227320,848868632.51,8.9093,156.186307,26.319499
2019-10-16,382.8,384.51,370.11,373.85,1433799,538761821.04,5.7352,152.256195,25.657222
2019-10-17,375.0,379.5,370.01,375.72,929968,349260590.51,3.7199,153.017782,25.78556
2019-10-18,375.84,381.0,371.2,373.9,1329265,500406790.1,5.3171,152.276558,25.660654
2019-10-21,368.0,369.49,344.0,360.08,1688853,604943695.52,6.7554,146.64815,24.712191
2019-10-22,362.07,379.0,362.06,376.5,1664428,619868845.88,6.6577,153.335449,25.839091
2019-10-23,378.0,378.0,358.0,364.78,1349391,497479356.47,5.3976,148.562297,25.034751
2019-10-24,358.0,365.78,347.65,352.76,1303499,462046767.87,5.214,143.666966,24.209821
2019-10-25,354.0,365.0,348.3,360.04,1225393,437417489.62,4.9016,146.631859,24.709446
2019-10-28,354.0,376.05,353.0,372.7,1515783,559503608.17,6.0631,151.78784,25.578298
2019-10-29,369.66,373.9,356.0,366.5,1704369,620423299.89,6.8175,105.403589,23.966874
2019-10-30,362.0,389.53,357.0,377.46,2149592,813201642.64,8.5984,108.555631,24.683592
2019-10-31,375.66,382.0,372.01,375.72,1155110,435417285.67,4.6204,108.055216,24.569806
2019-11-01,360.0,372.0,358.0,364.95,1734663,628963905.08,6.9387,104.957817,23.865514
2019-11-04,362.52,378.2,359.0,374.2,1860723,684790376.19,7.4429,107.618071,24.470408
2019-11-05,370.0,411.62,369.0,411.62,2707661,1062120131.65,10.8306,118.379878,26.917448
2019-11-06,411.51,416.77,393.4,398.0,2162848,877220553.67,8.6514,114.462834,26.026783
2019-11-07,396.97,418.6,391.79,408.53,1786110,722005821.19,7.1444,117.491209,26.715381
2019-11-08,411.0,418.85,405.7,406.0,1395754,575317218.48,5.583,116.763594,26.549934
2019-11-11,402.01,421.0,398.08,415.29,1450470,600140670.39,5.8019,119.435352,27.157444
2019-11-12,414.06,419.0,403.49,419.0,1191552,490626251.5,4.7662,120.50233,27.400055
2019-11-13,416.02,455.0,415.98,440.5,2068993,906973163.05,8.276,126.685624,28.806025
2019-11-14,443.5,456.7,437.22,446.5,1418181,632044278.15,5.6727,128.411194,29.198388
2019-11-15,443.8,456.88,440.55,446.07,1330792,597684999.66,5.3232,128.287528,29.170269
2019-11-18,439.0,449.96,419.28,440.5,2144408,923401773.43,8.5776,126.685624,28.806025
2019-11-19,435.95,445.0,432.18,442.8,1410387,620618766.93,5.6415,127.347092,28.956431
2019-11-20,442.8,445.45,433.22,437.0,1103597,484927247.86,4.4144,125.679041,28.577146
2019-11-21,433.0,438.0,425.0,428.22,1139476,490353764.08,4.5579,123.153956,28.002987
2019-11-22,431.84,439.5,402.52,407.91,2078796,871359001.92,8.3152,117.312901,26.674837
2019-11-25,409.02,418.49,398.1,408.5,1631518,666327313.29,6.5261,117.482582,26.713419
2019-11-26,411.64,417.65,406.0,412.38,1056881,435799071.41,4.2275,118.59845,26.967148
2019-11-27,408.0,430.68,405.0,427.0,1498447,633097130.37,5.9938,122.80309,27.923207
2019-11-28,422.0,428.0,418.35,420.44,834903,352675608.38,3.3396,120.916467,27.494223
2019-11-29,420.0,422.98,404.68,412.09,1106426,455518333.07,4.4257,118.515048,26.948183
2019-12-02,410.5,420.2,406.01,413.61,917660,380252537.16,3.6706,118.952192,27.047582
2019-12-03,409.95,435.01,405.2,432.19,1559457,656821567.78,6.2378,124.295709,28.262601
2019-12-04,429.0,439.88,424.48,429.15,1260612,541580542.0,5.0424,123.42142,28.063804
2019-12-05,427.81,442.25,427.8,432.0,1433216,624430047.52,5.7329,124.241066,28.250177
2019-12-06,431.31,433.7,421.22,425.45,1286495,547589446.24,5.146,122.357318,27.821846
2019-12-09,427.0,436.66,425.0,428.19,1125967,485932003.35,4.5039,123.145328,28.001026
2019-12-10,425.0,435.65,416.9,433.99,1394999,596087623.07,5.58,124.81338,28.38031
2019-12-11,432.93,449.79,430.06,435.0,1494381,658559387.46,5.9775,125.103851,28.446358
2019-12-12,440.0,446.0,436.0,439.55,1303427,574716599.09,5.2137,126.412408,28.743901
2019-12-13,441.0,449.2,435.0,449.2,1492851,658715786.6,5.9714,129.187701,29.374952
2019-12-16,449.94,475.88,449.2,473.56,1701996,791201194.26,6.808,136.193516,30.967948
2019-12-17,468.12,478.88,468.12,473.1,999968,472912895.98,3.9999,136.061222,30.937867
2019-12-18,470.01,472.34,460.0,465.02,990105,459570928.74,3.9604,133.737454,30.409484
2019-12-19,465.02,465.02,422.0,431.96,2279104,998321317.92,9.1164,124.229562,28.247561
2019-12-20,431.89,440.0,424.11,431.15,1250272,540864345.12,5.0011,123.99661,28.194592
2019-12-23,410.0,426.88,407.37,419.03,1496836,626549151.91,5.9873,120.510958,27.402017
2019-12-24,421.17,425.5,414.8,424.03,933904,393130301.22,3.7356,121.948933,27.728987
2019-12-25,420.5,437.86,420.5,426.5,1703672,730720261.46,6.8147,122.659293,27.89051
2019-12-26,424.0,429.5,408.0,421.47,1416493,590509446.27,5.666,121.21269,27.561578
2019-12-27,418.0,421.0,411.14,415.8,1020752,425110339.32,4.083,119.582026,27.190795
2019-12-30,414.0,425.0,408.2,418.52,1174353,490421295.19,4.6974,120.364284,27.368666
2019-12-31,417.94,421.0,402.1,410.37,1498584,615367994.92,5.9943,118.020384,26.835706
2020-01-02,412.9,419.0,404.01,409.66,1660683,682965037.04,6.6427,117.816192,26.789276
2020-01-03,409.57,409.57,368.69,395.2,3611860,1386377887.88,14.4474,113.657567,25.84368
2020-01-06,380.5,395.5,378.13,387.0,1844767,717876435.04,7.3791,111.299288,25.30745
2020-01-07,387.0,388.9,375.0,377.99,1670131,636629534.64,6.6805,108.708056,24.718251
2020-01-08,378.0,412.0,375.0,408.8,2826048,1112892140.56,11.3042,117.56886,26.733037
2020-01-09,403.26,414.9,400.0,412.6,1672696,684810219.18,6.6908,118.661721,26.981534
2020-01-10,412.76,438.68,412.76,426.4,2245707,959225758.95,8.9828,122.630533,27.883971
2020-01-13,426.1,452.41,426.1,450.0,2027673,896221078.76,8.1107,129.417777,29.427267
2020-01-14,463.0,466.0,426.0,432.93,2109930,931225008.45,8.4397,124.508529,28.310993
2020-01-15,431.0,436.0,421.0,433.73,1327823,570602041.16,5.3113,124.738605,28.363308
2020-01-16,431.0,431.9,419.99,425.3,1469947,624939187.05,5.8798,122.314179,27.812037
2020-01-17,426.23,432.0,423.0,426.89,1044733,447700784.26,4.1789,122.771455,27.916014
2020-01-20,427.0,450.8,423.7,450.8,1749009,774586423.92,6.996,129.647853,29.479582
2020-01-21,444.0,455.05,438.6,454.8,1366631,611059699.66,5.4665,130.798233,29.741158
2020-01-22,450.06,490.0,435.1,477.64,2016882,935041568.64,8.0675,137.366904,31.234755
2020-01-23,470.99,495.0,451.8,469.0,1643180,777213015.48,6.5727,134.882083,30.669752
2020-02-03,422.1,422.1,422.1,422.1,317800,134143380.0,1.2712,121.393874,27.602777
2020-02-04,410.0,441.9,410.0,427.0,2029986,869100180.35,8.1199,122.80309,27.923207
2020-02-05,432.26,432.26,398.0,401.8,3142973,1298136340.63,12.5719,115.555695,26.27528
2020-02-06,394.0,426.0,391.0,421.9,2303591,953465861.21,9.2144,121.336355,27.589698
2020-02-07,417.0,429.99,415.55,428.0,1471405,622947268.3,5.8856,123.090685,27.988601
2020-02-10,424.0,426.0,406.95,411.8,2031556,838252834.67,8.1262,118.431645,26.929219
2020-02-11,410.0,426.77,408.0,420.2,1420289,592939603.7,5.6812,120.847444,27.478528
