date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2015-07-02,17.8,21.36,17.8,21.36,11100,234100.0,0.0555,28.621432,4.444485
2015-07-03,23.5,23.5,23.5,23.5,15100,354850.0,0.0755,31.488935,4.889766
2015-07-06,25.85,25.85,25.85,25.85,32700,845295.0,0.1635,34.637829,5.378743
2015-07-07,28.44,28.44,28.44,28.44,160500,4564620.0,0.8025,38.108312,5.917657
2015-07-08,31.28,31.28,25.6,31.28,13142031,380847312.0,65.710155,41.913783,6.508591
2015-07-09,29.0,34.41,29.0,34.41,6331137,208424038.0,31.655685,46.107841,7.159866
2015-07-10,37.85,37.85,37.85,37.85,67410,2551468.0,0.33705,50.717285,7.875644
2015-07-13,41.64,41.64,41.64,41.64,39001,1624001.0,0.195005,55.795714,8.664249
2015-07-14,45.8,45.8,45.0,45.8,2530371,115852250.0,12.651855,61.369925,9.529842
2015-07-15,49.38,50.38,47.2,50.38,11565847,572140464.0,57.829235,67.506918,10.482826
2015-07-16,45.34,54.8,45.34,46.01,9242545,447111664.0,46.212725,61.651316,9.573538
2015-07-17,46.01,50.0,42.5,49.0,8339048,387115584.0,41.69524,65.65778,10.195682
2015-07-20,47.0,49.0,45.5,47.35,6578817,311817184.0,32.894085,63.446855,9.852358
2015-07-21,46.01,52.09,45.06,52.09,8332437,422238848.0,41.662185,69.79824,10.838634
2015-07-22,52.0,54.54,49.03,52.76,7930457,406313488.0,39.652285,70.69601,10.978045
2015-07-23,51.89,58.04,51.0,58.04,5736807,317863488.0,28.684035,77.770971,12.076682
2015-07-24,62.0,63.84,59.53,61.64,10241041,642056592.0,51.205205,82.594808,12.825752
2015-07-27,57.5,63.5,55.48,55.48,7136543,423770512.0,35.682715,74.340687,11.544009
2015-07-28,49.98,58.98,49.93,51.84,6209576,325340384.0,31.04788,69.463252,10.786616
2015-07-29,53.7,57.02,47.89,57.02,6338285,334716864.0,31.691425,76.404217,11.864445
2015-07-30,55.5,61.98,54.89,55.5,7366662,432289088.0,36.83331,74.367486,11.548171
2015-07-31,52.7,60.0,52.7,57.86,6515491,368873600.0,32.577455,77.529779,12.039228
2015-08-03,56.69,63.65,56.02,63.65,7834838,474364880.0,39.17419,85.288117,13.243983
2015-08-04,66.0,70.02,57.29,60.0,10065229,638777840.0,50.326145,80.397282,12.484509
2015-08-05,57.0,65.3,55.25,62.38,7246829,441214368.0,36.234145,83.586374,12.979728
2015-08-06,60.5,63.38,56.14,56.99,6428611,376055200.0,32.143055,76.364018,11.858203
2015-08-07,57.5,58.38,55.3,57.0,4206702,239739459.0,21.03351,76.377418,11.860283
2015-08-10,57.04,60.8,57.02,59.5,4417198,261968573.0,22.08599,79.727305,12.380471
2015-08-11,59.01,64.5,59.0,63.0,5366979,333245424.0,26.834895,84.417146,13.108734
2015-08-12,62.96,65.0,59.3,61.14,5730747,355106848.0,28.653735,81.92483,12.721715
2015-08-13,60.02,62.15,58.51,60.4,3503241,210524229.0,17.516205,80.933264,12.567739
2015-08-14,61.48,61.98,58.81,59.0,2712150,161705003.0,13.56075,79.057327,12.276434
2015-08-17,58.46,59.39,54.01,54.65,2960270,164951309.0,14.80135,73.228524,11.371307
2015-08-18,53.11,56.8,49.19,49.19,2780423,147417299.0,13.902115,65.912372,10.235217
2015-08-19,48.28,50.23,44.57,49.83,3625780,172239745.0,18.1289,66.769943,10.368385
2015-08-20,48.39,48.95,45.7,45.83,1970738,93806261.0,9.85369,61.410124,9.536084
2015-08-21,44.45,45.84,42.86,42.9,1771924,78463280.0,8.85962,57.484057,8.926424
2015-08-24,41.0,41.0,38.61,38.61,1868792,72931733.0,9.34396,49.778595,4.697035
2015-08-25,34.81,40.9,34.8,35.3,3901400,145416600.0,19.507,45.511122,4.294362
2015-08-26,36.68,38.83,35.5,38.39,5429689,205471678.0,27.148445,49.494956,4.670271
2015-08-27,39.5,40.44,36.52,39.63,4658049,179294332.0,23.290245,51.093647,4.821121
2015-08-28,38.8,42.5,38.05,41.26,4006172,159738190.0,20.03086,53.195152,5.019416
2015-08-31,40.01,40.18,37.13,37.13,2492791,96824405.0,12.463955,47.87048,4.516988
2015-09-01,36.18,36.88,33.42,33.42,2312245,80726992.0,11.561225,43.0873,4.065654
2015-09-02,32.01,36.0,31.56,33.35,2632679,89759780.0,13.163395,42.997051,4.057138
2015-09-07,34.45,36.3,34.0,34.75,2112944,74227207.0,10.56472,44.802025,4.227453
2015-09-08,34.55,38.23,34.29,38.23,4319479,161657582.0,21.597395,49.288674,4.650806
2015-09-09,39.1,40.99,38.78,40.42,4759382,190087083.0,23.79691,52.112168,4.917227
2015-09-10,39.0,39.9,38.22,38.22,2368744,92565430.0,11.84372,49.275781,4.64959
2015-09-11,38.23,39.98,38.08,39.3,2075921,80957614.0,10.379605,50.668189,4.780975
2015-09-14,39.05,39.5,35.37,35.37,2051449,75940303.0,10.257245,45.60137,4.302878
2015-09-15,33.5,34.9,31.9,32.03,2106435,70209409.0,10.532175,41.295219,3.896556
2015-09-16,33.02,35.23,32.4,35.23,3063223,105846817.0,15.316115,45.420873,4.285846
2015-09-17,36.0,37.25,35.0,35.0,3277646,118840899.0,16.38823,45.124342,4.257866
2015-09-18,35.5,37.2,35.01,36.88,2476337,89716824.0,12.381685,47.548163,4.486574
2015-09-21,36.57,39.8,35.51,39.46,3005007,115075764.0,15.025035,50.874472,4.80044
2015-09-22,40.0,40.46,38.01,39.14,3606018,141849371.0,18.03009,50.461907,4.761511
2015-09-23,38.4,41.29,38.21,39.96,3549298,142261443.0,17.74649,51.519105,4.861267
2015-09-24,39.96,41.38,39.0,39.78,2862916,115047172.0,14.31458,51.287037,4.839369
2015-09-25,39.0,39.46,36.88,37.41,2259900,86104685.0,11.2995,48.231475,4.551051
2015-09-28,37.95,39.95,37.44,39.9,2086348,81494938.0,10.43174,51.441749,4.853967
2015-09-29,39.09,39.44,38.2,38.6,1717550,66704540.0,8.58775,49.765702,4.695818
2015-09-30,38.57,39.16,37.6,38.65,1411346,54506719.0,7.05673,49.830166,4.701901
2015-10-08,40.49,42.52,39.71,42.52,3073355,126326891.0,15.366775,54.819629,5.172699
2015-10-09,42.5,44.1,42.0,42.96,2664883,114869473.0,13.324415,55.386906,5.226227
2015-10-12,42.89,45.54,42.71,44.45,2956322,130875203.0,14.78161,57.307914,5.40749
2015-10-13,43.53,44.23,43.21,43.91,2162675,94741881.0,10.813375,56.61171,5.341797
2015-10-14,43.8,45.47,43.5,43.6,2188012,96925235.0,10.94006,56.212037,5.304085
2015-10-15,43.68,45.2,42.11,45.0,2489770,110461422.0,12.44885,58.017011,5.474399
2015-10-16,45.4,45.87,44.01,45.1,2378095,106881564.0,11.890475,58.145937,5.486565
2015-10-19,45.49,46.98,44.68,45.52,2564348,116984169.0,12.82174,58.687429,5.537659
2015-10-20,45.19,46.46,44.83,46.03,2400083,109538887.0,12.000415,59.344956,5.599702
