date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2020-08-12,150.86,198.0,150.0,157.0,22036250,3588100756.0,58.2654,151.392231,13.475761
2020-08-13,152.04,153.0,137.33,137.88,13098210,1883009078.0,34.6326,132.955165,11.834636
2020-08-14,138.0,143.39,137.0,139.0,4897466,688468675.0,12.9493,134.03516,11.930769
2020-08-17,136.69,137.0,132.63,133.9,5959135,799415447.0,15.7564,129.117323,11.493022
2020-08-18,133.75,140.68,131.68,138.79,6579345,897910231.0,17.3963,133.832661,11.912744
2020-08-19,136.1,136.68,132.6,132.61,3842617,516757037.0,10.1602,127.8734,11.382297
2020-08-20,131.69,133.6,127.11,127.72,3637167,472299120.79,9.6169,123.158062,10.962574
2020-08-21,128.68,130.18,127.46,128.54,1868174,239945718.17,4.9396,123.948773,11.032957
2020-08-24,127.9,128.05,120.5,121.14,3210389,393413450.13,8.4885,116.813088,10.397794
2020-08-25,121.5,121.99,115.35,117.31,3722498,439225810.0,9.8426,113.119889,10.069054
2020-08-26,116.88,119.47,114.51,114.67,2013396,234984781.0,5.3236,110.574186,9.842455
2020-08-27,114.67,115.39,108.0,111.65,2786345,313122313.75,7.3673,107.662055,9.58324
2020-08-28,111.01,111.6,107.46,107.9,2685859,291650332.0,7.1016,104.045998,9.261367
2020-08-31,108.15,112.81,108.15,110.21,1868513,206871609.0,4.9405,106.273489,9.459641
2020-09-01,111.1,111.2,108.38,110.55,1234581,135706509.0,3.2643,106.601345,9.488824
2020-09-02,110.55,111.41,108.5,108.71,1296332,141531999.0,3.4276,104.827067,9.330892
2020-09-03,109.5,118.58,109.38,113.83,3368155,386744994.44,8.9056,109.764189,9.770356
2020-09-04,112.52,113.83,111.5,113.5,1271716,143602306.37,3.3625,109.445976,9.742031
2020-09-07,114.73,116.0,111.8,112.07,1406429,160124635.0,3.7187,108.067053,9.61929
2020-09-08,112.71,113.17,108.8,109.42,1255364,137667797.0,3.3193,105.511707,9.391833
2020-09-09,108.7,108.7,100.4,100.48,2916791,302859987.0,7.7122,96.891028,8.624487
2020-09-10,101.59,102.95,98.66,98.96,1449785,145607273.0,3.8333,95.42532,8.494021
2020-09-11,98.0,103.01,97.65,102.2,1321881,132922802.0,3.4951,98.549593,8.77212
2020-09-14,103.79,104.86,102.1,102.36,1010851,104134322.62,2.6728,98.703878,8.785853
2020-09-15,102.0,104.41,101.21,102.72,1212543,124489557.0,3.2061,99.051019,8.816753
2020-09-16,103.22,103.8,101.7,102.51,980988,100643445.0,2.5938,98.84852,8.798728
2020-09-17,102.0,108.09,101.75,106.89,2552821,270814871.0,6.7498,103.072074,9.174676
2020-09-18,106.12,108.2,105.43,106.71,1329470,141525239.0,3.5152,102.898503,9.159226
2020-09-21,106.0,106.67,105.8,105.82,761530,80816340.41,2.0135,102.040292,9.082835
2020-09-22,105.4,105.4,101.73,101.9,1460715,150111548.56,3.8622,98.260308,8.74637
2020-09-23,102.55,103.3,101.75,102.42,885261,90683963.0,2.3407,98.761735,8.791003
2020-09-24,101.6,101.9,99.88,99.97,951319,95462319.0,2.5154,96.399244,8.580712
2020-09-25,100.35,100.75,99.01,99.1,572730,57030216.63,1.5143,95.560319,8.506038
2020-09-28,99.11,101.89,98.12,98.22,858876,85468895.0,2.2709,94.711751,8.430505
2020-09-29,98.72,99.38,98.11,98.2,711526,70175948.62,1.8813,94.692466,8.428788
2020-09-30,98.2,98.85,97.6,97.65,700927,68816385.0,1.8533,94.162111,8.38158
2020-10-09,98.8,100.43,98.66,100.25,894228,89074906.99,2.3644,96.669243,8.604745
2020-10-12,102.55,105.56,102.55,104.49,1956342,204689009.0,5.1727,100.757798,8.968677
2020-10-13,104.02,105.24,103.2,104.68,851498,88891627.0,2.2514,100.941011,8.984985
2020-10-14,104.61,104.61,102.56,102.73,824959,85286525.23,2.1813,99.060662,8.817611
2020-10-15,102.95,103.28,100.05,100.37,1007002,102206488.18,2.6626,96.784957,8.615045
2020-10-16,100.77,101.1,99.48,100.09,780594,78062546.07,2.0639,96.514958,8.591012
2020-10-19,100.81,101.48,99.74,100.1,681649,68572812.0,1.8023,96.524601,8.59187
2020-10-20,100.15,100.15,97.81,99.18,1030307,101710262.0,2.7242,95.637462,8.512904
2020-10-21,99.3,100.98,98.71,98.9,928301,92387116.0,2.4545,95.367463,8.488871
2020-10-22,98.92,98.92,97.0,97.6,897079,87685017.63,2.3719,94.113897,8.377288
2020-10-23,97.61,98.2,95.03,95.27,1329405,128054709.79,3.515,91.86712,8.177298
2020-10-26,95.0,95.82,94.0,94.67,799606,75554577.0,2.1142,91.288551,8.125798
2020-10-27,94.88,95.55,94.68,95.2,574749,54689197.95,1.5197,92.770808,3.870198
2020-10-28,95.31,95.55,92.09,92.96,1266461,117976756.8,3.3486,90.587965,3.779134
2020-10-29,91.99,92.64,90.88,92.0,1023717,93891969.0,2.7068,89.652461,3.740107
2020-10-30,92.41,92.65,90.1,90.1,1284350,117019557.0,3.3959,87.800943,3.662866
2020-11-02,90.07,90.47,88.79,89.01,1261679,112476336.55,3.336,86.738756,3.618553
2020-11-03,89.71,92.42,89.38,91.82,833766,76043543.91,2.2045,89.477054,3.732789
2020-11-04,92.09,92.5,90.62,90.82,731801,66697765.08,1.9349,88.502571,3.692136
2020-11-05,91.92,92.88,91.11,92.53,853157,78496424.26,2.2558,90.168938,3.761653
2020-11-06,92.61,92.87,90.68,90.9,722728,66061652.29,1.9109,88.58053,3.695388
2020-11-09,91.33,94.1,91.31,93.5,1145772,106582106.38,3.0295,91.114186,3.801087
2020-11-10,93.6,99.8,92.92,97.65,2551055,248999994.6,6.7452,95.158292,3.969798
2020-11-11,96.97,102.88,96.2,99.9,2795461,281862120.19,7.3914,97.350879,4.061268
2020-11-12,101.1,102.88,98.44,98.76,1892577,190662549.31,5.0041,96.239968,4.014924
2020-11-13,98.43,102.82,97.74,101.92,1726486,174072363.44,4.565,99.319336,4.143388
