date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,36.41,37.15,36.1,36.48,1918863,70242361.24,2.294194,74.793178,10.649388
2010-01-05,36.51,38.1,36.5,37.29,3647624,136620610.36,4.361102,76.453882,10.885847
2010-01-06,37.3,37.9,36.81,37.21,2473012,92235277.85,2.956735,76.289862,10.862493
2010-01-07,36.98,37.15,35.43,35.83,2509089,91367246.1,2.999869,73.460514,10.459638
2010-01-08,35.62,37.1,35.44,37.0,2323161,84500096.6,2.777573,75.859309,10.801189
2010-01-11,37.15,38.8,37.15,38.5,4597832,175767815.04,5.497171,78.934686,11.239075
2010-01-12,38.45,38.9,38.01,38.39,2491635,95698434.22,2.979001,78.709158,11.206963
2010-01-13,37.02,41.35,37.02,40.15,9087670,363807029.41,10.865225,82.317601,11.720749
2010-01-14,40.2,41.0,39.56,40.37,4988770,202382407.38,5.964577,82.768657,11.784973
2010-01-15,40.61,40.75,39.42,39.68,2856900,113511679.06,3.415712,81.353983,11.583545
2010-01-18,39.39,39.93,38.54,39.93,2981213,116545693.7,3.56434,81.866546,11.656526
2010-01-19,40.35,41.8,39.0,41.31,4077047,164531492.11,4.87452,84.695893,12.059381
2010-01-20,41.5,41.99,38.5,39.2,5600140,229999337.88,6.695531,80.369862,11.443421
2010-01-21,39.02,39.68,38.0,38.66,2155812,83864284.04,2.57749,79.262726,11.285783
2010-01-22,38.5,39.0,37.87,38.0,2207411,84355926.01,2.639182,77.90956,11.093113
2010-01-25,37.9,38.44,36.9,36.98,1472906,55118190.43,1.761007,75.818304,10.79535
2010-01-26,37.03,37.5,35.5,36.03,1634404,59672734.16,1.954095,73.870565,10.518022
2010-01-27,36.05,36.88,35.58,36.12,1097718,39776068.05,1.312432,74.055087,10.544296
2010-01-28,36.02,37.0,35.81,36.49,861444,31462221.73,1.029943,74.81368,10.652307
2010-01-29,36.46,37.16,36.2,36.9,1244232,45869198.12,1.487605,75.654284,10.771996
2010-02-01,36.7,36.9,35.3,35.8,1258100,45147269.3,1.504185,73.399007,10.45088
2010-02-02,36.0,36.3,35.48,35.89,907169,32495481.08,1.084612,73.583529,10.477153
2010-02-03,36.0,36.28,35.1,36.08,876343,31219936.54,1.047756,73.973077,10.532619
2010-02-04,36.07,36.59,35.69,36.35,1164343,42292331.72,1.392089,74.526645,10.611438
2010-02-05,35.8,36.0,33.33,33.9,2724617,94720111.56,3.257554,69.503529,9.896224
2010-02-08,33.88,33.88,32.85,32.98,1541031,51250957.16,1.842458,67.617297,9.627654
2010-02-09,32.98,33.6,32.51,33.33,615436,20439633.8,0.735816,68.334885,9.729828
2010-02-10,33.8,33.88,33.29,33.85,510837,17125227.79,0.610757,69.401016,9.881628
2010-02-11,33.88,33.95,33.56,33.66,399525,13479953.01,0.477672,69.011468,9.826162
2010-02-12,33.94,33.94,33.48,33.88,455955,15386491.35,0.54514,69.462524,9.890386
2010-02-22,33.9,35.0,33.53,34.22,609020,21019502.64,0.728145,70.159609,9.98964
2010-02-23,34.1,35.0,34.1,34.83,541253,18696221.28,0.647122,71.410263,10.167714
2010-02-24,34.76,35.25,34.5,35.23,826020,28993155.62,0.98759,72.230363,10.284483
2010-02-25,35.48,36.7,34.8,36.6,1493408,53100593.28,1.78552,75.039208,10.684419
2010-02-26,36.22,36.58,35.6,36.04,1120847,40300899.66,1.340085,72.305237,10.520942
2010-03-01,35.97,36.4,35.72,36.02,867015,31327908.05,1.036604,72.265112,10.515103
2010-03-02,35.9,35.92,35.15,35.5,1404876,49757841.65,1.679671,71.221862,10.363303
2010-03-03,35.4,36.85,35.4,36.07,1367356,49455952.87,1.634812,72.365424,10.529699
2010-03-04,36.4,36.41,34.0,34.2,1666749,58657116.86,1.992766,68.613738,9.983801
2010-03-05,34.02,34.59,33.62,34.2,1580960,54023895.1,1.890197,68.613738,9.983801
2010-03-08,34.2,34.7,34.0,34.49,558293,19213933.67,0.667496,69.19555,10.068459
2010-03-09,34.6,34.6,34.01,34.39,724248,24819896.73,0.865911,68.994925,10.039267
2010-03-10,34.38,34.65,33.84,33.94,833034,28402224.24,0.995976,68.092113,9.907901
2010-03-11,33.98,34.33,33.87,34.23,458128,15607706.43,0.547738,68.673925,9.992559
2010-03-12,34.24,35.26,34.24,34.6,1522638,53166857.97,1.820467,69.416237,10.100571
2010-03-15,34.6,35.2,34.01,35.16,1498912,52070220.77,1.7921,70.539737,10.264048
2010-03-16,35.23,35.95,35.08,35.74,2044089,72843248.92,2.443914,71.703362,10.433364
2010-03-17,35.98,36.62,35.32,36.4,3021795,109144013.99,3.61286,73.027487,10.626034
2010-03-18,36.89,36.99,36.08,36.71,2259332,82686519.42,2.701259,73.649424,10.716531
2010-03-19,36.8,36.98,36.35,36.6,1761274,64531328.77,2.10578,73.428737,10.684419
2010-03-22,36.35,37.08,35.86,36.8,3459000,126909835.71,4.135583,73.695947,10.131533
2010-03-23,36.5,39.05,36.5,38.1,7590395,287603106.98,9.075082,76.299336,10.489441
2010-03-24,38.3,38.97,38.0,38.83,4603763,177104492.33,5.504262,77.76124,10.690419
2010-03-25,38.61,39.44,38.06,38.7,3753022,145057116.49,4.487116,77.500901,10.654629
2010-03-26,38.65,39.81,38.3,38.85,2074152,81126279.47,2.479858,77.801292,10.695926
2010-03-29,38.7,39.8,38.34,39.5,4415062,173360608.46,5.278651,79.102986,10.874879
2010-03-30,39.3,40.48,39.0,40.24,5239707,209884648.06,6.264597,80.584916,11.078611
