date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2011-07-15,20.5,21.3,19.52,19.95,57957091,1181921009.27,91.127502,75.497423,9.870931
2011-07-18,20.81,21.95,20.56,21.91,38038873,815232736.74,59.809549,82.914714,10.840707
2011-07-19,21.18,21.85,20.7,20.9,30397668,645006960.48,47.795075,79.092539,10.340975
2011-07-20,21.18,22.33,20.61,21.74,26605901,570457328.58,41.833178,82.271378,10.756593
2011-07-21,21.28,21.47,20.51,20.55,16445448,345421345.03,25.857623,77.768022,10.167801
2011-07-22,20.59,20.79,20.0,20.21,13058972,265571181.52,20.532975,76.48135,9.999575
2011-07-25,19.96,21.49,19.74,20.77,16757176,344080504.5,26.347761,78.600576,10.276653
2011-07-26,20.4,22.85,20.35,22.85,32537492,719473721.35,51.159579,86.471986,11.305803
2011-07-27,23.01,23.95,22.71,23.54,32685947,760501030.3,51.392998,89.083175,11.647204
2011-07-28,23.0,23.43,22.51,22.98,16070702,368493864.28,25.268399,86.963949,11.370125
2011-07-29,22.84,24.85,22.75,23.37,25866161,617606859.1,40.670064,88.439839,11.563091
2011-08-01,22.98,24.8,22.86,24.26,20800735,496480424.8,32.705558,91.807894,12.003448
2011-08-02,24.0,24.79,23.64,23.93,16717580,402395501.06,26.285503,90.559065,11.840169
2011-08-03,23.45,24.1,22.85,23.35,13640497,319651212.62,21.447322,88.364152,11.553195
2011-08-04,23.37,24.1,23.02,23.94,14910301,352411313.49,23.443869,90.596908,11.845117
2011-08-05,23.07,25.13,22.95,24.03,21388708,518156771.82,33.630044,90.937498,11.889648
2011-08-08,23.41,23.7,21.63,21.63,17109125,380324714.33,26.90114,81.855101,10.702167
2011-08-09,19.9,22.13,19.47,21.1,17766338,368037728.24,27.934494,79.849405,10.439932
2011-08-10,21.6,22.21,21.01,21.36,12296350,267020672.74,19.333884,80.833331,10.568576
2011-08-11,20.44,21.99,20.21,21.71,11635964,249029007.64,18.295541,82.157848,10.74175
2011-08-12,21.73,22.29,21.5,21.55,10593152,232139229.83,16.655899,81.552354,10.662585
2011-08-15,21.45,22.68,21.37,22.32,12333906,274712406.63,19.392934,84.46629,11.043568
2011-08-16,22.4,22.66,22.06,22.29,8294187,185110080.67,13.041175,84.35276,11.028724
2011-08-17,22.2,22.35,21.5,21.65,7488209,163344051.03,11.773914,81.930788,10.712063
2011-08-18,21.91,23.17,21.81,22.14,14538900,327848922.84,22.859906,83.78511,10.954507
2011-08-19,21.31,21.88,20.97,21.52,9265928,197848864.11,14.569069,81.438825,10.647741
2011-08-22,21.6,21.83,20.66,20.95,6813968,145137933.49,10.713786,79.281755,10.365714
2011-08-23,20.95,20.95,20.95,20.95,0,0.0,,79.281755,10.365714
2011-08-24,22.51,22.9,21.84,21.9,15589698,347887689.44,24.512104,82.425024,10.451957
2011-08-25,21.7,22.5,21.38,22.45,10736815,234890625.26,16.881785,84.495059,10.714449
2011-08-26,22.21,23.35,22.01,22.9,16289907,371075655.65,25.613061,86.188724,10.929216
2011-08-29,22.68,23.34,22.44,22.81,9698405,221772506.36,15.249064,85.849991,10.886262
2011-08-30,22.98,23.09,22.03,22.05,8563111,192750248.14,13.464011,82.989579,10.523546
2011-08-31,22.05,22.29,21.5,21.97,5368617,117670651.67,8.441222,82.688483,10.485365
2011-09-01,21.65,22.45,21.65,21.8,5388779,118908207.13,8.472923,82.048654,10.404231
2011-09-02,21.88,22.98,21.88,22.16,8712019,195680854.01,13.698143,83.403586,10.576044
2011-09-05,21.7,21.7,20.69,21.04,6202568,131160802.92,9.752465,79.188242,10.041515
2011-09-06,20.8,21.3,20.5,20.9,3808558,79762073.04,5.988299,78.661324,9.974699
2011-09-07,21.15,21.85,21.13,21.46,7597845,163150744.35,11.946297,80.768996,10.241964
2011-09-08,21.5,21.92,21.27,21.3,7149535,154383521.11,11.241407,80.166804,10.165602
2011-09-09,21.09,22.22,21.07,21.6,8047336,175019681.29,12.653044,81.295914,10.30878
2011-09-13,21.0,21.0,20.27,20.27,7161025,147469392.68,11.259473,76.290194,9.674026
2011-09-14,20.45,20.85,20.2,20.7,4173736,85815402.57,6.562478,77.908584,9.879247
2011-09-15,20.82,21.02,20.6,20.71,4640682,96604052.06,7.29667,77.946221,9.88402
2011-09-16,20.73,20.98,20.04,20.18,5797246,118044246.72,9.115167,75.951461,9.631073
2011-09-19,20.02,20.02,18.74,18.79,5680614,109414633.24,8.931783,70.719918,8.967684
2011-09-20,18.89,19.15,18.7,19.01,3320972,62924303.4,5.221654,71.547932,9.072681
2011-09-21,18.95,19.96,18.4,19.64,7525143,144256064.91,11.831986,73.919063,9.373353
2011-09-22,19.25,19.44,18.45,18.45,5405917,102667509.27,8.499869,69.44026,8.805416
2011-09-23,17.98,18.37,17.51,18.1,3994512,71890060.31,6.280679,68.122965,8.638376
2011-09-26,18.08,18.43,17.86,18.14,3496454,63559656.19,5.497569,68.273513,8.657466
2011-09-27,18.52,19.48,18.52,18.77,6698496,127025910.03,10.532226,70.644644,8.958139
2011-09-28,18.87,19.37,18.28,18.36,5176135,97935261.94,8.138577,69.101527,8.762463
2011-09-29,17.9,18.38,17.31,17.6,4548740,81090749.12,7.152107,66.241115,8.399746
2011-09-30,18.0,18.5,17.83,18.01,4266843,77394285.01,6.708873,67.784232,8.595422
2011-10-10,18.49,18.59,17.9,17.97,4302279,78735083.49,6.76459,67.633684,8.576332
2011-10-11,18.48,18.6,17.02,17.5,5662699,101020830.13,8.903615,65.864745,8.352021
2011-10-12,17.43,18.77,17.0,18.62,9582146,174123883.89,15.066267,70.080089,8.88655
2011-10-13,18.39,19.2,18.29,18.66,8512623,159875275.6,13.384627,70.230637,8.90564
2011-10-14,18.5,20.5,18.32,20.2,16105117,312370020.47,25.322511,76.026735,9.640618
2011-10-17,19.8,20.8,19.55,20.22,20743807,417195710.42,26.092839,76.102009,9.650163
2011-10-18,19.79,19.96,18.72,18.78,15243996,295359227.93,19.174838,70.682281,8.962911
2011-10-19,19.0,19.97,18.8,19.5,13877412,269059783.88,17.455864,73.392145,9.306537
2011-10-20,19.2,20.39,18.78,19.94,15566068,304474372.76,19.57996,75.048173,9.516531
2011-10-21,19.3,19.6,17.95,17.95,13011372,239578866.71,16.366506,67.55841,8.566787
2011-10-24,17.5,18.5,17.07,18.23,8975053,160364024.56,11.289375,68.612246,8.700419
2011-10-25,18.17,19.18,18.05,18.67,11091150,207914629.83,13.951132,70.268274,8.910413
2011-10-26,18.0,18.69,17.88,18.3,11602699,211776410.48,14.59459,81.666375,4.543862
2011-10-27,18.11,18.82,18.0,18.08,7991392,147105634.62,10.052065,80.684593,4.489236
2011-10-28,18.38,18.85,18.2,18.61,10377165,192604847.88,13.053038,83.049794,4.620834
