date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2014-12-03,35.27,42.32,35.27,42.32,58300,2455276.0,0.126739,29.689455,8.57596
2014-12-04,46.55,46.55,46.55,46.55,18700,870485.0,0.040652,32.656998,9.433151
2014-12-05,51.21,51.21,51.21,51.21,42200,2161062.0,0.091739,35.926205,10.377479
2014-12-08,56.33,56.33,56.33,56.33,40950,2306713.0,0.089022,39.518124,11.415024
2014-12-09,61.96,61.96,61.96,61.96,156700,9709132.0,0.340652,43.467832,12.555919
2014-12-10,68.16,68.16,58.0,64.88,18519727,1168951792.0,40.260276,45.516349,13.147644
2014-12-11,61.0,64.18,60.21,61.31,9995697,617534528.0,21.729776,43.011827,12.424199
2014-12-12,61.0,62.0,58.62,58.78,8995051,537276864.0,19.554459,41.236914,11.911506
2014-12-15,58.0,58.0,56.21,57.37,6518911,372033024.0,14.171546,40.247733,11.625776
2014-12-16,57.12,58.48,56.81,57.27,4435559,254529963.0,9.64252,40.177578,11.605511
2014-12-17,56.97,56.97,54.02,54.31,7154694,395097248.0,15.553683,38.101,11.00568
2014-12-18,54.1,55.5,53.78,53.85,4309676,234932648.0,9.368861,37.778289,10.912463
2014-12-19,53.88,54.24,49.58,50.08,5899503,302119296.0,12.825007,35.133458,10.148489
2014-12-22,50.08,50.36,45.75,46.02,4745693,222742639.0,10.316724,32.285178,9.325748
2014-12-23,46.3,50.2,46.3,48.45,5581434,271519072.0,12.133552,33.989937,9.818177
2014-12-24,48.89,50.29,48.4,50.19,4442991,220100517.0,9.658676,35.210628,10.17078
2014-12-25,50.2,50.2,48.18,49.05,3695785,180676144.0,8.034315,34.410865,9.939764
2014-12-26,49.0,49.88,48.42,48.94,2207605,108396743.0,4.799141,34.333694,9.917473
2014-12-29,48.48,48.48,46.8,47.25,2973212,140781693.0,6.463504,33.148081,9.575002
2014-12-30,47.26,48.14,47.01,47.39,1860793,88300927.0,4.045202,33.246297,9.603373
2014-12-31,47.45,48.1,46.6,47.9,2766244,131068520.0,6.013574,33.604086,9.706722
2015-01-05,47.53,47.7,46.61,47.05,2295399,107850837.0,4.989998,33.007771,9.534473
2015-01-06,46.99,48.88,46.66,48.76,3636377,174270424.0,7.905167,34.207416,9.880997
2015-01-07,48.33,48.49,47.5,47.64,2175022,103986019.0,4.728309,33.421684,9.654034
2015-01-08,47.64,48.16,47.0,47.09,1823890,87079231.0,3.964978,33.035833,9.542579
2015-01-09,47.01,47.86,46.85,46.88,2112597,99725642.0,4.592602,32.888508,9.500024
2015-01-12,46.5,46.7,45.01,45.06,2749467,125779235.0,5.977102,31.611693,9.131209
2015-01-13,45.18,46.56,45.0,46.03,2163481,99221827.0,4.70322,32.292194,9.327775
2015-01-14,45.63,46.15,45.26,45.4,1960261,89400156.0,4.261437,31.850219,9.200108
2015-01-15,45.22,46.6,45.15,46.18,1790763,82595051.0,3.892963,32.397426,9.358172
2015-01-16,46.17,47.47,46.02,46.98,2128977,99888995.0,4.628211,32.958663,9.520288
2015-01-19,46.23,49.57,46.0,47.88,5113386,246502726.0,11.116057,33.590055,9.702669
2015-01-20,48.08,50.54,47.61,50.48,6603518,327757184.0,14.355474,35.414076,10.229548
2015-01-21,50.8,52.25,49.8,50.51,5582601,284203248.0,12.136089,35.435123,10.235627
2015-01-22,50.01,50.88,50.0,50.78,2815926,142238083.0,6.121578,35.62454,10.290341
2015-01-23,51.0,51.0,49.08,49.1,3141301,156332901.0,6.828915,34.445942,9.949897
2015-01-26,48.8,50.25,48.75,49.98,1856817,92450212.0,4.036559,35.063303,10.128225
2015-01-27,49.98,50.47,49.08,49.53,1585937,78837592.0,3.447689,34.747607,10.037034
2015-01-28,49.53,50.35,49.09,49.67,1696313,84592351.0,3.687637,34.845824,10.065405
2015-01-29,49.12,49.59,48.71,48.71,1544950,75873190.0,3.358587,34.172339,9.870865
2015-01-30,48.8,49.45,48.17,48.41,1622293,79198621.0,3.526724,33.961875,9.810071
2015-02-02,48.01,49.48,48.0,48.95,1269271,62002196.0,2.759285,34.34071,9.9195
2015-02-03,49.39,53.49,48.9,52.84,7570438,392973328.0,16.457474,37.069727,10.707791
2015-02-04,52.84,52.85,51.81,52.18,3731377,195175376.0,8.111689,36.606706,10.574045
2015-02-05,52.91,53.73,51.82,51.82,3968879,210156319.0,8.627998,36.354149,10.501093
2015-02-06,51.52,51.99,49.57,49.65,2453003,123716436.0,5.332615,34.831793,10.061352
2015-02-09,49.2,49.5,48.23,48.32,1690422,82231926.0,3.67483,33.898736,9.791833
2015-02-10,48.37,48.61,47.76,47.86,1655032,79603295.0,3.597896,33.576024,9.698616
2015-02-11,48.0,49.72,48.0,49.39,1345720,66175503.0,2.925478,34.64939,10.008664
2015-02-12,50.0,50.59,49.42,49.5,2226007,111274413.0,4.839146,34.726561,10.030955
2015-02-13,50.5,53.6,50.5,53.03,5424456,285856656.0,11.792296,37.20302,10.746294
2015-02-16,53.49,55.64,53.1,55.22,5314913,290605904.0,11.554159,38.739408,11.190088
2015-02-17,54.7,54.98,53.2,54.0,2623931,141346114.0,5.704198,37.883521,10.94286
2015-02-25,53.9,54.39,53.0,53.75,1553254,83267085.0,3.376639,37.708134,10.892199
2015-02-26,53.74,54.97,52.83,53.3,2172319,116590229.0,4.722433,35.255598,10.801008
2015-02-27,53.3,54.75,53.3,54.0,1957572,105751039.0,4.255591,35.718617,10.94286
2015-03-02,54.01,55.3,54.01,55.01,2487304,136281356.0,5.407183,36.386687,11.147532
2015-03-03,54.77,57.99,54.09,56.62,4376007,246680398.0,9.513059,37.451631,11.473791
2015-03-04,56.2,57.8,56.0,57.58,2564030,146367234.0,5.573978,38.086629,11.668331
2015-03-05,57.6,61.39,57.5,60.0,4495500,268673616.0,9.772826,39.687352,12.158733
2015-03-06,60.56,60.56,55.22,55.95,3304345,189444583.0,7.183359,37.008456,11.338019
2015-03-09,55.51,57.02,55.29,56.25,1950356,109980602.0,4.239904,37.206892,11.398812
