date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2022-01-14,130.0,130.11,105.88,109.0,17809065,1998047397.5,53.0863,-65.618336,36.655568
2022-01-17,106.1,110.5,102.01,105.72,8206321,874275473.29,24.4619,-63.643766,35.552538
2022-01-18,105.96,108.28,103.65,107.0,5929604,627396117.19,17.6753,-64.41433,35.982989
2022-01-19,105.16,107.5,104.0,106.0,3499634,370170915.55,10.4319,-63.812327,35.6467
2022-01-20,105.13,105.65,101.41,101.45,3713921,383786421.38,11.0707,-61.073213,34.116582
2022-01-21,101.0,101.2,97.81,98.54,2824559,280272907.47,8.4196,-59.321384,33.137979
2022-01-24,98.0,101.16,97.2,98.52,1841361,183594685.37,5.4888,-59.309344,33.131253
2022-01-25,98.5,100.0,95.1,95.17,1622348,157712247.93,4.836,-57.292634,32.004683
2022-01-26,96.04,97.16,91.09,91.91,2027106,188056313.01,6.0425,-55.330104,30.908379
2022-01-27,91.96,92.24,87.0,87.33,2235392,198545876.68,6.6634,-52.572929,29.368172
2022-01-28,88.0,89.91,86.72,88.79,1545086,136993486.24,4.6057,-53.451854,29.859155
2022-02-07,89.9,92.88,89.3,91.45,1251626,114272947.6,3.7309,-55.053182,30.753686
2022-02-08,91.3,91.3,89.84,90.32,733654,66169440.62,2.1869,-54.372919,30.373678
2022-02-09,91.0,92.94,90.15,92.4,999352,91561968.03,2.9789,-55.625085,31.073161
2022-02-10,91.99,93.53,91.7,91.96,837226,77308660.28,2.4957,-55.360204,30.925193
2022-02-11,91.62,91.67,87.8,88.03,1404312,125070049.42,4.1861,-52.994332,29.603575
2022-02-14,87.95,89.9,87.13,88.17,756191,66886900.42,2.2541,-53.078612,29.650656
2022-02-15,88.21,89.7,88.2,89.31,736624,65671131.85,2.1958,-53.764896,30.034026
2022-02-16,89.98,91.28,89.1,91.18,931116,84067704.88,2.7755,-54.890641,30.662887
2022-02-17,91.0,91.98,89.8,90.5,816666,74181918.42,2.4344,-54.481279,30.43421
2022-02-18,89.75,90.7,89.7,90.11,574391,51767371.03,1.7122,-54.246498,30.303058
2022-02-21,89.89,91.24,89.88,90.54,608860,55168091.31,1.8149,-54.505359,30.447662
2022-02-22,90.25,90.87,89.0,89.11,949190,85067370.32,2.8294,-53.644495,29.966768
2022-02-23,89.04,92.0,88.9,91.62,1191167,108618853.45,3.5507,-55.155523,30.810855
2022-02-24,90.62,92.58,89.59,90.0,1290851,117454593.59,3.8478,-54.180278,30.266066
2022-02-25,90.61,91.87,90.0,90.19,627222,56988535.64,1.8697,-54.294658,30.329961
2022-02-28,90.0,90.0,88.6,88.91,593552,52893839.0,1.7693,-64.870532,29.89951
2022-03-01,89.53,89.55,88.7,89.39,474877,42297242.0,1.4155,-65.220749,30.060929
2022-03-02,88.5,89.01,88.4,88.55,615408,54565822.0,1.8344,-64.607868,29.778446
2022-03-03,89.2,89.2,87.6,87.6,763390,67345784.0,2.2756,-63.914729,29.458971
2022-03-04,87.48,88.0,86.52,86.68,988767,86136818.0,2.9474,-63.243479,29.149584
2022-03-07,86.06,86.4,82.39,82.77,1217489,102161796.0,3.6292,-60.390664,27.834692
2022-03-08,82.6,83.04,80.32,80.41,965382,78452011.0,2.8777,-58.66876,27.041048
2022-03-09,80.89,81.49,74.25,77.35,1114026,86932399.0,3.3208,-56.436122,26.012002
2022-03-10,79.06,79.49,76.37,76.68,836107,65225151.0,2.4923,-55.947277,25.786688
2022-03-11,76.12,76.2,73.85,75.68,1386966,103852279.0,4.1344,-55.217656,25.450398
2022-03-14,75.3,75.74,74.31,74.44,729452,54565317.0,2.1744,-54.312927,25.033399
