date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2014-12-30,9.08,10.9,9.08,10.9,29300,318005.0,0.097667,25.836334,3.155858
2014-12-31,11.99,11.99,11.99,11.99,10000,119900.0,0.033333,28.419967,3.471444
2015-01-05,13.19,13.19,13.19,13.19,14900,196531.0,0.049667,31.264334,3.818878
2015-01-06,14.51,14.51,14.51,14.51,28100,407731.0,0.093667,34.393138,4.201055
2015-01-07,15.96,15.96,15.96,15.96,55200,880992.0,0.184,37.830082,4.620871
2015-01-08,17.56,17.56,17.56,17.56,116400,2043984.0,0.388,41.622571,5.084116
2015-01-09,19.32,19.32,19.32,19.32,375100,7246932.0,1.250333,45.794309,5.593686
2015-01-12,21.2,21.25,20.02,21.25,16682944,345300592.0,55.609813,50.369,6.152475
2015-01-13,21.46,23.38,20.61,23.38,11793151,261423771.0,39.310503,55.417751,6.76917
2015-01-14,24.5,25.72,24.03,25.72,9613421,241820756.0,32.044737,60.964267,7.446666
2015-01-15,26.6,28.29,26.36,28.29,11310031,312623264.0,37.700103,67.055953,8.190754
2015-01-16,30.21,31.12,30.14,31.12,5630590,173884461.0,18.768633,73.763919,9.010119
2015-01-19,33.33,34.23,30.5,34.23,16965576,560273040.0,56.55192,81.13557,9.910552
2015-01-20,33.6,37.65,33.58,37.65,9465091,344109936.0,31.550303,89.242016,10.900738
2015-01-21,41.38,41.42,38.28,38.3,18984398,761455568.0,63.281327,90.782715,11.088932
2015-01-22,37.23,41.38,37.23,40.2,15375876,605020096.0,51.25292,95.286296,11.639035
2015-01-23,39.35,39.88,37.3,37.37,11688840,446407680.0,38.9628,88.57833,10.81967
2015-01-26,36.98,38.38,36.38,37.89,10387324,387137136.0,34.624413,89.810889,10.970225
2015-01-27,37.11,38.54,37.01,37.62,8087900,305179168.0,26.959667,89.170907,10.892053
2015-01-28,37.12,41.38,37.12,41.38,14576160,589029504.0,48.5872,98.083257,11.980679
2015-01-29,40.0,44.49,39.11,40.01,20332385,857960464.0,67.774617,94.835938,11.584025
2015-01-30,38.61,38.71,36.01,36.01,13794033,513237088.0,45.98011,85.354714,10.425912
2015-02-02,35.0,35.5,33.58,33.9,8962778,307292096.0,29.875927,80.353369,9.815007
2015-02-03,34.3,36.68,34.05,35.13,9068788,318512160.0,30.229293,83.268845,10.171127
2015-02-04,34.48,35.08,33.8,34.78,7417953,254835464.0,24.72651,82.439238,10.069792
2015-02-05,34.74,36.65,33.87,34.72,10102119,357881360.0,33.67373,82.29702,10.052421
2015-02-06,33.0,33.28,31.25,31.47,8760306,280090816.0,29.20102,74.593526,9.111454
2015-02-09,31.3,32.15,31.0,31.67,4108175,129881841.0,13.693917,75.067587,9.169359
2015-02-10,31.68,32.14,31.0,32.04,3799394,120368966.0,12.664647,75.9446,9.276485
2015-02-11,32.28,33.0,31.8,31.91,4903743,159094535.0,16.34581,75.63646,9.238846
2015-02-12,31.49,34.23,31.4,32.4,7800281,254855022.0,26.000937,76.79791,9.380715
2015-02-13,31.98,34.96,31.8,33.8,9750767,326204256.0,32.502557,80.116338,9.786055
2015-02-16,32.99,33.59,32.39,32.9,6101015,200722909.0,20.336717,77.983063,9.525479
2015-02-17,33.0,34.12,32.3,32.51,4297719,142062870.0,14.32573,85.223063,9.412563
2015-02-25,32.65,34.69,32.16,33.62,6679427,223956832.0,22.264757,88.132863,9.73394
2015-02-26,33.16,33.39,32.2,32.9,5174087,169565135.0,17.246957,86.245425,9.525479
2015-02-27,32.9,34.35,32.61,33.54,6290168,211174947.0,20.967227,87.923148,9.710777
2015-03-02,33.74,34.08,33.1,33.99,4887697,164970038.0,16.292323,89.102797,9.841065
2015-03-03,33.6,37.38,33.05,35.2,10386104,364473328.0,34.620347,92.274741,10.191394
2015-03-04,34.28,36.21,34.28,35.23,6639760,234500935.0,22.132533,92.353384,10.20008
2015-03-05,34.82,35.0,33.31,33.58,5295110,179747463.0,17.650367,88.028006,9.722358
2015-03-06,33.0,33.46,32.38,32.39,3711928,121648793.0,12.373093,84.90849,9.37782
2015-03-09,31.88,32.43,31.56,32.21,2111001,67617990.0,7.03667,84.436631,9.325705
2015-03-10,32.5,32.9,32.26,32.56,2208316,71913544.0,7.361053,85.354135,9.42704
2015-03-11,32.37,32.72,31.98,32.13,2426077,78305931.0,8.086923,84.226915,9.302542
2015-03-12,31.82,32.1,30.0,30.87,3406722,105956434.0,11.35574,80.923899,8.937737
2015-03-13,30.87,31.69,30.7,31.59,1725335,53928583.0,5.751117,82.811337,9.146197
2015-03-16,31.88,32.82,31.67,32.6,2867182,92937686.0,9.557273,85.458993,9.438621
2015-03-17,32.99,33.08,32.35,32.95,3673234,120343356.0,12.244113,86.376497,9.539956
2015-03-18,32.99,33.49,32.98,33.28,3898539,129275808.0,12.99513,87.241573,9.6355
2015-03-19,33.25,36.61,32.82,36.61,7186931,253345186.0,23.956437,95.970973,10.599629
2015-03-20,37.5,38.2,35.5,35.8,10719088,391545136.0,35.730293,93.847606,10.365111
2015-03-23,36.02,36.28,34.84,36.1,6121513,218045999.0,20.405043,94.634038,10.45197
2015-03-24,36.15,36.62,34.5,35.62,5015930,178363914.0,16.719767,93.375746,10.312996
2015-03-25,35.01,35.99,35.01,35.69,3891587,138307718.0,12.971957,93.559247,10.333263
2015-03-26,35.65,38.0,35.0,36.77,7022339,255348672.0,23.407797,96.390404,10.645954
2015-03-27,36.4,36.4,35.2,35.56,3855610,137705784.0,12.852033,93.21846,10.295624
2015-03-30,35.65,36.56,35.21,35.71,3384794,121498169.0,11.282647,93.611676,10.339054
2015-03-31,35.71,35.9,34.88,35.0,3410133,120043866.0,11.36711,91.750453,10.133489
2015-04-01,35.1,35.49,34.8,35.28,2210620,77679726.0,7.368733,92.484456,10.214556
2015-04-02,35.32,36.29,35.07,36.05,4247157,152188352.0,14.15719,94.502966,10.437493
2015-04-03,36.0,36.55,35.5,36.32,4201680,151243106.0,14.0056,95.210755,10.515666
2015-04-07,36.32,38.58,36.16,38.02,7052096,266491777.0,23.506987,99.667206,11.007864
2015-04-08,37.78,38.01,35.85,36.63,5441377,200248248.0,18.137923,96.023402,10.60542
2015-04-09,36.5,36.5,34.31,35.31,3454474,122155478.0,11.514913,92.563099,10.223242
2015-04-10,35.0,35.85,34.5,35.8,3116879,110523788.0,10.389597,95.765031,7.044809
2015-04-13,35.83,37.86,35.65,37.55,5404988,200654840.0,18.016627,100.446283,7.389178
2015-04-14,36.98,40.95,36.82,39.64,8590086,337360032.0,28.63362,106.037035,7.800454
2015-04-15,39.0,39.69,36.9,37.15,4907527,186687711.0,16.358423,99.376283,7.310465
2015-04-16,36.68,38.65,35.33,38.52,4309616,159600997.0,14.365387,103.041034,7.580057
2015-04-17,38.18,40.5,37.85,39.84,6961399,276176928.0,23.204663,106.572035,7.83981
2015-04-20,39.6,41.8,37.6,38.08,6853538,272680112.0,22.845127,101.864033,7.493473
2015-04-21,37.0,40.0,36.85,39.96,4566759,175913507.0,15.22253,106.893035,7.863424
2015-04-22,39.89,41.79,39.6,40.0,5179492,209630323.0,17.264973,107.000035,7.871295
2015-04-23,39.97,44.0,39.61,44.0,6616468,278242432.0,22.054893,117.700039,8.658425
2015-04-24,45.98,47.9,42.34,43.98,10079098,454572848.0,33.596993,117.646539,8.654489
2015-04-27,42.82,44.58,42.51,42.9,5470055,236824798.0,18.233517,114.757538,8.441964
2015-04-28,42.0,42.3,38.7,38.8,5551326,222776113.0,18.50442,103.650159,8.090763
2015-04-29,38.5,40.1,38.2,39.79,2878534,114035522.0,9.595113,106.294841,8.297202
2015-04-30,40.41,40.7,38.8,38.83,2944144,115986708.0,9.813813,103.730301,8.097019
2015-05-04,38.83,38.83,37.0,38.36,2519884,95487138.0,8.399613,102.474745,7.999012
2015-05-05,38.0,40.26,37.6,38.38,2908243,113734724.0,9.694143,102.528173,8.003182
2015-05-06,38.5,38.9,36.12,36.78,2474053,93750735.0,8.246843,98.25394,7.669543
2015-05-07,36.67,37.19,33.5,33.9,2595208,90920380.0,8.650693,90.56032,7.068991
2015-05-08,34.67,36.0,34.12,35.73,2398186,83490811.0,7.993953,95.448974,7.450592
2015-05-11,36.39,38.4,35.7,38.19,4822319,179925986.0,16.074397,102.020608,7.963563
2015-05-12,38.25,40.58,38.25,40.09,8439640,334803888.0,28.132133,107.09626,8.35976
2015-05-13,39.0,39.9,37.99,39.05,5255118,203283701.0,17.51706,104.318008,8.142894
2015-05-14,38.71,42.5,38.51,41.69,8078243,328126320.0,26.927477,111.370493,8.6934
2015-05-15,41.77,43.64,39.5,42.46,8833794,367975776.0,29.44598,113.427468,8.853964
2015-05-18,41.7,46.0,41.7,45.8,9384325,418126688.0,31.281083,122.34993,9.550437
2015-05-19,46.5,47.85,43.58,44.2,7554049,340868272.0,25.180163,118.075697,9.216797
2015-05-20,44.0,45.88,43.1,44.23,7009975,314089296.0,23.366583,118.155839,9.223053
2015-05-21,43.35,45.75,42.09,45.2,7333910,319361584.0,24.446367,120.747093,9.425322
2015-05-22,45.55,45.98,43.44,44.9,6299995,281352032.0,20.999983,119.945674,9.362764
2015-05-25,43.9,49.39,43.55,49.39,4848931,228633925.0,16.163103,131.940241,10.299041
2015-05-26,53.44,54.33,51.89,54.33,3703411,199016566.0,12.344703,145.136937,11.329153
2015-05-27,58.99,59.76,54.92,59.76,12384303,720213648.0,41.28101,159.642616,12.461443
2015-05-28,63.0,65.74,59.0,59.8,14843383,958073360.0,49.477943,159.749472,12.469784
2015-05-29,54.0,60.55,53.82,54.99,10557224,592135472.0,35.190747,146.900058,11.46678
2015-06-01,54.3,56.94,53.0,55.85,7415978,407289824.0,24.719927,149.197459,11.646111
2015-06-02,55.61,60.98,54.0,60.02,7408105,421074496.0,24.693683,160.337179,12.515659
2015-06-03,58.99,62.0,56.1,57.09,5561136,328491200.0,18.53712,152.509989,11.904682
2015-06-04,56.13,56.15,51.38,52.8,5629024,298248048.0,18.763413,141.049701,11.01011
2015-06-05,52.84,55.8,52.8,53.52,4059374,219140595.0,13.531247,142.973106,11.160248
2015-06-08,53.95,53.95,49.8,50.87,4159013,213256510.0,13.863377,135.893907,10.607657
2015-06-09,50.84,53.65,50.53,52.9,3507222,184419884.0,11.69074,141.316841,11.030963
2015-06-10,52.89,54.8,51.3,53.65,3918459,210809321.0,13.06153,143.320388,11.187356
2015-06-11,54.0,54.26,53.01,54.09,3298262,177217087.0,10.994207,144.495802,11.279107
2015-06-12,53.68,55.08,53.21,55.08,4095124,222396968.0,13.650413,147.140484,11.485547
2015-06-15,55.18,58.17,52.25,53.1,4485548,248659867.0,14.951827,141.85112,11.072668
2015-06-16,51.39,51.39,48.03,48.17,3499153,173531625.0,11.663843,128.681138,10.04464
2015-06-17,47.18,49.6,45.85,49.12,2592294,123503079.0,8.64098,131.218965,10.242739
2015-06-18,49.1,49.95,45.5,45.73,2117220,102183124.0,7.0574,122.162933,9.53584
2015-06-19,44.8,44.87,41.02,41.02,2711930,114893788.0,9.039767,109.580658,8.553688
2015-06-23,41.02,41.94,37.43,41.35,2515537,101026838.0,8.385123,110.462219,8.622501
2015-06-24,41.95,42.7,40.56,42.2,2641372,110538486.0,8.804573,112.732905,8.799747
2015-06-25,42.0,42.0,38.0,38.5,2441281,98398375.0,8.137603,102.848741,8.028205
2015-06-26,37.5,37.5,34.65,34.65,2227365,79724262.0,7.42455,92.563866,7.225385
2015-06-29,35.71,35.98,31.19,31.19,2647110,86413781.0,8.8237,83.320837,6.503889
