date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2019-08-08,136.0,166.0,135.0,143.36,28041423,4048996256.0,75.1268,225.509288,47.979306
2019-08-09,144.0,155.3,138.0,150.0,18426771,2755597597.0,49.3678,235.954194,50.201562
2019-08-12,148.5,149.0,127.15,132.0,14129827,1939424674.0,37.8557,207.639691,44.177375
2019-08-13,127.66,131.35,113.6,124.5,12266032,1502897887.0,32.8624,195.841981,41.667297
2019-08-14,127.0,132.66,121.0,126.0,10106319,1290111943.0,27.0762,198.201523,42.169312
2019-08-15,120.62,123.35,119.0,122.55,7421577,898811818.0,19.8834,192.774577,41.014676
2019-08-16,122.6,124.65,119.2,119.5,5800807,704811977.0,15.5411,187.976841,39.993911
2019-08-19,119.54,120.6,114.2,115.99,6893135,800837121.0,18.4676,182.455513,38.819195
2019-08-20,116.0,120.92,116.0,117.45,5624516,666437754.0,15.0688,184.752134,39.307823
2019-08-21,116.5,117.98,105.6,106.5,8914250,987441494.0,23.8825,167.527478,35.643109
2019-08-22,105.99,106.97,101.08,101.59,6683102,686091157.0,17.9049,159.803911,33.999845
2019-08-23,100.74,102.44,93.22,94.22,8713954,849441203.0,23.3459,148.210694,31.533275
2019-08-26,94.15,96.7,90.7,94.0,6003145,561031028.0,16.0832,147.864628,31.459646
2019-08-27,94.0,95.85,92.26,94.82,4386957,413298087.0,11.7533,149.154511,31.734081
2019-08-28,94.5,95.07,89.87,90.0,5769373,528687974.0,15.4569,141.572516,30.120937
2019-08-29,90.0,90.1,85.94,87.3,5318908,466841172.0,14.2501,137.325341,29.217309
2019-08-30,87.5,88.8,86.8,86.96,3494971,306763113.0,9.3635,136.790511,29.103519
2019-09-02,87.5,87.75,86.03,87.36,2749264,239123930.0,7.3657,137.419723,29.23739
2019-09-03,87.2,95.9,87.14,94.96,8257252,767835118.0,22.1223,149.374735,31.780936
2019-09-04,94.3,95.91,91.81,92.01,4624400,432495053.0,12.3894,144.734303,30.793638
2019-09-05,92.72,93.43,91.56,92.38,3381282,313123947.0,9.0589,145.316323,30.917469
2019-09-06,92.4,93.4,88.3,88.34,4077193,370198507.0,10.9234,138.96129,29.565373
2019-09-09,89.09,90.17,87.9,89.3,2397772,213975279.0,6.424,140.471397,29.886663
2019-09-10,89.32,93.58,89.32,91.23,3367522,309222432.0,9.022,143.507341,30.53259
2019-09-11,91.0,92.15,90.23,90.81,2563063,234173200.0,6.8668,142.846669,30.392026
2019-09-12,91.26,91.47,86.86,87.08,3528056,310596122.0,9.4521,136.979275,29.14368
2019-09-16,87.16,88.68,87.16,88.08,1942066,170759519.0,5.2031,138.552303,29.478357
2019-09-17,88.02,88.5,85.55,86.15,2387972,207615909.0,6.3977,135.516359,28.832431
2019-09-18,86.03,86.76,82.27,83.6,3371436,282332928.0,9.0325,131.505138,27.979004
2019-09-19,83.7,86.66,83.05,84.8,2689408,229201977.0,7.2053,133.392771,28.380617
2019-09-20,85.0,85.3,83.5,84.2,1845761,155403398.0,4.945,132.448954,28.17981
2019-09-23,83.51,84.5,82.28,83.0,1755915,146037734.0,4.7043,130.561321,27.778198
2019-09-24,83.1,86.66,82.9,85.17,3886133,331804069.0,10.4115,133.974791,28.504447
2019-09-25,85.0,85.84,82.19,82.2,2668138,223032227.0,7.1483,129.302898,27.510456
2019-09-26,82.2,82.55,74.09,74.15,4523554,348348573.0,12.1192,116.640023,24.816306
2019-09-27,74.39,76.3,73.4,74.6,2407656,180053617.0,6.4504,117.347886,24.96691
2019-09-30,74.9,74.9,69.0,69.2,3035148,214435350.0,8.1316,108.853535,23.159654
2019-10-08,69.21,69.78,66.02,66.3,2331465,156740987.0,6.2463,104.291754,22.189091
2019-10-09,66.49,67.54,65.25,66.95,1871037,124573690.0,5.0128,105.314222,22.406631
2019-10-10,66.99,68.2,66.67,67.48,1713105,115501087.0,4.5896,106.147927,22.584009
2019-10-11,67.5,67.77,66.2,66.4,1657045,111263112.0,4.4394,104.449057,22.222558
2019-10-14,67.03,67.82,66.15,67.2,1967496,132169210.0,5.2712,105.707479,22.4903
2019-10-15,67.28,67.64,65.31,65.49,1809812,120485868.0,4.8487,103.017601,21.918002
2019-10-16,65.85,65.97,61.7,61.94,3279189,207986745.0,8.7854,97.433352,20.729898
2019-10-17,61.94,62.12,59.55,59.7,2862422,173545178.0,7.6688,93.909769,19.980222
2019-10-18,59.75,62.38,59.44,60.49,3127582,191338125.0,8.3792,95.152461,20.244617
2019-10-21,60.05,60.06,56.9,57.69,3040925,176399793.0,8.1471,90.747983,19.307521
2019-10-22,57.69,58.6,57.12,58.44,1912831,110883263.0,5.1247,91.927754,19.558529
2019-10-23,58.0,67.0,57.93,65.4,6056688,383473302.0,16.2267,102.876029,21.887881
2019-10-24,64.0,65.9,63.0,63.06,3856078,247023407.0,10.331,99.195143,21.104737
2019-10-25,64.0,64.0,60.48,60.7,2622245,161230795.0,7.0254,95.482797,20.314899
2019-10-28,60.3,62.8,60.19,61.6,2395959,147603423.0,6.4191,96.898522,20.616108
2019-10-29,61.8,61.93,58.47,58.82,2328489,140079499.0,6.2383,92.525505,19.685706
2019-10-30,58.37,60.83,58.0,58.86,2095005,124533721.0,5.6128,92.588426,19.699093
2019-10-31,57.0,57.56,55.1,55.11,2835682,159029283.0,7.5972,97.439511,8.172924
2019-11-01,55.36,56.23,54.38,55.3,1309466,72496680.0,3.5082,97.775448,8.201102
2019-11-04,55.61,56.88,55.61,56.01,1470362,82761180.0,3.9393,99.030793,8.306396
2019-11-05,56.01,56.26,53.53,53.74,2003594,108767932.0,5.3679,95.017226,7.96975
2019-11-06,53.61,55.43,53.55,53.8,1811039,98609660.0,4.852,95.123311,7.978648
2019-11-07,53.8,54.99,52.9,54.31,1779455,96539622.0,4.7674,96.025038,8.054283
2019-11-08,54.8,55.99,54.2,54.41,1791606,98674201.0,4.8,96.201847,8.069113
2019-11-11,52.06,53.06,49.9,49.9,2445870,125563551.0,6.5528,88.227755,7.400271
2019-11-12,50.38,51.55,50.03,50.22,1478952,74841876.0,3.9623,88.793544,7.447727
2019-11-13,51.02,51.83,50.57,50.8,1761713,90135305.0,4.7199,89.819037,7.533742
2019-11-14,50.78,53.52,50.16,52.62,3016466,157683399.0,8.0815,93.036963,7.803652
2019-11-15,51.8,53.5,51.06,51.12,2243865,117573190.0,6.0116,90.384827,7.581199
2019-11-18,50.8,51.45,50.0,50.63,1216536,61691610.0,3.2593,89.518462,7.508531
2019-11-19,50.51,51.92,50.51,51.92,1420305,72938339.0,3.8052,91.7993,7.699841
2019-11-20,51.95,52.96,50.68,51.15,1656310,85933214.0,4.4375,90.437869,7.585648
2019-11-21,50.86,51.5,50.39,50.62,1149528,58412212.0,3.0797,89.500781,7.507048
2019-11-22,50.72,51.66,49.5,49.56,1890786,95326298.0,5.0657,87.626604,7.349848
2019-11-25,49.0,49.56,47.47,48.28,1816732,87755723.0,4.8673,85.363447,7.160021
2019-11-26,48.52,48.99,48.1,48.15,976906,47312183.0,2.6173,85.133595,7.140742
2019-11-27,47.94,48.92,47.94,48.25,1089013,52784349.0,2.9176,85.310405,7.155572
2019-11-28,48.5,49.48,48.25,48.81,1891862,92758640.0,5.0686,86.300536,7.238621
2019-11-29,48.82,49.47,48.7,49.27,1278137,62819268.0,3.4243,87.113858,7.30684
2019-12-02,49.3,50.16,48.5,48.64,1509721,74589182.0,4.0447,85.99996,7.21341
2019-12-03,48.14,48.71,47.6,48.25,1153548,55355424.0,3.0905,85.310405,7.155572
2019-12-04,48.18,50.44,47.88,49.64,2283302,113034503.0,6.1173,87.768051,7.361712
2019-12-05,49.59,50.1,49.15,49.83,1355223,67244752.0,3.6308,88.103989,7.389889
2019-12-06,49.96,51.3,49.88,50.4,1940032,98264406.0,5.1976,89.111801,7.474422
2019-12-09,50.8,52.42,50.79,52.23,2902912,150261414.0,7.7773,92.347408,7.745814
2019-12-10,52.1,58.49,51.5,56.08,6361373,353269864.0,17.043,99.154559,8.316777
2019-12-11,55.08,57.2,54.0,54.2,3481658,192371794.0,9.3278,95.830548,8.037969
2019-12-12,54.8,56.34,54.23,54.99,2761901,153038074.0,7.3995,97.22734,8.155128
2019-12-13,55.75,56.0,53.01,53.99,2476677,133981962.0,6.6354,95.459249,8.006826
2019-12-16,53.86,55.05,53.81,54.72,1687588,92086368.0,4.5213,96.749955,8.115086
2019-12-17,55.09,56.0,54.62,55.77,2358890,130728914.0,6.3198,98.606451,8.270803
2019-12-18,56.1,58.42,55.8,57.98,4244879,243991168.0,11.3726,102.513933,8.598551
2019-12-19,58.5,58.58,56.5,56.92,2362579,134777134.0,6.3297,100.639756,8.441351
2019-12-20,56.6,57.47,56.22,56.54,1521279,86430682.0,4.0757,99.967881,8.384996
2019-12-23,56.5,56.5,52.8,52.9,2539592,137378720.0,6.8039,93.532029,7.845177
2019-12-24,53.0,53.97,53.0,53.8,1329671,71311350.0,3.5624,95.123311,7.978648
2019-12-25,53.07,56.16,53.07,56.0,3144747,174309153.0,8.4252,99.013112,8.304913
