date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2019-02-15,2.88,2.88,2.88,2.88,112448,323850.0,0.074965,13.155541,1.621173
2019-02-18,3.17,3.17,3.17,3.17,54354,172302.0,0.036236,14.480231,1.784417
2019-02-19,3.49,3.49,3.49,3.49,105376,367762.0,0.070251,15.941958,1.964547
2019-02-20,3.84,3.84,3.84,3.84,82600,317184.0,0.055067,17.540721,2.161565
2019-02-21,4.22,4.22,4.22,4.22,420555,1774742.0,0.28037,19.276522,2.375469
2019-02-22,4.64,4.64,4.64,4.64,407038,1888656.0,0.271359,21.195038,2.61189
2019-02-25,5.1,5.1,5.1,5.1,409141,2086619.0,0.272761,23.296271,2.870828
2019-02-26,5.61,5.61,5.61,5.61,339366,1903843.0,0.226244,25.625898,3.157911
2019-02-27,6.17,6.17,6.17,6.17,470185,2901041.0,0.313457,28.18392,3.473139
2019-02-28,6.79,6.79,6.79,6.79,356044,2417539.0,0.237363,31.016015,3.822141
2019-03-01,7.47,7.47,7.47,7.47,825865,6169212.0,0.550577,34.122185,4.204918
2019-03-04,8.22,8.22,8.22,8.22,541143,4448195.0,0.360762,37.548107,4.627099
2019-03-05,9.04,9.04,9.04,9.04,4237480,38306819.0,2.824987,41.293782,5.088683
2019-03-06,9.94,9.94,9.94,9.94,1244912,12374425.0,0.829941,45.404888,5.5953
2019-03-07,10.93,10.93,10.93,10.93,463125,5061956.0,0.30875,49.927105,6.152578
2019-03-08,12.02,12.02,12.02,12.02,6741953,81038275.0,4.494635,54.906112,6.766147
2019-03-11,13.22,13.22,13.22,13.22,5509935,72841341.0,3.67329,60.387588,7.441636
2019-03-12,14.54,14.54,14.54,14.54,1420214,20649912.0,0.946809,66.417211,8.184674
2019-03-13,15.99,15.99,14.58,15.14,74367877,1133191631.0,49.578585,72.482036,8.522418
2019-03-14,16.15,16.65,15.5,15.8,110395464,1792960961.0,73.596976,75.641755,8.893937
2019-03-15,15.1,17.38,14.22,17.38,109173025,1645015887.0,72.782017,83.205931,9.783331
2019-03-18,16.77,18.38,16.5,16.75,104807434,1837990762.0,69.871623,80.189835,9.428699
2019-03-19,16.61,17.3,16.22,16.75,73778318,1237390625.0,49.185545,80.189835,9.428699
2019-03-20,16.5,17.38,16.11,17.14,71431440,1197809415.0,47.62096,82.056942,9.648233
2019-03-21,16.62,17.9,16.38,16.77,77283114,1321066378.0,51.522076,80.285584,9.439958
2019-03-22,16.38,17.5,16.28,16.8,64100656,1091221109.0,42.733771,80.429208,8.929706
2019-03-25,16.01,16.25,15.12,15.12,63070325,981298325.0,42.046883,72.386287,8.036736
2019-03-26,14.8,15.68,14.66,15.49,52413969,801516317.0,34.942646,74.157645,8.233402
2019-03-27,15.21,15.54,14.83,15.12,38128540,579250512.0,25.419027,72.386287,8.036736
2019-03-28,14.98,15.34,14.25,14.29,40774744,604384640.0,27.183163,68.412701,7.595566
2019-03-29,14.07,14.6,13.55,14.6,38083305,537533495.0,25.38887,69.896812,7.76034
2019-04-01,14.5,15.33,14.47,15.06,38288820,571880991.0,25.52588,72.09904,8.004844
2019-04-02,15.04,16.57,14.81,16.28,70824265,1102699680.0,47.216177,77.939732,8.653311
2019-04-03,15.7,16.45,15.4,15.63,55147420,877602440.0,36.764947,74.827888,8.307816
