date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-06-03,83.36,93.18,82.17,89.64,36645732,3162385197.06,76.345275,47.233297,12.950467
2010-06-04,92.0,92.48,87.22,90.61,17004360,1534418293.68,35.42575,47.744412,13.090604
2010-06-07,88.03,95.98,87.43,94.32,10624434,983549557.39,22.134238,49.699293,13.626595
2010-06-08,94.0,94.3,91.33,92.85,5146536,478346864.14,10.72195,48.924717,13.414222
2010-06-09,92.88,95.34,92.28,93.28,4354044,407298437.98,9.070925,49.151294,13.476345
2010-06-10,93.0,99.17,92.65,97.9,5545282,536959269.92,11.552671,51.585674,14.143805
2010-06-11,98.0,99.93,97.1,97.69,3574903,351297829.62,7.447715,51.47502,14.113466
2010-06-17,98.09,98.5,89.0,89.01,7100638,657859869.06,14.792996,46.901336,12.859449
2010-06-18,88.0,89.0,84.1,87.1,4506257,391769298.45,9.388035,45.894915,12.583508
2010-06-21,86.1,91.98,85.33,90.9,2838922,253781675.36,5.914421,47.897219,13.132501
2010-06-22,90.13,94.17,90.04,91.32,2103292,194448613.9,4.381858,48.118526,13.19318
2010-06-23,90.65,93.3,90.55,92.93,2103731,193906760.84,4.382773,48.966871,13.425779
2010-06-24,92.8,96.84,92.0,96.4,2977375,283181359.87,6.202865,50.795291,13.927097
2010-06-25,95.91,98.29,95.01,96.41,3042463,294161140.67,6.338465,50.80056,13.928542
2010-06-28,95.98,100.48,95.32,97.27,3107904,305213307.02,6.4748,51.253713,14.052788
2010-06-29,97.27,97.27,97.27,97.27,0,0.0,,51.253713,14.052788
2010-06-30,92.82,95.38,89.51,93.8,3428919,317453503.13,7.143581,49.425293,13.55147
2010-07-01,92.8,94.0,89.0,89.01,2181362,198223921.9,4.544504,46.901336,12.859449
2010-07-02,88.06,89.27,83.2,86.9,2380400,205769582.39,4.959167,45.789531,12.554613
2010-07-05,85.8,89.88,85.0,89.21,1426779,125901014.24,2.972456,47.006721,12.888344
2010-07-06,88.9,92.56,88.65,91.08,1468319,133608117.97,3.058998,47.992065,13.158506
2010-07-07,92.4,92.4,88.0,90.7,1188222,106712933.9,2.475462,47.791835,13.103607
2010-07-08,92.0,96.58,90.78,95.82,1995879,186959608.99,4.158081,50.489676,13.843303
2010-07-09,95.31,97.89,94.82,96.75,2076460,200560915.56,4.325958,50.979714,13.977662
