date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2012-08-10,11.0,13.52,10.97,13.36,72393333,844059004.0,90.491666,25.14628,4.315678
2012-08-13,12.6,13.6,12.02,12.02,49175919,616745093.0,61.469899,22.624123,3.882818
2012-08-14,11.11,11.54,10.82,10.99,38720634,428777756.0,48.400793,20.68545,3.550097
2012-08-15,10.66,10.82,9.89,9.92,30926179,316038085.0,38.657724,18.671489,3.204455
2012-08-16,9.63,10.85,9.62,10.18,30539849,315813455.0,38.174811,19.160863,3.288443
2012-08-17,9.9,9.99,9.28,9.63,23185074,222337419.0,28.981343,18.125649,3.110777
2012-08-20,9.4,9.58,9.2,9.41,17153119,161020763.0,21.441399,17.711564,3.03971
2012-08-21,9.5,10.1,9.45,9.65,20850109,203365438.0,26.062636,18.163293,3.117237
2012-08-22,9.45,10.13,9.41,9.89,23465012,230411162.0,29.331265,18.615023,3.194765
2012-08-23,9.83,10.3,9.62,9.89,22156274,221735247.0,27.695342,18.615023,3.194765
2012-08-24,9.72,9.75,9.22,9.24,16960709,160617596.0,21.200886,17.391589,2.984795
2012-08-27,9.05,9.17,8.52,8.55,12963782,113472245.0,16.204728,16.092866,2.761905
2012-08-28,8.6,8.85,8.48,8.72,10232801,88640061.0,12.791001,16.412841,2.81682
2012-08-29,8.63,8.78,8.45,8.53,8672926,74635846.0,10.841157,16.055222,2.755444
2012-08-30,8.52,8.65,7.91,8.12,10500385,86984393.0,13.125481,15.283517,2.623002
2012-08-31,8.15,8.38,7.98,8.23,9159050,74644170.0,11.448812,15.49056,2.658535
2012-09-03,8.15,8.37,8.12,8.29,7896576,65374541.0,9.87072,15.603492,2.677917
2012-09-04,8.3,9.12,8.05,9.09,23715002,205132487.0,29.643752,17.109258,2.936341
2012-09-05,8.88,9.54,8.71,9.22,28245702,258088340.0,35.307127,17.353945,2.978335
2012-09-06,9.03,9.68,8.89,9.37,21424509,200247742.0,26.780636,17.636276,3.026789
2012-09-07,9.32,9.62,9.2,9.37,22820229,214807817.0,28.525286,17.636276,3.026789
2012-09-10,9.28,9.49,9.26,9.34,14752263,138042007.0,18.440329,17.579809,3.017098
2012-09-11,9.26,9.33,8.96,9.28,12686387,116139067.0,15.857984,17.466877,2.997716
