date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2015-05-15,15.28,18.33,15.28,18.33,8300,149854.0,0.02075,26.98656,2.935228
2015-05-18,20.16,20.16,20.16,20.16,2000,40320.0,0.005,29.680799,3.22827
2015-05-19,22.18,22.18,22.18,22.18,2000,44360.0,0.005,32.654768,3.551738
2015-05-20,24.4,24.4,24.4,24.4,2700,65880.0,0.00675,35.923189,3.907232
2015-05-21,26.84,26.84,26.84,26.84,4200,112728.0,0.0105,39.515508,4.297955
2015-05-22,29.52,29.52,29.52,29.52,5300,156456.0,0.01325,43.46117,4.72711
2015-05-25,32.47,32.47,32.47,32.47,3500,113645.0,0.00875,47.804342,5.199501
2015-05-26,35.72,35.72,35.72,35.72,3700,132164.0,0.00925,52.589193,5.719932
2015-05-27,39.29,39.29,39.29,39.29,4500,176805.0,0.01125,57.845168,6.291604
2015-05-28,43.22,43.22,43.22,43.22,20400,881688.0,0.051,63.631157,6.920925
2015-05-29,47.54,47.54,47.54,47.54,31000,1473740.0,0.0775,69.991328,7.612697
2015-06-01,52.29,52.29,52.29,52.29,9200,481068.0,0.023,76.984572,8.373326
2015-06-02,57.52,57.52,57.52,57.52,11200,644224.0,0.028,84.684502,9.210819
2015-06-03,63.27,63.27,63.27,63.27,29400,1860138.0,0.0735,93.150007,10.131581
2015-06-04,69.6,69.6,69.6,69.6,113000,7864800.0,0.2825,102.469425,11.145219
2015-06-05,76.56,76.56,76.56,76.56,44600,3414576.0,0.1115,112.716367,12.259741
2015-06-08,84.22,84.22,84.22,84.22,135400,11403388.0,0.3385,123.993893,13.486356
2015-06-09,92.64,92.64,92.64,92.64,2143124,198539007.0,5.35781,136.390338,14.834671
2015-06-10,101.9,101.9,101.9,101.9,2728286,278012336.0,6.820715,150.023483,16.317498
2015-06-11,112.09,112.09,112.09,112.09,126900,14224221.0,0.31725,165.025831,17.949248
2015-06-12,123.3,123.3,123.3,123.3,91889,11329913.0,0.229722,181.529886,19.744333
2015-06-15,135.63,135.63,115.93,124.5,22494875,2876144304.0,56.237187,183.296601,19.936492
2015-06-16,112.22,120.0,112.05,112.05,13272085,1504903264.0,33.180213,164.966941,17.942842
2015-06-17,112.05,112.9,101.73,108.0,8353482,893167952.0,20.883705,159.00428,17.294306
2015-06-18,106.7,106.7,97.2,97.2,6491545,661826480.0,16.228862,143.103852,15.564875
2015-06-19,90.67,100.88,87.48,87.48,5943939,551666624.0,14.859848,128.793467,14.008388
2015-06-23,89.98,94.48,85.44,92.01,5051569,456623536.0,12.628922,135.462813,14.733788
2015-06-24,93.0,93.0,83.77,87.0,5214261,463536736.0,13.035652,128.086781,13.931524
2015-06-25,88.95,95.7,87.1,90.0,5149760,477774352.0,12.8744,132.503567,14.411922
2015-06-26,85.89,87.0,81.0,81.0,4352200,355821520.0,10.8805,119.25321,12.970729
2015-06-29,78.0,78.0,72.9,72.9,4573537,335251008.0,11.433842,107.327889,11.673657
2015-06-30,67.9,78.45,65.61,75.48,8220947,580142656.0,20.552367,111.126325,12.086798
2015-07-01,74.0,83.03,73.06,79.0,11322106,919620240.0,28.305265,116.308686,12.650465
2015-07-02,80.0,82.98,72.5,72.72,6520521,504791680.0,16.301303,107.062882,11.644833
2015-07-03,68.0,79.11,65.45,70.53,7038646,500697040.0,17.596615,103.838628,11.294143
2015-07-06,77.58,77.58,64.9,69.74,6214603,452209664.0,15.536507,102.675542,11.167638
2015-07-07,67.0,67.0,62.77,62.77,2124149,134552712.0,5.310372,92.413876,10.051515
2015-07-08,56.49,57.46,56.49,56.49,11147056,629730336.0,27.86764,83.168072,9.045883
2015-07-09,51.3,62.14,51.3,62.14,3663057,218614937.0,9.157642,91.486352,9.950631
2015-07-10,65.0,68.35,62.9,68.35,1832500,122415199.0,4.58125,100.629098,10.945054
2015-07-13,71.9,75.19,71.01,75.19,4430914,329149504.0,11.077285,110.699369,12.04036
2015-07-14,75.19,82.71,73.0,79.7,6823380,546034336.0,17.05845,117.33927,12.762557
2015-07-15,76.0,77.0,71.73,71.73,2912685,213055197.0,7.281712,105.605343,11.486302
2015-07-16,64.6,74.7,64.56,68.6,4557246,313389568.0,11.393115,100.997163,10.985087
2015-07-17,69.41,75.33,66.6,73.4,3710452,264647869.0,9.27613,108.06402,11.753723
2015-07-20,72.75,79.93,70.86,78.88,4104202,305996144.0,10.260505,116.132015,12.631249
2015-07-21,76.8,84.2,75.0,83.45,3824079,305862160.0,9.560198,122.860252,13.363054
2015-07-22,82.8,91.8,82.0,91.79,4646482,411058560.0,11.616205,135.138915,14.698559
2015-07-23,91.0,100.97,90.28,100.97,3259418,314203264.0,8.148545,148.654279,16.168575
2015-07-24,103.88,107.5,96.0,97.61,4260647,434624816.0,10.651618,143.707479,15.63053
2015-07-27,94.0,104.9,87.85,87.85,4550392,429299728.0,11.37598,129.338204,14.067637
2015-07-28,80.0,92.85,79.1,89.97,4023640,346819072.0,10.0591,132.459399,14.407118
2015-07-29,91.57,97.68,80.97,97.68,5050984,442988992.0,12.62746,143.810538,15.641739
2015-07-30,96.5,98.98,89.91,90.0,3473524,330543584.0,8.68381,132.503567,14.411922
