date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2023-04-10,10.0,17.7,10.0,14.2,448382497,6180005487.05,61.6335,21.54542,3.548429
2023-04-11,13.1,13.78,11.77,12.3,233021390,2941182784.07,32.0305,18.662582,3.073639
2023-04-12,12.1,12.1,11.3,11.47,193938027,2251465296.73,26.6582,17.403237,2.866231
2023-04-13,11.53,11.77,11.25,11.53,127233661,1467621348.71,17.4892,17.494274,2.881224
2023-04-14,11.44,11.44,10.86,10.9,141488896,1566610293.99,19.4487,16.538385,2.723794
2023-04-17,10.7,10.85,10.42,10.46,104447688,1099695488.88,14.3571,15.870781,2.613843
2023-04-18,10.5,10.64,10.31,10.38,72142348,754560580.29,9.9165,15.749398,2.593852
2023-04-19,10.33,10.78,10.33,10.75,94256761,998198109.98,12.9563,16.310793,2.686311
2023-04-20,10.7,10.7,10.4,10.43,67407168,707091689.89,9.2656,15.825262,2.606346
2023-04-21,10.5,10.74,10.42,10.47,71531673,755670832.47,9.8326,15.885954,2.616342
2023-04-24,10.38,10.38,10.01,10.07,65240700,659717098.67,8.9678,15.27904,2.516386
2023-04-25,10.03,10.17,9.63,9.75,69049944,677836492.22,9.4914,14.79351,2.436421
2023-04-26,9.86,10.34,9.75,10.23,76510906,770204415.78,10.517,14.914177,2.400062
2023-04-27,10.12,10.34,10.0,10.16,64325915,652802998.75,8.8421,14.812125,2.383639
2023-04-28,10.18,10.24,10.08,10.17,41492049,422270287.68,5.7034,14.826704,2.385986
2023-05-04,10.17,10.25,10.12,10.18,39992295,407726634.18,5.4972,14.841283,2.388332
2023-05-05,10.2,10.24,10.0,10.04,43944768,443336126.99,6.0405,14.637179,2.355486
2023-05-08,10.15,10.8,10.11,10.6,102778809,1078973103.42,14.1277,15.453595,2.486868
2023-05-09,10.59,11.31,10.55,11.11,158834105,1741035647.56,21.8329,16.197117,2.606519
2023-05-10,11.0,11.15,10.7,10.9,88293210,960611896.52,12.1366,15.890961,2.557251
2023-05-11,10.89,10.89,10.64,10.68,60389208,647612054.64,8.3009,15.570226,2.505637
2023-05-12,10.6,10.96,10.6,10.77,58930453,637950082.32,8.1004,15.701436,2.526752
2023-05-15,10.98,11.25,10.86,10.94,93831543,1035494150.45,12.8978,15.949277,2.566635
2023-05-16,10.8,11.05,10.7,10.84,62881215,683444700.66,8.6435,15.803488,2.543174
2023-05-17,10.82,10.99,10.7,10.91,54096528,586075726.35,7.436,15.90554,2.559597
2023-05-18,10.96,10.96,10.64,10.69,58368882,628704934.99,8.0232,15.584805,2.507983
2023-05-19,10.6,10.6,10.39,10.48,51756491,543677320.18,7.1143,15.278649,2.458715
2023-05-22,10.4,11.28,10.4,11.12,113877947,1242960320.26,15.6534,16.211696,2.608865
2023-05-23,11.11,11.18,10.86,10.88,75227823,828958511.6,10.3406,15.861804,2.552559
2023-05-24,10.88,11.12,10.73,10.77,59781974,652141450.56,8.2175,15.701436,2.526752
2023-05-25,10.7,11.08,10.65,11.03,90317832,990498217.94,12.4149,16.080487,2.58775
2023-05-26,11.13,11.13,10.71,10.81,73079064,792132410.18,10.0453,15.759752,2.536136
2023-05-29,10.75,11.3,10.66,11.28,120566170,1336937558.28,16.5727,16.444958,2.646403
2023-05-30,11.24,11.46,11.0,11.2,105721256,1183380490.42,14.5322,16.328327,2.627634
2023-05-31,11.05,11.13,10.83,10.92,75063031,820299529.52,10.318,15.920119,2.561943
2023-06-01,10.87,10.99,10.83,10.87,45744002,497794137.02,6.2879,15.847225,2.550213
2023-06-02,10.9,11.04,10.86,10.92,46143737,504427623.79,6.3428,15.920119,2.561943
2023-06-05,10.97,10.99,10.75,10.82,42105246,456390709.51,5.7877,15.77433,2.538482
2023-06-06,10.79,10.79,10.32,10.4,68393361,720941150.07,9.4012,15.162018,2.439946
