date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2018-09-26,9.59,11.51,9.59,11.51,866034,9944051.0,0.253111,9.485947,1.521444
2018-09-27,12.66,12.66,11.21,11.98,169198617,2008701634.0,49.450814,9.873296,1.583571
2018-09-28,11.6,11.72,11.32,11.34,91617412,1055070134.0,26.776552,9.345841,1.498973
2018-10-08,11.0,11.07,10.22,10.3,76031371,807128854.0,22.2213,8.488727,1.361501
2018-10-09,10.28,10.34,9.93,10.21,60547423,613462773.0,17.695885,8.414554,1.349604
2018-10-10,10.16,10.24,9.97,10.03,39525598,398399024.0,11.551944,8.266207,1.325811
2018-10-11,9.59,9.73,9.03,9.06,63774926,597049498.0,18.639171,7.466783,1.197592
2018-10-12,9.01,9.79,9.0,9.58,85263744,811218969.0,24.919598,7.89534,1.266328
2018-10-15,9.41,9.48,9.16,9.25,49549652,460655346.0,14.481623,7.623372,1.222707
2018-10-16,9.23,9.4,9.06,9.14,37252263,343148391.0,10.887528,7.532715,1.208167
2018-10-17,9.29,9.34,8.78,9.0,47393609,428196637.0,13.851487,7.417334,1.189661
2018-10-18,8.81,8.85,8.6,8.62,37093281,323164188.0,10.841063,7.104158,1.139431
2018-10-19,8.43,8.88,8.39,8.83,44664833,387792287.0,13.053962,7.277229,1.16719
2018-10-22,8.83,9.57,8.81,9.37,73275745,677798693.0,21.415927,7.498906,1.238569
2018-10-23,9.3,9.3,8.97,8.99,49882361,454231517.0,14.578862,7.194788,1.188339
2018-10-24,8.93,9.89,8.91,9.43,95510811,906289323.0,27.914456,7.546924,1.2465
2018-10-25,9.04,9.72,9.02,9.6,69486568,647024731.0,20.308483,7.682977,1.268972
2018-10-26,9.6,9.66,9.34,9.42,44683659,423313028.0,13.059464,7.538921,1.245179
2018-10-29,9.4,9.51,9.0,9.09,40271983,369737495.0,11.770086,7.274819,1.201558
2018-10-30,9.09,9.74,9.09,9.45,68508627,644784396.0,20.022666,7.56293,1.080708
2018-10-31,9.45,10.28,9.31,9.86,92882503,910330385.0,27.146294,7.891058,1.127596
2018-11-01,9.75,10.07,9.72,9.72,63568941,625747643.0,18.578969,7.779014,1.111586
2018-11-02,9.95,10.12,9.71,9.92,68253216,676187665.0,19.948018,7.939076,1.134458
2018-11-05,9.89,10.18,9.78,10.0,55532953,553506844.0,16.230332,8.003101,1.143607
2018-11-06,9.91,9.98,9.65,9.8,42152812,411161687.0,12.319787,7.843039,1.120735
2018-11-07,9.77,9.83,9.62,9.63,34951492,339455151.0,10.215094,7.706986,1.101293
2018-11-08,9.72,9.82,9.58,9.61,31470906,305332501.0,9.197841,7.69098,1.099006
2018-11-09,9.55,9.58,9.3,9.32,33598021,316040540.0,9.819522,7.45889,1.065842
2018-11-12,9.33,9.42,9.26,9.41,22004058,205889653.0,6.431013,7.530918,1.076134
2018-11-13,9.31,9.6,9.27,9.57,37204762,351694100.0,10.873645,7.658968,1.094432
2018-11-14,9.52,9.59,9.37,9.4,31249305,296538035.0,9.133074,7.522915,1.07499
2018-11-15,9.36,9.51,9.36,9.5,27880865,263757467.0,8.148598,7.602946,1.086427
2018-11-16,9.5,9.79,9.44,9.66,49488954,475457520.0,14.463883,7.730996,1.104724
2018-11-19,9.63,9.95,9.61,9.95,64541344,633417750.0,18.863168,7.963085,1.137889
2018-11-20,9.84,9.9,9.52,9.54,42637357,414353658.0,12.461402,7.634958,1.091001
2018-11-21,9.41,9.52,9.38,9.49,24218357,228850965.0,7.078175,7.594943,1.085283
2018-11-22,9.48,9.5,9.37,9.37,18809158,177173872.0,5.497256,7.498906,1.07156
2018-11-23,9.37,9.44,9.05,9.07,25409952,234293245.0,7.426437,7.258813,1.037251
2018-11-26,9.11,9.18,9.05,9.09,14851002,135305215.0,4.340426,7.274819,1.039539
2018-11-27,9.15,9.16,8.96,9.03,13371079,121271612.0,3.907897,7.2268,1.032677
2018-11-28,9.01,9.12,8.94,9.11,16180967,146525132.0,4.729128,7.290825,1.041826
2018-11-29,9.15,9.18,8.89,8.9,17995700,162304008.0,5.259511,7.12276,1.01781
2018-11-30,8.86,8.95,8.8,8.91,11890600,105684508.0,3.475205,7.130763,1.018954
2018-12-03,9.08,9.17,8.99,9.09,26626781,242017168.0,7.782073,7.274819,1.039539
2018-12-04,9.05,9.09,8.99,9.06,16485081,149060766.0,4.81801,7.250809,1.036108
2018-12-05,8.91,8.97,8.88,8.92,14608867,130332032.0,4.269659,7.138766,1.020097
2018-12-06,8.88,8.92,8.84,8.85,11839158,105046882.0,3.46017,7.082744,1.012092
2018-12-07,8.86,8.9,8.83,8.86,6411684,56814140.0,1.87391,7.090747,1.013236
2018-12-10,8.8,8.83,8.69,8.71,10028400,87656381.0,2.930949,6.970701,0.996082
2018-12-11,8.72,8.9,8.69,8.83,11863754,104441458.0,3.467359,7.066738,1.009805
2018-12-12,8.83,8.93,8.82,8.83,8480009,75148290.0,2.478409,7.066738,1.009805
2018-12-13,8.84,8.99,8.75,8.93,17406787,155132133.0,5.087393,7.146769,1.021241
2018-12-14,8.87,8.9,8.74,8.75,12951379,114300317.0,3.785233,7.002713,1.000656
2018-12-17,8.71,8.82,8.67,8.78,7941034,69369519.0,2.320885,7.026723,1.004087
2018-12-18,8.74,8.78,8.66,8.7,8162711,71100146.0,2.385674,6.962698,0.994938
2018-12-19,8.71,8.73,8.61,8.63,7038535,60931606.0,2.057117,6.906676,0.986933
2018-12-20,8.61,8.64,8.53,8.62,11172779,95888027.0,3.265411,6.898673,0.985789
2018-12-21,8.58,8.68,8.55,8.67,11477509,98903822.0,3.354473,6.938689,0.991507
2018-12-24,8.6,8.7,8.59,8.68,8868369,76785181.0,2.591913,6.946692,0.992651
2018-12-25,8.59,8.65,8.48,8.61,12687045,108437047.0,3.707978,6.89067,0.984646
2018-12-26,8.57,8.65,8.54,8.57,7896122,67732640.0,2.307759,6.858658,0.980071
2018-12-27,8.72,8.74,8.48,8.49,11353466,97897064.0,3.318219,6.794633,0.970922
2018-12-28,8.49,8.65,8.49,8.52,10057896,86015449.0,2.93957,6.818642,0.974353
2019-01-02,8.54,8.63,8.41,8.44,9103700,77048767.0,2.660692,6.754617,0.965204
2019-01-03,8.47,8.64,8.43,8.48,11344842,96816910.0,3.315699,6.78663,0.969779
2019-01-04,8.41,8.95,8.36,8.8,33437635,292029493.0,9.772646,7.042729,1.006374
2019-01-07,8.89,8.96,8.77,8.9,29864485,264483010.0,8.72834,7.12276,1.01781
2019-01-08,8.8,8.88,8.76,8.81,16970085,149459570.0,4.95976,7.050732,1.007518
2019-01-09,8.82,8.93,8.8,8.81,29798182,264260465.0,8.708962,7.050732,1.007518
2019-01-10,8.78,8.79,8.63,8.64,16954124,147261917.0,4.955095,6.914679,0.988076
2019-01-11,8.64,8.72,8.6,8.71,15439121,133804624.0,4.512313,6.970701,0.996082
2019-01-14,8.7,8.75,8.58,8.58,12266100,106108394.0,3.58495,6.866661,0.981215
2019-01-15,8.58,8.74,8.56,8.7,14106542,121969675.0,4.122847,6.962698,0.994938
2019-01-16,8.68,8.71,8.62,8.64,9421193,81527776.0,2.753484,6.914679,0.988076
2019-01-17,8.66,8.73,8.62,8.62,11038503,95659323.0,3.226167,6.898673,0.985789
2019-01-18,8.61,8.73,8.6,8.7,16155902,140322621.0,4.721803,6.962698,0.994938
2019-01-21,8.68,8.71,8.64,8.66,12319366,106878922.0,3.600518,6.930685,0.990364
2019-01-22,8.7,8.71,8.58,8.61,10719792,92638497.0,3.133019,6.577842,0.984646
2019-01-23,8.59,8.64,8.56,8.58,7257463,62372098.0,2.121102,6.554923,0.981215
