date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,10.85,10.87,10.6,10.6,96983253,1034344760.35,1.004373,24.722906,3.335433
2010-01-05,10.51,10.52,10.2,10.36,184862078,1910014362.62,1.91446,24.163142,3.259914
2010-01-06,10.35,10.51,10.2,10.36,135860406,1405756551.43,1.406991,24.163142,3.259914
2010-01-07,10.36,10.43,10.24,10.28,115244198,1188788368.72,1.193487,23.976554,3.234741
2010-01-08,10.28,10.38,10.19,10.35,108530422,1117118356.85,1.123958,24.139818,3.256768
2010-01-11,10.52,10.6,10.08,10.18,171300598,1758363763.27,1.774015,23.743319,3.203275
2010-01-12,10.13,10.37,9.98,10.29,152072507,1548907861.82,1.574886,23.999877,3.237888
2010-01-13,9.94,10.08,9.89,10.04,189279180,1892537894.9,1.960204,23.41679,3.159222
2010-01-14,10.04,10.08,9.91,10.03,119251386,1192832689.32,1.234986,23.393466,3.156075
2010-01-15,10.06,10.23,10.04,10.14,117924785,1196520947.74,1.221247,23.650025,3.190688
2010-01-18,10.14,10.19,9.99,10.09,125174542,1259938027.84,1.296327,23.533407,3.174955
2010-01-19,10.1,10.16,10.03,10.06,106404388,1073060078.73,1.10194,23.463437,3.165515
2010-01-20,10.08,10.1,9.73,9.76,173747654,1719444677.86,1.799357,22.763732,3.071116
2010-01-21,9.76,9.87,9.63,9.8,104828454,1018079494.73,1.08562,22.857026,3.083703
2010-01-22,9.68,9.73,9.5,9.55,112539343,1079530132.49,1.165475,22.273939,3.005037
2010-01-25,9.52,9.65,9.45,9.52,60170836,574865427.23,0.623138,22.203968,2.995597
2010-01-26,9.52,9.59,9.18,9.22,105503878,982443559.99,1.092614,21.504263,2.901198
2010-01-27,9.25,9.46,9.19,9.29,95500379,888059777.61,0.989017,21.667528,2.923224
2010-01-28,9.27,9.48,9.19,9.41,84094753,785287603.78,0.870898,21.94741,2.960984
2010-01-29,9.35,9.53,9.3,9.34,79150682,745025182.35,0.819697,21.784145,2.938957
2010-02-01,9.3,9.53,9.09,9.41,97805799,906407637.9,1.012892,21.94741,2.960984
2010-02-02,9.43,9.55,9.28,9.28,75391813,709718243.05,0.780769,21.644204,2.920078
2010-02-03,9.26,9.48,9.13,9.45,81877756,764874235.29,0.847939,22.040704,2.97357
