date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2011-08-10,5.51,6.04,5.51,5.6,737648756,4221571486.0,89.41197,28.323999,3.849458
2011-08-11,5.65,6.16,5.41,6.16,410080287,2409697160.0,49.706701,31.156399,4.234404
2011-08-12,6.28,6.53,6.05,6.07,498309762,3120372013.0,60.401183,30.701191,4.172538
2011-08-15,6.01,6.13,5.86,6.06,259724510,1557870505.0,31.481759,30.650613,4.165664
2011-08-16,6.01,6.13,5.86,5.87,200175730,1198467012.0,24.263725,29.68962,4.035057
2011-08-17,5.95,6.37,5.9,6.13,270148483,1647032541.0,32.745271,31.004663,4.213782
2011-08-18,6.03,6.11,5.96,6.03,149350889,901125192.0,18.103138,30.498877,4.145042
2011-08-19,5.9,6.1,5.85,5.96,133842755,797249375.0,16.223364,30.144827,4.096923
2011-08-22,6.08,6.09,5.53,5.66,183903315,1066422821.0,22.291311,28.62747,3.890702
2011-08-23,5.69,5.84,5.56,5.82,136741173,779687095.0,16.574688,29.436727,4.000687
2011-08-24,5.79,5.82,5.64,5.69,113919181,652264672.0,13.808386,28.779206,3.911324
2011-08-25,5.72,6.26,5.68,6.26,314450804,1917670163.0,38.115249,31.662184,4.303144
2011-08-26,6.3,6.4,6.14,6.23,285183087,1787318471.0,34.567647,31.510449,4.282522
2011-08-29,6.12,6.17,6.0,6.06,143615934,871849201.0,17.407992,30.650613,4.165664
2011-08-30,6.11,6.37,6.07,6.09,197802969,1224146882.0,23.976117,30.802349,4.186286
2011-08-31,6.07,6.13,5.91,6.04,104083841,626129874.0,12.616223,30.549456,4.151916
2011-09-01,6.06,6.24,6.0,6.07,114713221,700225469.0,13.904633,30.701191,4.172538
2011-09-02,6.01,6.23,5.97,6.17,144191265,885003061.0,17.477729,31.206977,4.241278
2011-09-05,6.05,6.19,6.02,6.05,104857963,639072278.0,12.710056,30.600034,4.15879
2011-09-06,5.94,6.01,5.74,5.85,113692178,667975483.0,13.78087,29.588463,4.021309
