date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2016-07-06,15.58,18.69,15.58,18.69,95936,1792422.0,0.047968,33.098641,5.142296
2016-07-07,20.56,20.56,20.56,20.56,54766,1125989.0,0.027383,36.410276,5.656801
2016-07-08,22.62,22.62,22.62,22.62,44000,995280.0,0.022,40.058387,6.223582
2016-07-11,24.88,24.88,24.88,24.88,118941,2959252.0,0.05947,44.060684,6.845389
2016-07-12,27.37,27.37,27.37,27.37,189755,5193594.0,0.094878,48.470295,7.530479
2016-07-13,30.11,30.11,30.11,30.11,136272,4103150.0,0.068136,53.322637,8.284352
2016-07-14,33.12,33.12,33.12,33.12,457874,15164787.0,0.228937,58.65313,9.112512
2016-07-15,36.43,36.43,36.43,36.43,714750,26038343.0,0.357375,64.514901,10.023213
2016-07-18,40.07,40.07,40.07,40.07,1561187,62556763.0,0.780593,70.961078,11.024709
2016-07-19,43.0,43.0,40.08,42.09,94325201,3963136016.0,47.162601,74.538352,11.580484
2016-07-20,41.0,41.5,40.11,40.16,45790411,1860154624.0,22.895205,71.120461,11.049471
2016-07-21,39.97,41.99,39.62,40.62,39519294,1621445888.0,19.759647,71.935088,11.176034
2016-07-22,39.9,40.39,38.01,38.18,40083100,1557265504.0,20.04155,67.614024,10.504701
2016-07-25,39.5,40.44,38.76,39.38,33299589,1320046048.0,16.649795,69.739138,10.834865
2016-07-26,38.82,40.2,38.3,39.49,26150672,1031552864.0,13.075336,69.93394,10.86513
2016-07-27,39.55,39.73,36.36,37.29,33197111,1260669200.0,16.598555,66.037899,10.25983
2016-07-28,36.98,37.95,36.28,37.32,19347859,718549680.0,9.673929,66.091026,10.268084
2016-07-29,37.4,38.65,36.5,38.08,27139084,1026106624.0,13.569542,67.436932,10.477188
2016-08-01,37.4,37.66,35.08,35.86,18330198,661770992.0,9.165099,63.505472,9.866385
2016-08-02,36.01,36.48,35.59,36.07,12904855,463750336.0,6.452428,63.877367,9.924164
2016-08-03,35.98,37.77,35.7,37.26,24848562,916362368.0,12.424281,65.984771,10.251576
2016-08-04,37.0,37.5,36.61,36.75,17136184,632252816.0,8.568092,65.081598,10.111256
2016-08-05,36.81,36.87,35.61,35.76,17306525,624199408.0,8.653263,63.328379,9.838872
2016-08-08,35.5,35.5,34.56,35.24,16074303,561503792.0,8.037152,62.407497,9.695801
2016-08-09,35.29,35.64,35.1,35.56,13880314,491097712.0,6.940157,62.974193,9.783844
2016-08-10,35.7,37.58,35.26,36.92,31607931,1156992640.0,15.803966,65.382655,10.15803
2016-08-11,36.49,36.69,35.68,35.71,18349272,663600032.0,9.174636,63.239833,9.825115
2016-08-12,35.47,36.58,35.31,36.38,18682024,676598112.0,9.341012,64.426354,10.009456
2016-08-15,36.45,37.48,35.84,36.92,23924607,878276656.0,11.962304,65.382655,10.15803
2016-08-16,36.79,37.69,36.77,37.0,24160305,900087088.0,12.080153,65.524329,10.180041
2016-08-17,36.87,37.47,36.61,37.0,19037052,706288384.0,9.518526,65.524329,10.180041
2016-08-18,37.0,37.25,36.2,36.34,18498934,678301776.0,9.249467,64.355517,9.998451
2016-08-19,36.1,36.34,35.8,35.9,12974014,466642800.0,6.487007,63.576309,9.877391
2016-08-22,35.81,36.63,35.8,35.91,12010219,434555040.0,6.005109,63.594018,9.880142
2016-08-23,35.92,36.25,35.56,35.93,8836638,316837840.0,4.418319,63.629437,9.885645
2016-08-24,36.29,38.52,36.26,37.49,34555533,1299392912.0,17.277766,37.59319,6.039409
2016-08-25,36.99,36.99,36.01,36.52,18592215,677173456.0,9.296107,36.62052,5.883148
2016-08-26,36.65,37.38,36.2,36.35,14857376,547330800.0,7.428688,36.450053,5.855762
2016-08-29,36.1,36.45,35.83,36.1,9738894,351406208.0,4.869447,36.199364,5.815488
2016-08-30,36.33,36.34,35.96,36.07,7940506,286600624.0,3.970253,36.169282,5.810656
2016-08-31,35.98,36.2,35.61,36.12,10508141,377416848.0,5.254071,36.219419,5.81871
2016-09-01,36.12,36.13,35.51,35.53,9704853,347359936.0,4.852426,35.627796,5.723665
2016-09-02,35.49,35.65,35.01,35.09,8724291,307975216.0,4.362146,35.186584,5.652784
2016-09-05,35.2,35.39,34.8,34.89,7104102,249137014.0,3.552051,34.986034,5.620565
2016-09-06,34.81,35.35,34.81,35.3,7255498,255019653.0,3.627749,35.397162,5.686613
2016-09-07,35.35,35.39,34.83,34.88,9048200,317203856.0,4.5241,34.976006,5.618954
2016-09-08,34.87,35.15,34.77,35.1,6432491,224614476.0,3.216245,35.196612,5.654395
2016-09-09,35.16,35.16,34.48,34.5,8251396,286842384.0,4.125698,34.59496,5.557738
2016-09-12,33.86,33.86,32.2,32.34,13112104,432775728.0,6.556052,32.429015,5.209776
2016-09-13,32.65,32.79,32.23,32.43,5909439,191596020.0,2.954719,32.519263,5.224274
2016-09-14,32.1,32.41,31.85,31.93,5633228,180933882.0,2.816614,32.017887,5.143727
2016-09-19,31.99,32.84,31.99,32.38,6247888,202874763.0,3.123944,32.469125,5.216219
2016-09-20,32.43,33.5,31.9,32.68,11397505,371435376.0,5.698752,32.769951,5.264547
2016-09-21,32.36,32.46,32.11,32.16,5877660,189734892.0,2.93883,32.24852,5.180779
2016-09-22,32.43,32.47,31.91,31.96,6139912,197291678.0,3.069956,32.047969,5.14856
2016-09-23,32.07,32.15,31.34,31.38,6639144,210520217.0,3.319572,31.466373,5.055125
2016-09-26,31.25,31.25,29.51,29.55,11953317,360442576.0,5.976659,29.631336,4.760324
2016-09-27,29.37,29.75,29.15,29.65,6165231,181591468.0,3.082616,29.731611,4.776433
2016-09-28,29.73,29.73,29.22,29.25,4840603,142056589.0,2.420302,29.33051,4.711996
2016-09-29,29.3,29.47,29.21,29.25,4747645,139271066.0,2.373823,29.33051,4.711996
2016-09-30,29.19,29.29,28.9,28.97,5387018,156679977.0,2.693509,29.049739,4.666889
2016-10-10,29.17,29.82,28.92,29.81,7958953,234807852.0,3.979477,29.892051,4.802208
2016-10-11,29.83,30.18,29.72,30.06,8422152,252610689.0,4.211076,30.142739,4.842482
2016-10-12,30.75,32.82,30.75,31.23,15905490,504896544.0,7.952745,31.31596,5.030961
2016-10-13,30.81,31.23,30.57,31.02,8409572,259750301.0,4.204786,31.105382,4.997132
2016-10-14,30.92,31.47,30.67,31.22,7717023,239978198.0,3.858512,31.305932,5.02935
2016-10-17,31.28,31.47,30.21,30.41,6795508,209897730.0,3.397754,30.493703,4.898864
2016-10-18,30.4,30.77,30.3,30.75,5181409,158341477.0,2.590705,30.834639,4.953636
2016-10-19,30.85,31.23,30.56,30.9,7495520,231498855.0,3.74776,30.985052,4.9778
2016-10-20,30.88,30.88,30.54,30.61,4881091,149623985.0,2.440545,30.694253,4.931083
2016-10-21,30.73,30.94,30.1,30.36,6220309,189667101.0,3.110155,30.443565,4.89081
2016-10-24,30.16,30.94,30.03,30.78,7377798,225466160.0,3.688899,30.864721,4.958469
2016-10-25,30.75,31.25,30.61,31.04,8348348,258555683.0,4.174174,31.125437,5.000354
2016-10-26,30.93,30.99,30.42,30.51,6304342,193102492.0,3.152171,30.593978,4.914974
2016-10-27,30.4,31.18,30.4,30.88,7145139,220665231.0,3.57257,30.964997,4.974579
