date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,5.21,5.29,5.1,5.18,29022067,150718099.15,1.339097,-25.651852,2.519728
2010-01-05,5.18,5.35,5.17,5.31,56823694,301031346.36,2.621881,-26.295625,2.582964
2010-01-06,5.32,5.39,5.26,5.29,55283769,294746669.05,2.550828,-26.196583,2.573235
2010-01-07,5.29,5.45,5.18,5.28,60127241,320363414.43,2.774309,-26.147062,2.568371
2010-01-08,5.32,5.53,5.23,5.44,81438774,440100946.68,3.757637,-26.939397,2.646201
2010-01-11,5.43,5.58,5.38,5.46,150390937,826464748.42,6.939133,-27.038439,2.655929
2010-01-12,5.42,5.48,5.32,5.42,56279772,303917244.69,2.596784,-26.840355,2.636472
2010-01-13,5.3,5.51,5.25,5.34,54025225,291382051.25,2.492758,-26.444187,2.597557
2010-01-14,5.34,5.62,5.34,5.6,160501328,887918396.22,7.405633,-27.731732,2.72403
2010-01-15,5.67,5.69,5.5,5.55,81631992,455191779.32,3.766552,-27.484127,2.699708
2010-01-18,5.56,5.68,5.43,5.58,80781734,449933078.96,3.727321,-27.63269,2.714301
2010-01-19,5.6,5.62,5.47,5.48,50761090,279849904.29,2.342149,-27.137481,2.665658
2010-01-20,5.48,5.51,5.12,5.18,66121429,350978151.73,3.050885,-25.651852,2.519728
2010-01-21,5.17,5.25,5.12,5.18,41566546,215096140.85,1.917907,-25.651852,2.519728
2010-01-22,5.1,5.14,4.99,5.11,35696210,180763247.27,1.647046,-25.305206,2.485677
2010-01-25,5.12,5.16,5.04,5.05,16994655,86588229.74,0.784144,-25.00808,2.456491
2010-01-26,5.09,5.09,4.85,4.88,24496534,121205065.51,1.130286,-24.166224,2.373798
2010-01-27,4.87,4.95,4.82,4.86,17374097,84971925.7,0.801652,-24.067182,2.364069
2010-01-28,4.86,4.93,4.82,4.89,16050971,78281213.53,0.740602,-24.215745,2.378662
2010-01-29,4.87,4.91,4.79,4.83,32185959,156173827.35,1.485081,-23.918619,2.349476
2010-02-01,4.84,4.84,4.52,4.58,31846655,147771812.48,1.469425,-22.680595,2.227867
2010-02-02,4.62,4.67,4.59,4.6,22286291,102966838.05,1.028304,-22.779637,2.237596
2010-02-03,4.61,4.65,4.4,4.64,30674470,139855610.1,1.41534,-22.977721,2.257053
2010-02-04,4.61,4.7,4.56,4.64,27536600,127643446.38,1.270556,-22.977721,2.257053
2010-02-05,4.55,4.6,4.47,4.54,23762201,107703800.82,1.096403,-22.482511,2.20841
2010-02-08,4.53,4.61,4.5,4.56,14157574,64498735.65,0.653239,-22.581553,2.218139
2010-02-09,4.57,5.02,4.53,4.82,66105519,319638717.6,3.050151,-23.869098,2.344612
2010-02-10,4.77,4.86,4.72,4.83,20539847,98352508.48,0.947722,-23.918619,2.349476
2010-02-11,4.84,5.02,4.77,4.78,23895985,115894571.35,1.102576,-23.671014,2.325154
2010-02-12,4.77,4.84,4.74,4.79,28479302,135832481.57,1.314053,-23.720535,2.330018
2010-02-22,4.76,4.82,4.74,4.77,15001380,71754371.77,0.692173,-23.621493,2.32029
2010-02-23,4.77,4.78,4.62,4.73,18286462,85752995.71,0.843749,-23.423409,2.300832
2010-02-24,4.69,4.82,4.67,4.82,20202449,96364416.62,0.932154,-23.869098,2.344612
2010-02-25,4.83,4.95,4.81,4.9,31774159,154899799.37,1.46608,-24.265266,2.383526
2010-02-26,4.88,4.93,4.85,4.88,20999245,102752680.58,0.968919,-24.166224,2.373798
2010-03-01,4.89,4.97,4.85,4.94,29559431,145133314.4,1.363891,-24.463349,2.402984
2010-03-02,4.94,5.03,4.88,5.01,36321421,180077084.04,1.675893,-24.809996,2.437034
2010-03-03,4.99,5.04,4.96,5.0,33996471,170093806.65,1.568619,-24.760475,2.43217
2010-03-04,5.0,5.05,4.77,4.78,39072282,191750227.79,1.80282,-23.671014,2.325154
2010-03-05,4.81,4.99,4.76,4.92,37368629,182392319.85,1.724212,-24.364308,2.393255
