date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2021-05-07,4.51,5.41,4.51,5.41,5722605,30860182.35,1.1445,32.477155,1.92177
2021-05-10,5.95,5.95,5.95,5.95,2386141,14197538.95,0.4772,35.718867,2.113591
2021-05-11,6.55,6.55,6.55,6.55,1827636,11971015.8,0.3655,39.320769,2.326727
2021-05-12,7.21,7.21,7.21,7.21,1660014,11968700.94,0.332,43.282862,2.561175
2021-05-13,7.93,7.93,7.93,7.93,5672509,44982996.37,1.1345,47.605145,2.816938
2021-05-14,8.72,8.72,8.72,8.72,5138358,44806481.76,1.0277,52.34765,3.097566
2021-05-17,9.59,9.59,9.59,9.59,3134517,30060018.03,0.6269,57.570409,3.406612
2021-05-18,10.55,10.55,10.55,10.55,3599981,37979799.55,0.72,63.333453,3.747628
2021-05-19,11.61,11.61,11.61,11.61,3499767,40632294.87,0.7,69.696814,4.124167
2021-05-20,12.77,12.77,12.77,12.77,26104910,333359700.7,5.221,76.660492,4.536229
2021-05-21,14.05,14.05,14.05,14.05,34660907,486985743.35,6.9322,84.344551,4.990918
2021-05-24,14.38,15.46,14.11,15.44,398985760,5903245182.22,79.7972,92.688959,5.484681
2021-05-25,14.51,16.88,14.23,16.09,341305264,5260673098.44,68.2611,96.59102,5.715577
2021-05-26,16.0,16.35,15.01,15.21,260712431,4105803288.27,52.1425,91.308229,5.402979
2021-05-27,15.0,16.42,14.68,16.2,262001307,4022914767.64,52.4003,97.251368,5.754652
2021-05-28,15.87,17.27,15.71,15.81,239921768,3891489932.19,47.9844,94.910132,5.616114
2021-05-31,15.51,17.18,15.23,16.64,210733386,3425278307.9,42.1467,99.892764,5.910951
2021-06-01,16.63,16.95,16.12,16.75,170712851,2819172699.94,34.1426,100.553112,5.950026
2021-06-02,16.81,17.01,15.68,15.9,165667407,2682195186.24,33.1335,95.450417,5.648085
2021-06-03,15.72,16.34,15.05,15.1,158983914,2503123315.96,31.7968,90.64788,5.363904
2021-06-04,15.0,16.61,14.88,15.7,220483419,3484325767.66,44.0967,94.249783,5.57704
2021-06-07,15.25,15.88,15.02,15.2,131206000,2011898330.36,26.2412,91.248198,5.399427
2021-06-08,15.24,15.84,15.2,15.54,135535209,2103386746.62,27.107,93.289276,5.520203
2021-06-09,15.54,15.6,15.11,15.19,90978420,1393211994.46,18.1957,91.188166,5.395875
2021-06-10,15.33,15.81,14.88,15.67,132481358,2037134623.03,26.4963,94.069688,5.566383
2021-06-11,15.62,17.24,15.54,16.01,221962186,3634400877.12,44.3924,96.110766,5.687159
2021-06-15,15.86,16.45,15.2,15.25,161174782,2569053195.92,32.235,91.548356,5.417188
2021-06-16,14.9,15.34,14.11,14.71,161097107,2343996565.96,32.2194,88.306644,5.225366
2021-06-17,14.51,15.02,14.41,14.85,102268086,1509261172.35,20.4536,89.147088,5.275098
2021-06-18,14.78,16.34,14.71,16.34,178257459,2788009799.71,35.6515,98.091812,5.804384
2021-06-21,16.33,17.24,16.06,16.18,211995337,3528266746.58,42.3991,97.131305,5.747548
2021-06-22,16.73,17.15,16.35,16.81,171317187,2863300762.73,34.2634,100.913303,5.97134
2021-06-23,16.81,17.91,16.18,16.52,190162066,3204464314.75,38.0324,99.172383,5.868324
2021-06-24,16.27,17.15,16.22,17.1,161253758,2699804087.18,32.2508,102.654222,6.074355
2021-06-25,16.95,18.81,16.75,18.81,219631077,3968205669.35,43.9262,112.919644,6.681791
2021-06-28,18.2,18.25,16.93,17.08,216804454,3766239050.45,43.3609,102.534159,6.067251
2021-06-29,16.86,17.21,16.65,17.0,97419785,1651052157.14,19.484,102.053905,6.038833
2021-06-30,17.08,17.15,16.1,16.88,113788544,1897371699.05,22.7577,101.333525,5.996206
2021-07-01,17.05,17.26,15.2,15.22,134415744,2155881719.67,26.8831,91.368261,5.406531
2021-07-02,15.21,15.52,14.91,15.18,71552036,1090577980.8,14.3104,91.128134,5.392322
2021-07-05,15.0,15.24,14.68,14.9,69626407,1039064235.33,13.9253,89.447246,5.292859
2021-07-06,14.92,15.58,14.54,15.58,95742089,1450190316.75,19.1484,93.529402,5.534412
2021-07-07,15.35,15.85,15.24,15.54,76598940,1188719662.86,15.3198,93.289276,5.520203
2021-07-08,15.75,15.89,15.28,15.46,82096329,1282124409.96,16.4193,92.809022,5.491785
2021-07-09,15.27,16.15,15.24,15.89,97115403,1530187128.09,19.4231,95.390385,5.644532
2021-07-12,15.91,16.37,15.48,15.9,108850183,1737544389.51,21.77,95.450417,5.648085
2021-07-13,15.7,15.86,15.11,15.28,83577838,1288704546.96,16.7156,91.728451,5.427845
2021-07-14,15.34,15.68,15.12,15.5,73332982,1129901111.95,14.6666,93.049149,5.505994
2021-07-15,15.36,15.77,15.11,15.63,75314332,1170673478.36,15.0629,93.829561,5.552174
2021-07-16,15.77,15.83,15.26,15.28,74201822,1148351452.52,14.8404,91.728451,5.427845
2021-07-19,15.09,15.1,14.72,14.82,56040670,834930380.05,11.2081,88.966993,5.264441
2021-07-20,14.75,15.04,14.75,15.01,37848909,564485282.75,7.5698,90.107595,5.331934
2021-07-21,15.06,15.69,14.98,15.25,68105781,1044844349.12,13.6212,91.548356,5.417188
2021-07-22,15.21,16.1,15.13,15.8,110824610,1732895210.41,22.1649,94.8501,5.612562
2021-07-23,15.71,17.33,15.58,16.22,172170928,2836096779.76,34.4342,97.371432,5.761757
2021-07-26,16.0,16.73,15.0,15.12,148707042,2387588083.01,29.7414,90.767944,5.371009
2021-07-27,15.57,15.85,14.88,15.37,133679015,2052054459.72,26.7358,92.268737,5.459815
2021-07-28,15.16,15.73,14.31,14.84,103633242,1559516991.16,20.7266,89.087056,5.271546
2021-07-29,15.03,15.43,14.8,15.18,76595790,1156927673.92,15.3192,91.128134,5.392322
2021-07-30,15.05,15.07,14.36,14.43,80615484,1183373272.81,16.1231,86.625756,5.125903
2021-08-02,14.37,15.08,13.46,14.62,100191714,1429257139.18,20.0383,87.766358,5.193396
2021-08-03,14.35,15.14,14.29,14.53,76168772,1117413223.54,15.2338,87.226073,5.161426
2021-08-04,14.44,14.6,14.18,14.29,60054410,861809281.93,12.0109,85.785312,5.076172
2021-08-05,14.23,14.38,13.7,13.78,61385586,859051929.23,12.2771,82.723695,4.895007
2021-08-06,13.79,14.0,13.65,13.68,40842081,562989227.21,8.1684,82.123378,4.859484
2021-08-09,13.65,14.19,13.61,13.87,58458216,816778649.69,11.6916,83.26398,4.926977
2021-08-10,13.82,14.29,13.72,14.27,68465473,960484973.43,13.6931,85.665249,5.069067
2021-08-11,14.21,14.33,13.88,13.94,53974532,758710660.92,10.7949,83.684202,4.951843
2021-08-12,13.9,14.03,13.7,13.76,39632270,547349697.08,7.9265,82.603631,4.887902
2021-08-13,13.7,13.84,13.48,13.54,34690333,473383288.89,6.9381,81.282934,4.809753
2021-08-16,13.62,14.0,13.61,13.76,48834040,673872199.96,9.7668,82.603631,4.887902
2021-08-17,13.71,14.8,13.62,13.88,94098960,1334485493.69,18.8198,83.324012,4.930529
2021-08-18,13.78,15.27,13.73,15.27,164545696,2412112193.54,32.9091,91.668419,5.424293
2021-08-19,15.25,15.87,14.56,14.63,155432324,2348800806.67,31.0865,87.82639,5.196948
2021-08-20,14.34,15.0,14.28,14.55,88173232,1291060937.46,17.6346,87.346136,5.16853
2021-08-23,14.8,14.89,14.23,14.31,80325924,1162140395.68,16.0652,85.905375,5.083276
2021-08-24,14.29,14.58,14.11,14.34,74247358,1063051497.45,14.8495,86.085471,5.093933
2021-08-25,14.24,14.24,13.78,13.9,64941482,903602226.53,12.9883,83.444075,4.937634
2021-08-26,13.84,14.09,13.78,13.82,43754485,608906107.21,8.7509,82.963822,4.909216
2021-08-27,13.9,13.98,13.7,13.78,38785286,536824163.86,7.7571,59.342232,4.098833
2021-08-30,13.86,13.87,13.17,13.28,60484056,813252090.45,12.0968,57.18903,3.950109
2021-08-31,13.23,13.57,13.05,13.41,48449222,644888259.63,9.6898,57.748863,3.988777
2021-09-01,13.32,14.39,13.2,13.89,94648468,1310835170.32,18.9297,59.815936,4.131552
2021-09-02,13.89,14.14,13.7,14.0,69762057,972811234.4,13.9524,60.289641,4.164271
2021-09-03,14.5,14.6,13.7,13.7,79197428,1118565351.73,15.8395,58.99772,4.075037
2021-09-06,13.5,14.15,13.5,14.03,62766942,874948906.51,12.5534,60.418833,4.173195
2021-09-07,13.95,14.35,13.76,14.27,72332776,1016660988.95,14.4666,61.452369,4.244582
2021-09-08,14.24,15.49,14.12,14.7,108174111,1599302548.51,21.6348,63.304123,4.372485
2021-09-09,14.42,14.9,14.28,14.44,67204036,975715081.93,13.4408,62.184458,4.295149
2021-09-10,14.63,14.84,14.04,14.11,84224603,1215156429.64,16.8449,60.763345,4.196991
2021-09-13,14.0,14.19,13.8,13.81,52668488,735471087.82,10.5337,59.471424,4.107756
2021-09-14,13.82,13.94,13.51,13.57,41037061,561705186.66,8.2074,58.437887,4.036369
2021-09-15,13.6,13.78,13.5,13.78,35458546,483085852.72,7.0917,59.342232,4.098833
2021-09-16,13.7,13.85,13.54,13.54,30906280,422594410.11,6.1813,58.308695,4.027445
2021-09-17,13.65,13.78,13.52,13.7,27745959,378837327.33,5.5492,58.99772,4.075037
2021-09-22,13.51,13.6,13.44,13.46,24284336,327811518.85,4.8569,57.964183,4.00365
2021-09-23,13.51,13.7,13.47,13.54,25097672,340476968.31,5.0195,58.308695,4.027445
2021-09-24,13.53,13.6,13.11,13.16,32462316,432290458.58,6.4925,56.672262,3.914415
2021-09-27,13.13,13.27,13.01,13.19,23658738,311236859.22,4.7317,56.801454,3.923339
2021-09-28,13.21,13.34,13.16,13.19,19093626,252817314.56,3.8187,56.801454,3.923339
2021-09-29,13.04,13.12,12.66,12.69,30118373,386495476.8,6.0237,54.648253,3.774615
2021-09-30,12.8,12.86,12.5,12.56,22301458,281907126.19,4.4603,54.08842,3.735946
2021-10-08,12.65,12.75,12.57,12.69,16322948,206721457.62,3.2646,54.648253,3.774615
2021-10-11,12.67,12.79,12.4,12.44,20683728,260704711.2,4.1367,53.571652,3.700253
2021-10-12,12.43,12.44,11.76,11.96,30831866,370839338.99,6.1664,51.504579,3.557478
2021-10-13,11.93,13.09,11.93,12.52,42984001,536768148.76,8.5968,53.916164,3.724048
2021-10-14,12.41,12.58,12.25,12.54,24103318,299244855.28,4.8207,54.002292,3.729997
2021-10-15,12.44,12.76,12.29,12.33,23618397,294916401.65,4.7237,53.097948,3.667533
2021-10-18,12.35,12.46,12.2,12.43,16062867,198492147.78,3.2126,53.528588,3.697278
2021-10-19,12.42,12.72,12.37,12.66,24542564,309310323.06,4.9085,54.519061,3.765691
2021-10-20,12.65,12.85,12.53,12.55,23646972,299584441.88,4.7294,54.045356,3.732972
2021-10-21,12.6,12.7,12.35,12.44,23340494,292159001.5,4.6681,53.571652,3.700253
2021-10-22,12.37,12.51,12.24,12.26,19363816,238981130.19,3.8728,52.796499,3.646712
2021-10-25,12.29,12.64,12.03,12.6,33272843,410570217.94,6.6546,54.260676,3.747844
2021-10-26,12.48,12.63,12.28,12.3,20952500,260881761.29,4.1905,52.968756,3.65861
2021-10-27,12.3,12.3,11.83,11.88,24340361,292584085.66,4.8681,51.160066,3.533682
2021-10-28,11.78,12.06,11.61,11.63,20900012,247252444.92,4.18,52.499575,3.423087
2021-10-29,11.6,11.72,11.1,11.45,27595773,315585623.26,5.5192,51.687027,3.370107
2021-11-01,11.46,11.83,11.36,11.59,19247310,223296850.6,3.8495,52.319009,3.411313
2021-11-02,11.52,11.67,11.15,11.28,22089449,251323695.21,4.4179,50.919622,3.32007
2021-11-03,11.25,11.48,11.23,11.38,15666991,177655257.37,3.1334,51.371037,3.349504
2021-11-04,11.49,11.58,11.34,11.49,16305921,186535790.49,3.2612,51.867593,3.38188
2021-11-05,11.41,11.61,11.32,11.34,18320081,210070053.21,3.664,51.190471,3.33773
2021-11-08,11.28,11.68,11.24,11.53,18914071,216905814.67,3.7828,52.048159,3.393653
2021-11-09,11.46,11.65,11.46,11.62,17473373,202072201.85,3.4947,52.454433,3.420143
2021-11-10,11.57,11.78,11.53,11.63,18753000,217967378.96,3.7506,52.499575,3.423087
2021-11-11,11.58,12.19,11.57,12.04,49317820,589217094.1,9.8636,54.350376,3.543763
2021-11-12,11.95,12.0,11.75,11.83,26936232,318724710.92,5.3872,53.402405,3.481953
2021-11-15,11.87,11.92,11.62,11.68,19549891,228848327.45,3.91,52.725282,3.437803
2021-11-16,11.69,11.76,11.32,11.37,24893332,286739257.62,4.9787,51.325895,3.34656
