date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-09-28,42.88,43.6,38.41,38.55,18012493,720143284.94,56.289041,66.583265,26.45712
2010-09-29,38.99,40.18,38.08,38.76,7078598,277506097.89,22.120619,66.945976,26.601244
2010-09-30,38.82,40.63,38.82,40.36,7132088,284593184.11,22.287775,69.709484,27.699335
2010-10-08,40.67,40.88,39.4,40.49,6039982,243142178.33,18.874944,69.934019,27.788554
2010-10-11,40.2,40.3,38.63,39.56,5091757,200014112.53,15.911741,68.32773,27.150289
2010-10-12,39.2,39.55,38.66,38.67,2649408,103197014.69,8.2794,66.790529,26.539476
2010-10-13,38.53,39.32,38.1,39.22,2939525,113758081.58,9.186016,67.740484,26.916945
2010-10-14,39.1,39.29,38.15,38.2,2229776,86222580.97,6.96805,65.978748,26.216912
2010-10-15,38.1,38.66,37.02,37.08,3778903,142149140.36,11.809072,64.044293,25.448249
2010-10-18,36.99,36.99,35.7,36.65,2132913,77387084.21,6.665353,63.3016,25.153137
2010-10-19,36.9,39.0,36.79,38.5,3483392,133424171.5,10.8856,66.496906,26.422804
2010-10-20,37.52,39.16,37.52,38.81,3224253,124911102.96,10.075791,67.032335,26.635559
2010-10-21,38.7,39.2,38.02,38.9,2160535,83486211.65,6.751672,67.187783,26.697327
2010-10-22,39.3,40.5,38.6,39.08,3494671,137947081.94,10.920847,62.229613,7.595671
2010-10-25,39.1,39.92,39.06,39.58,2632778,104025120.37,8.227431,63.025795,7.692852
2010-10-26,39.74,39.75,38.65,39.04,1884804,73591791.03,5.890013,62.165918,7.587897
2010-10-27,39.7,40.48,38.63,38.63,2769987,109687255.18,8.656209,61.513048,7.508208
2010-10-28,38.5,39.08,38.0,38.95,2120646,81722107.64,6.627019,62.022605,7.570404
2010-10-29,39.3,41.86,39.05,40.99,5462033,221163972.4,17.068853,65.271029,7.966903
2010-11-01,42.25,42.77,41.3,41.79,3855554,161824839.6,12.048606,66.544921,8.122392
2010-11-02,42.18,42.18,40.2,40.2,3240400,132341561.1,10.12625,64.013061,7.813357
2010-11-03,39.85,39.85,38.55,38.7,2230504,87587721.74,6.970325,61.624514,7.521813
2010-11-04,38.98,39.95,38.95,39.74,1570974,62039224.9,4.909294,63.280573,7.72395
2010-11-05,40.0,40.18,39.29,39.46,1375780,54338177.99,4.299313,62.834711,7.669529
2010-11-08,39.58,40.79,39.5,40.66,1786406,72071200.72,5.582519,64.745549,7.902763
2010-11-09,40.6,41.2,40.0,40.98,1797553,72939979.4,5.617353,65.255105,7.964959
2010-11-10,41.05,42.72,41.05,42.11,3061051,128795296.41,9.565784,67.054478,8.184588
2010-11-11,41.89,46.1,41.52,44.1,5418816,235087080.23,16.9338,70.223283,8.571369
2010-11-12,44.38,46.0,41.53,41.98,5014894,218861782.8,15.671544,66.84747,8.159321
2010-11-15,42.6,45.98,42.1,45.65,4255664,188104327.33,13.29895,72.691449,8.87263
2010-11-16,46.05,46.11,42.88,44.28,4014611,179485806.51,12.545659,70.509909,8.606354
2010-11-17,43.39,44.76,41.2,42.12,2468799,106452731.53,7.714997,67.070401,8.186532
2010-11-18,42.21,42.66,40.63,41.79,1684666,70376705.6,5.264581,66.544921,8.122392
2010-11-19,41.99,43.8,41.95,43.06,2705618,115605231.45,8.455056,68.567224,8.369232
2010-11-22,42.92,44.37,42.0,42.85,3253789,140375687.09,10.168091,68.232827,8.328416
2010-11-23,42.8,43.58,42.02,43.07,1863140,79796080.38,5.822312,68.583148,8.371176
2010-11-24,42.89,44.78,42.65,44.52,2825331,123719905.84,8.829159,70.892077,8.653001
2010-11-25,44.71,44.93,42.7,43.11,2290142,99923739.1,7.156694,68.646842,8.37895
2010-11-26,42.98,43.65,42.7,43.1,1509665,65289235.19,4.717703,68.630919,8.377007
2010-11-29,42.98,43.66,42.7,43.05,1670640,72284897.3,5.22075,68.5513,8.367289
2010-11-30,43.08,43.55,40.08,41.23,2624364,109222866.74,8.201137,65.653197,8.01355
2010-12-01,41.0,41.2,40.33,40.56,971688,39548225.42,3.036525,64.586312,7.883327
2010-12-02,41.2,41.3,40.1,40.31,1218357,49384473.4,3.807366,64.188221,7.834736
2010-12-03,40.35,40.5,39.66,39.66,984373,39360714.84,3.076166,63.153184,7.708401
2010-12-06,39.83,40.25,39.56,40.1,594668,23720502.23,1.858337,63.853825,7.79392
2010-12-07,39.93,40.68,39.71,40.6,697787,28156752.23,2.180584,64.650007,7.891101
2010-12-08,40.4,41.8,40.4,41.2,1495418,61862356.39,4.673181,65.605426,8.007719
2010-12-09,40.7,41.3,39.82,39.85,710462,28743091.4,2.220194,63.455733,7.74533
2010-12-10,39.74,40.67,39.2,40.33,523777,21104155.01,1.636803,64.220068,7.838624
2010-12-13,40.69,41.4,40.63,41.23,1339335,55101298.65,4.185422,65.653197,8.01355
2010-12-14,41.08,41.44,40.81,41.3,1150853,47302321.9,3.596416,65.764662,8.027155
2010-12-15,41.2,41.57,40.96,41.07,955524,39410627.81,2.986013,65.398418,7.982452
2010-12-16,41.2,41.55,40.99,41.22,1046917,43314496.65,3.271616,65.637273,8.011606
2010-12-17,41.1,41.4,40.99,41.37,766880,31629101.57,2.3965,65.876128,8.04076
2010-12-20,41.41,41.81,39.56,40.2,1053950,42802434.74,3.293594,64.013061,7.813357
2010-12-21,40.44,40.6,39.88,40.22,740036,29734058.86,2.312613,64.044908,7.817244
2010-12-22,40.57,40.6,39.56,39.65,1200434,47897416.81,3.751356,63.13726,7.706457
2010-12-23,39.85,39.99,38.88,39.03,871439,34295395.17,2.723247,62.149994,7.585953
2010-12-24,39.0,39.0,38.03,38.31,915063,35063199.52,2.859572,61.003492,7.446012
2010-12-27,38.8,39.0,37.74,37.84,642079,24634322.62,2.006497,60.25508,7.354662
2010-12-28,37.11,37.3,34.8,35.0,3466723,122947241.08,8.666807,55.732765,6.802674
2010-12-29,35.1,35.4,34.6,35.3,1729245,60490622.01,4.323113,56.210474,6.860982
2010-12-30,35.32,35.49,34.2,35.12,1142781,39909170.06,2.856952,55.923848,6.825997
2010-12-31,35.0,35.59,35.0,35.48,1177021,41604860.43,2.942553,56.4971,6.895967
2011-01-04,35.68,36.68,35.35,36.48,1521459,54980196.44,3.803647,58.089464,7.09033
2011-01-05,36.08,37.69,36.08,36.78,1429191,52898096.56,3.572977,58.567174,7.148638
2011-01-06,36.63,37.1,36.03,36.15,870782,31624500.94,2.176955,57.563984,7.02619
2011-01-07,36.29,36.61,35.8,35.95,709557,25719516.59,1.773892,57.245511,6.987318
2011-01-10,35.95,35.95,34.86,34.96,903948,31876104.41,2.25987,55.66907,6.794899
2011-01-11,34.9,35.7,34.81,35.27,716037,25272218.57,1.790093,56.162703,6.855151
2011-01-12,35.27,35.58,34.81,35.3,451316,15878171.23,1.12829,56.210474,6.860982
2011-01-13,35.35,35.49,34.63,34.85,752555,26347653.86,1.881387,55.49391,6.773519
2011-01-14,34.8,35.31,34.3,34.44,986630,34208717.35,2.466575,54.84104,6.693831
2011-01-17,34.4,34.4,31.61,31.98,1544202,50489352.6,3.860505,50.923823,6.2157
2011-01-18,31.71,32.19,31.71,32.0,492227,15729763.23,1.230568,50.95567,6.219587
2011-01-19,32.15,32.58,32.01,32.46,424864,13766802.49,1.06216,51.688158,6.308994
2011-01-20,32.3,33.09,31.6,31.6,601148,19413618.65,1.50287,50.318725,6.141842
2011-01-21,31.55,32.68,31.36,32.38,547972,17474419.9,1.36993,51.560769,6.293445
2011-01-24,32.65,32.95,32.1,32.37,850228,27677732.3,2.12557,51.544845,6.291501
2011-01-25,32.35,33.18,31.65,32.95,973534,31859389.5,2.433835,52.468417,6.404231
2011-01-26,33.0,34.05,32.95,33.6,1082125,36609251.54,2.705313,53.503454,6.530567
2011-01-27,33.33,33.72,33.04,33.49,565839,18851690.3,1.414597,53.328294,6.509187
2011-01-28,33.68,33.68,32.73,33.14,581912,19241453.21,1.45478,52.770966,6.44116
2011-01-31,33.14,33.3,32.8,33.16,371099,12283176.0,0.927748,52.802813,6.445047
2011-02-01,33.22,33.8,33.22,33.3,376619,12597276.66,0.941547,53.025745,6.472258
2011-02-09,33.1,33.63,32.81,32.83,265955,8819901.67,0.664888,52.277333,6.380908
2011-02-10,32.83,34.25,32.6,33.94,787005,26494816.71,1.967513,54.044858,6.59665
2011-02-11,33.9,34.63,33.7,34.48,958462,32800415.58,2.396155,54.904735,6.701605
2011-02-14,34.8,34.96,34.42,34.72,822133,28556979.17,2.055333,55.286902,6.748252
2011-02-15,34.72,34.82,34.3,34.45,715125,24721529.53,1.787813,54.856964,6.695774
2011-02-16,34.45,34.45,34.45,34.45,0,0.0,,54.856964,6.695774
2011-02-17,34.89,35.14,34.48,35.04,829984,28886411.84,2.07496,55.796459,6.810448
2011-02-18,35.0,35.0,34.19,34.26,885474,30546191.81,2.213685,54.554415,6.658846
2011-02-21,34.07,35.04,34.0,34.9,712019,24591395.69,1.780048,55.573528,6.783237
2011-02-22,34.99,35.11,33.68,33.91,1269435,43668356.8,3.173587,53.997087,6.590819
2011-02-23,33.91,34.93,33.62,34.71,713906,24530203.24,1.784765,55.270979,6.746309
2011-02-24,34.8,35.66,34.69,35.5,1138082,40110956.67,2.845205,56.528947,6.899855
2011-02-25,35.52,35.55,34.66,35.18,645015,22528509.08,1.612538,54.800052,6.837659
2011-02-28,35.05,35.15,34.68,35.0,521487,18217654.76,1.303718,54.519665,6.802674
2011-03-01,35.0,35.7,34.8,35.26,669159,23631928.48,1.672897,54.924668,6.853208
2011-03-02,35.26,36.18,34.81,35.95,1475214,52796108.6,3.688035,55.999484,6.987318
2011-03-03,36.01,36.28,34.95,35.02,654638,23185666.27,1.636595,54.550819,6.806561
2011-03-04,35.03,35.13,34.6,35.13,438586,15274158.5,1.096465,54.722166,6.827941
2011-03-07,35.3,35.48,34.95,35.11,458073,16091011.28,1.145182,54.691012,6.824053
2011-03-08,35.26,35.26,34.92,35.15,589510,20675937.03,1.473775,54.753321,6.831828
2011-03-09,37.5,37.5,36.0,36.93,5220281,192395237.6,13.050702,57.526035,6.897384
2011-03-10,37.0,37.37,35.48,35.55,2795829,102105747.92,6.989573,55.376402,6.639643
2011-03-11,35.8,36.3,35.5,35.6,1917853,68647819.91,4.794632,55.454288,6.648981
2011-03-14,35.79,36.47,35.55,36.34,1492565,53619513.58,3.731412,56.606989,6.787191
2011-03-15,36.4,36.41,34.93,35.33,1440200,50941851.83,3.6005,55.033707,6.598554
2011-03-16,35.35,35.72,35.28,35.59,998597,35385908.74,2.496493,55.438711,6.647114
2011-03-17,35.55,35.55,34.82,34.86,819217,28784864.68,2.048043,54.301586,6.510772
2011-03-18,35.08,35.65,34.98,35.33,464543,16408650.85,1.161357,55.033707,6.598554
2011-03-21,35.3,35.55,35.02,35.21,365105,12868659.69,0.912763,54.846783,6.576141
2011-03-22,35.2,35.21,34.61,35.02,995985,34726990.5,2.489963,54.550819,6.540655
