date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2019-09-09,19.42,23.3,19.42,23.3,39354,916560.0,0.0928,28.142223,8.480128
2019-09-10,25.63,25.63,25.63,25.63,10828,277522.0,0.0255,30.956446,9.328141
2019-09-11,28.19,28.19,28.19,28.19,16191,456424.0,0.0382,34.048467,10.259863
2019-09-12,31.01,31.01,31.01,31.01,32400,1004724.0,0.0764,37.454521,11.286213
2019-09-16,34.11,34.11,34.11,34.11,85991,2933153.0,0.2028,41.198765,12.414471
2019-09-17,37.52,37.52,37.52,37.52,147089,5518779.0,0.3469,45.317434,13.655554
2019-09-18,41.27,41.27,41.27,41.27,126759,5231344.0,0.299,49.846762,15.020381
2019-09-19,45.4,45.4,45.4,45.4,99307,4508538.0,0.2342,54.835062,16.523511
2019-09-20,49.94,49.94,49.94,49.94,260475,13008122.0,0.6143,60.318568,18.175862
2019-09-23,54.93,54.93,54.93,54.93,277744,15256478.0,0.6551,66.345593,19.991993
2019-09-24,60.42,60.42,60.42,60.42,140551,8492091.0,0.3315,72.976529,21.9901
2019-09-25,66.46,66.46,66.46,66.46,198337,13181477.0,0.4678,80.271766,24.188382
2019-09-26,73.11,73.11,73.11,73.11,265674,19423426.0,0.6266,88.303774,26.608676
2019-09-27,80.42,80.42,80.42,80.42,1529069,122967729.0,3.6063,97.132944,29.26918
2019-09-30,88.46,88.46,88.46,88.46,12184570,1077847062.0,28.7372,106.843823,32.19537
2019-10-08,88.9,89.0,79.61,79.61,22513497,1888266043.0,53.0979,96.154609,28.974377
2019-10-09,75.7,86.4,75.7,84.55,20347403,1669759706.0,47.9892,102.121244,30.77231
2019-10-10,84.32,93.01,83.03,93.01,20627207,1807944598.0,48.6491,112.339407,33.851361
2019-10-11,95.55,98.99,89.5,90.85,21198149,1994802575.0,49.9956,109.730514,33.06522
2019-10-14,89.83,96.71,89.83,92.98,16427078,1522821020.0,38.7431,112.303172,33.840442
2019-10-15,90.0,90.0,84.78,85.91,14741885,1291044749.0,34.7686,103.76388,31.267287
2019-10-16,86.6,89.7,85.61,88.36,11709039,1025373027.0,27.6157,106.723041,32.158974
2019-10-17,86.0,86.0,81.3,83.21,13232096,1105114558.0,31.2078,100.502764,30.284611
2019-10-18,82.51,84.38,80.65,83.18,9504251,785413802.0,22.4157,100.466529,30.273693
2019-10-21,81.8,81.8,78.1,80.0,8074255,645330853.0,19.0431,96.625659,29.116319
2019-10-22,80.3,88.0,79.8,88.0,13226762,1104500528.0,31.1952,106.288225,32.027951
2019-10-23,87.0,90.68,85.34,85.71,14174840,1244449864.0,33.4312,103.522316,31.194496
2019-10-24,84.53,87.94,84.53,87.7,10593394,914424225.0,24.9844,105.925879,31.918765
2019-10-25,87.31,94.19,86.6,89.91,15016528,1352746224.0,35.4163,108.595163,32.723103
2019-10-28,98.8,98.9,94.28,98.9,11155282,1093448807.0,26.3096,119.453471,35.995049
2019-10-29,105.0,108.79,89.5,89.75,23601190,2376762165.0,55.6632,108.401911,32.66487
2019-10-30,87.0,88.99,83.53,85.0,13661701,1174335445.0,32.221,79.952385,20.018257
2019-10-31,83.02,85.99,80.55,81.15,10713834,888584259.0,25.2685,76.331012,19.111548
2019-11-01,80.0,84.41,79.51,84.27,8889731,736596300.0,20.9663,79.265735,19.846335
2019-11-04,83.89,86.2,81.76,84.29,8701691,729490290.0,20.5229,79.284548,19.851046
2019-11-05,84.01,85.12,82.5,84.49,7019085,589222147.0,16.5544,79.472671,19.898147
2019-11-06,83.95,89.89,83.5,87.91,12279127,1072409447.0,28.9602,82.689579,20.703588
2019-11-07,87.0,88.7,85.8,88.2,8200945,715749537.0,19.3419,82.962357,20.771885
2019-11-08,88.47,93.38,82.9,85.2,11751129,1060332627.0,27.7149,80.140508,20.065359
2019-11-11,82.08,82.68,79.77,81.12,9126277,741330538.0,21.5242,76.302794,19.104482
2019-11-12,81.38,83.28,80.0,83.28,6560073,534968861.0,15.4719,78.334525,19.613182
2019-11-13,82.3,82.98,81.51,82.38,5231926,430191321.0,12.3394,77.48797,19.401224
2019-11-14,82.26,87.6,81.94,85.82,8910220,756653899.0,21.0147,80.723691,20.211374
2019-11-15,85.52,88.4,84.0,84.53,8717903,748875801.0,20.5611,79.510296,19.907568
2019-11-18,85.15,88.11,84.83,85.73,7829179,675770513.0,18.465,80.639035,20.190178
2019-11-19,84.59,87.87,83.23,87.87,8699423,742635130.0,20.5175,82.651954,20.694167
2019-11-20,87.0,90.6,86.1,86.5,11409418,1009937425.0,26.909,81.36331,20.37152
2019-11-21,84.55,85.56,83.32,84.8,7362274,620975971.0,17.3639,79.764262,19.971155
2019-11-22,84.0,87.21,84.0,87.01,9107528,781335943.0,21.48,81.843024,20.49163
2019-11-25,86.86,87.45,78.31,78.31,10926715,882404618.0,25.7706,73.659662,18.442702
2019-11-26,76.99,77.83,72.26,73.27,9063225,677352913.0,21.3755,68.918956,17.255737
2019-11-27,72.8,74.58,72.06,73.63,4977067,365854395.0,11.7384,69.257578,17.340521
2019-11-28,73.18,73.82,72.0,72.11,4285195,311949067.0,10.1066,67.827841,16.982547
2019-11-29,71.74,71.74,68.3,70.69,5704876,399676484.0,13.4549,66.492166,16.648125
2019-12-02,70.45,71.62,69.81,70.43,3798956,268885396.0,8.9598,66.247606,16.586892
2019-12-03,69.88,72.48,69.7,72.36,4968461,356069148.0,11.7181,68.062995,17.041424
2019-12-04,71.58,72.13,70.9,71.81,3719271,266205164.0,8.7719,67.545656,16.911894
2019-12-05,72.0,73.88,72.0,73.18,5079581,371871363.0,11.9801,68.834301,17.234542
2019-12-06,72.7,73.8,71.91,73.39,5104719,372140934.0,12.0394,69.03183,17.283999
2019-12-09,72.9,76.96,72.78,75.51,6688871,503695199.0,15.7756,71.025937,17.783277
2019-12-10,75.0,76.33,74.58,75.88,5273586,398872341.0,12.4377,71.373965,17.870416
2019-12-11,75.45,76.55,73.03,73.03,5407368,403571165.0,12.7532,68.693208,17.199215
2019-12-12,73.03,73.5,71.58,71.86,4289299,309470339.0,10.1163,67.592687,16.92367
2019-12-13,72.5,73.96,71.7,73.85,4727728,344697643.0,11.1503,69.464513,17.392333
2019-12-16,73.76,75.26,73.15,75.07,4323744,321558214.0,10.1975,70.612065,17.679654
2019-12-17,75.33,76.48,74.41,75.26,5614636,423005719.0,13.2421,70.790782,17.7244
2019-12-18,75.28,77.6,75.0,75.55,5592875,426152683.0,13.1907,71.063561,17.792698
2019-12-19,75.18,76.38,73.43,73.87,4380511,326173293.0,10.3314,69.483326,17.397043
2019-12-20,73.34,74.16,72.21,72.3,3307548,241175024.0,7.8008,68.006558,17.027294
2019-12-23,71.8,71.8,69.5,69.6,3923775,276240786.0,9.2542,65.466894,16.39142
2019-12-24,69.92,70.77,69.69,70.6,2077263,145767265.0,4.8992,66.407511,16.626929
2019-12-25,70.53,71.6,70.13,71.07,2508314,178047425.0,5.9158,66.8496,16.737618
2019-12-26,70.9,71.93,70.3,71.75,2952304,210054363.0,6.963,67.489219,16.897764
2019-12-27,71.5,71.99,69.9,69.91,3148126,223275321.0,7.4248,65.758485,16.464428
2019-12-30,69.84,69.84,64.2,66.98,4106609,273153614.0,9.6854,63.00248,15.774386
2019-12-31,66.66,68.5,66.4,67.42,2087999,140749508.0,4.9245,63.416351,15.87801
2020-01-02,67.67,69.89,67.46,69.09,3391963,233219361.0,7.9999,64.98718,16.27131
2020-01-03,69.11,72.48,69.11,71.4,4989842,354891815.0,11.7685,67.160004,16.815336
2020-01-06,70.12,71.39,69.75,70.07,3612652,254802882.0,8.5204,65.908984,16.502109
2020-01-07,70.42,73.0,70.13,73.0,5805465,416584255.0,13.6921,68.66499,17.19215
2020-01-08,72.01,72.8,69.35,69.65,5617994,399013407.0,13.25,65.513925,16.403195
2020-01-09,72.77,74.6,71.56,73.6,7713189,565536354.0,18.1915,69.229359,17.333455
2020-01-10,73.36,74.3,72.5,72.9,4373382,320212760.0,10.3146,68.570928,17.168599
2020-01-13,72.82,73.06,70.9,73.06,3935466,283329200.0,9.2818,68.721427,17.206281
2020-01-14,73.68,74.85,72.29,72.37,4256889,312329711.0,10.0398,68.072401,17.043779
2020-01-15,72.37,74.98,71.68,73.7,5078502,373079192.0,11.9776,69.323421,17.357006
2020-01-16,73.7,75.58,72.6,74.72,6189448,459355834.0,14.5978,70.28285,17.597225
2020-01-17,74.74,74.94,72.88,72.88,4339100,320441671.0,10.2337,68.552116,17.163889
2020-01-20,71.89,72.72,70.8,72.26,3982556,286081876.0,9.3928,67.968934,17.017873
2020-01-21,72.19,73.25,71.5,71.55,2687796,194242665.0,6.3391,67.301096,16.850662
2020-01-22,71.0,73.0,69.7,72.48,3552191,254121331.0,8.3778,68.175869,17.069685
2020-01-23,71.6,72.98,69.0,69.6,3662674,258799071.0,8.6384,65.466894,16.39142
2020-02-03,62.64,62.64,62.64,62.64,527200,33023808.0,1.2434,58.920205,14.752278
2020-02-04,56.41,61.73,56.41,60.88,4291998,258477240.0,10.1226,57.26472,14.337782
2020-02-05,61.01,64.03,61.0,62.81,3734135,235836040.0,8.8069,59.08011,14.792314
2020-02-06,62.65,66.6,62.58,66.47,4336559,279791143.0,10.2277,62.522765,15.654277
2020-02-07,66.5,70.69,65.51,70.3,5796983,397129684.0,13.6721,66.125326,16.556276
2020-02-10,69.5,73.33,69.04,70.91,4462249,319034189.0,10.5242,66.699102,16.699936
2020-02-11,70.61,71.49,68.7,68.96,3691087,257033039.0,8.7054,64.8649,16.240694
2020-02-12,68.76,71.07,68.55,70.21,2965509,208081417.0,6.9941,66.04067,16.53508
2020-02-13,70.06,77.23,69.09,77.23,10796465,801570407.0,25.4634,72.643797,18.188353
2020-02-14,77.22,78.52,75.36,77.5,8684646,667893564.0,20.4827,72.897763,18.25194
