date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2011-02-22,26.01,28.0,26.0,27.64,74701863,2017326825.0,77.814441,36.392121,11.668856
2011-02-23,26.6,26.86,25.33,26.14,33336371,870072140.0,34.725386,34.417151,11.035596
2011-02-24,25.97,27.19,25.61,26.62,25955417,686097859.0,27.036893,35.049141,11.238239
2011-02-25,26.62,27.58,26.45,27.18,25060781,677805167.0,26.10498,35.786464,11.474656
2011-02-28,27.2,27.45,26.5,27.02,19724176,533038452.0,20.546017,35.5758,11.407108
2011-03-01,27.35,28.89,27.1,27.83,27713749,777932756.0,28.868489,36.642284,11.749068
2011-03-02,27.35,30.4,27.1,29.58,34318797,985533370.0,35.748747,38.946416,12.487871
2011-03-03,29.33,30.4,28.58,29.23,29729880,878884882.0,30.968625,38.48559,12.34011
2011-03-04,29.94,30.45,29.43,29.69,18250572,543974715.0,19.011012,39.091247,12.53431
2011-03-07,29.9,30.77,29.62,30.53,21089597,637641656.0,21.96833,40.197231,12.888935
2011-03-08,30.81,30.98,29.35,29.63,20249133,607239389.0,21.092847,39.012249,12.508979
2011-03-09,29.76,30.11,29.32,29.77,13436419,398433651.0,13.99627,39.196579,12.568084
2011-03-10,29.48,30.37,29.1,29.82,14498089,431281731.0,15.102176,39.262411,12.589192
2011-03-11,29.59,30.15,29.31,29.41,11550699,343346150.0,12.031978,38.722586,12.416101
2011-03-14,29.18,29.49,28.4,28.84,12472547,358812305.0,12.992236,37.972097,12.175463
2011-03-15,28.7,28.7,27.34,27.61,14018849,389939793.0,14.602968,36.352622,11.65619
2011-03-16,27.61,28.57,27.61,28.35,11501864,323869492.0,11.981108,37.32694,11.968598
2011-03-17,27.8,28.3,27.48,27.49,6637066,184635100.0,6.91361,36.194624,11.60553
2011-03-18,27.92,28.44,27.84,28.0,7091593,199581115.0,7.387076,36.866114,11.820838
2011-03-21,28.05,28.63,27.97,28.14,5475190,154624410.0,5.703323,37.050445,11.879942
2011-03-22,28.24,28.49,27.83,28.24,6293021,177395598.0,6.55523,37.182109,11.922159
2011-03-23,28.26,28.52,28.14,28.5,6265751,177495124.0,6.526824,37.524437,12.031924
2011-03-24,28.5,28.55,27.61,27.8,8823730,246475296.0,9.191385,36.602785,11.736403
2011-03-25,27.81,28.91,27.78,28.69,10406788,295095989.0,10.840404,37.7746,12.112137
2011-03-28,28.75,29.75,28.5,29.19,12075318,352743021.0,12.578456,38.432924,12.323223
2011-03-29,29.2,29.29,27.9,27.97,8188842,234639834.0,8.530044,36.826615,11.808173
2011-03-30,27.68,27.96,27.01,27.05,7035249,192060558.0,7.328384,35.615299,11.419774
2011-03-31,27.2,27.24,26.44,26.72,4943968,132374273.0,5.149967,35.180806,11.280457
2011-04-01,26.76,27.3,26.71,27.29,3505592,94696037.0,3.651658,35.931295,11.521095
2011-04-06,27.02,27.19,26.54,26.7,4778316,127818209.0,4.977412,35.154473,11.272013
2011-04-07,26.67,27.09,26.2,26.91,4683405,125026531.0,4.878547,35.430969,11.360669
2011-04-08,26.8,27.88,26.6,27.69,6759905,185299788.0,7.041568,36.457953,11.689964
2011-04-11,27.81,28.14,27.34,27.47,6070172,168665450.0,6.323096,36.168291,11.597086
2011-04-12,27.44,27.65,26.74,26.87,4844792,131581952.0,5.046658,35.378303,11.343783
2011-04-13,26.76,27.56,26.61,27.36,3171166,86326331.0,3.303298,36.02346,11.550647
2011-04-14,27.37,27.48,26.6,26.83,4409011,118567905.0,4.59272,35.325637,11.326896
2011-04-15,26.91,28.1,26.83,27.9,7718941,211769182.0,8.040564,36.734449,11.778621
2011-04-18,27.9,27.9,27.9,27.9,0,0.0,,36.734449,11.778621
2011-04-19,28.5,29.68,28.36,28.51,18220082,525263940.0,18.979252,37.537604,12.036146
2011-04-20,28.6,29.34,28.17,28.91,9360436,269726774.0,9.750454,38.064263,12.205015
2011-04-21,29.17,29.17,28.4,28.51,7445386,213489967.0,7.75561,37.537604,12.036146
2011-04-22,28.38,28.9,28.2,28.34,6747206,192646327.0,7.02834,37.313774,11.964377
2011-04-25,28.33,28.33,27.01,27.21,5478480,150771862.0,5.70675,35.825963,11.487321
2011-04-26,27.02,27.5,26.8,27.31,2440712,66242146.0,2.542408,35.957628,11.529539
