date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2018-10-26,7.57,9.09,7.57,9.09,752542,6831083.86,0.242489,40.50566,1.924991
2018-10-29,10.0,10.0,10.0,10.0,755975,7559750.0,0.243595,44.560682,2.117702
2018-10-30,11.0,11.0,11.0,11.0,1320161,14521771.0,0.425391,49.01675,2.329472
2018-10-31,12.1,12.1,12.1,12.1,1840101,22265222.1,0.59293,53.918425,2.56242
2018-11-01,13.31,13.31,13.31,13.31,22749547,302796470.57,7.330511,59.310268,2.818662
2018-11-02,13.81,14.64,13.57,14.64,195922423,2774083735.16,63.131432,65.236838,3.100316
2018-11-05,14.68,14.98,14.11,14.63,172704025,2517579583.93,55.649844,65.192278,3.098198
2018-11-06,13.88,14.26,13.24,13.31,117923206,1611370806.96,37.998003,59.310268,2.818662
2018-11-07,13.2,13.83,13.05,13.35,79603084,1073710217.66,25.650237,59.48851,2.827132
2018-11-08,13.49,13.54,12.51,12.73,95792563,1238258552.35,30.866919,56.725748,2.695835
2018-11-09,12.43,12.86,12.2,12.22,63947115,795806526.94,20.605466,54.453153,2.587832
2018-11-12,12.12,12.49,11.82,12.45,73285202,891067973.33,23.614447,55.478049,2.636539
2018-11-13,12.13,13.16,12.06,12.52,97140851,1213349143.09,31.301374,55.789974,2.651363
2018-11-14,12.35,12.49,12.0,12.04,68158378,833336770.03,21.962448,53.651061,2.549713
2018-11-15,11.85,12.43,11.83,12.3,59635573,728662115.58,19.216173,54.809639,2.604774
2018-11-16,12.26,12.79,12.21,12.38,85925176,1075980743.29,27.687384,55.166124,2.621715
2018-11-19,12.29,13.47,12.2,13.06,118519131,1526436537.33,38.190026,58.196251,2.765719
2018-11-20,12.8,14.17,12.68,13.12,152366122,2051558310.48,49.096429,58.463615,2.778425
2018-11-21,12.85,13.29,12.01,12.63,90945111,1155346009.58,29.304941,56.280141,2.674658
2018-11-22,12.8,13.12,12.31,12.67,70104949,893605455.66,22.589685,56.458384,2.683129
2018-11-23,12.4,12.55,11.56,11.67,68591070,827270640.36,22.101873,52.002316,2.471358
2018-11-26,11.6,11.62,11.12,11.23,43731953,495112226.72,14.091602,50.041646,2.37818
2018-11-27,11.35,11.36,11.12,11.21,28445588,319555116.81,9.165927,49.952525,2.373944
2018-11-28,11.22,11.6,11.15,11.45,42956244,490837397.19,13.841648,51.021981,2.424769
2018-11-29,11.48,11.53,10.35,10.47,56630615,622339139.95,18.247895,46.655034,2.217234
2018-11-30,10.3,10.68,9.94,10.46,44368389,455735151.01,14.296679,46.610473,2.215116
2018-12-03,10.93,10.95,10.6,10.66,40681761,437939097.74,13.108749,47.501687,2.257471
2018-12-04,10.59,10.84,10.51,10.8,31838910,340299209.07,10.259346,48.125537,2.287118
2018-12-05,10.5,10.62,10.45,10.48,27281530,286851553.71,8.790837,46.699595,2.219352
2018-12-06,10.43,10.58,10.26,10.33,22625217,235612251.87,7.290449,46.031184,2.187586
2018-12-07,10.41,10.49,10.3,10.36,15588382,162015434.16,5.022993,46.164867,2.193939
2018-12-10,10.22,10.27,10.01,10.07,18918128,191235246.51,6.095926,44.872607,2.132526
2018-12-11,10.15,10.2,10.07,10.14,11912488,120554488.6,3.838521,45.184532,2.14735
2018-12-12,10.15,10.37,10.14,10.19,18590899,190547238.72,5.990484,45.407335,2.157939
2018-12-13,10.21,10.56,10.08,10.46,35920370,372684390.66,11.574502,46.610473,2.215116
2018-12-14,10.38,10.43,10.06,10.07,24412847,250276382.81,7.866471,44.872607,2.132526
2018-12-17,9.95,10.27,9.95,10.17,17975873,181491660.42,5.792306,45.318214,2.153703
2018-12-18,10.09,10.19,9.85,10.02,17125780,171598850.97,5.518383,44.649803,2.121938
2018-12-19,10.03,10.09,9.93,9.94,12513810,125037785.21,4.032283,44.293318,2.104996
2018-12-20,9.91,10.64,9.89,10.28,32325172,330080250.1,10.416033,45.808381,2.176998
2018-12-21,10.17,10.35,10.12,10.31,25908920,265570788.8,8.348545,45.942063,2.183351
2018-12-24,10.2,10.37,10.12,10.21,19746391,201912456.5,6.362814,45.496456,2.162174
2018-12-25,10.01,10.16,9.61,10.08,28804782,285735543.31,9.281669,44.917167,2.134644
2018-12-26,9.99,10.09,9.88,9.92,16285380,162362282.53,5.247584,44.204197,2.100761
2018-12-27,10.17,10.18,9.78,9.8,18249302,182566571.56,5.880412,43.669468,2.075348
2018-12-28,9.81,10.16,9.8,9.91,21684787,216406629.99,6.987417,44.159636,2.098643
2019-01-02,9.94,9.97,9.65,9.77,16420125,160714363.71,5.291002,43.535786,2.068995
2019-01-03,9.77,10.28,9.74,9.94,30822532,309347024.85,9.931842,44.293318,2.104996
2019-01-04,9.78,10.93,9.74,10.93,99274007,1059447807.52,31.988733,48.704825,2.314648
2019-01-07,11.07,11.27,10.7,10.87,98207537,1079311888.63,31.645088,48.437461,2.301942
2019-01-08,10.67,11.1,10.52,10.76,55007320,593284681.52,17.724826,47.947294,2.278648
2019-01-09,10.75,11.08,10.7,10.85,50446528,548788937.6,16.255217,48.34834,2.297707
2019-01-10,10.85,10.87,10.51,10.53,35569034,379854292.04,11.461292,46.922398,2.22994
2019-01-11,10.51,11.24,10.47,11.0,72112023,788503710.27,23.236418,49.01675,2.329472
2019-01-14,11.44,11.65,10.75,10.78,58696636,652110683.29,18.913622,48.036415,2.282883
2019-01-15,10.61,11.62,10.61,11.31,83843187,937379996.55,27.016512,50.398131,2.395121
2019-01-16,11.2,11.2,10.98,11.03,43316616,479550413.38,13.957769,49.150432,2.335826
2019-01-17,11.03,11.23,10.88,10.93,36213018,399198480.57,11.6688,48.704825,2.314648
2019-01-18,10.91,11.07,10.72,10.92,33726339,368170961.86,10.867526,48.660265,2.312531
2019-01-21,10.88,11.02,10.74,10.85,25372522,275467439.54,8.175703,48.34834,2.297707
2019-01-22,10.84,11.0,10.65,10.82,27810300,301860624.67,8.961221,48.214658,2.291354
2019-01-23,10.73,10.86,10.66,10.71,18857809,202700772.39,6.076489,47.72449,2.268059
2019-01-24,10.84,11.39,10.79,11.0,71385000,792468925.08,23.002151,49.01675,2.329472
2019-01-25,10.86,10.92,10.68,10.7,39332335,424404161.34,12.673928,47.67993,2.265941
2019-01-28,10.86,10.92,10.11,10.21,44405644,465766834.7,14.308683,45.496456,2.162174
2019-01-29,10.07,10.23,9.69,9.93,23445386,233819325.73,7.554729,44.248757,2.102878
2019-01-30,9.87,10.09,9.81,9.85,14086938,140243457.26,4.539187,43.892272,2.085937
2019-01-31,9.9,10.02,9.5,9.56,25915613,253034749.32,8.350702,42.600012,2.024523
2019-02-01,9.73,9.9,9.72,9.88,20945245,205483871.56,6.749117,44.025954,2.09229
2019-02-11,9.88,10.16,9.81,10.11,23767647,238051847.81,7.65857,45.050849,2.140997
2019-02-12,10.13,10.25,10.02,10.18,24632029,249718577.96,7.937097,45.362774,2.155821
2019-02-13,10.17,10.94,10.11,10.69,61735669,654338703.35,19.89288,47.635369,2.263824
2019-02-14,10.55,10.71,10.51,10.59,30328892,321271211.1,9.772778,47.189762,2.242647
2019-02-15,10.56,10.78,10.5,10.53,27034241,286745190.39,8.711154,46.922398,2.22994
2019-02-18,10.59,11.22,10.59,10.98,55253836,601237755.98,17.80426,48.927629,2.325237
2019-02-19,10.96,11.94,10.86,11.34,92658203,1050645467.98,29.856945,50.531813,2.401474
2019-02-20,11.28,11.5,11.13,11.47,47999533,543697149.82,15.46673,51.111102,2.429004
2019-02-21,11.33,11.87,11.18,11.32,64353831,739618853.55,20.736521,50.442692,2.397239
2019-02-22,11.49,12.45,11.33,12.45,99449628,1187653653.64,32.045323,55.478049,2.636539
2019-02-25,13.5,13.7,13.05,13.7,102045001,1380127006.01,32.881622,61.048134,2.901252
2019-02-26,14.36,15.07,14.3,14.47,135420816,2009547611.76,43.6362,64.479307,3.064315
2019-02-27,14.1,15.29,14.0,15.0,118485831,1741261149.45,38.179296,79.47942,3.176553
2019-02-28,14.45,14.5,13.5,13.53,68754307,952459464.77,22.154472,71.690437,2.865251
2019-03-01,13.81,14.34,13.38,13.86,73085752,1015581897.21,23.550179,73.438984,2.935135
2019-03-04,14.03,15.24,13.44,14.12,105397626,1511546733.92,33.961927,74.816627,2.990195
2019-03-05,13.81,14.54,13.67,14.41,68402554,968724320.54,22.041128,76.353229,3.051609
2019-03-06,14.27,15.85,14.26,15.85,128830195,1942261354.1,41.512526,83.983254,3.356558
2019-03-07,16.15,17.44,15.85,17.44,126942552,2136630416.06,40.904277,92.408072,3.693273
2019-03-08,15.8,16.97,15.7,15.7,96440179,1548364338.81,31.075599,83.188459,3.324792
2019-03-11,15.21,15.79,14.6,15.44,61102806,929405869.81,19.688954,81.810816,3.269732
2019-03-12,15.46,16.19,15.4,15.58,60743201,958870537.07,19.57308,82.552624,3.29938
2019-03-13,15.62,15.7,14.65,14.77,53578087,804523809.87,17.264289,78.260735,3.127846
2019-03-14,14.3,14.95,13.92,14.26,41497514,597193290.08,13.371606,75.558435,3.019843
2019-03-15,14.49,14.83,14.2,14.45,36431761,528967211.22,11.739285,76.565174,3.06008
2019-03-18,14.46,14.73,13.71,14.7,38702202,556753495.95,12.470882,77.889831,3.113022
2019-03-19,14.68,15.06,14.55,14.66,33046182,489001983.25,10.648361,77.677886,3.104551
2019-03-20,14.55,15.09,14.5,14.92,39085128,579459034.57,12.594271,79.05553,3.159612
2019-03-21,15.0,15.89,14.82,15.45,65804194,1018580480.79,21.203867,81.863802,3.27185
2019-03-22,15.4,15.42,14.65,15.1,38321224,576148388.16,12.348121,80.009283,3.19773
2019-03-25,14.51,14.87,14.22,14.24,35696540,518732963.45,11.502378,75.452463,3.015608
2019-03-26,14.34,14.45,13.83,14.0,26557144,374504200.52,8.55742,74.180792,2.964783
2019-03-27,14.15,14.65,14.05,14.43,35887189,516018955.53,11.56381,76.459202,3.055844
2019-03-28,14.2,14.65,13.9,14.07,30281937,432277964.78,9.757648,74.551696,2.979607
2019-03-29,14.29,15.4,14.2,15.37,68329973,1016108563.61,22.01774,81.439912,3.254908
2019-04-01,15.26,15.97,15.08,15.54,61248835,948240439.54,19.736009,82.340679,3.290909
2019-04-02,15.49,15.79,15.11,15.22,46225528,714213628.75,14.895098,80.645118,3.223143
2019-04-03,15.0,15.78,14.93,15.59,50333578,775399781.96,16.218822,82.60561,3.301498
2019-04-04,15.73,15.85,15.2,15.27,37258312,573230107.52,12.005622,80.910049,3.233731
2019-04-08,15.44,15.5,14.61,14.82,31063514,465960781.69,10.009493,78.525667,3.138435
2019-04-09,14.81,15.15,14.63,15.0,23582682,351277700.03,7.598969,79.47942,3.176553
2019-04-10,14.94,14.94,14.38,14.67,27113257,396909647.76,8.736615,77.730873,3.106669
2019-04-11,14.48,14.68,14.25,14.31,18633085,268759086.81,6.004077,75.823366,3.030432
2019-04-12,14.28,14.57,14.25,14.39,13918035,200687638.92,4.484762,76.247257,3.047373
2019-04-15,14.68,14.78,14.15,14.17,19194968,278041612.79,6.185131,75.081559,3.000784
2019-04-16,14.1,14.54,13.92,14.5,22311159,317614074.41,7.189251,76.830106,3.070668
2019-04-17,14.42,14.55,14.32,14.39,14466147,208343513.34,4.661378,76.247257,3.047373
2019-04-18,14.43,14.48,14.13,14.16,13274809,189939450.48,4.277498,75.028572,2.998666
2019-04-19,14.18,14.44,14.16,14.33,13992611,199784168.46,4.508793,75.929339,3.034667
2019-04-22,14.51,14.58,14.14,14.18,15302695,218392114.19,4.930937,75.134545,3.002902
2019-04-23,14.18,14.68,14.02,14.39,24379760,349906761.23,7.855809,76.24725,2.702613
2019-04-24,14.31,14.45,14.05,14.27,13435838,191774122.71,4.329385,75.611415,2.680075
2019-04-25,14.25,14.41,13.46,13.46,24821978,347430532.17,7.998304,54.903525,2.480049
2019-04-26,13.28,13.49,12.93,13.01,22674368,298442016.9,7.306286,53.067969,2.397135
2019-04-29,12.98,13.11,12.0,12.09,27327456,338231599.42,8.805635,49.315276,2.227622
2019-04-30,12.14,12.38,12.08,12.24,14572403,178444803.69,4.695617,49.927129,2.25526
2019-05-06,11.53,11.8,11.02,11.02,28242511,319748080.5,9.100491,44.950732,2.030471
2019-05-07,11.25,12.12,11.0,12.12,55596038,654328165.32,17.914527,49.437647,2.233149
2019-05-08,11.78,12.66,11.72,12.03,57352711,698502632.73,18.480574,49.070536,2.216566
2019-05-09,11.69,12.55,11.61,12.1,41628875,504228623.29,13.413934,49.356067,2.229464
2019-05-10,12.45,12.95,11.89,12.59,53320874,669747675.28,17.181408,51.354783,2.319748
2019-05-13,12.21,12.47,12.14,12.31,24826365,305362120.99,7.999717,50.212659,2.268157
2019-05-14,12.25,12.73,12.25,12.41,30872799,385316616.43,9.948039,50.620561,2.286583
2019-05-15,12.55,12.65,12.33,12.52,29186526,364998982.01,9.404677,51.069252,2.306851
2019-05-16,12.45,12.52,12.22,12.47,23107061,286082858.85,7.445712,50.865302,2.297638
2019-05-17,12.43,12.5,11.25,11.6,31016477,370835303.45,9.994336,47.31656,2.137338
2019-05-20,11.49,12.12,11.43,11.93,24704485,292527214.46,7.960444,48.662634,2.198141
2019-05-21,11.96,12.29,11.83,12.06,22646243,273600163.52,7.297224,49.192906,2.222094
2019-05-22,12.1,12.19,11.81,11.93,17177721,206120345.1,5.53512,48.662634,2.198141
2019-05-23,11.82,12.98,11.71,12.43,49768638,617954827.9,16.036783,50.702141,2.290268
2019-05-24,12.66,13.47,12.51,13.09,68559497,896590311.5,22.091699,53.39429,2.411875
2019-05-27,12.85,14.09,12.71,13.43,67356832,899012721.6,21.704168,54.781155,2.474521
2019-05-28,13.18,13.53,13.08,13.21,45286745,598907830.86,14.592597,53.883772,2.433985
2019-05-29,13.13,13.74,13.07,13.36,42340981,565090513.77,13.643394,54.495624,2.461623
2019-05-30,13.15,13.16,12.77,13.0,30541497,395752928.63,9.841285,53.027179,2.395292
2019-05-31,13.05,13.35,12.97,13.08,26792160,352320342.45,8.633149,53.3535,2.410032
2019-06-03,13.32,13.85,13.15,13.22,40449609,544832157.01,13.033943,53.924562,2.435828
2019-06-04,13.01,13.78,12.81,13.59,44645216,593564435.75,14.38588,55.433797,2.504001
2019-06-05,13.85,14.11,13.44,13.57,49367770,677861088.06,15.907613,55.352217,2.500316
2019-06-06,13.43,14.44,13.4,13.97,66322110,924373841.76,21.370753,56.983822,2.574018
2019-06-10,13.8,13.91,12.88,13.6,48023968,644584632.89,15.474604,55.474587,2.505844
2019-06-11,13.46,14.88,13.36,14.57,74643206,1060671168.26,24.052032,59.431231,2.68457
2019-06-12,14.31,14.79,14.21,14.25,57158809,826130418.86,18.418093,58.125946,2.625609
2019-06-13,14.14,14.78,14.06,14.21,44213975,638164625.25,14.246922,57.962786,2.618238
2019-06-14,14.16,14.33,13.66,13.79,36252039,507357063.73,11.681374,56.2496,2.540852
2019-06-17,13.79,14.1,13.74,13.85,19322193,268759670.62,6.226126,56.494341,2.551907
2019-06-18,13.93,14.2,13.71,14.03,22482540,314417336.06,7.244474,57.228563,2.585073
2019-06-19,15.07,15.38,14.13,14.15,50984616,745749580.55,16.428603,57.718045,2.607183
2019-06-20,14.0,15.57,14.0,15.5,100582727,1512137105.28,32.410438,63.224713,2.855925
2019-06-21,14.99,15.66,14.9,15.42,76494975,1173717839.66,24.648722,62.898392,2.841185
2019-06-24,15.4,15.4,14.61,14.77,49595708,742091568.45,15.98106,60.247033,2.72142
2019-06-25,14.66,16.25,14.5,16.25,122708274,1941517213.97,39.53988,66.283974,2.994115
2019-06-26,15.61,16.06,15.21,15.42,86811107,1353326041.93,27.972855,62.898392,2.841185
2019-06-27,15.77,16.96,15.71,16.6,129161616,2146694649.36,41.619318,67.711629,3.058604
2019-06-28,16.22,16.74,16.0,16.69,80945501,1324141151.65,26.0828,68.07874,3.075187
2019-07-01,18.25,18.36,17.46,18.36,138201291,2509592692.21,44.532143,74.890693,3.382889
2019-07-02,18.14,18.45,17.3,17.47,106933108,1896676155.74,34.4567,71.260371,3.218904
2019-07-03,17.11,17.34,16.71,17.34,65491804,1112915015.94,21.103206,70.730099,3.194951
2019-07-04,17.45,17.64,16.62,16.7,54664451,934357023.22,17.614344,68.11953,3.077029
2019-07-05,16.63,16.7,15.75,16.06,50955076,823379978.93,16.419085,65.508961,2.959107
2019-07-08,16.02,16.52,15.65,15.9,53036994,854118170.23,17.089934,64.856319,2.929626
2019-07-09,15.93,16.1,15.5,15.79,41861507,660631543.68,13.488894,64.407627,2.909359
2019-07-10,15.79,15.83,15.06,15.27,39826784,615264616.72,12.833252,62.28654,2.813547
2019-07-11,15.36,15.46,14.73,15.04,39690967,599875656.06,12.789488,61.348367,2.771169
2019-07-12,14.96,15.09,14.74,14.93,26630652,397528348.43,8.581107,60.899676,2.750901
2019-07-15,15.0,15.88,14.83,15.5,49732963,764720893.31,16.025287,63.224713,2.855925
2019-07-16,15.42,15.5,15.18,15.25,26821102,410556943.88,8.642475,62.20496,2.809862
2019-07-17,15.21,15.5,15.08,15.26,27061831,415433431.33,8.720044,62.24575,2.811704
2019-07-18,15.05,15.19,14.9,14.95,22684361,341032539.71,7.309506,60.981256,2.754586
2019-07-19,15.0,15.75,15.0,15.75,56713383,882332326.66,18.274565,64.244467,2.901988
2019-07-22,15.78,15.83,15.06,15.13,37694047,580859006.23,12.146028,61.715478,2.787751
2019-07-23,15.2,15.39,14.97,15.14,24171448,366259343.16,7.788685,61.756268,2.789594
2019-07-24,15.15,15.48,15.12,15.22,28797292,440013888.96,9.279256,62.08259,2.804334
2019-07-25,15.13,15.14,14.92,15.06,22519815,338449533.1,7.256485,61.429947,2.774854
2019-07-26,15.01,15.06,14.55,14.55,32627702,480832443.68,10.5135,59.34965,2.680885
2019-07-29,14.57,14.61,14.16,14.38,24834637,355490790.65,8.002383,58.656218,2.649562
2019-07-30,14.4,14.77,14.38,14.43,29054973,423809045.63,9.3623,58.860169,2.658774
2019-07-31,14.3,14.32,14.11,14.18,18178411,257777401.33,5.8576,57.840415,2.612711
2019-08-01,14.15,14.21,13.81,13.94,23122365,323161491.91,7.4506,56.861452,2.56849
2019-08-02,13.36,13.6,13.22,13.5,28329592,380846138.13,9.1286,55.066686,2.487419
2019-08-05,13.43,14.21,13.39,13.77,32718999,451882537.76,10.5429,56.16802,2.537167
2019-08-06,13.49,15.1,13.33,14.63,81510523,1172743286.74,26.2649,59.675971,2.695625
2019-08-07,14.51,14.64,14.21,14.38,42739597,615814612.92,13.7718,58.656218,2.649562
2019-08-08,14.94,15.09,14.41,14.42,50944376,749678954.5,16.4156,58.819379,2.656932
2019-08-09,14.48,14.58,13.85,13.88,34129726,482109165.01,10.9975,56.616711,2.557435
2019-08-12,14.12,14.38,14.0,14.37,32634776,462692387.89,10.5158,58.615428,2.647719
2019-08-13,14.12,14.13,13.86,13.98,22932991,320977580.86,7.3896,57.024612,2.57586
2019-08-14,14.28,14.34,13.89,13.92,22223067,313025112.15,7.1609,56.779872,2.564805
2019-08-15,13.48,14.02,13.39,13.89,23621256,324072183.12,7.6114,56.657501,2.559277
2019-08-16,13.82,14.34,13.8,14.07,34402966,486436976.58,11.0856,57.391724,2.592443
2019-08-19,14.7,15.48,14.41,15.48,85828002,1297232876.88,27.6561,63.143133,2.85224
2019-08-20,16.68,17.03,16.46,16.48,173815168,2927336525.37,56.0079,67.222147,3.036493
2019-08-21,16.27,16.68,15.89,16.0,114977908,1878649275.22,37.0489,65.26422,2.948052
2019-08-22,15.97,16.29,15.72,16.11,84238171,1351085245.19,27.1438,65.712912,2.96832
2019-08-23,16.0,16.3,15.57,15.63,69904961,1108346903.34,22.5252,63.754985,2.879878
2019-08-26,15.5,16.36,15.45,15.97,74518420,1192268404.6,24.0118,65.14185,2.942524
2019-08-27,16.06,16.55,15.8,15.92,75570993,1217176183.23,24.351,64.12013,3.008825
2019-08-28,15.78,15.8,15.54,15.61,42926363,671201783.49,13.832,62.87156,2.950236
2019-08-29,15.75,15.95,15.54,15.59,40129081,630834720.0,12.9307,62.791007,2.946456
2019-08-30,15.8,15.95,15.31,15.48,42398543,661211521.79,13.6619,62.347966,2.925666
2019-09-02,15.48,15.97,15.32,15.79,47113535,739643832.75,15.1812,63.596536,2.984255
2019-09-03,15.68,15.84,15.42,15.71,40483797,631454899.77,13.045,63.274324,2.969135
2019-09-04,15.62,16.33,15.56,16.04,63600648,1017048620.64,20.4938,64.603448,3.031504
2019-09-05,16.29,17.45,16.21,16.33,90382969,1508586055.98,29.1238,65.771465,3.086313
2019-09-06,16.43,16.59,16.08,16.32,45126852,734029047.76,14.5411,65.731189,3.084423
2019-09-09,16.7,16.8,16.27,16.47,50988076,842487378.04,16.4297,66.335336,3.112773
2019-09-10,16.82,18.12,16.63,17.72,125961762,2203216809.0,40.5882,71.369894,3.349018
2019-09-11,18.2,18.25,17.02,17.31,96049471,1687933288.85,30.9497,69.718559,3.27153
2019-09-12,17.38,17.77,17.15,17.66,54717063,955969751.62,17.6313,71.128235,3.337678
2019-09-16,17.58,17.58,16.92,17.1,50718508,871627745.93,16.3429,68.872753,3.23184
2019-09-17,16.9,17.3,16.8,16.91,39788433,678457776.98,12.8209,68.1075,3.195931
2019-09-18,16.87,16.95,16.38,16.53,27928691,463937663.43,8.9994,66.576994,3.124112
2019-09-19,16.6,16.92,16.48,16.83,29539156,494492915.62,9.5183,67.785288,3.180811
2019-09-20,16.83,16.93,16.61,16.73,26146169,438202558.18,8.425,67.382524,3.161912
2019-09-23,16.55,16.55,16.12,16.34,25506452,414763735.0,8.2189,65.811742,3.088203
2019-09-24,16.31,16.53,16.15,16.15,28512911,465534970.33,9.1876,65.046489,3.052294
2019-09-25,16.0,16.12,15.6,15.82,27555334,436591752.68,8.8791,63.717365,2.989925
2019-09-26,15.87,15.98,14.8,15.07,32361827,497385206.3,10.4278,60.696631,2.848178
2019-09-27,15.06,15.24,15.0,15.2,16210136,245792666.55,5.2233,61.220225,2.872747
2019-09-30,15.2,15.27,14.79,14.8,15239089,228860302.12,4.9104,59.609166,2.797148
2019-10-08,14.83,15.04,14.66,14.83,15758504,234042539.16,5.0778,59.729996,2.802818
2019-10-09,14.67,15.12,14.66,15.12,14881156,221808600.24,4.7951,60.898013,2.857627
2019-10-10,15.12,15.38,15.02,15.19,20055720,304989068.17,6.4625,61.179948,2.870857
2019-10-11,15.19,15.88,14.89,15.51,33584743,517551199.6,10.8219,62.468795,2.931336
2019-10-14,15.86,16.0,15.55,15.61,33915087,535944298.34,10.9283,62.87156,2.950236
2019-10-15,15.5,15.58,15.02,15.07,20492024,312140603.27,6.6031,60.696631,2.848178
2019-10-16,15.2,15.35,14.87,14.9,16367199,246825643.57,5.2739,60.011931,2.816048
2019-10-17,14.9,15.07,14.82,14.99,9266247,138454792.13,2.9858,60.374419,2.833058
2019-10-18,14.99,15.06,14.38,14.4,19112744,280226388.87,6.1586,57.998108,2.72155
2019-10-21,14.19,14.19,13.51,13.75,24100795,330992121.59,7.7659,55.380137,2.598702
2019-10-22,13.57,13.61,12.38,12.78,62640578,799511384.67,20.1845,51.473321,2.415375
2019-10-23,12.76,12.84,12.42,12.47,30173675,379018286.07,9.7228,50.22475,2.356787
2019-10-24,12.06,12.5,12.06,12.2,27311303,334813125.18,8.8004,49.137286,2.305758
2019-10-25,12.15,12.58,12.01,12.48,34211265,422408354.92,11.0238,45.543764,2.322899
2019-10-28,11.85,12.45,11.46,12.4,103919562,1239236768.06,6.2445,45.251817,2.308008
2019-10-29,12.2,12.24,11.97,11.97,45965212,555714356.67,2.762,43.682601,2.227973
2019-10-30,11.9,12.11,11.89,11.95,26277327,315611547.21,1.579,43.609614,2.22425
2019-10-31,12.03,12.06,11.84,11.88,19213807,229325405.86,1.1546,43.35416,2.211221
2019-11-01,11.85,12.0,11.77,11.93,20827371,248351937.07,1.2515,43.536627,2.220528
2019-11-04,11.95,12.07,11.88,11.93,25563699,306577942.74,1.5361,43.536627,2.220528
