date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,15.16,15.6,14.98,15.36,3999483,60877785.56,3.185341,47.663118,8.385675
2010-01-05,15.36,15.36,14.76,15.22,4526744,67841893.64,3.605271,47.228689,8.309243
2010-01-06,15.02,15.11,14.6,14.67,5283679,78144207.76,4.208123,45.522002,8.008975
2010-01-07,14.61,14.7,14.04,14.09,4535181,64776926.36,3.611991,43.722222,7.692328
2010-01-08,14.01,14.31,14.0,14.3,2462448,34895991.31,1.961187,44.373867,7.806976
2010-01-11,14.34,14.69,13.8,14.66,4131683,58858597.9,3.29063,45.490971,8.003515
2010-01-12,14.51,15.3,14.4,15.29,4420283,65697879.77,3.520482,47.445904,8.347459
2010-01-13,14.86,15.25,14.75,15.18,4515730,68076116.06,3.596499,47.104566,8.287405
2010-01-14,15.25,15.55,15.1,15.48,3823128,58900727.81,3.044885,48.035486,8.451188
2010-01-15,15.48,15.48,15.48,15.48,0,0.0,,48.035486,8.451188
2010-01-18,15.48,15.48,14.76,14.85,5252471,78685174.16,4.183268,46.080554,8.107244
2010-01-19,14.8,16.33,14.63,16.2,7275328,113328473.82,5.794348,50.269695,8.844267
2010-01-20,16.23,16.72,15.75,15.92,9329970,152550168.54,7.430744,49.400836,8.691403
2010-01-21,15.85,15.98,15.05,15.68,3899791,60614547.67,3.105942,48.6561,8.560377
2010-01-22,15.46,15.65,14.51,14.79,3619875,54165454.21,2.883006,45.89437,8.074488
2010-01-25,14.79,15.06,14.4,14.65,2301827,33927883.71,1.833263,45.45994,7.998056
2010-01-26,14.62,14.82,13.56,13.74,3244678,46125884.76,2.584185,42.636149,7.501248
2010-01-27,13.74,14.05,13.16,13.75,3337822,45398568.3,2.658369,42.667179,7.506708
2010-01-28,13.75,14.0,13.6,13.87,1012912,13990425.06,0.806722,43.039548,7.572221
2010-01-29,13.87,14.19,13.8,13.9,1211820,16959903.9,0.96514,43.13264,7.588599
2010-02-01,14.14,14.45,13.81,14.0,2364683,33277215.77,1.883324,43.442946,7.643193
2010-02-02,14.03,14.3,13.53,13.54,1413568,19786706.27,1.125819,42.015535,7.39206
2010-02-03,13.55,14.06,12.54,14.05,5160481,67119830.18,4.110004,43.5981,7.670491
2010-02-04,13.8,14.46,13.51,14.2,2707861,38106661.74,2.156644,44.06356,7.752382
2010-02-05,13.8,13.99,13.6,13.84,2934171,40377438.67,2.336886,42.946456,7.555843
2010-02-08,13.85,13.85,13.14,13.27,1982597,26536255.42,1.579016,41.177707,7.244655
2010-02-09,13.2,13.68,13.03,13.34,2690555,35986344.8,2.142861,41.394922,7.282871
