date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,7.45,7.46,7.34,7.36,8453567,62487969.0,0.410527,23.134751,1.75512
2010-01-05,7.4,7.47,7.24,7.46,11983301,88281680.0,0.58194,23.449082,1.778967
2010-01-06,7.46,7.57,7.39,7.56,19744171,147766235.0,0.958827,23.763413,1.802813
2010-01-07,7.53,7.61,7.32,7.36,22259902,167567200.0,1.080998,23.134751,1.75512
2010-01-08,7.31,7.39,7.23,7.37,8557829,62374303.0,0.41559,23.166184,1.757505
2010-01-11,7.42,7.55,7.28,7.51,17877229,133294863.0,0.868164,23.606247,1.79089
2010-01-12,7.51,7.61,7.5,7.6,23278432,175764479.0,1.13046,23.889145,1.812352
2010-01-13,7.53,7.66,7.5,7.58,23117159,174581721.0,1.122628,23.826279,1.807583
2010-01-14,7.53,7.69,7.52,7.65,23696314,180530373.0,1.150753,24.046311,1.824275
2010-01-15,7.66,7.7,7.54,7.58,14515534,110177707.0,0.704911,23.826279,1.807583
2010-01-18,7.54,7.6,7.48,7.6,12423401,93638293.0,0.603312,23.889145,1.812352
2010-01-19,7.59,7.6,7.47,7.52,10491285,78983403.0,0.509484,23.63768,1.793275
2010-01-20,7.52,7.54,7.2,7.23,15176828,111559920.0,0.737025,22.726121,1.724119
2010-01-21,7.23,7.34,7.22,7.28,5987209,43559372.0,0.290754,22.883286,1.736042
2010-01-22,7.25,7.42,7.2,7.37,12618024,92349308.0,0.612763,23.166184,1.757505
2010-01-25,7.32,7.38,7.21,7.24,6508158,47541666.0,0.316053,22.757554,1.726504
2010-01-26,7.24,7.3,6.92,6.98,8558629,60553157.0,0.415629,21.940294,1.664502
2010-01-27,6.98,7.08,6.77,6.81,5011531,34551786.0,0.243373,21.405931,1.623963
2010-01-28,6.84,6.92,6.8,6.9,4012391,27609135.0,0.194852,21.688829,1.645425
2010-01-29,6.86,6.97,6.84,6.88,4788042,33127673.0,0.23252,21.625963,1.640656
2010-02-01,6.91,6.96,6.69,6.95,6082727,41292820.0,0.295393,21.845995,1.657348
2010-02-02,6.92,7.03,6.92,6.93,5625963,39313256.0,0.273211,21.783128,1.652579
2010-02-03,6.98,7.15,6.82,7.13,6744758,47341606.0,0.327543,22.41179,1.700272
2010-02-04,7.05,7.22,7.05,7.11,7383168,52675462.0,0.358545,22.348924,1.695503
2010-02-05,6.99,7.15,6.94,7.11,6640291,46955457.0,0.322469,22.348924,1.695503
2010-02-08,7.14,7.18,7.06,7.17,4771738,34056866.0,0.231728,22.537522,1.709811
2010-02-09,7.13,7.57,7.12,7.51,35684960,265568402.0,1.732953,23.606247,1.79089
2010-02-10,7.47,7.5,7.35,7.47,12534291,93246568.0,0.608697,23.480515,1.781351
2010-02-11,7.45,7.54,7.41,7.47,5624280,42085925.0,0.273129,23.480515,1.781351
2010-02-12,7.46,7.52,7.37,7.41,4901640,36409135.0,0.238036,23.291916,1.767043
2010-02-22,7.41,7.43,7.31,7.36,3958838,29208653.0,0.192251,23.134751,1.75512
2010-02-23,7.37,7.68,7.35,7.61,12473520,94132529.0,0.605746,23.920578,1.814737
2010-02-24,7.61,7.68,7.54,7.63,8815563,67149323.0,0.428106,23.983444,1.819506
2010-02-25,7.63,7.7,7.58,7.64,21515680,164388689.0,1.044856,24.014877,1.821891
2010-02-26,7.61,7.63,7.48,7.51,11080153,83568009.0,0.53808,23.606247,1.79089
2010-03-01,7.51,7.7,7.51,7.64,14397957,109912691.0,0.699201,24.014877,1.821891
2010-03-02,7.63,7.66,7.51,7.56,9689870,73535296.0,0.470565,23.763413,1.802813
2010-03-03,7.56,7.77,7.56,7.69,25029764,192404732.0,1.215509,24.172043,1.833814
2010-03-04,7.73,7.85,7.4,7.41,15205336,115996281.0,0.73841,23.291916,1.767043
2010-03-05,7.43,7.51,7.33,7.44,7434905,55231282.0,0.361058,23.386216,1.774197
2010-03-08,7.47,7.49,7.36,7.47,8208778,61013059.0,0.398639,23.480515,1.781351
2010-03-09,7.47,7.47,7.33,7.4,6466273,47781986.0,0.314019,23.260483,1.764659
2010-03-10,7.43,7.47,7.34,7.46,6485224,48071489.0,0.314939,23.449082,1.778967
2010-03-11,7.44,7.5,7.3,7.35,6504269,48093000.0,0.315864,23.103318,1.752735
2010-03-12,7.35,7.38,7.14,7.16,7455943,54075065.0,0.36208,22.506089,1.707426
2010-03-15,7.15,7.28,7.09,7.15,5357821,38420035.0,0.260189,22.474656,1.705042
2010-03-16,7.16,7.22,7.07,7.19,3684057,26311969.0,0.178907,22.600389,1.71458
2010-03-17,7.2,7.33,7.18,7.31,5600568,40676154.0,0.271978,22.977586,1.743196
2010-03-18,7.35,7.37,7.28,7.33,5142093,37617890.0,0.249713,23.040452,1.747966
2010-03-19,7.3,7.45,7.27,7.42,5944549,43621654.0,0.288682,23.32335,1.769428
2010-03-22,7.42,7.53,7.35,7.49,9397994,70322173.0,0.456391,23.543381,1.786121
2010-03-23,7.52,7.52,7.37,7.38,5439983,40347554.0,0.264179,23.197617,1.759889
2010-03-24,7.38,7.52,7.34,7.37,8328760,61986012.0,0.404466,23.166184,1.757505
2010-03-25,7.34,7.37,7.17,7.21,6271670,45427208.0,0.304568,22.663255,1.71935
2010-03-26,7.22,7.33,7.18,7.3,4268693,31056061.0,0.207299,22.946153,1.740812
2010-03-29,7.33,7.4,7.25,7.39,17095023,124748954.0,0.830178,23.22905,1.762274
2010-03-30,7.35,7.47,7.3,7.44,12561025,93076246.0,0.609995,23.386216,1.774197
2010-03-31,7.45,7.47,7.38,7.43,8176219,60710575.0,0.397058,23.354783,1.771813
2010-04-01,7.41,7.51,7.41,7.49,12419687,92901212.0,0.603132,23.543381,1.786121
2010-04-02,7.53,7.56,7.45,7.47,10345898,77451635.0,0.502423,23.480515,1.781351
2010-04-06,7.52,7.54,7.46,7.53,11221685,84180431.0,0.544954,23.669114,1.795659
2010-04-07,7.54,7.63,7.51,7.62,17082214,129567020.0,0.829556,23.952011,1.817121
2010-04-08,7.64,7.68,7.55,7.57,12669283,96325813.0,0.615253,23.794846,1.805198
2010-04-09,7.55,7.6,7.49,7.6,8507923,64247849.0,0.413166,23.889145,1.812352
2010-04-12,7.6,7.69,7.48,7.68,18430669,139844568.0,0.89504,24.14061,1.831429
2010-04-13,7.66,7.73,7.52,7.67,17740151,135669727.0,0.861507,24.109177,1.829045
2010-04-14,7.65,7.8,7.63,7.69,13437384,103792000.0,0.652554,24.172043,1.833814
2010-04-15,7.72,7.73,7.52,7.58,10478760,79851246.0,0.508875,23.826279,1.807583
2010-04-16,7.58,7.63,7.52,7.58,6893077,52308748.0,0.334745,23.826279,1.807583
2010-04-19,7.55,7.57,7.2,7.26,11642370,86533530.0,0.565383,22.82042,1.731273
2010-04-20,7.26,7.46,7.25,7.46,9766770,71869655.0,0.474299,23.449082,1.778967
2010-04-21,7.45,7.65,7.43,7.62,11520406,87010154.0,0.55946,23.952011,1.817121
2010-04-22,7.64,7.71,7.52,7.62,11417521,86933361.0,0.554464,23.952011,1.817121
2010-04-23,7.59,7.67,7.47,7.48,9677731,73064251.0,0.469975,21.679174,1.738115
2010-04-26,7.51,7.94,7.51,7.79,29666258,230333711.0,1.440669,22.577643,1.810149
