date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,11.68,12.28,11.68,12.06,24600123,296259673.0,2.240705,43.205655,4.457221
2010-01-05,12.06,12.06,12.06,12.06,0,0.0,,43.205655,4.457221
2010-01-06,12.15,12.6,12.06,12.08,22069755,272335832.0,2.010227,43.277307,4.464613
2010-01-07,12.0,12.06,11.57,11.61,16127159,189574040.0,1.468944,41.593504,4.290907
2010-01-08,11.5,11.72,11.4,11.71,9046275,104256240.0,0.823981,41.95176,4.327865
2010-01-11,11.8,12.13,11.42,11.85,13841066,163792503.0,1.260715,42.453318,4.379607
2010-01-12,11.7,12.44,11.67,12.41,18948938,230715611.0,1.725967,44.459551,4.586576
2010-01-13,12.1,12.7,12.0,12.62,26256490,328158053.0,2.391576,45.211888,4.66419
2010-01-14,12.55,13.2,12.4,12.89,24140151,311972961.0,2.198809,46.179179,4.763978
2010-01-15,12.8,12.98,12.58,12.67,10844823,137750287.0,0.987802,45.391016,4.682669
2010-01-18,12.58,13.14,12.54,13.12,13074163,168672407.0,1.190862,47.003168,4.848983
2010-01-19,13.25,13.42,13.03,13.09,19168800,252206813.0,1.745993,29.692305,4.837896
2010-01-20,13.09,13.19,12.3,12.36,16186173,203916233.0,1.47432,28.036432,4.568097
2010-01-21,12.47,12.58,12.28,12.39,9629732,119485749.0,0.877125,28.104481,4.579185
2010-01-22,12.25,12.25,11.58,11.81,14332495,170174490.0,1.305477,26.788856,4.364824
2010-01-25,11.76,12.06,11.75,11.76,6098327,72258385.0,0.555467,26.67544,4.346345
2010-01-26,11.81,11.95,11.0,11.03,11760464,132742753.0,1.071203,25.019566,4.076546
2010-01-27,11.1,11.61,11.03,11.26,16030377,181097163.0,1.460129,25.54128,4.161551
2010-01-28,11.3,11.73,11.17,11.72,12925986,148704287.0,1.177365,26.584707,4.331561
2010-01-29,11.66,12.53,11.57,12.29,21275973,260950396.0,1.937925,27.877649,4.542226
2010-02-01,12.2,12.45,11.99,12.3,13272360,162016590.0,1.208915,27.900332,4.545922
2010-02-02,12.29,12.41,12.1,12.14,8715580,106614619.0,0.79386,27.537401,4.486788
2010-02-03,12.15,12.2,11.46,11.97,12844782,152082397.0,1.169969,27.151787,4.423958
2010-02-04,11.98,11.98,11.69,11.8,8266134,97838364.0,0.752922,26.766173,4.361128
2010-02-05,11.6,11.79,11.36,11.49,7306506,84121064.0,0.665514,26.062994,4.246556
2010-02-08,11.5,11.85,11.4,11.78,5110800,59823223.0,0.465518,26.720806,4.353736
2010-02-09,11.79,12.05,11.68,11.85,5658695,67267995.0,0.515423,26.879589,4.379607
2010-02-10,11.96,12.03,11.77,11.89,3601826,42923115.0,0.328073,26.970321,4.394391
2010-02-11,11.91,11.97,11.72,11.74,2895618,34284301.0,0.263748,26.630073,4.338953
2010-02-12,11.76,11.9,11.69,11.78,3894840,45979014.0,0.354762,26.720806,4.353736
2010-02-22,11.78,11.78,11.52,11.58,5128908,59499193.0,0.467167,26.267142,4.279819
2010-02-23,11.68,11.95,11.58,11.94,6386235,75297119.0,0.581691,27.083737,4.41287
2010-02-24,11.99,12.64,11.9,12.63,14410414,178344752.0,1.312574,28.648878,4.667885
2010-02-25,12.63,12.79,12.39,12.68,15169490,190747296.0,1.381715,28.762294,4.686365
2010-02-26,12.69,13.07,12.5,12.8,13000654,167755566.0,1.184166,29.034492,4.730715
2010-03-01,12.8,13.13,12.73,12.76,11141915,143898634.0,1.014863,28.94376,4.715932
2010-03-02,12.78,12.87,12.45,12.62,8201689,103511434.0,0.747052,28.626195,4.66419
2010-03-03,12.62,12.8,12.46,12.78,8503322,107569736.0,0.774526,28.989126,4.723323
2010-03-04,12.81,13.02,12.25,12.4,8668200,110223384.0,0.789544,28.127164,4.58288
2010-03-05,12.41,12.59,12.09,12.26,7121738,87738231.0,0.648684,27.8096,4.531138
2010-03-08,12.42,12.51,12.2,12.27,5126372,63068566.0,0.466936,27.832283,4.534834
2010-03-09,12.36,12.45,12.08,12.31,7433277,90657829.0,0.677061,27.807859,4.329803
2010-03-10,12.29,12.45,12.2,12.28,5003679,61615081.0,0.455761,27.74009,4.319251
2010-03-11,12.28,12.35,11.85,12.05,7229540,86916786.0,0.658504,27.220528,4.238353
2010-03-12,12.09,12.09,11.7,11.73,5922527,70292656.0,0.539454,26.497659,4.125799
2010-03-15,11.69,11.78,11.3,11.56,6537869,75070381.0,0.595503,26.113635,4.066005
2010-03-16,11.6,12.0,11.56,11.94,5024096,59010011.0,0.45762,26.972042,4.199662
2010-03-17,12.07,12.21,11.96,12.19,5314388,64396963.0,0.484062,27.536783,4.287595
2010-03-18,12.2,12.3,11.87,11.96,7038786,84796605.0,0.641129,27.017221,4.206697
2010-03-19,11.97,12.05,11.68,11.98,6106532,72124296.0,0.556214,27.0624,4.213731
2010-03-22,12.04,12.04,11.76,11.91,5392401,63861469.0,0.491168,26.904273,4.18911
2010-03-23,11.92,11.98,11.64,11.68,4713575,55454208.0,0.429337,26.384711,4.108212
2010-03-24,11.68,11.85,11.68,11.82,3747668,44103275.0,0.341357,26.700966,4.157455
2010-03-25,11.81,11.81,11.48,11.53,5073492,58804868.0,0.46212,26.045866,4.055453
