date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2022-12-22,8.48,10.18,8.48,10.18,14848118,150224900.04,5.4322,39.689528,2.797913
2022-12-23,11.2,11.2,11.2,11.2,3962524,44380268.8,1.4497,43.666278,3.078254
2022-12-26,12.32,12.32,12.32,12.32,2522791,31080785.12,0.923,48.032906,3.386079
2022-12-27,13.55,13.55,13.55,13.55,15756595,213501862.25,5.7646,52.828399,3.724137
2022-12-28,14.91,14.91,14.91,14.91,53440800,796802328.0,19.5515,58.130733,4.097925
2022-12-29,15.4,16.3,15.28,15.84,207812779,3262879796.48,76.0289,61.756593,4.35353
2022-12-30,15.5,17.42,15.42,17.42,173500542,2883635635.11,63.4757,67.916658,4.787784
2023-01-03,16.85,17.31,16.1,17.12,154172864,2587143660.95,56.4046,66.747025,4.70533
2023-01-04,16.98,17.36,16.4,16.83,126499059,2135767245.89,46.2801,65.61638,4.625626
2023-01-05,16.75,17.28,16.34,16.56,124803924,2096616220.1,45.6599,64.563711,4.551418
2023-01-06,16.22,17.25,16.22,16.75,114187252,1916489004.23,41.7758,65.304478,4.603638
2023-01-09,16.79,17.7,16.52,17.1,124202740,2118095036.83,45.4399,66.66905,4.699834
2023-01-10,17.01,17.53,16.73,16.85,102523895,1754768262.92,37.5087,65.694356,4.631123
2023-01-11,16.86,18.14,16.86,17.45,142569902,2489169657.83,52.1596,68.033621,4.796029
2023-01-12,17.25,17.72,16.86,17.71,111617016,1921720085.49,40.8354,69.047302,4.867488
2023-01-13,17.75,17.92,17.35,17.78,104444144,1841283838.69,38.2112,69.320216,4.886728
2023-01-16,17.82,19.56,17.64,18.65,170778793,3221104893.33,62.4799,72.712151,5.125842
2023-01-17,18.6,19.4,18.31,19.25,129205841,2431478738.18,47.2703,75.051415,5.290748
2023-01-18,18.8,19.09,18.52,18.68,81292856,1525590720.67,29.7412,72.829114,5.134087
2023-01-19,18.59,20.45,18.5,19.7,107788162,2094123227.3,39.4346,76.805864,5.414428
2023-01-20,19.94,19.94,17.74,18.65,96019769,1789022910.77,35.1291,72.712151,5.125842
2023-01-30,18.97,19.09,18.33,18.66,59899076,1119207179.69,21.9143,72.751138,5.12859
2023-01-31,18.6,18.7,17.9,18.62,64429030,1182475267.9,23.5716,72.595187,5.117597
2023-02-01,18.59,19.29,18.13,19.18,78180262,1463315959.1,28.6025,74.778501,5.271509
2023-02-02,19.18,19.47,18.5,18.61,84191293,1592735019.22,30.8016,72.5562,5.114848
2023-02-03,18.45,19.42,18.32,19.2,76598202,1459118592.06,28.0237,74.856477,5.277006
2023-02-06,18.78,19.05,18.33,18.58,59414200,1109132886.05,21.7369,72.439236,5.106603
2023-02-07,18.63,19.1,18.3,18.82,55090244,1029610502.11,20.1549,73.374942,5.172565
