date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2020-01-23,67.52,77.58,60.33,74.59,35144625,2277549591.0,64.1233,-23.96993,303.307838
2020-02-03,65.51,75.4,61.22,66.76,20249635,1372745968.0,36.9466,-21.453714,271.468444
2020-02-04,68.81,79.8,65.0,76.65,20746553,1537705496.0,37.8532,-24.631923,311.684486
2020-02-05,77.0,91.62,75.03,80.81,20254669,1690900425.0,36.9557,-25.968763,328.600434
2020-02-06,81.0,82.0,74.88,75.47,15715461,1218246103.0,28.6737,-24.252723,306.886212
2020-02-07,75.3,78.88,71.33,73.22,12504798,936068116.0,22.8157,-23.529673,297.736961
2020-02-10,73.0,78.99,73.0,77.73,11941659,919747647.0,21.7882,-24.978987,316.076126
2020-02-11,76.97,76.97,70.0,70.99,11380070,823845347.0,20.7636,-22.813049,288.669036
2020-02-12,71.74,72.93,70.26,72.28,5436980,391050298.0,9.9201,-23.227598,293.914607
2020-02-13,72.88,73.39,69.51,70.39,6293798,445669356.0,11.4834,-22.620236,286.229236
2020-02-14,71.0,76.95,70.6,73.71,9823780,728027322.0,17.924,-23.687137,299.729464
2020-02-17,72.2,74.68,71.43,74.27,6187251,452660014.0,11.289,-23.867096,302.006611
2020-02-18,74.44,74.45,72.11,73.52,4605569,337044696.0,8.4031,-23.626079,298.956861
2020-02-19,74.0,77.95,73.64,74.26,6735898,509850990.0,12.29,-23.626079,298.956861
2020-02-20,74.08,74.88,71.45,73.08,5344754,389004747.0,9.7518,-23.484683,297.167674
2020-02-21,71.03,72.6,67.64,67.78,9744759,674057320.0,17.7798,-21.781497,275.616105
2020-02-24,66.89,66.96,65.0,66.18,4847144,319343200.0,8.8439,-21.267328,269.109971
2020-02-25,64.98,67.8,64.51,66.9,4247206,281429308.0,7.7493,-21.498704,272.037731
2020-02-26,66.66,66.66,62.0,62.26,5151884,328976943.0,9.3999,-20.007613,253.169942
2020-02-27,62.1,62.95,59.1,60.03,3766842,227907901.0,6.8728,-19.290989,244.102018
2020-02-28,58.33,61.97,57.68,59.7,2984618,179716228.0,5.4456,-31.025773,242.760128
2020-03-02,60.8,61.34,59.0,61.02,2778737,167557291.0,5.07,-31.71177,248.127688
2020-03-03,61.4,62.85,60.78,62.35,4039781,249309731.0,7.3708,-32.402964,253.535912
2020-03-04,63.4,65.41,62.2,64.94,5739781,368170832.0,10.4725,-33.748974,264.067717
2020-03-05,64.4,65.3,63.07,63.49,3351312,214366453.0,6.1147,-32.995416,258.171533
2020-03-06,63.89,65.39,62.7,62.98,2603866,166887613.0,4.7509,-32.730372,256.097703
2020-03-09,61.0,61.5,58.81,59.03,3435225,205637260.0,6.2678,-30.677578,240.035684
2020-03-10,58.3,59.37,56.02,58.89,2640044,153171547.0,4.8169,-30.604821,239.466397
2020-03-11,59.1,60.98,58.3,58.7,2123343,126521147.0,3.8742,-30.506079,238.693794
2020-03-12,58.5,58.5,56.38,56.63,1890711,108245692.0,3.4497,-29.430311,230.276483
2020-03-13,53.0,55.8,51.8,54.19,2781849,150777089.0,5.0756,-28.162256,220.354628
2020-03-16,54.48,55.9,51.6,52.0,2102800,113006185.0,3.8367,-27.024124,211.449357
2020-03-17,53.05,53.38,49.5,51.32,2271338,115923947.0,4.1442,-26.670732,208.68425
2020-03-18,51.76,53.04,50.79,50.79,2010426,104768970.0,3.6681,-26.395294,206.529094
2020-03-19,50.78,52.19,50.29,52.17,1587762,81423474.0,2.897,-27.112472,212.140634
2020-03-20,52.87,53.2,51.61,52.06,1338653,70158926.0,2.4424,-27.055306,211.693337
2020-03-23,50.97,51.9,49.9,49.94,1387555,70557678.0,2.5317,-25.953553,203.07271
2020-03-24,53.99,59.0,53.27,57.09,5500952,308284687.0,10.0368,-29.66937,232.146996
2020-03-25,55.8,58.5,55.41,57.6,4132032,236200717.0,7.5391,-29.934415,234.220827
2020-03-26,57.91,57.92,56.07,57.06,1973707,112858550.0,3.6011,-29.653779,232.025006
2020-03-27,57.1,57.9,55.0,55.39,1879114,105199177.0,3.4285,-28.785889,225.234229
2020-03-30,53.99,54.59,51.85,52.02,2008745,106221385.0,3.6651,-27.034518,211.530684
2020-03-31,52.5,53.2,51.08,51.44,883091,45857415.0,1.6112,-26.733095,209.172211
2020-04-01,51.76,52.4,50.7,50.75,917726,47212047.0,1.6744,-26.374506,206.36644
2020-04-02,50.75,52.19,50.1,52.0,842944,43206973.0,1.538,-27.024124,211.449357
2020-04-03,52.0,56.54,51.91,54.1,2170517,118680025.0,3.9602,-28.115483,219.988658
2020-04-07,55.82,56.62,55.0,55.9,2023830,113172126.0,3.6926,-29.050934,227.308059
2020-04-08,55.28,59.33,55.23,57.9,2525258,146191910.0,4.6075,-30.090323,235.440727
2020-04-09,58.58,58.85,56.6,58.29,1743822,100845582.0,3.1817,-30.293004,237.026597
2020-04-10,57.82,59.26,57.0,57.5,1442281,83481431.0,2.6315,-29.882445,233.814193
2020-04-13,57.5,58.36,56.2,57.9,1180822,67983068.0,2.1545,-30.090323,235.440727
2020-04-14,57.9,59.55,57.6,59.17,1418524,83726167.0,2.5882,-30.750335,240.604971
2020-04-15,59.18,59.93,56.5,57.35,1869434,108991962.0,3.4109,-29.804491,233.204243
2020-04-16,57.0,61.76,56.5,61.0,3111224,186039032.0,5.6766,-31.701376,248.046362
2020-04-17,60.95,62.59,60.18,60.4,2204647,135264908.0,4.0225,-31.38956,245.606561
2020-04-20,60.5,62.37,60.21,62.25,1226172,75467818.0,2.2372,-32.350995,253.129279
2020-04-21,62.25,62.59,60.69,61.15,1066863,65640791.0,1.9465,-31.779331,248.656312
2020-04-22,60.5,60.8,59.59,60.19,1424112,85480390.0,2.5984,-31.280424,244.752631
2020-04-23,60.32,61.98,59.9,60.29,1302287,79323897.0,2.3761,-31.332393,245.159265
2020-04-24,60.3,60.88,59.9,60.38,785468,47378746.0,1.4331,-31.379166,245.525235
2020-04-27,60.75,63.97,60.25,63.12,1846544,114615224.0,3.3691,-32.803129,256.666989
2020-04-28,62.5,65.27,61.16,63.51,2664409,168549855.0,4.8614,-43.056709,8.200311
2020-04-29,63.0,63.51,61.49,62.0,1505685,93810939.0,2.7472,-42.033002,8.005342
2020-04-30,62.4,62.8,61.6,62.55,1233083,76775614.0,2.2498,-42.405875,8.076357
2020-05-06,62.98,66.25,62.15,66.09,2723618,177806445.0,4.9694,-44.805824,8.533437
2020-05-07,66.0,70.2,65.26,69.69,3683863,251453775.0,6.7214,-47.24645,8.998263
2020-05-08,70.27,72.76,68.38,69.42,3491295,246844817.0,6.3701,-47.063403,8.963401
2020-05-11,69.42,70.77,68.66,70.77,1651289,115426650.0,3.0129,-47.978638,9.137711
2020-05-12,72.17,75.2,72.17,74.86,3444776,254830485.0,6.2852,-50.75146,9.665805
2020-05-13,74.19,83.88,74.0,79.16,5806772,462206591.0,10.5948,-53.666652,10.221014
2020-05-14,78.94,78.94,75.0,75.18,5182076,395168538.0,9.455,-50.968404,9.707123
2020-05-15,76.5,77.79,73.63,74.49,2745181,207142023.0,5.0087,-50.500618,9.618031
2020-05-18,75.65,77.68,74.22,75.18,2532421,192851624.0,4.6205,-50.968404,9.707123
2020-05-19,75.88,77.21,73.8,76.13,2173654,163476603.0,3.9659,-51.612458,9.829786
2020-05-20,76.29,76.8,71.0,72.1,3655417,266748341.0,6.6695,-48.880313,9.309438
2020-05-21,72.25,73.9,71.33,72.38,1721588,124836666.0,3.1411,-49.07014,9.345591
2020-05-22,72.6,73.33,69.61,69.97,1856138,131584971.0,3.3866,-47.436276,9.034416
2020-05-25,69.7,71.4,69.52,70.5,947953,67000554.0,1.7296,-47.795591,9.102849
2020-05-26,71.16,74.77,70.71,73.73,1821380,133254159.0,3.3232,-49.985375,9.519901
2020-05-27,73.64,74.87,73.0,74.24,1002371,74002948.0,1.8289,-50.33113,9.585752
2020-05-28,73.9,75.48,71.76,73.14,1444745,106565296.0,2.636,-49.585383,9.443722
2020-05-29,72.99,74.96,72.66,73.69,1401625,103718979.0,2.5573,-49.958256,9.514737
2020-06-01,75.49,76.7,74.39,75.97,1956169,147742308.0,3.5691,-51.503986,9.809127
2020-06-02,75.53,75.96,73.38,73.51,1553936,115249739.0,2.8352,-49.836225,9.491495
2020-06-03,73.93,75.65,73.45,74.21,1293303,96513084.0,2.3597,-50.310791,9.581878
2020-06-04,74.59,74.96,73.3,73.4,933260,69033094.0,1.7028,-49.76165,9.477292
2020-06-05,72.68,73.49,70.89,71.79,1634796,117899295.0,2.9828,-48.670148,9.269412
2020-06-08,71.77,73.44,71.75,72.98,938935,68297640.0,1.7131,-49.476911,9.423063
