date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,15.0,15.78,14.72,15.28,29287064,449795644.5,6.502255,105.433885,8.372667
2010-01-05,15.2,15.85,15.12,15.4,29274847,453248617.66,6.499543,106.2619,8.438421
2010-01-06,15.31,15.65,15.06,15.35,20349473,311856168.22,4.517949,105.916894,8.411023
2010-01-07,15.19,15.21,14.2,14.37,21389255,315233163.39,4.7488,99.154773,7.874033
2010-01-08,14.43,14.88,14.36,14.59,13000902,189640320.48,2.886434,100.6728,7.994582
2010-01-11,14.37,15.27,14.28,15.08,18391200,274811671.96,4.083177,104.05386,8.263077
2010-01-12,15.0,15.67,14.79,15.29,21601109,330632308.48,4.795835,105.502886,8.378146
2010-01-13,14.8,15.64,14.68,14.87,16883732,255954642.79,3.748492,102.604834,8.148008
2010-01-14,14.98,16.36,14.97,15.89,42587721,678935418.15,9.455241,109.64296,8.706916
2010-01-15,15.75,15.97,15.45,15.73,21206501,331403282.52,4.708225,108.538941,8.619244
2010-01-18,15.6,15.92,15.31,15.83,18418458,288033745.85,4.089229,109.228953,8.674039
2010-01-19,15.9,16.29,15.55,15.91,24340231,389285516.47,5.403969,109.780963,8.717875
2010-01-20,16.03,16.48,15.02,15.07,32520005,515880165.18,7.220026,103.984859,8.257597
2010-01-21,15.2,15.38,14.31,14.62,18331662,269997838.71,4.069959,100.879804,8.01102
2010-01-22,14.45,14.45,13.48,13.85,16015867,222537600.46,3.555811,95.566709,7.589099
2010-01-25,13.75,13.95,13.58,13.58,6703778,92127508.18,1.488359,93.703675,7.441153
2010-01-26,13.66,13.84,12.66,12.88,11830113,156636908.05,2.626498,88.873589,7.057588
2010-01-27,13.0,14.0,13.0,13.28,20566719,277757351.5,4.566182,91.633638,7.276768
2010-01-28,13.0,13.5,13.0,13.32,12619061,167758008.29,2.801659,91.909643,7.298686
2010-01-29,13.2,13.67,13.09,13.46,10426392,140422196.79,2.314847,92.875661,7.375399
2010-02-01,13.32,13.32,12.72,12.89,10577583,136413709.02,2.348414,88.94259,7.063068
2010-02-02,12.92,13.65,12.8,13.12,13002293,171576115.46,2.886743,90.529619,7.189096
2010-02-03,13.13,13.59,12.9,13.57,14971867,199439094.63,3.324024,93.634674,7.435673
2010-02-04,13.48,14.09,13.34,13.67,16549706,227972843.13,3.674333,94.324686,7.490468
2010-02-05,13.3,13.64,13.11,13.22,10419545,138850349.04,2.313327,91.219631,7.243891
2010-02-08,13.12,13.57,13.12,13.2,6072452,80467363.56,1.348194,91.081628,7.232932
2010-02-09,13.11,13.19,12.68,12.85,9030277,116649259.0,2.004884,88.666585,7.04115
2010-02-10,12.95,13.05,12.8,12.97,5861911,75831725.35,1.30145,89.4946,7.106904
2010-02-11,13.0,13.14,12.78,12.82,6383425,82637302.23,1.417235,88.459582,7.024711
2010-02-12,12.9,13.14,12.81,13.12,6089043,79091307.37,1.351877,90.529619,7.189096
2010-02-22,13.16,13.48,13.08,13.27,9241541,123366045.34,2.051788,91.564637,7.271289
2010-02-23,13.22,13.95,13.15,13.87,19875910,272066473.95,4.41281,95.704711,7.600058
2010-02-24,13.75,13.92,13.6,13.9,12456516,171814544.35,2.765571,95.911715,7.616497
2010-02-25,13.97,14.23,13.91,13.94,15878429,222746451.68,3.525297,96.18772,7.638415
2010-02-26,13.94,14.37,13.81,14.12,15745102,223588390.4,3.495696,97.429742,7.737046
2010-03-01,14.28,14.35,14.03,14.28,13553236,192808078.86,3.009062,98.533762,7.824717
2010-03-02,14.3,15.71,14.29,15.46,64558603,996177387.87,14.333172,106.675907,8.471298
2010-03-03,15.46,16.14,15.39,15.61,64722017,1016787955.52,14.369453,107.710926,8.55349
2010-03-04,15.57,15.63,14.38,14.5,38220513,572517920.85,8.485642,100.051789,7.945266
2010-03-05,14.53,14.82,14.2,14.58,17810578,259096928.28,3.954269,100.603799,7.989102
2010-03-08,14.65,14.99,14.6,14.92,13404683,198877067.9,2.976081,102.949841,8.175405
2010-03-09,14.89,15.06,14.66,14.88,11288495,167998689.51,2.506249,102.673836,8.153487
2010-03-10,15.32,15.98,14.86,14.9,28908469,443111641.7,6.4182,102.811838,8.164446
2010-03-11,14.7,14.88,14.29,14.41,13837116,200859243.9,3.072089,99.430778,7.895951
2010-03-12,14.42,14.67,13.99,14.07,10854201,155713737.84,2.409828,97.084736,7.709648
2010-03-15,14.03,14.53,13.92,14.38,12238063,173749259.13,2.71707,99.223774,7.879512
2010-03-16,14.34,14.43,14.05,14.34,6204871,88547563.53,1.377593,98.947769,7.857594
2010-03-17,14.47,15.77,14.36,15.77,43056636,662312831.34,9.559348,108.814945,8.641162
2010-03-18,16.0,16.15,15.21,15.41,41538845,652042216.58,9.222371,106.330901,8.4439
2010-03-19,15.36,16.44,15.21,15.69,49995564,797837015.1,11.099915,108.262936,8.597326
2010-03-22,15.6,16.15,15.5,15.92,28176522,448676628.45,6.255695,109.849964,8.723354
2010-03-23,15.81,16.1,15.52,15.76,20112327,317360534.97,4.465299,108.745944,8.635683
2010-03-24,15.8,15.99,15.53,15.62,17223800,270985136.13,3.823994,107.779927,8.55897
2010-03-25,15.5,15.97,15.27,15.72,16053571,251137087.85,3.564182,108.469939,8.613765
2010-03-26,15.41,16.59,15.36,16.5,37047474,600208139.77,8.225206,113.852036,9.041165
2010-03-29,16.45,16.58,16.13,16.4,26972964,441833751.36,5.988484,113.162023,8.98637
2010-03-30,16.43,16.67,16.29,16.57,22659522,374448921.72,5.030822,114.335044,9.079522
2010-03-31,16.67,16.67,16.23,16.28,24646791,403929076.82,5.472031,112.334008,8.920616
2010-04-01,16.2,16.63,16.06,16.25,22236725,362742792.92,4.936953,112.127005,8.904178
2010-04-02,16.36,16.9,16.25,16.29,30279783,500245121.22,6.722657,112.40301,8.926096
2010-04-06,16.3,16.35,15.83,15.91,20175026,323047011.83,4.479219,109.780963,8.717875
2010-04-07,15.89,16.07,15.75,15.95,12805035,204269353.59,2.842948,110.056968,8.739793
2010-04-08,15.89,16.26,15.8,16.0,13506225,216846198.8,2.998625,110.401974,8.76719
2010-04-09,16.06,16.48,15.91,16.43,20179802,327856201.96,4.480279,113.369027,9.002809
2010-04-12,16.43,16.43,16.43,16.43,0,0.0,,113.369027,9.002809
2010-04-13,17.19,17.5,15.6,16.44,36267380,602428419.67,8.052011,113.438028,9.008288
2010-04-14,16.23,16.36,15.91,16.21,14218371,229635295.67,3.156734,111.851,8.88226
2010-04-15,16.11,16.3,15.6,15.7,14321396,227762188.02,3.179608,108.331937,8.602806
2010-04-16,15.6,16.26,15.45,16.08,12900977,206468561.48,2.864249,110.953984,8.811026
2010-04-19,15.88,16.2,15.08,15.09,11445307,179931110.93,2.541064,104.122862,8.268556
2010-04-20,15.08,15.65,14.9,15.5,10212718,156550452.5,2.267407,106.951912,8.493216
2010-04-21,15.4,16.27,15.35,16.18,14499677,231111948.74,3.219189,85.304519,8.6033
2010-04-22,16.05,16.39,15.86,15.98,16411528,264701317.58,3.643655,84.250075,8.496955
2010-04-23,15.92,16.07,15.23,15.51,14562331,227877731.03,3.2331,81.772132,8.247044
2010-04-26,15.5,15.78,15.37,15.57,6236803,97201483.65,1.384683,82.088465,8.278948
2010-04-27,15.36,15.51,14.08,14.53,16759051,246067929.37,3.720811,75.7555,7.519107
2010-04-28,14.35,14.67,14.08,14.19,9021499,128870609.87,2.002935,73.982832,7.343161
2010-04-29,14.51,14.57,13.78,13.85,6661641,94973866.05,1.479004,72.210164,7.167215
2010-04-30,14.05,14.08,12.92,13.38,8084898,108021383.88,1.794993,69.75971,6.923995
2010-05-04,13.19,13.66,13.02,13.53,6689641,89849757.0,1.485221,70.54177,7.001619
2010-05-05,13.28,13.93,13.2,13.91,9426054,128704590.84,2.092754,72.522987,7.198264
2010-05-06,13.91,14.25,13.75,13.86,12598502,176440427.93,2.797094,72.262301,7.17239
2010-05-07,13.31,14.1,13.1,13.6,9895528,134950947.51,2.196985,70.906731,7.037843
2010-05-10,13.65,13.9,12.9,13.45,9796759,131525387.14,2.175057,70.124672,6.96022
2010-05-11,13.45,13.45,13.45,13.45,0,0.0,,70.124672,6.96022
2010-05-12,12.94,13.27,12.55,12.7,8183961,104998153.93,1.816987,66.214374,6.572103
2010-05-13,12.72,13.05,12.06,12.96,9098759,115273112.1,2.020088,67.569944,6.70665
2010-05-14,13.14,13.45,12.95,13.2,9149793,120501129.61,2.031419,68.821239,6.830847
2010-05-17,13.0,13.06,12.19,12.22,6475203,81837371.4,1.437612,63.711783,6.323709
2010-05-18,12.3,12.37,11.53,12.22,8787904,106337949.61,1.951073,63.711783,6.323709
2010-05-19,12.08,12.55,12.01,12.36,8931854,110010349.23,1.983032,64.441706,6.396157
2010-05-20,12.18,12.4,11.8,11.82,7055394,85330636.01,1.566424,61.626291,6.116713
2010-05-21,11.3,12.33,11.25,12.18,9577818,113162052.84,2.126448,63.503234,6.303009
2010-05-24,12.18,12.79,12.18,12.74,10831122,136229334.55,2.404704,66.422923,6.592803
2010-05-25,12.6,12.95,12.4,12.59,9803130,124388879.92,2.176471,65.640864,6.515179
2010-05-26,12.73,13.0,12.6,12.7,7421757,94699741.58,1.647764,66.214374,6.572103
2010-05-27,12.61,13.25,12.26,13.03,12222821,156368779.2,2.713686,67.934905,6.742874
2010-05-28,13.2,13.27,12.84,12.89,9156895,119255915.71,2.032996,67.204983,6.670426
2010-05-31,12.81,13.13,12.35,12.37,7720568,99269573.67,1.714105,64.493843,6.401332
2010-06-01,12.11,12.92,11.83,12.9,11537864,142978439.18,2.561613,67.25712,6.675601
2010-06-02,12.86,14.0,12.6,13.81,28140947,378261787.93,6.247797,72.001614,7.146515
2010-06-03,13.61,13.83,13.25,13.27,18094936,246014198.09,4.017402,69.1862,6.867072
2010-06-04,13.17,13.7,13.13,13.48,13213627,178267276.92,2.933663,70.281083,6.975744
2010-06-07,13.08,13.8,13.01,13.65,14365329,193642819.01,3.189362,71.167418,7.063717
2010-06-08,13.78,13.89,13.3,13.63,14516061,197239794.83,3.222827,71.063143,7.053367
2010-06-09,13.68,13.9,13.44,13.89,16822592,231128677.18,3.734918,72.418713,7.187914
2010-06-10,13.7,14.6,13.65,14.16,23249605,328437743.87,5.161831,73.82642,7.327636
2010-06-11,14.17,14.37,13.93,13.95,13260302,187021432.71,2.944026,72.731537,7.218964
2010-06-17,14.0,14.28,13.68,13.7,9576347,133635470.89,2.126121,71.428104,7.089592
2010-06-18,13.7,13.87,12.5,12.77,12407577,163327835.62,2.754705,66.579335,6.608327
2010-06-21,12.82,13.43,12.56,13.31,8721161,114347916.91,1.934861,69.394749,6.887771
2010-06-22,13.2,13.5,13.14,13.29,6889405,91580562.98,1.528471,69.290475,6.877421
2010-06-23,13.26,13.75,13.18,13.42,9953661,134462547.47,2.208301,69.96826,6.944695
