date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2015-01-21,24.36,29.23,24.36,29.23,71100,2071681.0,0.101571,25.076117,8.088107
2015-01-22,32.15,32.15,32.15,32.15,18700,601205.0,0.026714,27.581154,8.896087
2015-01-23,35.37,35.37,35.37,35.37,21550,762223.0,0.030786,30.343559,9.787079
2015-01-26,38.91,38.91,38.91,38.91,26500,1031115.0,0.037857,33.380489,10.766617
2015-01-27,42.8,42.8,42.8,42.8,108390,4639092.0,0.154843,36.71768,11.843002
2015-01-28,47.08,47.08,47.08,47.08,139550,6570014.0,0.199357,40.389448,13.027303
2015-01-29,51.79,51.79,51.79,51.79,180094,9327068.0,0.257277,44.430109,14.330586
2015-01-30,56.97,56.97,56.97,56.97,214560,12223483.0,0.306514,48.873977,15.763922
2015-02-02,62.67,62.67,62.67,62.67,756580,47414868.0,1.080829,53.763949,17.341144
2015-02-03,68.94,68.94,68.94,68.94,1109749,76506096.0,1.585356,59.142917,19.076088
2015-02-04,75.83,75.83,75.83,75.83,581995,44132680.0,0.831421,65.053777,20.98259
2015-02-05,83.41,83.41,83.41,83.41,918239,76590314.0,1.31177,71.556582,23.080019
2015-02-06,84.02,85.0,75.07,75.07,15934309,1261636864.0,22.763299,64.401781,20.772294
2015-02-09,67.56,68.86,67.56,67.56,5691329,384702992.0,8.13047,57.959029,18.694235
2015-02-10,62.27,64.0,60.8,62.74,24462607,1514010448.0,34.946581,53.824001,17.360513
2015-02-11,61.89,64.94,61.51,63.3,16026486,1010640624.0,22.89498,54.304419,17.515468
2015-02-12,63.2,68.99,62.06,66.22,16013152,1050100000.0,22.875931,56.809457,18.323449
2015-02-13,67.63,69.48,66.82,67.45,13331472,904752960.0,19.04496,57.864662,18.663797
2015-02-16,68.01,73.87,66.23,72.2,13471954,942269824.0,19.245649,61.939638,19.978149
2015-02-17,73.66,73.66,70.03,70.17,9472826,675224672.0,13.532609,60.198122,19.416436
2015-02-25,69.2,69.26,63.42,63.88,10952578,724026640.0,15.64654,54.801995,17.675958
2015-02-26,64.2,66.66,64.08,65.45,6099793,398514464.0,8.71399,56.148882,18.110386
2015-02-27,65.5,68.7,64.25,68.04,8365934,559592992.0,11.951334,58.370817,18.827053
2015-03-02,68.0,69.86,67.13,68.62,7585957,519937088.0,10.837081,58.868393,18.987543
2015-03-03,67.45,67.45,65.0,65.04,9181889,608173584.0,13.116984,55.797147,17.996936
2015-03-04,65.03,66.4,65.0,65.98,4722745,311111728.0,6.746779,56.603564,18.25704
2015-03-05,66.0,66.95,65.3,66.61,6095593,402952416.0,8.70799,57.144034,18.431364
2015-03-06,66.2,66.33,62.95,62.99,7710118,493926320.0,11.014454,54.038473,17.42969
2015-03-09,62.27,63.79,61.5,63.3,3882252,244125142.0,5.546074,54.304419,17.515468
2015-03-10,63.43,67.5,63.18,66.08,8658937,572132352.0,12.36991,56.689353,18.28471
2015-03-11,65.57,69.86,64.57,67.22,9263968,626320208.0,13.23424,57.667347,18.600155
2015-03-12,66.7,68.94,64.2,64.98,6330651,418334768.0,9.043787,55.745674,17.980334
2015-03-13,65.5,71.48,65.02,71.48,12075682,843839984.0,17.250974,61.321957,19.778921
2015-03-16,75.11,76.99,72.91,75.21,16241579,1217581584.0,23.202256,64.521886,20.811033
