date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,23.55,23.61,23.0,23.02,2584899,60044360.0,0.534102,67.747896,9.560619
2010-01-05,23.0,23.2,22.81,23.15,2233260,51452865.0,0.461445,68.130486,9.61461
2010-01-06,22.98,23.78,22.7,23.59,4483239,104365125.0,0.926344,69.425407,9.79735
2010-01-07,23.5,23.7,22.76,22.9,2369625,55147946.0,0.489621,67.394736,9.510781
2010-01-08,22.9,23.0,22.3,22.71,2343329,53032489.0,0.484188,66.835566,9.43187
2010-01-11,22.88,23.14,22.3,22.35,2099435,47388318.0,0.433793,65.776085,9.282356
2010-01-12,22.4,22.98,22.4,22.7,2598119,59061945.0,0.536833,66.806136,9.427717
2010-01-13,22.35,23.08,22.25,22.83,2577479,58692481.0,0.532569,67.188726,9.481709
2010-01-14,22.7,23.36,22.7,23.34,3232321,74929457.0,0.667875,68.689657,9.693521
2010-01-15,23.34,23.34,23.34,23.34,0,0.0,,68.689657,9.693521
2010-01-18,23.51,25.36,23.5,25.0,8301568,203915562.0,1.715302,73.575039,10.382949
2010-01-19,25.01,26.0,24.65,25.1,8867634,225173979.0,1.832265,73.869339,10.42448
2010-01-20,25.1,26.0,24.5,24.86,8569411,216509555.0,1.770645,73.163019,10.324804
2010-01-21,24.96,25.22,24.6,24.65,3854239,95906807.0,0.796378,72.544989,10.237587
2010-01-22,24.36,24.36,22.83,23.28,4312915,101613021.0,0.891151,68.513077,9.668602
2010-01-25,23.25,23.39,22.77,22.86,2190342,50317511.0,0.452577,67.277016,9.494168
2010-01-26,22.81,23.17,22.02,22.23,2108385,47386540.0,0.435643,65.422925,9.232518
2010-01-27,22.3,22.44,22.1,22.19,1411649,31470071.0,0.29168,65.305205,9.215905
2010-01-28,22.1,22.65,21.81,22.41,1806965,40277856.0,0.373362,65.952665,9.307275
2010-01-29,22.35,22.86,22.11,22.38,1752897,39546342.0,0.36219,65.864375,9.294816
2010-02-01,22.3,22.79,21.9,22.61,2330029,51909770.0,0.48144,66.541266,9.390339
2010-02-02,22.62,23.13,22.0,22.29,1526598,34795533.0,0.315432,65.599505,9.257437
2010-02-03,22.31,22.9,21.96,22.8,2424043,54342667.0,0.500865,67.100436,9.469249
2010-02-04,22.6,23.38,22.6,23.13,2624236,60465080.0,0.54223,68.071626,9.606304
2010-02-05,22.76,23.0,22.3,22.48,1672504,37760920.0,0.345579,66.158675,9.336347
2010-02-08,22.5,23.66,22.5,23.45,3103249,72140041.0,0.641205,69.013387,9.739206
2010-02-09,23.47,24.47,23.34,23.41,4132623,98721021.0,0.853899,68.895667,9.722593
2010-02-10,23.48,23.58,22.9,23.25,1514053,35059023.0,0.312839,68.424787,9.656142
