date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,32.08,32.44,31.39,32.2,4374048,140080830.0,2.633065,33.393806,4.345341
2010-01-05,32.36,32.85,31.92,32.44,4278731,139008488.0,2.575687,33.642703,4.377729
2010-01-06,32.9,33.8,32.5,32.53,6324981,210431976.0,3.807477,33.73604,4.389874
2010-01-07,32.28,33.85,32.21,33.03,4568900,151719106.0,2.750361,34.254578,4.457348
2010-01-08,32.7,34.99,32.56,34.74,5257038,177526655.0,3.164603,36.027975,4.68811
2010-01-11,35.02,36.6,34.4,35.44,9029548,322912108.0,5.435557,36.753928,4.782574
2010-01-12,35.5,38.8,35.1,38.61,8771276,324737354.0,5.280084,40.041454,5.210361
2010-01-13,37.93,39.39,37.6,38.49,7986715,307235751.0,4.807799,39.917005,5.194167
2010-01-14,38.96,40.98,38.7,38.84,10444524,416751083.0,6.287337,40.279982,5.241399
2010-01-15,38.65,39.65,38.02,39.52,5514943,214276818.0,3.319855,40.985192,5.333164
2010-01-18,39.0,39.1,38.01,38.98,6342100,244234752.0,3.817782,40.425172,5.260292
2010-01-19,38.8,38.8,38.02,38.55,5351194,205689851.0,3.221282,39.97923,5.202264
2010-01-20,38.4,38.8,34.93,35.21,8232084,300701975.0,4.955504,36.5154,4.751536
2010-01-21,35.44,35.63,33.6,34.92,7067409,245034058.0,4.2544,36.214649,4.712401
2010-01-22,34.0,34.53,33.2,34.16,4511126,152627073.0,2.715583,35.426472,4.60984
2010-01-25,33.86,35.38,33.86,34.12,3207007,111272666.0,1.930536,35.384989,4.604442
2010-01-26,34.05,34.47,31.0,32.6,3741040,123919752.0,2.252011,33.808635,4.39932
2010-01-27,32.57,33.0,31.81,32.65,5255691,170542290.0,3.163792,33.860489,4.406068
2010-01-28,32.65,32.65,32.65,32.65,0,0.0,,33.860489,4.406068
2010-01-29,32.65,32.65,32.65,32.65,0,0.0,,33.860489,4.406068
2010-02-01,32.65,32.65,32.65,32.65,0,0.0,,33.860489,4.406068
2010-02-02,32.65,32.65,32.65,32.65,0,0.0,,33.860489,4.406068
2010-02-03,32.0,32.0,29.5,31.39,4917201,151008820.0,2.960029,32.553775,4.236033
2010-02-04,30.51,32.49,30.48,31.79,3071931,97960790.0,1.849224,32.968605,4.290012
2010-02-05,31.0,32.24,30.8,31.79,2679367,84728373.0,1.612911,32.968605,4.290012
2010-02-08,31.68,31.99,31.24,31.38,2028953,64380388.0,1.221378,32.543404,4.234683
2010-02-09,31.15,31.74,31.05,31.69,1515646,47712233.0,0.91238,32.864897,4.276517
2010-02-10,31.98,32.86,31.11,32.76,3164487,102077147.0,1.90494,33.974567,4.420912
2010-02-11,32.8,33.5,32.74,33.01,2460128,81316648.0,1.480934,34.233836,4.454649
2010-02-12,33.11,33.68,32.51,33.6,2162585,71743170.0,1.301821,34.84571,4.534269
2010-02-22,33.4,33.4,32.41,32.6,2228649,73186801.0,1.34159,33.808635,4.39932
2010-02-23,32.6,32.6,31.38,32.59,3145917,100477363.0,1.893762,33.798265,4.397971
2010-02-24,32.2,33.34,31.8,33.32,3767155,123791459.0,2.267731,34.555329,4.496483
2010-02-25,33.54,35.18,33.54,35.05,4733275,163413172.0,2.849311,36.349468,4.729944
2010-02-26,34.8,35.5,34.33,35.47,3302642,116047019.0,1.988106,36.78504,4.786623
2010-03-01,35.47,35.79,35.11,35.73,2551153,90493403.0,1.535729,37.054679,4.821709
2010-03-02,35.7,36.28,35.2,35.97,3271619,117265637.0,1.969431,37.303577,4.854097
2010-03-03,35.89,35.89,35.1,35.69,3403983,120748217.0,2.049111,37.013196,4.816311
2010-03-04,35.35,35.97,32.9,32.98,5255394,179437731.0,3.163613,34.202724,4.450601
2010-03-05,33.22,33.66,33.0,33.27,2291407,76362775.0,1.379369,34.503475,4.489736
2010-03-08,33.27,33.66,33.16,33.3,1608247,53724771.0,0.968124,34.534588,4.493784
2010-03-09,33.26,34.2,32.88,33.72,2325082,78014038.0,1.39964,34.970159,4.550463
2010-03-10,33.8,34.55,33.18,33.29,2999459,101373868.0,1.805598,34.524217,4.492435
