date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2022-07-07,45.0,48.9,40.01,43.03,21729587,948080063.42,70.2229,-52.432462,7.640535
2022-07-08,42.5,42.5,35.93,36.23,14475968,546104774.88,46.7816,-44.146598,6.433106
2022-07-11,36.5,37.23,32.98,33.19,9065294,313758551.29,29.296,-40.442329,5.893315
2022-07-12,32.99,34.3,32.1,32.98,5429682,180289595.24,17.5469,-40.186442,5.856027
2022-07-13,32.7,32.7,31.2,31.45,4534448,143731644.09,14.6538,-38.322123,5.584355
2022-07-14,31.47,33.43,31.21,32.32,4898285,158675793.89,15.8296,-39.382226,5.738835
2022-07-15,32.19,36.23,31.34,34.3,6835295,233925872.31,22.0894,-41.794874,6.09041
2022-07-18,34.3,34.75,33.13,34.28,4610701,156179130.27,14.9003,-41.770504,6.086859
2022-07-19,34.08,35.49,33.25,34.58,4763996,163898696.31,15.3957,-42.136057,6.140127
2022-07-20,34.86,35.08,33.66,34.0,3720407,127433272.68,12.0231,-41.429322,6.037141
2022-07-21,34.14,34.38,33.3,33.3,2928039,98898813.3,9.4625,-40.576365,5.912847
2022-07-22,33.2,37.38,33.2,36.74,7999044,286844478.12,25.8503,-44.768038,6.523663
2022-07-25,36.61,39.78,35.66,37.84,8075159,306628917.89,26.0963,-46.108398,6.718983
2022-07-26,37.7,38.89,36.4,37.99,4190564,158078830.21,13.5425,-46.291174,6.745617
2022-07-27,37.5,39.66,36.6,37.66,4627524,176751322.97,14.9546,-45.889066,6.687021
2022-07-28,37.34,39.7,36.29,39.25,6106477,232836590.9,19.7341,-47.826496,6.969347
2022-07-29,39.31,41.18,38.5,38.91,5872966,234158756.51,18.9795,-47.412203,6.908975
2022-08-01,38.8,40.85,37.96,38.95,4748101,186721705.08,15.3443,-47.460943,6.916078
2022-08-02,38.6,40.8,37.02,40.33,6953175,273262216.92,22.4704,-49.142487,7.161115
2022-08-03,40.81,44.33,39.6,39.93,7171124,297188270.68,23.1747,-48.655083,7.090089
2022-08-04,40.32,41.9,39.1,41.9,4702776,190290406.0,15.1978,-51.055546,7.439888
2022-08-05,41.88,43.75,41.0,43.09,4530099,192879358.0,14.6398,-52.505573,7.651188
2022-08-08,42.51,43.92,40.63,41.68,5233440,219434469.0,16.9128,-50.787474,7.400825
2022-08-09,41.31,41.68,39.79,40.22,3781687,152692646.0,12.2212,-49.00845,7.141583
2022-08-10,40.24,41.12,38.93,39.65,3981695,158852455.0,12.8675,-48.3139,7.040372
2022-08-11,39.2,41.52,39.2,40.5,4177518,169988876.0,13.5004,-49.349633,7.1913
2022-08-12,41.51,41.88,37.6,37.85,4894130,191483331.0,15.8162,-46.120583,6.720758
2022-08-15,37.09,37.96,36.42,36.78,3422573,126863409.48,11.0606,-44.816778,6.530766
2022-08-16,36.66,37.64,36.66,37.01,1956683,72852097.35,6.3234,-45.097035,6.571605
2022-08-17,37.42,37.66,36.6,36.64,2002562,74015247.52,6.4716,-44.646187,6.505907
2022-08-18,36.43,37.77,36.43,37.61,2571004,95583313.44,8.3086,-45.828141,6.678143
2022-08-19,37.5,45.13,37.5,41.55,9327133,397877560.77,30.1422,-50.629068,7.377741
2022-08-22,41.49,42.8,39.05,39.97,6013772,244333831.85,19.4345,-48.703823,7.097192
2022-08-23,39.08,39.84,38.21,39.16,3238297,126094522.07,10.4651,-47.71683,6.953366
2022-08-24,39.33,39.38,34.29,34.58,6769889,244256839.02,21.8781,-42.136057,6.140127
2022-08-25,34.68,35.13,33.08,33.43,2693428,91136736.11,8.7043,-40.734771,5.93593
2022-08-26,34.0,34.6,33.27,33.38,1978923,66840546.95,6.3952,-40.673846,5.927052
2022-08-29,33.13,33.7,32.43,32.73,1734810,57134557.02,5.6063,-39.881815,5.811636
2022-08-30,32.51,33.14,31.69,31.96,2155011,69489994.38,6.9643,-40.009503,5.795905
2022-08-31,32.15,32.37,30.45,30.84,2709841,84038731.92,8.7573,-38.607418,5.592795
2022-09-01,30.97,32.13,30.55,30.77,2142798,66678439.0,6.9248,-38.519788,5.5801
2022-09-02,30.95,31.99,30.4,31.48,2069534,65209134.22,6.6881,-39.40861,5.708858
2022-09-05,31.55,31.76,30.61,30.95,1400581,43450170.94,4.5262,-38.745123,5.612743
2022-09-06,30.95,31.92,30.6,31.82,1544704,48339994.49,4.992,-39.834243,5.770516
2022-09-07,31.66,32.86,31.45,32.17,1839951,59505628.54,5.9461,-40.272394,5.833988
2022-09-08,32.1,32.22,31.53,31.6,1156539,36819618.25,3.7376,-39.558833,5.73062
2022-09-09,31.47,31.69,30.6,30.75,1352125,41663622.83,4.3696,-38.49475,5.576473
2022-09-13,30.75,32.29,30.75,31.02,1354368,42444151.57,4.3769,-38.832753,5.625437
2022-09-14,30.38,31.43,29.85,31.25,1240564,38201213.25,4.0091,-39.120681,5.667148
2022-09-15,31.7,31.7,29.73,30.06,1722094,52173307.32,5.5652,-37.630966,5.451343
2022-09-16,30.0,30.61,29.63,29.68,1009238,30299326.67,3.2615,-37.155258,5.38243
2022-09-19,29.61,30.33,28.0,28.2,1544388,44042403.31,4.991,-35.302503,5.114034
2022-09-20,28.43,28.94,28.02,28.55,877788,25005639.16,2.8367,-35.740654,5.177506
2022-09-21,28.52,28.52,27.5,27.7,1770613,49316462.93,5.722,-34.676572,5.02336
2022-09-22,27.44,28.67,27.35,27.9,1184254,33277852.76,3.8271,-34.926944,5.059629
2022-09-23,28.03,28.52,26.23,26.33,1962782,52791399.63,6.3431,-32.961521,4.774912
2022-09-26,26.33,26.8,25.6,25.89,1394479,36360666.64,4.5065,-32.410702,4.695118
2022-09-27,26.38,27.13,26.02,26.95,1605377,42799976.67,5.1881,-33.737676,4.887348
2022-09-28,27.12,27.12,25.55,25.55,1152420,30157555.95,3.7242,-31.985069,4.63346
2022-09-29,26.28,26.38,25.2,25.71,1012484,26179994.81,3.272,-32.185367,4.662476
2022-09-30,25.46,25.85,24.62,24.62,1120785,28178477.59,3.622,-30.820838,4.464806
2022-10-10,24.5,24.94,23.74,24.7,1501430,36842283.85,4.8521,-30.920987,4.479313
2022-10-11,24.76,24.87,24.07,24.13,754730,18425274.21,2.439,-30.207425,4.375945
2022-10-12,24.4,26.48,23.27,26.2,1666447,42230647.32,5.3854,-32.798779,4.751337
2022-10-13,25.9,26.98,25.8,26.25,1173900,31112855.84,3.7937,-32.861372,4.760404
2022-10-14,26.5,27.15,26.05,26.98,1219845,32549149.31,3.9421,-33.775231,4.892789
2022-10-17,26.73,28.5,26.73,28.33,1651415,46202141.48,5.3368,-35.465245,5.137609
2022-10-18,28.78,28.78,27.62,27.77,865772,24157866.74,2.7979,-34.764202,5.036054
2022-10-19,27.77,27.95,27.3,27.71,486332,13450871.36,1.5717,-34.689091,5.025173
2022-10-20,27.8,29.09,27.04,28.74,1395908,39670621.46,4.5111,-35.978508,5.211962
2022-10-21,28.75,29.72,28.11,29.3,1184505,34410039.81,3.8279,-36.679551,5.313518
2022-10-24,29.06,29.96,28.45,28.5,1206414,35202148.65,3.8987,-35.678061,5.168439
2022-10-25,28.8,29.1,27.99,28.77,1261646,36076796.51,4.0772,-36.016064,5.217403
2022-10-26,29.06,29.43,28.4,29.17,1266683,36722791.99,4.0935,-36.516809,5.289942
2022-10-27,29.16,29.28,27.5,27.62,1703873,48100800.47,5.5064,-34.576423,5.008852
2022-10-28,27.3,28.25,26.43,26.62,1321965,36074894.05,4.2722,-33.324561,4.827503
2022-10-31,25.46,28.55,24.98,27.63,1756268,48328518.11,5.6757,-33.930204,3.347103
2022-11-01,27.98,27.98,27.0,27.72,845867,23289372.81,2.7336,-34.040725,3.358005
2022-11-02,29.4,30.27,28.61,28.61,2264024,66553751.48,7.3166,-35.133664,3.46582
2022-11-03,28.54,29.14,28.0,28.69,1172153,33387547.67,3.788,-35.231905,3.475511
2022-11-04,29.0,29.2,28.3,28.72,1313265,37780435.45,4.244,-35.268746,3.479145
2022-11-07,28.73,30.56,28.5,29.93,2658148,78701505.09,8.5903,-36.754651,3.625725
2022-11-08,29.5,29.85,28.7,29.16,1780911,51872291.0,5.7553,-35.809075,3.532447
2022-11-09,29.01,30.28,28.51,29.75,2009824,59606973.07,6.4951,-36.533607,3.60392
2022-11-10,30.5,30.53,27.99,28.1,2613236,75776353.72,8.4451,-34.507373,3.404038
2022-11-11,29.0,29.41,27.61,27.67,2358774,67501890.07,7.6228,-33.979324,3.351948
2022-11-14,27.67,28.58,27.19,27.64,1073997,29970184.99,3.4708,-33.942484,3.348314
2022-11-15,27.6,29.07,27.3,28.75,1616834,46222046.15,5.2251,-35.305586,3.48278
2022-11-16,29.03,29.03,28.28,28.88,1296108,37153479.51,4.1886,-35.465229,3.498528
2022-11-17,28.51,28.86,28.0,28.86,1660364,47140182.98,5.3658,-35.440669,3.496105
2022-11-18,28.85,29.0,27.5,27.52,1882570,52980857.3,6.0838,-33.795121,3.333777
2022-11-21,27.25,27.52,26.65,27.14,1031949,27857934.39,3.3349,-33.328474,3.287744
2022-11-22,27.01,27.47,26.4,26.42,896809,24104665.64,2.8982,-32.444299,3.200523
2022-11-23,26.41,26.42,25.2,26.07,1031740,26550717.34,3.3342,-32.014492,3.158124
2022-11-24,26.08,26.47,25.9,26.1,546430,14287473.31,1.7659,-32.051332,3.161758
2022-11-25,26.16,26.16,25.38,25.54,538489,13809227.76,1.7402,-31.363641,3.09392
2022-11-28,25.3,25.43,24.4,24.79,1150861,28573556.27,3.7192,-30.442626,3.003065
2022-11-29,25.02,25.1,24.5,24.89,1183928,29422940.85,3.8261,-30.565428,3.015179
2022-11-30,24.94,25.05,24.61,24.8,658029,16309516.16,2.1265,-30.454906,3.004276
2022-12-01,25.06,25.71,25.06,25.49,1194932,30415006.22,3.8616,-31.30224,3.087863
2022-12-02,25.49,26.21,25.4,25.65,769579,19883557.8,2.487,-31.498723,3.107245
2022-12-05,25.89,25.98,25.3,25.57,711553,18185144.72,2.2995,-31.400482,3.097554
2022-12-06,25.57,26.14,25.41,25.78,822102,21201044.31,2.6568,-31.658366,3.122993
2022-12-07,25.97,25.97,25.36,25.55,730782,18684437.62,2.3616,-31.375921,3.095131
2022-12-08,25.65,25.65,24.9,25.05,998512,25023272.04,3.2269,-30.761911,3.034561
2022-12-09,25.16,25.4,24.87,24.94,679633,17034182.85,2.1964,-30.626829,3.021236
2022-12-12,24.94,25.39,24.49,25.0,720322,17950919.54,2.3278,-30.70051,3.028504
2022-12-13,24.9,24.92,24.48,24.49,707409,17444603.33,2.2861,-30.07422,2.966723
2022-12-14,24.49,25.24,24.36,24.49,714016,17682239.02,2.3075,-30.07422,2.966723
2022-12-15,24.25,24.93,24.05,24.63,672604,16551385.47,2.1736,-30.246142,2.983682
2022-12-16,24.6,24.6,23.6,23.73,1090401,26117261.75,3.5238,-29.140924,2.874656
2022-12-19,23.73,23.73,23.01,23.06,646324,15054033.78,2.0887,-28.31815,2.793492
2022-12-20,23.06,23.48,22.93,23.18,420815,9764527.06,1.3599,-28.465513,2.808029
2022-12-21,23.1,23.15,22.6,22.79,584993,13345193.56,1.8905,-27.986585,2.760784
2022-12-22,22.93,23.15,22.4,22.55,652617,14905000.18,2.109,-27.69186,2.731711
2022-12-23,22.35,22.5,21.78,21.78,737338,16279188.63,2.3828,-26.746284,2.638433
2022-12-26,22.0,22.5,22.0,22.26,427962,9540813.12,1.383,-27.335734,2.69658
2022-12-27,22.29,22.75,22.17,22.59,487517,10923834.12,1.5755,-27.740981,2.736556
2022-12-28,22.78,22.78,22.02,22.14,475031,10609620.09,1.5351,-27.188372,2.682043
2022-12-29,22.16,22.36,21.8,21.82,523253,11512089.27,1.691,-26.795405,2.643278
2022-12-30,21.92,21.96,21.52,21.55,377686,8187461.9,1.2206,-26.46384,2.61057
2023-01-03,21.56,22.98,21.53,22.92,992434,22264966.14,3.2072,-28.146228,2.776532
2023-01-04,23.27,23.6,22.87,23.1,755115,17518936.34,2.4403,-28.367271,2.798338
2023-01-05,22.87,23.2,22.6,23.12,468327,10789833.5,1.5135,-28.391832,2.80076
2023-01-06,23.23,25.44,23.16,24.75,2703095,66424771.17,8.7355,-30.393505,2.998219
2023-01-09,25.05,25.1,24.2,24.89,1852363,45696722.28,5.6896,-30.565428,3.015179
2023-01-10,25.03,25.88,24.71,24.95,1358597,34279156.62,4.173,-30.639109,3.022447
2023-01-11,24.97,25.93,24.63,24.82,1523368,38403362.14,4.6791,-30.479466,3.006699
2023-01-12,24.55,25.66,24.55,25.12,1237289,31242837.93,3.8004,-30.847872,3.043041
2023-01-13,24.92,25.41,24.76,25.28,703798,17693347.73,2.1617,-31.044356,3.062423
2023-01-16,25.27,26.13,25.27,25.66,1001767,25788726.01,3.0769,-31.511003,3.108457
