date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2017-11-15,22.09,22.09,22.09,22.09,21148,467159.0,0.042296,21.653235,6.439892
2017-11-16,24.3,24.3,24.3,24.3,8569,208227.0,0.017138,23.819539,7.084173
2017-11-17,26.73,26.73,26.73,26.73,16672,445643.0,0.033344,26.201493,7.79259
2017-11-20,29.4,29.4,29.4,29.4,44124,1297246.0,0.088248,28.818701,8.570975
2017-11-21,32.34,32.34,32.34,32.34,49670,1606328.0,0.09934,31.700572,9.428072
2017-11-22,35.57,35.57,35.57,35.57,604661,21507792.0,1.209322,34.866708,10.369713
2017-11-23,35.9,39.13,35.01,39.13,29612280,1113481011.0,59.22456,38.356319,11.407559
2017-11-24,36.87,37.85,35.22,35.22,18674959,678896228.0,37.349918,34.523628,10.267678
2017-11-27,33.77,34.44,31.7,31.7,15123059,499562379.0,30.246118,31.073226,9.241493
2017-11-28,31.35,33.5,31.35,32.41,11529232,375456781.0,23.058464,31.769188,9.448479
2017-11-29,32.05,32.41,30.5,31.75,11146905,348839686.0,22.29381,31.122237,9.25607
2017-11-30,31.42,32.44,31.1,31.9,9594889,305351897.0,19.189778,31.269271,9.299799
2017-12-01,31.56,32.8,30.8,31.38,8633094,275334285.0,17.266188,30.759553,9.148204
2017-12-04,30.7,30.8,28.24,28.24,12086565,349955211.0,24.17313,27.681637,8.2328
2017-12-05,27.82,28.5,27.38,27.85,6219749,174088344.0,12.439498,27.299348,8.119104
2017-12-06,27.73,28.65,27.73,28.58,6576747,186460593.0,13.153494,28.014915,8.33192
2017-12-07,28.7,28.79,27.74,27.83,4595423,129757903.0,9.190846,27.279744,8.113273
2017-12-08,27.72,28.88,27.53,28.26,6422361,182213529.0,12.844722,27.701242,8.238631
2017-12-11,28.08,28.48,27.88,28.39,4696275,132581207.0,9.39255,27.828671,8.27653
2017-12-12,28.33,28.46,26.66,26.7,7016507,191831688.0,14.033014,26.172086,7.783844
2017-12-13,26.7,27.15,26.7,26.99,3184089,85721686.0,6.368178,26.456352,7.868388
2017-12-14,27.02,27.65,26.78,27.47,4814235,131324719.0,9.62847,26.926862,8.008322
2017-12-15,27.21,27.47,27.02,27.06,3124477,84944003.0,6.248954,26.524968,7.888795
2017-12-18,27.23,27.57,26.91,27.2,2995731,81618045.0,5.991462,26.6622,7.929609
2017-12-19,27.1,27.77,27.1,27.64,4004936,110340424.0,8.009872,27.0935,8.057882
2017-12-20,27.52,28.16,27.02,27.09,4264713,117669324.0,8.529426,26.554375,7.897541
2017-12-21,26.8,26.88,25.58,26.63,5835910,153502337.0,11.67182,26.10347,7.763437
2017-12-22,26.68,27.28,26.46,26.89,3839458,103674077.0,7.678916,26.358329,7.839235
2017-12-25,26.79,27.65,26.08,27.26,5317163,142448674.0,10.634326,26.721014,7.947101
2017-12-26,27.19,28.62,27.16,28.4,8384684,235336925.0,16.769368,27.838474,8.279445
2017-12-27,28.2,29.48,27.89,28.46,9573314,273828123.0,19.146628,27.897287,8.296937
2017-12-28,28.03,29.41,27.95,29.28,9335166,269357772.0,18.670332,28.701074,8.535991
2017-12-29,28.98,29.38,28.5,28.72,5418759,156143903.0,10.837518,28.152146,8.372735
2018-01-02,28.31,29.06,28.31,28.81,4037708,116131633.0,8.075416,28.240367,8.398972
2018-01-03,28.68,28.68,27.82,28.34,4704371,132942221.0,9.408742,27.77966,8.261953
2018-01-04,28.43,28.47,27.9,28.06,3364683,94632678.0,6.729366,27.505196,8.180325
2018-01-05,28.04,28.49,27.87,28.06,2934646,82464834.0,5.869292,27.505196,8.180325
2018-01-08,28.16,28.59,27.77,28.57,4132336,116274767.0,8.264672,28.005112,8.329005
2018-01-09,28.57,29.88,28.35,29.6,9703101,285010589.0,19.406202,29.014747,8.629281
2018-01-10,29.28,29.44,28.7,28.99,5004171,145250274.0,10.008342,28.416808,8.451448
2018-01-11,28.66,29.67,28.28,29.27,5524573,161899430.0,11.049146,28.691272,8.533076
2018-01-12,29.15,29.28,28.4,28.64,4188446,120813510.0,8.376892,28.073728,8.349412
2018-01-15,28.45,28.73,26.91,27.15,4329118,120216869.0,8.658236,26.613189,7.915033
2018-01-16,27.25,28.59,27.1,28.33,5373494,150647357.0,10.746988,27.769858,8.259038
2018-01-17,28.11,29.24,27.81,28.89,5852157,167804869.0,11.704314,28.318785,8.422295
2018-01-18,28.7,29.57,28.62,28.82,4844978,140815754.0,9.689956,28.250169,8.401888
2018-01-19,28.67,29.54,28.37,29.32,5158692,150476766.0,10.317384,28.740283,8.547652
2018-01-22,29.05,30.29,28.75,29.08,6857206,201982048.0,13.714412,28.505029,8.477685
2018-01-23,28.55,28.69,27.91,28.57,4331100,122744222.0,8.6622,28.005112,8.329005
2018-01-24,28.45,31.43,28.38,31.43,8633939,263963339.0,17.267878,30.808564,9.16278
2018-01-25,32.48,32.86,30.57,30.9,13653153,429457705.0,27.306306,30.289043,9.008269
2018-01-26,30.17,30.8,29.83,29.99,7074999,213753628.0,14.149998,29.397036,8.742977
2018-01-29,30.2,31.1,29.55,30.47,8109260,246282763.0,16.21852,29.867545,8.882912
2018-01-30,30.2,30.5,29.26,29.46,4598799,137168340.0,9.197598,28.877515,8.588467
2018-01-31,29.08,29.97,28.08,28.46,5732410,166990509.0,11.46482,27.897287,8.296937
2018-02-01,28.3,28.69,26.0,26.4,6411004,174152778.0,12.822008,25.878018,7.696386
2018-02-02,26.4,26.69,25.1,25.9,4145215,107694064.0,8.29043,25.387904,7.550621
2018-02-05,25.29,25.85,25.15,25.3,2770823,70450675.0,5.541646,24.799767,7.375703
2018-02-06,24.5,24.8,22.77,22.77,5038674,120268223.0,10.077348,22.31979,6.638132
2018-02-07,23.38,24.2,22.6,23.65,5153412,121214282.0,10.306824,23.182391,6.894679
2018-02-08,23.69,24.26,23.45,23.98,2982065,71342572.0,5.96413,23.505866,6.990884
2018-02-09,23.07,23.59,22.5,23.1,3040483,70366244.0,6.080966,22.643265,6.734337
2018-02-12,23.5,24.5,23.35,23.87,2914040,69604165.0,5.82808,23.398041,6.958815
2018-02-13,24.05,24.98,23.95,24.7,4817461,117531561.0,9.634922,24.21163,7.200785
2018-02-14,24.56,24.78,24.16,24.57,2285022,55883158.0,4.570044,24.084201,7.162886
2018-02-22,24.87,24.95,24.48,24.61,2215875,54637411.0,4.43175,24.12341,7.174547
2018-02-23,24.45,24.98,24.41,24.73,1982117,48907075.0,3.964234,24.241037,7.209531
2018-02-26,25.06,25.6,24.79,25.46,3260403,82289733.0,6.520806,24.956603,7.422348
2018-02-27,25.4,25.41,25.01,25.27,2484356,62688926.0,4.968712,24.77036,7.366957
2018-02-28,24.9,24.9,24.44,24.82,2510738,62024803.0,5.021476,24.329258,7.235768
2018-03-01,24.61,25.04,24.51,24.96,1850307,45966262.0,3.700614,24.466489,7.276583
2018-03-02,24.7,24.83,24.05,24.18,2827509,69237187.0,5.655018,23.701912,7.049189
2018-03-05,24.22,24.79,24.16,24.58,3142096,76922176.0,6.284192,24.094003,7.165801
2018-03-06,24.71,25.62,24.58,25.45,4689712,118026710.0,9.379424,24.946801,7.419432
2018-03-07,26.46,26.49,25.69,25.78,4732574,122877524.0,9.465148,25.270276,7.515637
2018-03-08,25.8,26.08,25.52,26.06,3475342,89935105.0,6.950684,25.54474,7.597265
2018-03-09,26.0,27.1,25.72,26.66,5312286,141104385.0,10.624572,26.132877,7.772183
2018-03-12,27.47,28.38,27.25,27.76,5035963,140007234.0,10.071926,27.211128,8.092866
2018-03-13,27.4,28.28,27.36,27.46,3474610,96785281.0,6.94922,26.917059,8.005407
2018-03-14,27.4,29.49,27.27,28.65,5316714,151201301.0,10.633428,28.083531,8.352327
2018-03-15,28.65,28.87,27.73,28.09,3166441,89544141.0,6.332882,27.534603,8.189071
2018-03-16,28.07,28.49,27.58,27.58,1906805,53269748.0,3.81361,27.034687,8.040391
2018-03-19,27.55,29.25,27.36,29.1,4213688,120765840.0,8.427376,28.524633,8.483516
2018-03-20,28.61,29.76,28.61,29.2,4608661,135152192.0,9.217322,28.622656,8.512669
2018-03-21,29.2,29.45,28.74,28.89,2041524,59347728.0,4.083048,28.318785,8.422295
2018-03-22,29.05,29.93,28.85,28.88,2644514,77571687.0,5.289028,28.308983,8.419379
2018-03-23,27.92,30.28,27.4,28.9,6203400,181856000.0,12.4068,28.328588,8.42521
2018-03-26,28.44,30.42,27.38,30.37,4932854,145840289.0,9.865708,29.769523,8.853759
2018-03-27,30.43,31.36,29.88,30.14,4649851,141408151.0,9.299702,29.54407,8.786707
2018-03-28,29.3,30.75,29.15,30.03,2992129,90074512.0,5.984258,29.436245,8.754639
2018-03-29,30.08,31.2,30.08,30.75,2834448,86977629.0,5.668896,30.142009,8.96454
2018-03-30,30.61,31.45,30.51,31.24,2669404,83168778.0,5.338808,30.622321,9.10739
2018-04-02,31.26,31.58,30.01,30.38,2824215,86268370.0,5.64843,29.779325,8.856674
2018-04-03,30.01,30.01,29.0,29.59,2081399,61372534.0,4.162798,29.004945,8.626365
2018-04-04,29.69,32.55,29.6,31.2,4843894,152365842.0,9.687788,30.583112,9.095728
2018-04-09,30.7,31.97,30.05,31.93,3262692,101555067.0,6.525384,31.298678,9.308545
2018-04-10,31.53,32.47,30.87,31.51,3360828,106616964.0,6.721656,30.886982,9.186103
2018-04-11,31.5,33.29,31.03,33.03,3901551,126115022.0,7.803102,32.376929,9.629228
2018-04-12,32.79,34.58,32.5,33.78,4054549,136231677.0,8.109098,33.1121,9.847875
2018-04-13,33.9,34.98,33.63,33.95,3374913,115881296.0,6.749826,33.278739,9.897435
2018-04-16,33.81,35.17,33.81,34.88,2649836,91890331.0,5.299672,34.190351,10.168558
2018-04-17,35.0,35.48,32.65,32.96,3758647,126458128.0,7.517294,32.308313,9.608821
2018-04-18,33.5,35.97,32.8,35.01,4934641,170107670.0,9.869282,32.30467,4.58004
2018-04-19,34.99,36.99,34.5,35.94,4751777,170919330.0,9.503554,33.162806,4.701704
2018-04-20,36.11,37.38,35.63,36.09,3423225,124711369.0,6.84645,33.301215,4.721327
2018-04-23,35.9,36.4,34.45,35.65,3578680,126311990.0,7.15736,32.895215,4.663766
2018-04-24,35.37,37.24,34.88,37.19,5581147,200308906.0,11.162294,34.316215,4.86523
2018-04-25,36.75,37.47,36.38,36.82,2651891,97701697.0,5.303782,33.974806,4.816826
2018-04-26,36.78,37.2,34.8,35.2,3763821,134540387.0,7.527642,32.479988,4.604896
2018-04-27,35.49,35.97,34.35,35.89,2815286,99414860.0,5.630572,33.11667,4.695163
2018-05-02,35.84,37.1,35.04,36.71,3416005,124541145.0,6.83201,33.873306,4.802436
2018-05-03,36.53,36.95,35.99,36.92,1938066,70672594.0,3.876132,34.067078,4.829908
2018-05-04,36.83,36.83,35.8,35.91,2324310,84369509.0,4.64862,33.135124,4.697779
2018-05-07,35.99,38.76,35.5,38.02,4478826,167430339.0,8.957652,35.082078,4.973811
2018-05-08,37.98,38.49,37.24,37.88,2515910,94751799.0,5.03182,34.952896,4.955496
2018-05-09,37.69,38.1,37.2,37.91,1837980,69206365.0,3.67596,34.980578,4.959421
2018-05-10,37.8,38.38,37.53,38.05,1634170,61918858.0,3.26834,35.10976,4.977736
2018-05-11,37.9,37.9,35.92,35.97,4082259,149554836.0,8.164518,33.190488,4.705628
2018-05-14,35.79,36.11,35.25,35.39,3291476,116798652.0,6.582952,32.655306,4.629752
2018-05-15,35.39,36.38,35.29,36.13,2179178,78163791.0,4.358356,33.338124,4.72656
2018-05-16,35.76,37.94,35.59,36.69,3277783,121325149.0,6.555566,33.854851,4.799819
2018-05-17,36.82,37.23,36.11,36.56,2535279,92730889.0,5.070558,33.734897,4.782813
2018-05-18,36.56,36.74,35.38,35.92,2085023,74970604.0,4.170046,33.144351,4.699087
2018-05-21,36.06,37.07,35.7,36.97,2627505,95609798.0,5.25501,34.113215,4.836449
2018-05-22,37.12,38.52,36.52,38.2,4031194,151036496.0,8.062388,35.248169,4.997359
2018-05-23,37.81,37.87,36.26,36.39,3892966,143886262.0,7.785932,33.578033,4.760573
2018-05-24,36.18,36.48,35.3,35.51,1962973,70170497.0,3.925946,32.766033,4.645451
2018-05-25,35.42,35.98,34.6,35.47,2240508,79276933.0,4.481016,32.729124,4.640218
2018-05-28,35.29,35.91,34.3,35.56,1950012,68846746.0,3.900024,32.81217,4.651992
2018-05-29,35.5,36.55,35.35,35.41,2005890,72206909.0,4.01178,32.673761,4.632369
2018-05-30,34.92,36.5,34.22,35.4,2386947,84515265.0,4.773894,32.664533,4.63106
2018-05-31,36.0,38.0,36.0,37.75,4931726,182306447.0,9.863452,34.832942,4.93849
2018-06-01,37.2,40.48,36.82,38.19,6751934,261008424.0,13.503868,35.238941,4.996051
2018-06-04,38.11,38.8,36.8,38.32,2972364,112569900.0,5.944728,35.358896,5.013058
2018-06-05,38.0,40.37,37.78,39.96,4565048,180836288.0,9.130096,36.872168,5.227604
2018-06-06,39.62,41.6,39.6,40.94,3907754,158244356.0,7.815508,37.77644,5.355808
2018-06-07,40.9,41.29,39.65,40.36,2377519,95973410.0,4.755038,37.241259,5.279932
2018-06-08,40.3,40.3,38.95,39.6,2484369,97969400.0,4.968738,36.539986,5.180508
2018-06-11,39.6,40.19,37.78,38.06,2655919,102811017.0,5.311838,35.118987,4.979044
2018-06-12,38.2,39.5,37.43,39.09,2664373,102921345.0,5.328746,36.069396,5.11379
2018-06-13,38.6,39.18,36.21,36.3,4067193,152047250.0,8.134386,33.494988,4.748799
2018-06-14,36.25,37.2,36.08,36.13,2741497,100438322.0,5.482994,33.338124,4.72656
2018-06-15,36.4,36.88,35.6,36.05,1863627,67338084.0,3.727254,33.264306,4.716094
2018-06-19,35.4,36.6,35.05,35.43,2912806,104386793.0,5.825612,32.692215,4.634985
2018-06-20,35.57,36.13,33.7,35.98,3627564,126930777.0,7.255128,33.199715,4.706937
2018-06-21,35.5,36.65,35.3,35.96,2763873,99505715.0,5.527746,33.18126,4.70432
2018-06-22,35.98,36.78,35.6,36.68,1750542,63648061.0,3.501084,33.845624,4.798511
2018-06-25,36.97,37.15,36.0,36.15,1548750,56472345.0,3.0975,33.356579,4.729176
2018-06-26,35.95,36.82,35.0,35.11,2006534,72018119.0,4.013068,32.396942,4.593122
2018-06-27,36.55,38.62,36.55,38.59,7619529,291220947.0,15.239058,35.608032,5.048379
2018-06-28,37.75,39.01,37.7,38.69,3991284,153209715.0,7.982568,35.700305,5.061461
2018-06-29,38.4,42.56,38.27,42.56,4438034,182199983.0,8.876068,39.271258,5.567738
2018-07-02,43.1,44.48,42.57,43.66,4448755,193918687.0,8.89751,40.286258,5.711641
2018-07-03,43.22,44.0,41.6,43.45,3398267,145442819.0,6.796534,40.092485,5.684169
2018-07-04,42.95,45.15,42.28,42.33,2856381,124241117.0,5.712762,39.059031,5.537649
2018-07-05,41.91,44.0,41.43,42.59,2689752,114853828.0,5.379504,39.29894,5.571663
2018-07-06,43.15,43.81,39.55,41.18,4014731,166009246.0,8.029462,37.997895,5.387205
2018-07-09,41.6,45.3,41.51,45.3,5046944,220998196.0,10.093888,41.79953,5.926188
2018-07-10,45.9,46.2,44.41,45.13,4053983,183068741.0,8.107966,41.642666,5.903948
2018-07-11,44.22,45.5,43.01,44.53,3087128,136905053.0,6.174256,41.08903,5.825455
2018-07-12,44.27,48.98,44.27,48.98,3607407,169469796.0,7.214814,45.195165,6.407609
2018-07-13,49.9,50.5,47.58,49.46,4417369,216924250.0,8.834738,45.638074,6.470403
2018-07-16,48.97,54.41,48.56,51.74,4870416,251667313.0,9.740832,47.741891,6.768674
2018-07-17,51.8,53.44,50.72,53.06,3269193,171060785.0,6.538386,48.959891,6.941358
2018-07-18,52.81,52.86,50.1,51.4,4032190,206479265.0,8.06438,47.428164,6.724195
2018-07-19,50.6,50.73,48.4,49.52,3620998,178525506.0,7.241996,45.693438,6.478252
2018-07-20,49.21,50.39,47.11,48.68,4119786,200627103.0,8.239572,44.918347,6.368362
2018-07-23,48.0,49.5,46.72,49.03,3235838,155774345.0,6.471676,45.241301,6.41415
