date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,40.18,40.38,39.15,39.15,14055237.0,556722284.5,1.241148,42.86136,9.348698
2010-01-05,39.63,40.8,39.59,40.62,27635785.0,1112623120.64,2.440379,44.470714,9.699722
2010-01-06,40.75,42.01,40.5,40.99,27015376.0,1122565839.6,2.385593,44.875789,9.788075
2010-01-07,41.18,42.1,39.58,39.91,21184364.0,865936673.31,1.870686,43.693407,9.53018
2010-01-08,39.78,39.78,37.99,38.88,28842650.0,1115596431.03,2.546951,42.565764,9.284224
2010-01-11,39.99,39.99,37.91,38.0,31558661.0,1209979799.7,2.786788,41.602342,9.074088
2010-01-12,38.11,38.88,36.85,38.86,43981512.0,1652265946.34,3.883789,42.543869,9.279449
2010-01-13,37.3,37.85,36.0,36.72,65273994.0,2413320812.65,5.764022,40.201,8.768434
2010-01-14,36.71,37.0,35.54,36.7,45801339.0,1659479904.59,4.044488,40.179104,8.763658
2010-01-15,36.7,36.98,35.7,36.49,29309108.0,1065383535.08,2.588142,39.949196,8.713512
2010-01-18,36.52,36.52,35.5,36.0,35881887.0,1288973111.4,3.168551,39.412745,8.596504
2010-01-19,36.2,37.47,36.2,36.79,39843027.0,1471367494.03,3.51834,40.277636,8.78515
2010-01-20,36.89,36.96,35.0,35.29,43782451.0,1559984324.05,3.86621,38.635438,8.426962
2010-01-21,35.31,35.51,33.36,34.2,38939264.0,1328632973.41,3.438533,37.442108,8.166679
2010-01-22,33.51,33.53,31.88,32.7,41182240.0,1345122384.77,3.636599,35.79991,7.808491
2010-01-25,32.2,33.0,31.91,32.41,18402885.0,598808735.57,1.625067,35.482418,7.739242
2010-01-26,32.5,32.72,30.45,30.71,34326440.0,1067818345.07,3.031197,33.621261,7.333296
2010-01-27,30.71,31.86,30.05,30.96,36632793.0,1138423554.85,3.23486,33.894961,7.392993
2010-01-28,30.87,31.67,30.5,31.31,32223259.0,1004337430.05,2.845476,34.27814,7.476571
2010-01-29,31.0,31.98,30.8,31.11,22306264.0,701406627.72,1.969755,34.05918,7.428812
2010-02-01,30.75,30.75,29.89,30.0,25316179.0,763087680.2,2.235546,32.843954,7.163753
2010-02-02,30.0,30.0,30.0,30.0,0.0,0.0,,32.843954,7.163753
2010-02-03,30.56,33.0,30.0,33.0,55807037.0,1764385136.87,4.928042,36.128349,7.880129
2010-02-04,32.65,33.3,32.5,32.85,41520023.0,1364382534.21,3.666427,35.96413,7.84431
2010-02-05,31.7,31.95,30.66,31.14,32446357.0,1015868204.09,2.865176,34.092024,7.435976
2010-02-08,30.83,32.47,30.78,31.95,23001653.0,728891805.26,2.031162,34.978811,7.629397
2010-02-09,32.25,32.88,31.91,32.21,26872703.0,869891701.78,2.372995,35.263459,7.691483
2010-02-10,32.96,33.48,32.61,33.05,24554611.0,810983137.65,2.168296,36.183089,7.892068
2010-02-11,33.06,33.4,32.71,33.08,16783515.0,556232234.07,1.482069,36.215933,7.899232
2010-02-12,33.2,34.5,33.2,34.08,25260097.0,859189932.96,2.230594,37.310732,8.138024
2010-02-22,34.2,34.49,33.42,33.43,19069147.0,647885113.69,1.683902,36.599113,7.982809
2010-02-23,33.18,33.88,31.75,32.8,24425944.0,794350207.69,2.156934,35.90939,7.83237
2010-02-24,32.3,33.28,32.04,33.13,17264636.0,565061025.75,1.524554,36.270673,7.911172
2010-02-25,33.44,34.09,33.16,33.72,23754761.0,798930742.11,2.097665,36.916604,8.052059
2010-02-26,33.48,33.65,32.81,32.87,20122471.0,667051931.75,1.776915,35.986026,7.849086
2010-03-01,33.11,33.92,32.85,33.77,22883967.0,762293948.67,2.020769,36.971344,8.063998
2010-03-02,33.5,33.76,32.6,32.72,22061107.0,728226832.2,1.948107,35.821806,7.813267
2010-03-03,32.4,33.15,32.4,32.99,16599821.0,543364165.53,1.465848,36.117402,7.877741
2010-03-04,33.12,33.4,32.08,32.15,19781325.0,650745589.92,1.74679,35.197771,7.677156
2010-03-05,32.22,32.65,31.76,31.93,12930871.0,415303718.13,1.141861,34.956915,7.624621
2010-03-08,32.56,32.9,32.2,32.58,14244139.0,464393184.06,1.257829,35.668534,7.779836
2010-03-09,32.67,34.15,32.1,33.62,39182039.0,1312107677.35,3.459971,36.807125,8.02818
2010-03-10,33.31,33.85,32.98,33.3,20105840.0,671380176.47,1.775447,36.456789,7.951766
2010-03-11,33.38,33.76,32.98,33.43,18757268.0,626753364.27,1.656361,36.599113,7.982809
2010-03-12,33.51,33.69,32.83,32.9,16913444.0,562588767.25,1.493542,36.01887,7.85625
2010-03-15,33.0,33.03,31.61,31.85,17848771.0,570270037.54,1.576136,34.869331,7.605518
