date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2022-06-24,96.28,99.67,82.4,89.07,24208444,2164045219.33,77.5564,169.506357,24.895583
2022-06-27,90.5,105.88,88.8,100.72,16853885,1626784621.75,53.9946,191.677111,28.151826
2022-06-28,101.08,106.63,97.74,103.53,13653285,1383259550.96,43.7409,197.024735,28.937237
2022-06-29,100.0,100.77,91.0,91.15,11844371,1130894204.61,37.9457,173.464741,25.476955
2022-06-30,92.2,93.05,88.02,92.15,8004324,726707890.44,25.6434,175.36781,25.756461
2022-07-01,91.5,92.96,88.5,91.64,5810703,528809799.51,18.6157,174.397245,25.613913
2022-07-04,91.0,92.45,86.66,90.94,5720359,511689130.73,18.3263,173.065097,25.418259
2022-07-05,91.01,94.49,89.88,92.0,5603852,519331102.81,17.953,175.08235,25.714535
2022-07-06,91.0,94.69,88.81,88.9,5162026,472341258.84,16.5375,169.182836,24.848067
2022-07-07,88.0,88.49,84.48,85.16,5249781,450670362.82,16.8187,162.065358,23.802715
2022-07-08,85.8,88.44,85.2,86.0,3905616,337610848.15,12.5124,163.663936,24.0375
2022-07-11,86.92,90.56,85.62,89.09,4054061,357613702.53,12.988,169.544419,24.901173
2022-07-12,88.42,89.3,83.64,83.74,4006096,343748569.42,12.8343,159.363,23.405817
2022-07-13,83.01,83.65,79.29,80.12,4125615,332771587.9,13.2172,152.47389,22.394006
2022-07-14,79.35,81.64,78.85,80.55,2408294,193590365.24,7.7154,153.292209,22.514194
2022-07-15,79.76,82.27,79.18,80.58,2460179,199388495.37,7.8817,153.349301,22.522579
2022-07-18,80.49,84.5,79.88,82.5,2608604,215338384.59,8.3572,157.003194,23.05923
2022-07-19,82.01,83.88,80.9,83.28,2185819,180349605.84,7.0027,158.487588,23.277244
2022-07-20,84.78,86.48,83.6,83.9,2685103,228548190.48,8.6022,159.667491,23.450538
2022-07-21,83.9,85.77,82.01,82.61,2497263,209503596.84,8.0005,157.212532,23.089976
2022-07-22,82.3,82.98,80.29,81.61,1974777,161198951.84,6.3266,155.309463,22.81047
2022-07-25,80.96,85.5,80.48,85.19,2788541,232170585.97,8.9336,162.12245,23.811101
2022-07-26,85.21,87.3,84.16,86.4,2380858,205082103.65,7.6275,164.425163,24.149303
2022-07-27,85.99,86.36,83.44,83.53,2403564,203170070.14,7.7003,158.963355,23.347121
2022-07-28,83.8,89.49,83.8,87.29,3711900,324262146.17,11.8918,166.118895,24.398063
2022-07-29,86.55,87.75,84.3,84.83,2555246,218700827.93,8.1862,161.437345,23.710478
2022-08-01,85.2,85.2,82.2,84.05,1849318,154432651.2,5.9246,159.952951,23.492464
2022-08-02,82.23,85.77,80.3,82.04,2900795,240756141.96,9.2933,156.127782,22.930657
2022-08-03,83.0,92.29,82.55,87.71,5912969,516249717.43,18.9433,166.918184,24.515455
2022-08-04,88.17,91.71,87.88,89.7,5428754,488459448.0,17.392,170.705291,25.071672
2022-08-05,90.0,107.64,89.7,107.64,10455611,1063125513.0,33.4965,204.846349,30.086006
2022-08-08,103.64,105.8,95.18,97.78,8063912,801666217.0,25.8343,186.082089,27.330079
2022-08-09,97.57,98.5,94.08,97.38,4222297,406120188.0,13.5269,185.320861,27.218277
2022-08-10,96.0,98.22,95.0,95.52,3833513,370605892.0,12.2814,181.781153,26.698396
2022-08-11,95.5,97.9,94.7,96.37,3152086,303271529.0,10.0983,183.398761,26.935976
2022-08-12,96.2,97.7,90.07,90.22,4942834,457637955.0,15.8353,171.694887,25.217015
2022-08-15,90.25,93.27,89.21,90.65,3616620,329062732.13,11.5865,172.513206,25.337202
2022-08-16,90.0,91.5,89.5,89.99,2208055,199468256.9,7.0739,171.257181,25.152729
2022-08-17,89.75,90.29,87.66,88.26,2423900,214852371.94,7.7654,167.964872,24.669183
