date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2016-08-16,10.19,12.23,10.19,12.23,286995,3498525.0,0.057399,8.72547,1.830208
2016-08-17,13.45,13.45,13.45,13.45,162858,2190440.0,0.032572,9.595876,2.01278
2016-08-18,14.8,14.8,14.8,14.8,291602,4315710.0,0.05832,10.559031,2.214806
2016-08-19,16.28,16.28,16.28,16.28,1376923,22416306.0,0.275385,11.614934,2.436287
2016-08-22,17.91,17.91,17.91,17.91,4954477,88734683.0,0.990895,12.777854,2.680215
2016-08-23,19.5,19.7,19.09,19.7,116978204,2288453920.0,23.395641,14.054926,2.948087
2016-08-24,20.55,21.2,20.38,20.56,259073828,5363313408.0,51.814766,14.668492,3.076785
2016-08-25,20.2,20.8,19.74,20.77,172531082,3504082656.0,34.506216,14.818316,3.108211
2016-08-26,20.65,20.66,19.55,19.58,142817653,2863292576.0,28.563531,13.969313,2.930129
2016-08-29,19.2,19.31,18.58,18.67,103836558,1969536000.0,20.767312,13.320075,2.793948
2016-08-30,18.81,18.92,18.53,18.62,60252081,1127119904.0,12.050416,13.284403,2.786466
2016-08-31,18.65,20.1,18.54,19.39,124722055,2406548160.0,24.944411,13.833758,2.901696
2016-09-01,19.24,19.32,18.59,18.62,82600466,1560641664.0,16.520093,13.284403,2.786466
2016-09-02,18.41,18.89,18.28,18.56,53172136,989840464.0,10.634427,13.241596,2.777487
2016-09-05,18.68,18.72,17.82,17.9,69588740,1269127504.0,13.917748,12.77072,2.678719
2016-09-06,17.78,18.16,17.65,18.02,47469532,849307136.0,9.493906,12.856334,2.696676
2016-09-07,17.93,18.08,17.68,17.71,44255358,790159904.0,8.851072,12.635165,2.650285
2016-09-08,17.67,17.94,17.6,17.75,32477334,576781296.0,6.495467,12.663703,2.656271
2016-09-09,17.75,17.87,17.52,17.53,26812659,473962000.0,5.362532,12.506744,2.623348
2016-09-12,17.2,17.44,16.93,16.98,41505872,712970272.0,8.301174,12.114348,2.541041
2016-09-13,17.1,17.57,17.04,17.3,40528528,702704000.0,8.105706,12.342651,2.588929
2016-09-14,17.18,17.33,17.02,17.12,21726502,372294816.0,4.3453,12.214231,2.561992
2016-09-19,17.09,17.37,17.08,17.28,21162685,365179200.0,4.232537,12.328382,2.585936
2016-09-20,17.21,17.47,16.97,17.01,31826609,545990080.0,6.365322,12.135751,2.545531
2016-09-21,16.99,17.07,16.84,16.9,23434428,397035280.0,4.686886,12.057272,2.529069
2016-09-22,17.02,17.18,16.88,16.92,20685980,351154912.0,4.137196,12.071541,2.532062
2016-09-23,16.91,16.93,16.36,16.38,31926806,530708960.0,6.385361,11.686279,2.451252
2016-09-26,16.31,16.36,15.57,15.61,34732848,552923456.0,6.94657,11.136924,2.336022
2016-09-27,15.58,15.63,15.23,15.55,29795700,459571584.0,5.95914,11.094117,2.327043
2016-09-28,15.53,15.56,15.27,15.3,18372713,283108640.0,3.674543,10.915755,2.289631
2016-09-29,15.37,15.49,15.28,15.29,16160252,248425688.0,3.23205,10.908621,2.288134
2016-09-30,15.25,15.28,15.02,15.05,20494627,309894272.0,4.098925,10.737393,2.252219
2016-10-10,15.12,15.43,15.02,15.42,25064673,382384736.0,5.012935,11.001369,2.307589
2016-10-11,15.41,15.57,15.34,15.46,20941872,322954848.0,4.188374,11.029907,2.313575
2016-10-12,15.36,15.48,15.26,15.32,17700699,272206208.0,3.54014,10.930024,2.292624
2016-10-13,15.38,15.42,15.23,15.25,15209990,232584844.0,3.041998,10.880083,2.282148
2016-10-14,15.24,15.46,15.18,15.34,20753635,318290688.0,4.150727,10.944293,2.295617
2016-10-17,15.27,15.32,14.85,14.87,27863800,420160752.0,5.57276,10.608972,2.225282
2016-10-18,14.88,15.18,14.75,15.14,26084625,390499536.0,5.216925,10.801603,2.265687
2016-10-19,15.14,15.14,14.92,14.99,17038876,255594165.0,3.407775,10.694586,2.24324
2016-10-20,14.98,15.17,14.9,15.04,17437933,262097673.0,3.487587,10.730259,2.250722
2016-10-21,15.01,15.16,14.86,15.15,21574264,324358880.0,4.314853,10.808738,2.267184
2016-10-24,15.16,15.97,15.09,15.56,71855104,1120663248.0,14.371021,11.101252,2.32854
2016-10-25,15.49,15.67,15.44,15.57,32462912,504947792.0,6.492582,11.108386,2.330036
2016-10-26,15.57,15.59,15.2,15.28,31097474,477331680.0,6.219495,10.901486,2.286638
2016-10-27,15.26,15.34,15.24,15.31,15321261,234234160.0,3.064252,10.92289,2.291127
2016-10-28,15.43,16.33,15.43,15.72,69987678,1113201104.0,13.997536,10.416535,1.75982
