date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-08-31,76.0,85.16,75.01,83.05,16916684,1321063054.37,86.309612,223.167603,31.744249
2010-09-01,80.8,86.9,77.55,81.61,11063449,912557107.3,56.446168,219.298111,31.193837
2010-09-02,79.0,82.38,77.77,80.5,6224740,498720177.37,31.758878,216.315377,30.769561
2010-09-03,80.0,88.55,79.0,88.55,5257940,453861488.28,26.826224,237.946915,33.846517
2010-09-06,92.0,93.77,81.75,83.7,8470302,739078918.36,43.215827,224.914249,31.992698
2010-09-07,83.01,87.77,83.01,85.43,5154665,443838499.36,26.299311,229.563014,32.653957
2010-09-08,84.0,86.22,80.8,83.53,4564308,379581814.33,23.287286,224.457434,31.927719
2010-09-09,84.0,84.99,81.3,81.44,3927319,323128345.28,20.037342,218.841296,31.128857
2010-09-10,80.45,81.42,76.19,77.05,4525120,354730085.53,23.087347,207.044718,29.450865
2010-09-13,76.34,79.0,73.37,78.4,3875226,293410214.79,19.771561,210.672367,29.966876
2010-09-14,77.0,79.2,76.5,76.8,2733555,212698476.7,13.946709,206.372931,29.355308
2010-09-15,75.99,75.99,71.18,71.47,3275148,239950259.8,16.709939,192.050435,27.318019
2010-09-16,70.92,73.59,70.9,72.17,1918043,138525410.69,9.785934,193.931438,27.58558
2010-09-17,72.3,72.95,66.68,67.3,2444236,167505001.76,12.470592,180.845029,25.724117
2010-09-20,67.1,68.19,63.88,65.82,2284153,150907701.11,11.653842,176.868051,25.158416
2010-09-21,65.48,65.5,62.5,62.74,1767158,112403905.09,9.016112,168.591637,23.981146
2010-09-27,62.74,66.25,62.7,65.88,1991782,129101867.78,10.162153,177.02928,25.18135
2010-09-28,65.78,67.47,64.09,66.02,2185503,143984957.31,11.150526,177.405481,25.234862
2010-09-29,65.56,72.26,65.08,68.92,3253342,224960052.94,16.598684,185.198208,26.343331
2010-09-30,68.0,70.45,67.3,69.1,1779194,122711294.46,9.07752,185.681895,26.412132
2010-10-08,70.87,72.9,69.5,70.4,2284001,162358514.62,11.653066,189.175187,26.909032
2010-10-11,70.29,71.88,68.33,68.85,2259326,156755713.05,11.527173,185.010108,26.316575
2010-10-12,68.29,69.7,67.61,68.98,1587966,109197760.52,8.101867,185.359437,26.366265
2010-10-13,68.49,69.29,65.55,67.9,2392525,161269771.88,12.20676,182.457318,25.953455
2010-10-14,67.98,67.98,64.18,64.39,1832243,121092727.1,9.348179,173.02543,24.611826
2010-10-15,63.8,68.88,63.3,67.0,2406297,161770948.39,12.277026,180.038885,25.609448
2010-10-18,67.0,67.0,63.82,64.0,1698968,109521852.24,8.668204,171.977443,24.462756
2010-10-19,64.21,67.03,64.21,66.72,1526243,100959483.4,7.786954,179.286484,25.502423
2010-10-20,65.0,69.7,64.64,68.7,2444287,167437790.72,12.470852,164.714782,7.130607
2010-10-21,68.11,69.25,67.1,67.76,1503644,102362191.22,7.671653,162.461042,7.033041
2010-10-22,67.7,69.5,67.11,68.89,1898840,130483827.6,9.687959,165.170325,7.150328
2010-10-25,68.9,70.54,68.9,70.17,2149221,150474932.26,10.965413,168.239246,7.283184
2010-10-26,70.68,72.99,69.13,72.1,2873779,206408632.33,14.662138,172.866605,7.483505
2010-10-27,71.71,71.75,68.13,69.91,2739535,191530586.98,13.977219,167.615872,7.256197
2010-10-28,69.0,70.18,68.51,68.9,1022119,70752935.1,5.214893,165.194301,7.151366
2010-10-29,68.81,69.9,68.59,69.4,991305,68749523.69,5.057679,166.393098,7.203263
2010-11-01,69.4,72.8,69.16,71.72,2150389,153692927.49,10.971372,171.955519,7.444063
2010-11-02,71.99,72.56,70.16,70.16,2364771,168234418.99,12.065158,168.21527,7.282146
2010-11-03,69.5,70.0,66.29,66.29,1984088,134075682.21,10.122898,158.936578,6.880465
2010-11-04,66.4,67.25,65.8,66.9,1199196,79826906.08,6.118347,160.399111,6.943779
2010-11-05,67.88,68.25,67.0,67.45,1289440,87352109.43,6.578776,161.717788,7.000865
2010-11-08,67.5,69.2,67.0,68.9,1352788,92679331.13,6.90198,165.194301,7.151366
2010-11-09,69.5,69.91,68.6,69.44,1186665,82201353.26,6.054413,166.489002,7.207414
2010-11-10,69.3,70.88,68.5,70.85,1652831,115931077.82,8.432811,169.869611,7.353763
2010-11-11,70.8,70.99,69.5,69.5,1712283,120511132.18,8.736138,166.632858,7.213642
